OID,FID_,COUNT,AREA,MEAN
-1,60341,4,3600.000000000000000,2.513885438442230
-1,60342,22,19800.000000000000000,6.421413009816950
-1,60343,16,14400.000000000000000,10.803981959819794
-1,60345,2,1800.000000000000000,3.031714320182800
-1,60346,7,6300.000000000000000,2.173745785440718
-1,60348,29,26100.000000000000000,53.926366641603664
-1,60349,4,3600.000000000000000,51.253493368625641
-1,60350,4,3600.000000000000000,3.794084012508392
-1,60351,1,900.000000000000000,1.955689311027527
-1,60352,2,1800.000000000000000,1.237849056720734
-1,60353,7,6300.000000000000000,2.001603535243443
-1,60354,1,900.000000000000000,100.000000000000000
-1,60355,4,3600.000000000000000,5.378635406494141
-1,60356,6,5400.000000000000000,3.288238684336344
-1,60357,2,1800.000000000000000,5.603674411773682
-1,60360,2,1800.000000000000000,1.841402053833008
-1,60361,58,52200.000000000000000,6.532016937074991
-1,60362,24,21600.000000000000000,2.765193238854408
-1,60364,4,3600.000000000000000,51.577934443950653
-1,60365,1,900.000000000000000,5.956752777099609
-1,60366,5,4500.000000000000000,3.723261356353760
-1,60367,8,7200.000000000000000,3.420382350683212
-1,60368,5,4500.000000000000000,3.935364151000976
-1,60371,6,5400.000000000000000,2.884411692619324
-1,60372,3,2700.000000000000000,2.675077597300211
-1,60373,2,1800.000000000000000,3.696328520774841
-1,60374,3,2700.000000000000000,5.508370478947957
-1,60376,2,1800.000000000000000,3.343619585037231
-1,60377,8,7200.000000000000000,3.188449472188950
-1,60378,3,2700.000000000000000,5.183175961176555
-1,60380,1,900.000000000000000,3.681372165679932
-1,60381,3,2700.000000000000000,4.717272281646729
-1,60382,1,900.000000000000000,100.000000000000000
-1,60383,1,900.000000000000000,4.351861476898193
-1,60384,4,3600.000000000000000,2.867627382278442
-1,60385,4,3600.000000000000000,2.541403710842133
-1,60386,1,900.000000000000000,2.930583953857422
-1,60387,2,1800.000000000000000,2.885611534118652
-1,60388,8,7200.000000000000000,2.300264090299606
-1,60389,1,900.000000000000000,2.898260593414307
-1,60390,3,2700.000000000000000,1.906986594200134
-1,60391,1,900.000000000000000,1.992338180541992
-1,60392,5,4500.000000000000000,2.868330907821655
-1,60393,2,1800.000000000000000,2.711283564567566
-1,60394,1,900.000000000000000,2.356808900833130
-1,60395,4,3600.000000000000000,2.096785247325897
-1,60397,2,1800.000000000000000,1.609321534633636
-1,60398,2,1800.000000000000000,3.594357490539551
-1,60399,1,900.000000000000000,1.641954064369202
-1,60400,1,900.000000000000000,1.662015676498413
-1,60402,2,1800.000000000000000,2.083465397357941
-1,60404,13,11700.000000000000000,55.745816019865181
-1,60405,25,22500.000000000000000,3.324015188217163
-1,60406,2,1800.000000000000000,0.364289116114378
-1,60407,1,900.000000000000000,0.515414476394653
-1,60408,7,6300.000000000000000,3.393122877393450
-1,60409,2,1800.000000000000000,3.843309879302979
-1,60410,1,900.000000000000000,100.000000000000000
-1,60411,7,6300.000000000000000,3.699839660099574
-1,60412,2,1800.000000000000000,1.755251646041870
-1,60413,11,9900.000000000000000,2.160595536231995
-1,60414,1,900.000000000000000,3.378606319427490
-1,60415,25,22500.000000000000000,6.512321181297303
-1,60416,14,12600.000000000000000,2.327955790928432
-1,60418,3,2700.000000000000000,3.013532161712646
-1,60421,3,2700.000000000000000,67.338178237279251
-1,60422,5,4500.000000000000000,2.703131842613220
-1,60423,3,2700.000000000000000,2.961576143900553
-1,60424,2,1800.000000000000000,51.689412951469421
-1,60425,8,7200.000000000000000,1.887407764792442
-1,60426,2,1800.000000000000000,2.177091956138611
-1,60427,5,4500.000000000000000,3.210644006729126
-1,60428,3,2700.000000000000000,4.702219486236572
-1,60430,10,9000.000000000000000,2.316006672382355
-1,60431,5,4500.000000000000000,2.333329296112061
-1,60432,3,2700.000000000000000,1.645907282829285
-1,60433,2,1800.000000000000000,4.143078684806824
-1,60434,4,3600.000000000000000,3.413093507289886
-1,60435,10,9000.000000000000000,3.290469384193420
-1,60436,3,2700.000000000000000,2.092458486557007
-1,60437,4,3600.000000000000000,1.907657176256180
-1,60438,10,9000.000000000000000,1.932423365116119
-1,60439,5,4500.000000000000000,4.247892427444458
-1,60440,5,4500.000000000000000,21.867259144783020
-1,60441,2,1800.000000000000000,51.681753993034363
-1,60442,11,9900.000000000000000,3.228621721267700
-1,60444,2,1800.000000000000000,100.000000000000000
-1,60446,1,900.000000000000000,1.643844485282898
-1,60447,29,26100.000000000000000,2.352672227497759
-1,60448,8,7200.000000000000000,1.475088462233543
-1,60449,9,8100.000000000000000,2.173463953865899
-1,60450,4,3600.000000000000000,3.633311390876770
-1,60451,20,18000.000000000000000,12.935772490501403
-1,60452,7,6300.000000000000000,4.284413065229144
-1,60453,4,3600.000000000000000,51.432213068008423
-1,60454,2,1800.000000000000000,2.259153842926025
-1,60455,1,900.000000000000000,3.023311138153076
-1,60456,6,5400.000000000000000,1.924118896325429
-1,60458,15,13500.000000000000000,14.605438232421875
-1,60459,6,5400.000000000000000,2.016334950923920
-1,60460,10,9000.000000000000000,12.223310232162476
-1,60463,21,18900.000000000000000,20.954284818399522
-1,60465,2,1800.000000000000000,0.700550630688667
-1,60466,2,1800.000000000000000,2.915830612182617
-1,60467,5,4500.000000000000000,4.422871208190918
-1,60469,20,18000.000000000000000,1.786203658580780
-1,60470,14,12600.000000000000000,9.149074316024780
-1,60471,21,18900.000000000000000,2.258548509506952
-1,60472,2,1800.000000000000000,4.454211711883545
-1,60475,3,2700.000000000000000,4.454731941223145
-1,60476,4,3600.000000000000000,2.526614546775818
-1,60477,4,3600.000000000000000,4.397739768028259
-1,60479,4,3600.000000000000000,4.355047404766083
-1,60480,2,1800.000000000000000,2.552118659019470
-1,60481,1,900.000000000000000,2.658210277557373
-1,60482,16,14400.000000000000000,4.259523063898087
-1,60483,4,3600.000000000000000,3.004388421773911
-1,60484,18,16200.000000000000000,7.311147424909803
-1,60485,9,8100.000000000000000,3.749521043565538
-1,60486,3,2700.000000000000000,3.167367378870646
-1,60487,5,4500.000000000000000,2.032528471946716
-1,60488,5,4500.000000000000000,2.558262467384338
-1,60489,4,3600.000000000000000,3.116082310676575
-1,60490,2,1800.000000000000000,2.450221121311188
-1,60491,2,1800.000000000000000,4.571716785430908
-1,60492,20,18000.000000000000000,7.116954880952835
-1,60494,7,6300.000000000000000,2.692785535539900
-1,60495,14,12600.000000000000000,2.969425831522261
-1,60496,1,900.000000000000000,2.959447145462036
-1,60497,19,17100.000000000000000,28.674638014090689
-1,60498,8,7200.000000000000000,2.748804062604904
-1,60499,5,4500.000000000000000,42.006920814514160
-1,60500,15,13500.000000000000000,29.493389574686685
-1,60502,5,4500.000000000000000,3.474788427352905
-1,60503,8,7200.000000000000000,3.169086426496506
-1,60504,9,8100.000000000000000,2.598341359032525
-1,60506,1,900.000000000000000,2.857851505279541
-1,60507,5,4500.000000000000000,2.795126724243164
-1,60509,3,2700.000000000000000,3.979004859924316
-1,60510,6,5400.000000000000000,3.334080557028452
-1,60512,12,10800.000000000000000,2.698053578535716
-1,60514,9,8100.000000000000000,4.544728438059489
-1,60515,1,900.000000000000000,2.515686750411987
-1,60516,4,3600.000000000000000,53.570410966873169
-1,60517,2,1800.000000000000000,3.114992141723633
-1,60519,6,5400.000000000000000,3.949773391087850
-1,60520,8,7200.000000000000000,4.546795308589935
-1,60521,5,4500.000000000000000,0.294676361232996
-1,60522,21,18900.000000000000000,20.637726363681612
-1,60523,10,9000.000000000000000,2.501595926284790
-1,60524,9,8100.000000000000000,2.343239320649041
-1,60525,120,108000.000000000000000,1.646226567029953
-1,60526,10,9000.000000000000000,4.109005928039551
-1,60527,4,3600.000000000000000,3.379081785678864
-1,60528,12,10800.000000000000000,3.292813380559286
-1,60529,1,900.000000000000000,3.296803712844849
-1,60530,18,16200.000000000000000,3.428770409690009
-1,60531,5,4500.000000000000000,2.882419157028198
-1,60532,3,2700.000000000000000,2.458737611770630
-1,60533,9,8100.000000000000000,3.428468545277914
-1,60534,2,1800.000000000000000,2.962904453277588
-1,60535,8,7200.000000000000000,14.875415697693825
-1,60536,12,10800.000000000000000,2.543263037999471
-1,60537,30,27000.000000000000000,0.479604898889860
-1,60539,30,27000.000000000000000,27.003110694885255
-1,60540,55,49500.000000000000000,21.363183106075635
-1,60541,12,10800.000000000000000,1.009205256899198
-1,60542,7,6300.000000000000000,3.728431701660156
-1,60543,76,68400.000000000000000,3.627457278339486
-1,60544,4,3600.000000000000000,2.442789316177368
-1,60545,129,116100.000000000000000,6.547083518855444
-1,60546,1,900.000000000000000,3.699690580368042
-1,60548,12,10800.000000000000000,1.920491317907969
-1,60549,17,15300.000000000000000,2.200823300025042
-1,60550,36,32400.000000000000000,4.226323770152198
-1,60551,15,13500.000000000000000,1.711727412541707
-1,60552,19,17100.000000000000000,32.856236595856515
-1,60553,6,5400.000000000000000,-0.054620560103407
-1,60556,21,18900.000000000000000,1.112706147489094
-1,60557,19,17100.000000000000000,7.067443468068776
-1,60558,2,1800.000000000000000,1.236266613006592
-1,60559,6,5400.000000000000000,2.274945378303528
-1,60560,6,5400.000000000000000,2.495510697364807
-1,60562,2,1800.000000000000000,2.692556262016296
-1,60564,6,5400.000000000000000,2.677428483963013
-1,60567,2,1800.000000000000000,2.231189489364624
-1,60568,5183,4664700.000000000000000,8.426827153045423
-1,60569,21,18900.000000000000000,2.490839538120088
-1,60570,1,900.000000000000000,4.918906211853027
-1,60571,4,3600.000000000000000,2.744979679584503
-1,60572,7,6300.000000000000000,4.056910412652152
-1,60573,12,10800.000000000000000,10.175608426332474
-1,60575,26,23400.000000000000000,3.503592326090886
-1,60576,6,5400.000000000000000,2.876138965288798
-1,60577,104,93600.000000000000000,1.116807141556190
-1,60578,2,1800.000000000000000,1.801079988479614
-1,60579,4,3600.000000000000000,3.493762850761414
-1,60581,3,2700.000000000000000,3.961629947026571
-1,60582,521,468900.000000000000000,6.278913345339846
-1,60583,12,10800.000000000000000,4.569478551546733
-1,60584,127,114300.000000000000000,2.868681587572173
-1,60585,5,4500.000000000000000,1.729768931865692
-1,60587,4,3600.000000000000000,2.392782896757126
-1,60588,3,2700.000000000000000,1.505925099054972
-1,60589,35,31500.000000000000000,1.337827435561589
-1,60590,9,8100.000000000000000,5.682959344651964
-1,60591,16,14400.000000000000000,26.763596937060356
-1,60592,20,18000.000000000000000,0.830977693200111
-1,60593,7,6300.000000000000000,2.714161293847220
-1,60595,6,5400.000000000000000,4.916796127955119
-1,60596,28,25200.000000000000000,3.698350088936942
-1,60597,9,8100.000000000000000,3.831559485859341
-1,60598,42,37800.000000000000000,5.926778157552083
-1,60599,3,2700.000000000000000,0.432229579736789
-1,60600,1,900.000000000000000,3.269540548324585
-1,60602,53,47700.000000000000000,0.996166950126864
-1,60603,2,1800.000000000000000,4.447849512100220
-1,60604,3,2700.000000000000000,2.773208300272624
-1,60605,506,455400.000000000000000,3.771265888638176
-1,60606,2,1800.000000000000000,3.851817369461060
-1,60607,14,12600.000000000000000,4.416947501046317
-1,60608,4,3600.000000000000000,4.418470501899719
-1,60609,2,1800.000000000000000,3.249135851860046
-1,60610,4,3600.000000000000000,3.703325271606445
-1,60611,23,20700.000000000000000,3.382297116777171
-1,60612,21,18900.000000000000000,6.064969096864973
-1,60613,17,15300.000000000000000,1.378457097446217
-1,60614,11,9900.000000000000000,2.559175567193465
-1,60615,9,8100.000000000000000,3.031273100111219
-1,60616,2,1800.000000000000000,4.161091208457947
-1,60617,3,2700.000000000000000,2.876969814300537
-1,60618,33,29700.000000000000000,23.050331458900914
-1,60619,67,60300.000000000000000,4.177029232480633
-1,60620,3,2700.000000000000000,3.467030127843221
-1,60621,1,900.000000000000000,1.729179382324219
-1,60622,5,4500.000000000000000,3.344741249084473
-1,60623,13,11700.000000000000000,4.664407675082867
-1,60624,199,179100.000000000000000,0.918935920275635
-1,60625,19,17100.000000000000000,4.424530343005531
-1,60626,86,77400.000000000000000,3.177218719970348
-1,60628,28,25200.000000000000000,3.836482111896788
-1,60629,8,7200.000000000000000,2.367465227842331
-1,60630,6,5400.000000000000000,0.924096857508024
-1,60632,12,10800.000000000000000,1.702389170726140
-1,60633,6,5400.000000000000000,2.846902688344320
-1,60634,32,28800.000000000000000,21.550389453768730
-1,60635,50,45000.000000000000000,0.886674312055111
-1,60636,51,45900.000000000000000,4.397065017737594
-1,60637,38,34200.000000000000000,1.716776992145338
-1,60639,6,5400.000000000000000,3.154557069142660
-1,60640,5,4500.000000000000000,4.206075239181518
-1,60641,6,5400.000000000000000,2.411587397257487
-1,60642,13,11700.000000000000000,3.007593099887555
-1,60643,3,2700.000000000000000,3.106225252151489
-1,60644,3,2700.000000000000000,2.084269205729167
-1,60645,82,73800.000000000000000,18.401386900645932
-1,60646,1,900.000000000000000,3.976429939270020
-1,60647,14,12600.000000000000000,4.711033327238900
-1,60648,3,2700.000000000000000,100.000000000000000
-1,60649,27,24300.000000000000000,3.372790270381504
-1,60650,2,1800.000000000000000,3.079470515251160
-1,60651,3,2700.000000000000000,2.837334235509237
-1,60652,5,4500.000000000000000,4.849590682983399
-1,60654,15,13500.000000000000000,2.961644744873047
-1,60655,39,35100.000000000000000,2.087222762596913
-1,60656,122,109800.000000000000000,3.137759099241163
-1,60657,3,2700.000000000000000,3.538573106129964
-1,60658,2,1800.000000000000000,1.645035505294800
-1,60659,3,2700.000000000000000,2.549924850463867
-1,60660,5,4500.000000000000000,4.818533086776734
-1,60662,6,5400.000000000000000,3.547482331593832
-1,60663,6,5400.000000000000000,2.954897840817770
-1,60664,12,10800.000000000000000,3.417826910813650
-1,60665,7,6300.000000000000000,18.223960467747279
-1,60667,24,21600.000000000000000,4.937912106513977
-1,60668,5,4500.000000000000000,3.100022029876709
-1,60669,11,9900.000000000000000,30.017154715277933
-1,60670,13,11700.000000000000000,3.652712546862089
-1,60672,3,2700.000000000000000,36.136814912160240
-1,60673,37,33300.000000000000000,11.630983198011243
-1,60674,3,2700.000000000000000,3.716995477676392
-1,60675,76,68400.000000000000000,9.739108164059488
-1,60676,12,10800.000000000000000,26.895598789056141
-1,60677,14,12600.000000000000000,9.815468771117073
-1,60678,2,1800.000000000000000,1.605419456958771
-1,60680,10,9000.000000000000000,3.543479061126709
-1,60681,13,11700.000000000000000,5.969245947324312
-1,60682,35,31500.000000000000000,3.006114803041731
-1,60683,4,3600.000000000000000,2.707391679286957
-1,60684,2,1800.000000000000000,3.143329739570618
-1,60685,9,8100.000000000000000,1.897716389762031
-1,60687,3,2700.000000000000000,2.864643851915995
-1,60688,38,34200.000000000000000,5.493203677629170
-1,60689,86,77400.000000000000000,0.267359931677103
-1,60690,3,2700.000000000000000,3.343381404876709
-1,60692,1,900.000000000000000,100.000000000000000
-1,60693,26,23400.000000000000000,1.630600365308615
-1,60694,6,5400.000000000000000,3.270662426948547
-1,60695,1,900.000000000000000,3.534028768539429
-1,60696,11,9900.000000000000000,2.386121208017522
-1,60697,23,20700.000000000000000,36.072382761084512
-1,60698,2,1800.000000000000000,0.731652349233627
-1,60699,10,9000.000000000000000,1.219111764431000
-1,60700,30,27000.000000000000000,3.315474534034729
-1,60701,12,10800.000000000000000,1.811234454313914
-1,60702,7,6300.000000000000000,4.480696984699795
-1,60704,6,5400.000000000000000,2.470061639944712
-1,60705,106,95400.000000000000000,2.392648400000806
-1,60706,26,23400.000000000000000,2.626805557654454
-1,60708,4,3600.000000000000000,2.180324196815491
-1,60709,25,22500.000000000000000,4.760773010253907
-1,60710,12,10800.000000000000000,59.372991144657135
-1,60712,6,5400.000000000000000,35.076350092887878
-1,60713,7,6300.000000000000000,3.565134286880493
-1,60715,650,585000.000000000000000,5.879881598995282
-1,60716,2,1800.000000000000000,1.706309437751770
-1,60717,2,1800.000000000000000,2.739655017852783
-1,60719,25,22500.000000000000000,6.246559486389160
-1,60720,4,3600.000000000000000,4.580440521240234
-1,60721,11,9900.000000000000000,2.106422543525696
-1,60722,7,6300.000000000000000,2.641907351357596
-1,60723,11,9900.000000000000000,11.011574051596902
-1,60725,6,5400.000000000000000,3.467349330584208
-1,60726,2,1800.000000000000000,2.877105116844177
-1,60727,5,4500.000000000000000,2.424982786178589
-1,60728,6,5400.000000000000000,51.437929828961693
-1,60729,2,1800.000000000000000,2.700673341751099
-1,60730,4,3600.000000000000000,4.777702391147614
-1,60731,5,4500.000000000000000,4.182195472717285
-1,60732,6,5400.000000000000000,3.639478683471680
-1,60733,30,27000.000000000000000,36.868779500325523
-1,60734,22,19800.000000000000000,5.547782464460894
-1,60735,1,900.000000000000000,100.000000000000000
-1,60737,3,2700.000000000000000,2.962539672851563
-1,60738,5,4500.000000000000000,5.339517498016358
-1,60739,2,1800.000000000000000,3.426259994506836
-1,60740,79,71100.000000000000000,0.634708553629255
-1,60743,1,900.000000000000000,2.966830015182495
-1,60744,33,29700.000000000000000,0.499882131814957
-1,60745,40,36000.000000000000000,2.559733164310455
-1,60746,2,1800.000000000000000,3.013602972030640
-1,60748,4,3600.000000000000000,5.488789796829224
-1,60749,7,6300.000000000000000,5.645478180476597
-1,60750,3,2700.000000000000000,4.517940362294515
-1,60751,13,11700.000000000000000,4.081897974014282
-1,60752,3,2700.000000000000000,2.865550041198730
-1,60753,18,16200.000000000000000,1.900058150291443
-1,60754,2,1800.000000000000000,2.206442832946777
-1,60755,73,65700.000000000000000,10.259772125988791
-1,60756,5,4500.000000000000000,2.234982442855835
-1,60760,3,2700.000000000000000,1.968070507049561
-1,60761,2,1800.000000000000000,2.007251262664795
-1,60763,2,1800.000000000000000,1.839616000652313
-1,60764,2,1800.000000000000000,1.899388492107391
-1,60765,6,5400.000000000000000,4.702624241511027
-1,60766,11,9900.000000000000000,4.431886586275968
-1,60767,2,1800.000000000000000,2.623740434646606
-1,60768,11,9900.000000000000000,3.015465454621749
-1,60769,7,6300.000000000000000,2.904130833489554
-1,60770,5,4500.000000000000000,3.781917762756348
-1,60771,2,1800.000000000000000,4.041466236114502
-1,60772,4,3600.000000000000000,3.473694860935211
-1,60775,3,2700.000000000000000,67.744287490844727
-1,60776,1,900.000000000000000,4.216052055358887
-1,60777,1,900.000000000000000,1.826618075370789
-1,60778,3,2700.000000000000000,2.703300078709920
-1,60779,3,2700.000000000000000,2.856865247090658
-1,60780,3,2700.000000000000000,4.012255032857259
-1,60781,6,5400.000000000000000,3.008814871311188
-1,60783,3,2700.000000000000000,2.236262877782186
-1,60784,1,900.000000000000000,1.997912168502808
-1,60785,3,2700.000000000000000,3.276066859563192
-1,60786,5,4500.000000000000000,1.753711962699890
-1,60787,6,5400.000000000000000,1.002793148159981
-1,60789,75,67500.000000000000000,3.509797383944194
-1,60790,2,1800.000000000000000,3.256563305854797
-1,60791,5,4500.000000000000000,2.821425104141235
-1,60792,4,3600.000000000000000,5.745537877082825
-1,60793,10,9000.000000000000000,3.770174598693848
-1,60794,2,1800.000000000000000,3.924073219299316
-1,60795,2,1800.000000000000000,0.725223898887634
-1,60796,1,900.000000000000000,4.026566982269287
-1,60797,8,7200.000000000000000,2.840351551771164
-1,60798,2,1800.000000000000000,3.563033223152161
-1,60800,2,1800.000000000000000,51.459306716918945
-1,60802,7,6300.000000000000000,3.193863902773176
-1,60803,12,10800.000000000000000,11.862206637859344
-1,60804,22,19800.000000000000000,6.447294435717843
-1,60805,1,900.000000000000000,2.144642353057861
-1,60806,2,1800.000000000000000,3.597926855087280
-1,60807,1,900.000000000000000,3.074182748794556
-1,60808,39,35100.000000000000000,11.914754773561771
-1,60809,1,900.000000000000000,4.182513236999512
-1,60810,2,1800.000000000000000,1.288624703884125
-1,60811,5,4500.000000000000000,2.672594714164734
-1,60812,1,900.000000000000000,3.346888065338135
-1,60817,8,7200.000000000000000,2.134286567568779
-1,60818,6,5400.000000000000000,2.524547298749288
-1,60819,12,10800.000000000000000,2.347281893094381
-1,60820,5,4500.000000000000000,2.351271104812622
-1,60821,4,3600.000000000000000,2.658904969692230
-1,60822,2,1800.000000000000000,2.066363513469696
-1,60823,27,24300.000000000000000,2.941862450705634
-1,60824,1,900.000000000000000,2.610776901245117
-1,60825,5,4500.000000000000000,1.567077875137329
-1,60826,5,4500.000000000000000,21.419602799415589
-1,60827,2,1800.000000000000000,5.380353450775146
-1,60828,6,5400.000000000000000,51.213371594746910
-1,60829,5,4500.000000000000000,3.678555202484131
-1,60830,1,900.000000000000000,4.098097801208496
-1,60831,1,900.000000000000000,0.548375189304352
-1,60833,15,13500.000000000000000,2.353585362434387
-1,60834,7,6300.000000000000000,2.916740315301078
-1,60835,10,9000.000000000000000,2.936268997192383
-1,60836,1,900.000000000000000,2.560986280441284
-1,60837,2,1800.000000000000000,2.910219430923462
-1,60838,3,2700.000000000000000,1.979211529095968
-1,60840,3,2700.000000000000000,1.394462664922078
-1,60842,5,4500.000000000000000,3.889966487884521
-1,60843,1,900.000000000000000,8.633866310119629
-1,60844,2,1800.000000000000000,2.023895382881165
-1,60845,7,6300.000000000000000,3.465766906738281
-1,60846,3,2700.000000000000000,5.691596031188965
-1,60847,1,900.000000000000000,100.000000000000000
-1,60848,10,9000.000000000000000,1.765439355373382
-1,60849,16,14400.000000000000000,2.278438657522202
-1,60851,3,2700.000000000000000,5.020923614501953
-1,60852,5,4500.000000000000000,41.710222482681274
-1,60854,1,900.000000000000000,100.000000000000000
