OID,FID_,COUNT,AREA,MEAN
-1,60424,7,6300.000000000000000,2.753264427185059
-1,60425,7,6300.000000000000000,14.493887833186559
-1,60426,2,1800.000000000000000,0.013163864612579
-1,60427,5,4500.000000000000000,1.160273417830467
-1,60428,10,9000.000000000000000,1.893309247493744
-1,60429,1,900.000000000000000,2.662784337997437
-1,60430,10,9000.000000000000000,3.025745344161987
-1,60431,5,4500.000000000000000,3.008908271789551
-1,60432,3,2700.000000000000000,2.725158373514811
-1,60433,1,900.000000000000000,100.000000000000000
-1,60434,6,5400.000000000000000,3.748110930124918
-1,60436,3,2700.000000000000000,2.354818741480509
-1,60437,4,3600.000000000000000,2.191851079463959
-1,60438,4,3600.000000000000000,51.263600111007690
-1,60439,5,4500.000000000000000,4.777995014190674
-1,60440,11,9900.000000000000000,2.219627098603682
-1,60441,9,8100.000000000000000,2.983371734619141
-1,60442,3,2700.000000000000000,1.220649917920430
-1,60443,4,3600.000000000000000,2.417258083820343
-1,60444,2,1800.000000000000000,3.095222830772400
-1,60445,5,4500.000000000000000,1.766002678871155
-1,60447,29,26100.000000000000000,6.071257977650084
-1,60448,4,3600.000000000000000,2.353620767593384
-1,60449,5,4500.000000000000000,2.358699321746826
-1,60450,4,3600.000000000000000,4.406382441520691
-1,60451,25,22500.000000000000000,4.040483436584473
-1,60452,7,6300.000000000000000,86.206993137087139
-1,60453,4,3600.000000000000000,2.916879415512085
-1,60454,2,1800.000000000000000,2.643201351165771
-1,60455,2,1800.000000000000000,4.064850568771362
-1,60456,6,5400.000000000000000,2.091437260309855
-1,60458,13,11700.000000000000000,0.073547566739412
-1,60459,3,2700.000000000000000,66.962370653947190
-1,60460,5,4500.000000000000000,1.415145504474640
-1,60462,5,4500.000000000000000,0.574224516749382
-1,60463,33,29700.000000000000000,-0.462988765797380
-1,60464,4,3600.000000000000000,4.298763513565063
-1,60465,2,1800.000000000000000,49.515712499618530
-1,60466,1,900.000000000000000,100.000000000000000
-1,60467,5,4500.000000000000000,3.795304727554321
-1,60468,3,2700.000000000000000,1.621145884195964
-1,60469,17,15300.000000000000000,19.968489969477933
-1,60470,11,9900.000000000000000,2.874780980023471
-1,60471,23,20700.000000000000000,2.945565047471419
-1,60472,6,5400.000000000000000,2.721653302510580
-1,60473,2,1800.000000000000000,4.159675598144531
-1,60474,9,8100.000000000000000,3.598531987931993
-1,60475,3,2700.000000000000000,3.915566682815552
-1,60476,4,3600.000000000000000,0.649687759578228
-1,60477,4,3600.000000000000000,1.623851627111435
-1,60478,2,1800.000000000000000,1.472842156887054
-1,60479,4,3600.000000000000000,0.897928774356842
-1,60480,2,1800.000000000000000,0.972158908843994
-1,60482,8,7200.000000000000000,3.307063370943069
-1,60483,3,2700.000000000000000,2.551113287607829
-1,60484,24,21600.000000000000000,2.193554411331812
-1,60485,8,7200.000000000000000,3.471259593963623
-1,60486,3,2700.000000000000000,2.850214163462321
-1,60487,7,6300.000000000000000,2.216830406870161
-1,60488,5,4500.000000000000000,2.377556133270263
-1,60489,4,3600.000000000000000,2.625873386859894
-1,60490,2,1800.000000000000000,0.821332722902298
-1,60491,2,1800.000000000000000,3.253057956695557
-1,60492,26,23400.000000000000000,3.190456821368291
-1,60493,5,4500.000000000000000,2.660577249526978
-1,60494,7,6300.000000000000000,2.353027514048985
-1,60495,14,12600.000000000000000,1.492234860147749
-1,60496,1,900.000000000000000,4.453031063079834
-1,60497,48,43200.000000000000000,3.738803168137868
-1,60498,10,9000.000000000000000,0.816318526864052
-1,60499,6,5400.000000000000000,1.473753313223521
-1,60500,14,12600.000000000000000,2.631891063281468
-1,60501,21,18900.000000000000000,5.338021096729097
-1,60502,5,4500.000000000000000,2.354585599899292
-1,60503,8,7200.000000000000000,1.108819663524628
-1,60504,9,8100.000000000000000,0.881877962085936
-1,60507,5,4500.000000000000000,1.253348588943481
-1,60510,6,5400.000000000000000,1.641249512632688
-1,60511,2,1800.000000000000000,0.783248394727707
-1,60512,12,10800.000000000000000,0.687626376748085
-1,60513,2,1800.000000000000000,1.904716372489929
-1,60514,9,8100.000000000000000,3.840021901660495
-1,60516,4,3600.000000000000000,3.868094146251678
-1,60518,1,900.000000000000000,2.426403284072876
-1,60519,6,5400.000000000000000,3.303570429484049
-1,60520,8,7200.000000000000000,4.342357546091080
-1,60521,2,1800.000000000000000,51.100665092468262
-1,60522,14,12600.000000000000000,0.888252955462251
-1,60523,3,2700.000000000000000,35.512130737304688
-1,60524,14,12600.000000000000000,2.655831864901951
-1,60525,156,140400.000000000000000,1.616340997509467
-1,60526,6,5400.000000000000000,18.469637711842854
-1,60527,12,10800.000000000000000,3.414079785346985
-1,60528,11,9900.000000000000000,19.822920680046082
-1,60529,1,900.000000000000000,3.223953008651733
-1,60530,15,13500.000000000000000,14.343638322750728
-1,60531,5,4500.000000000000000,1.458658003807068
-1,60532,7,6300.000000000000000,1.433388778141567
-1,60533,7,6300.000000000000000,15.259775417191642
-1,60534,1,900.000000000000000,0.747066199779510
-1,60535,28,25200.000000000000000,2.044391172272818
-1,60536,20,18000.000000000000000,1.132017758302390
-1,60537,14,12600.000000000000000,52.124311889920918
-1,60539,90,81000.000000000000000,2.631163280540043
-1,60540,79,71100.000000000000000,0.715956132670369
-1,60541,12,10800.000000000000000,1.579197476307551
-1,60542,7,6300.000000000000000,4.746239764349801
-1,60543,66,59400.000000000000000,21.861942293065965
-1,60544,4,3600.000000000000000,1.755021557211876
-1,60545,66,59400.000000000000000,10.114601677114313
-1,60546,1,900.000000000000000,1.633069157600403
-1,60548,8,7200.000000000000000,26.026105105876923
-1,60549,17,15300.000000000000000,1.384742277510026
-1,60550,36,32400.000000000000000,3.467817015118069
-1,60551,7,6300.000000000000000,15.874194264411926
-1,60552,71,63900.000000000000000,2.020973393614863
-1,60553,6,5400.000000000000000,0.498551045854886
-1,60554,24,21600.000000000000000,1.604802243411541
-1,60555,4,3600.000000000000000,2.662430167198181
-1,60556,22,19800.000000000000000,2.462835447354750
-1,60557,41,36900.000000000000000,1.107326833667552
-1,60558,11,9900.000000000000000,1.789197574962269
-1,60559,6,5400.000000000000000,1.452122708161672
-1,60560,5,4500.000000000000000,59.970584931969640
-1,60561,4,3600.000000000000000,4.131837725639343
-1,60563,7,6300.000000000000000,5.589863436562674
-1,60564,4,3600.000000000000000,1.922741323709488
-1,60566,2,1800.000000000000000,2.494264602661133
-1,60568,5323,4790700.000000000000000,7.050775581008170
-1,60569,15,13500.000000000000000,34.323631493250531
-1,60571,4,3600.000000000000000,1.431259319186211
-1,60572,10,9000.000000000000000,3.126675987243652
-1,60573,7,6300.000000000000000,5.175377402986799
-1,60574,4,3600.000000000000000,3.181657791137695
-1,60575,30,27000.000000000000000,1.329164663578073
-1,60577,42,37800.000000000000000,18.147314267499105
-1,60580,2,1800.000000000000000,4.495253801345825
-1,60582,585,526500.000000000000000,6.966962468076465
-1,60583,15,13500.000000000000000,16.249733813603719
-1,60584,102,91800.000000000000000,6.413255406771878
-1,60585,5,4500.000000000000000,1.099284255504608
-1,60586,2,1800.000000000000000,3.261920452117920
-1,60587,4,3600.000000000000000,1.428184628486633
-1,60588,3,2700.000000000000000,0.711807827154795
-1,60589,43,38700.000000000000000,-0.110146180834881
-1,60590,9,8100.000000000000000,4.819465743170844
-1,60591,17,15300.000000000000000,1.455324551638435
-1,60592,22,19800.000000000000000,1.469945647499778
-1,60593,11,9900.000000000000000,1.108636536381461
-1,60594,3,2700.000000000000000,4.144759019215901
-1,60595,6,5400.000000000000000,3.895449161529541
-1,60596,28,25200.000000000000000,2.863656559160777
-1,60597,9,8100.000000000000000,1.996167434586419
-1,60598,20,18000.000000000000000,23.065281128883363
-1,60599,2,1800.000000000000000,100.000000000000000
-1,60600,1,900.000000000000000,2.045344352722168
-1,60601,4,3600.000000000000000,2.571825921535492
-1,60602,53,47700.000000000000000,1.368650144001223
-1,60603,3,2700.000000000000000,2.745719114939372
-1,60604,3,2700.000000000000000,1.841388324896495
-1,60605,418,376200.000000000000000,8.003905429723160
-1,60606,2,1800.000000000000000,1.519883692264557
-1,60607,10,9000.000000000000000,31.863387465476990
-1,60608,4,3600.000000000000000,2.934142053127289
-1,60610,4,3600.000000000000000,2.368230491876602
-1,60611,23,20700.000000000000000,1.622832966887433
-1,60612,21,18900.000000000000000,5.355907119455791
-1,60613,17,15300.000000000000000,2.391646132749670
-1,60614,8,7200.000000000000000,2.508229076862335
-1,60616,2,1800.000000000000000,3.361024141311646
-1,60617,3,2700.000000000000000,2.089862545331319
-1,60618,52,46800.000000000000000,0.768611325667455
-1,60619,32,28800.000000000000000,23.576245494186878
-1,60620,12,10800.000000000000000,3.213325917720795
-1,60622,5,4500.000000000000000,4.011049842834472
-1,60623,11,9900.000000000000000,3.493584264408458
-1,60624,179,161100.000000000000000,8.442616582187361
-1,60625,19,17100.000000000000000,3.249269937214098
-1,60626,86,77400.000000000000000,0.987478019193161
-1,60627,7,6300.000000000000000,3.507214512143816
-1,60628,28,25200.000000000000000,3.088469556399754
-1,60629,7,6300.000000000000000,2.369626913751875
-1,60630,7,6300.000000000000000,1.617620825767517
-1,60631,4,3600.000000000000000,2.097675353288651
-1,60632,12,10800.000000000000000,2.352728466192881
-1,60633,6,5400.000000000000000,1.298547685146332
-1,60634,50,45000.000000000000000,1.899484426975250
-1,60635,23,20700.000000000000000,22.795398202927217
-1,60636,14,12600.000000000000000,72.204482861927573
-1,60637,98,88200.000000000000000,3.555210580631178
-1,60638,2,1800.000000000000000,0.757300749421120
-1,60639,6,5400.000000000000000,3.204987009366354
-1,60640,1,900.000000000000000,100.000000000000000
-1,60641,6,5400.000000000000000,3.854849537213644
-1,60642,3,2700.000000000000000,67.754994471867874
-1,60643,3,2700.000000000000000,2.974896351496378
-1,60644,3,2700.000000000000000,2.385559757550558
-1,60645,161,144900.000000000000000,5.547896786506132
-1,60646,1,900.000000000000000,2.120254755020142
-1,60647,14,12600.000000000000000,2.727557727268764
-1,60648,9,8100.000000000000000,2.369739214579264
-1,60649,19,17100.000000000000000,23.571907206585532
-1,60650,2,1800.000000000000000,2.017325580120087
-1,60651,3,2700.000000000000000,2.730727434158325
-1,60652,17,15300.000000000000000,3.032941432560191
-1,60653,7,6300.000000000000000,3.131101437977382
-1,60654,4,3600.000000000000000,2.058163404464722
-1,60655,18,16200.000000000000000,2.195718420876397
-1,60656,66,59400.000000000000000,12.019944710261894
-1,60658,2,1800.000000000000000,0.688997626304626
-1,60659,3,2700.000000000000000,0.518948271870613
-1,60660,5,4500.000000000000000,3.252281665802002
-1,60661,8,7200.000000000000000,2.128409087657928
-1,60662,6,5400.000000000000000,1.415210512777169
-1,60663,6,5400.000000000000000,2.912728309631348
-1,60664,12,10800.000000000000000,2.810390055179596
-1,60665,5,4500.000000000000000,2.737535429000855
-1,60666,5,4500.000000000000000,3.420421171188354
-1,60667,43,38700.000000000000000,3.680802367454351
-1,60668,5,4500.000000000000000,1.982237124443054
-1,60669,11,9900.000000000000000,2.967542117292231
-1,60670,3,2700.000000000000000,100.000000000000000
-1,60671,3,2700.000000000000000,2.084614197413126
-1,60672,3,2700.000000000000000,2.779731671015421
-1,60673,90,81000.000000000000000,3.051326681507958
-1,60674,3,2700.000000000000000,1.688864191373189
-1,60675,49,44100.000000000000000,2.158553240250568
-1,60676,15,13500.000000000000000,1.777913808822632
-1,60677,14,12600.000000000000000,2.799950293132237
-1,60678,2,1800.000000000000000,2.540436983108521
-1,60679,3,2700.000000000000000,3.226977189381917
-1,60680,10,9000.000000000000000,2.022808361053467
-1,60681,17,15300.000000000000000,3.301761472926420
-1,60682,4,3600.000000000000000,26.637010753154755
-1,60684,2,1800.000000000000000,1.974104285240173
-1,60685,3,2700.000000000000000,2.086049954096476
-1,60686,2,1800.000000000000000,3.782896757125854
-1,60687,3,2700.000000000000000,0.693977773189545
-1,60688,38,34200.000000000000000,3.545610540791562
-1,60689,86,77400.000000000000000,2.033380730207576
-1,60690,3,2700.000000000000000,2.529720147450765
-1,60691,3,2700.000000000000000,3.808638016382853
-1,60692,8,7200.000000000000000,-0.436896812170744
-1,60693,22,19800.000000000000000,33.053988619284198
-1,60695,1,900.000000000000000,1.846455454826355
-1,60696,27,24300.000000000000000,1.500488670611823
-1,60697,24,21600.000000000000000,1.793418655792872
-1,60698,2,1800.000000000000000,-0.373646378517151
-1,60699,10,9000.000000000000000,1.385894836485386
-1,60700,30,27000.000000000000000,2.895313612620036
-1,60702,7,6300.000000000000000,2.399588482720511
-1,60703,6,5400.000000000000000,2.307502945264181
-1,60704,9,8100.000000000000000,1.493836687670814
-1,60705,96,86400.000000000000000,10.081921968609095
-1,60706,24,21600.000000000000000,10.270347923040390
-1,60707,11,9900.000000000000000,2.637097293680364
-1,60708,9,8100.000000000000000,0.636635700861613
-1,60709,22,19800.000000000000000,7.128859614784067
-1,60710,12,10800.000000000000000,1.498740345239639
-1,60711,2,1800.000000000000000,3.238914251327515
-1,60712,6,5400.000000000000000,1.774499436219533
-1,60713,2,1800.000000000000000,3.904826760292053
-1,60714,4,3600.000000000000000,1.217330649495125
-1,60715,790,711000.000000000000000,4.819324840779735
-1,60716,2,1800.000000000000000,2.497076511383057
-1,60718,23,20700.000000000000000,3.031527374101722
-1,60719,25,22500.000000000000000,12.619207625389100
-1,60720,4,3600.000000000000000,51.439464986324310
-1,60721,11,9900.000000000000000,1.442144534804604
-1,60722,7,6300.000000000000000,2.936749798910959
-1,60723,3,2700.000000000000000,3.580356915791830
-1,60724,2,1800.000000000000000,2.725044667720795
-1,60725,6,5400.000000000000000,2.525780141353607
-1,60726,18,16200.000000000000000,1.604367627037896
-1,60727,5,4500.000000000000000,2.976080513000488
-1,60728,16,14400.000000000000000,0.872115700389259
-1,60729,7,6300.000000000000000,1.790796920657158
-1,60730,4,3600.000000000000000,3.783772349357605
-1,60731,5,4500.000000000000000,2.936878108978271
-1,60732,6,5400.000000000000000,2.053358117739359
-1,60733,32,28800.000000000000000,5.679014378692955
-1,60734,17,15300.000000000000000,26.599800320232617
-1,60735,1,900.000000000000000,0.368453651666641
-1,60736,2,1800.000000000000000,1.298661530017853
-1,60737,3,2700.000000000000000,100.000000000000000
-1,60738,5,4500.000000000000000,4.087968921661377
-1,60740,79,71100.000000000000000,3.557577920865409
-1,60741,5,4500.000000000000000,2.926938533782959
-1,60742,10,9000.000000000000000,2.087510979175568
-1,60743,1,900.000000000000000,0.883075714111328
-1,60744,33,29700.000000000000000,1.084471926544652
-1,60745,6,5400.000000000000000,67.068970203399658
-1,60747,1,900.000000000000000,1.074870228767395
-1,60748,2,1800.000000000000000,3.257338166236877
-1,60749,6,5400.000000000000000,20.115763902664185
-1,60750,3,2700.000000000000000,34.516378204027809
-1,60751,11,9900.000000000000000,2.016587734222412
-1,60752,4,3600.000000000000000,0.894688755273819
-1,60753,18,16200.000000000000000,0.519364909993278
-1,60754,2,1800.000000000000000,0.905476540327072
-1,60755,57,51300.000000000000000,11.727492264488287
-1,60757,5,4500.000000000000000,2.197565412521362
-1,60759,2,1800.000000000000000,0.466367810964584
-1,60760,3,2700.000000000000000,1.162979046503703
-1,60761,2,1800.000000000000000,1.117092519998550
-1,60762,2,1800.000000000000000,1.365736603736877
-1,60763,2,1800.000000000000000,0.114899344742298
-1,60764,2,1800.000000000000000,1.262758255004883
-1,60765,13,11700.000000000000000,3.097381454247695
-1,60766,11,9900.000000000000000,2.561986511403864
-1,60767,2,1800.000000000000000,0.813650786876678
-1,60768,11,9900.000000000000000,1.905283559452404
-1,60769,7,6300.000000000000000,1.715285301208496
-1,60770,5,4500.000000000000000,2.255196118354797
-1,60771,2,1800.000000000000000,2.366585314273834
-1,60772,4,3600.000000000000000,1.130830682814121
-1,60773,1,900.000000000000000,-0.101631961762905
-1,60774,4,3600.000000000000000,2.278136432170868
-1,60775,3,2700.000000000000000,3.063402493794759
-1,60776,1,900.000000000000000,2.955435037612915
-1,60779,3,2700.000000000000000,0.885841180880864
-1,60780,3,2700.000000000000000,3.662014325459798
-1,60781,6,5400.000000000000000,1.364156238734722
-1,60782,16,14400.000000000000000,0.409498192369938
-1,60783,3,2700.000000000000000,0.313764317582051
-1,60785,3,2700.000000000000000,2.431748072306315
-1,60786,5,4500.000000000000000,1.436310172080994
-1,60787,6,5400.000000000000000,1.278089026610057
-1,60788,2,1800.000000000000000,0.585537001490593
-1,60789,9,8100.000000000000000,2.645593961079916
-1,60791,5,4500.000000000000000,3.401886415481568
-1,60792,3,2700.000000000000000,35.708980639775596
-1,60793,6,5400.000000000000000,18.567509571711224
-1,60795,2,1800.000000000000000,0.478446593508124
-1,60796,21,18900.000000000000000,2.446680843830109
-1,60797,8,7200.000000000000000,3.018315255641937
-1,60799,2,1800.000000000000000,2.644935965538025
-1,60800,8,7200.000000000000000,1.585601031780243
-1,60801,5,4500.000000000000000,1.967254245281219
-1,60803,16,14400.000000000000000,1.665187135338783
-1,60804,18,16200.000000000000000,22.730451946457226
-1,60805,1,900.000000000000000,-1.438311338424683
-1,60806,2,1800.000000000000000,4.358718872070313
-1,60808,28,25200.000000000000000,18.902023542007164
-1,60809,1,900.000000000000000,4.067992687225342
-1,60810,2,1800.000000000000000,2.965370178222656
-1,60811,9,8100.000000000000000,3.245992130703396
-1,60812,1,900.000000000000000,4.669394016265869
-1,60813,2,1800.000000000000000,3.004385590553284
