OID,FID_,COUNT,AREA,MEAN
-1,60243,5,4500.000000000000000,0.005908173322678
-1,60244,12,10800.000000000000000,0.058932087073723
-1,60245,36,32400.000000000000000,0.024987715813849
-1,60246,35,31500.000000000000000,0.035771220070975
-1,60247,2,1800.000000000000000,0.008777543902397
-1,60248,25,22500.000000000000000,0.011008859276772
-1,60249,8,7200.000000000000000,0.006874997168779
-1,60250,15,13500.000000000000000,0.007527256011963
-1,60251,1,900.000000000000000,0.006070256233215
-1,60252,4,3600.000000000000000,0.005668796598911
-1,60253,11,9900.000000000000000,0.006752476096153
-1,60254,12,10800.000000000000000,0.007705051451921
-1,60255,18,16200.000000000000000,0.005861514972316
-1,60256,11,9900.000000000000000,0.008165971799330
-1,60257,6,5400.000000000000000,0.007404342293739
-1,60258,3,2700.000000000000000,0.005545432368914
-1,60259,6,5400.000000000000000,0.002932568391164
-1,60260,3,2700.000000000000000,0.006133203705152
-1,60261,4,3600.000000000000000,0.006555058062077
-1,60262,10,9000.000000000000000,0.023904183506966
-1,60263,2,1800.000000000000000,0.003960676491261
-1,60264,6,5400.000000000000000,0.002860625584920
-1,60265,7,6300.000000000000000,0.006781909082617
-1,60267,32,28800.000000000000000,0.004979474935681
-1,60269,1,900.000000000000000,0.009063124656677
-1,60270,6,5400.000000000000000,0.005670125285784
-1,60271,4,3600.000000000000000,0.002794496715069
-1,60272,9,8100.000000000000000,0.034022816353374
-1,60273,6,5400.000000000000000,0.006663002073765
-1,60274,3,2700.000000000000000,0.011092215776443
-1,60275,1,900.000000000000000,0.004761189222336
-1,60276,3,2700.000000000000000,0.229213486115138
-1,60277,9,8100.000000000000000,0.055719448460473
-1,60278,18,16200.000000000000000,0.013016995456484
-1,60279,3,2700.000000000000000,0.007200270891190
-1,60280,20,18000.000000000000000,0.067199533432722
-1,60281,21,18900.000000000000000,0.004535601252601
-1,60282,6,5400.000000000000000,0.004233404994011
-1,60283,47,42300.000000000000000,0.004790101279604
-1,60284,10,9000.000000000000000,0.001450139284134
-1,60285,12,10800.000000000000000,0.006198330471913
-1,60286,37,33300.000000000000000,0.008606478974626
-1,60287,2,1800.000000000000000,0.003698989748955
-1,60288,1,900.000000000000000,0.006250560283661
-1,60289,3,2700.000000000000000,0.002792020638784
-1,60290,2,1800.000000000000000,0.010936796665192
-1,60291,5,4500.000000000000000,0.136186492443085
-1,60292,31,27900.000000000000000,0.004299601239543
-1,60293,2,1800.000000000000000,0.003378033638000
-1,60294,18,16200.000000000000000,0.006404878778590
-1,60295,1,900.000000000000000,0.010302960872650
-1,60296,6,5400.000000000000000,0.006039065619310
-1,60297,3,2700.000000000000000,0.005608459313711
-1,60300,6,5400.000000000000000,0.007794275879860
-1,60301,13,11700.000000000000000,0.005578396412042
-1,60302,1,900.000000000000000,0.008616894483566
-1,60303,2,1800.000000000000000,0.005483597517014
-1,60304,2,1800.000000000000000,0.009076498448849
-1,60305,15,13500.000000000000000,0.004906660318375
-1,60306,2,1800.000000000000000,0.303835369646549
-1,60307,7,6300.000000000000000,0.005413568445614
-1,60309,12,10800.000000000000000,0.010972974201043
-1,60310,15,13500.000000000000000,0.006510337193807
-1,60311,2,1800.000000000000000,0.006112135946751
-1,60312,6,5400.000000000000000,-0.008629371722539
-1,60313,2,1800.000000000000000,0.007079087197781
-1,60314,1,900.000000000000000,0.006553947925568
-1,60315,6,5400.000000000000000,0.004489086568356
-1,60316,9,8100.000000000000000,0.056360503037771
-1,60319,5,4500.000000000000000,0.008844539523125
-1,60320,10,9000.000000000000000,0.082808293402195
-1,60321,3,2700.000000000000000,0.004760136206945
-1,60322,3,2700.000000000000000,0.009347463647525
-1,60324,6,5400.000000000000000,0.007455173879862
-1,60325,7,6300.000000000000000,0.007140725851059
-1,60326,5,4500.000000000000000,-0.000033438205719
-1,60327,6,5400.000000000000000,0.002757901946704
-1,60328,3,2700.000000000000000,0.005624994635582
-1,60329,7,6300.000000000000000,0.005217861916338
-1,60330,5,4500.000000000000000,0.033703553676605
-1,60331,1,900.000000000000000,0.593675553798676
-1,60333,10,9000.000000000000000,0.009118981659412
-1,60334,2,1800.000000000000000,0.007094323635101
-1,60335,2,1800.000000000000000,0.007022917270660
-1,60336,2,1800.000000000000000,0.000970423221588
-1,60337,7,6300.000000000000000,0.004826609577451
-1,60338,7,6300.000000000000000,0.005217676716191
-1,60339,2,1800.000000000000000,0.008185200393200
-1,60342,26,23400.000000000000000,0.047241422992486
-1,60343,4,3600.000000000000000,0.004337862133980
-1,60344,1,900.000000000000000,0.008435666561127
-1,60345,2,1800.000000000000000,0.188823834061623
-1,60346,6,5400.000000000000000,0.006887689232826
-1,60347,5,4500.000000000000000,0.007510048151016
-1,60348,29,26100.000000000000000,0.010388500924254
-1,60349,4,3600.000000000000000,0.010051175951958
-1,60350,2,1800.000000000000000,0.008000373840332
-1,60351,1,900.000000000000000,-0.000118553638458
-1,60352,2,1800.000000000000000,0.006193317472935
-1,60353,7,6300.000000000000000,0.007814535072872
-1,60354,4,3600.000000000000000,0.012793019413948
-1,60355,4,3600.000000000000000,0.006916429847479
-1,60356,6,5400.000000000000000,0.009152640899022
-1,60357,2,1800.000000000000000,0.006963431835175
-1,60358,4,3600.000000000000000,0.006751194596291
-1,60359,4,3600.000000000000000,0.010260738432407
-1,60360,2,1800.000000000000000,0.003455758094788
-1,60361,32,28800.000000000000000,0.032893193420023
-1,60362,7,6300.000000000000000,0.010920950344631
-1,60363,3,2700.000000000000000,0.007607648770014
-1,60364,4,3600.000000000000000,0.007517110556364
-1,60365,2,1800.000000000000000,0.006315156817436
-1,60366,5,4500.000000000000000,0.008522948622704
-1,60367,8,7200.000000000000000,0.010172845795751
-1,60368,5,4500.000000000000000,0.008936542272568
-1,60369,5,4500.000000000000000,0.008339059352875
-1,60370,5,4500.000000000000000,0.009433978796005
-1,60371,4,3600.000000000000000,0.009619586169720
-1,60372,3,2700.000000000000000,0.009416192770004
-1,60373,2,1800.000000000000000,0.006706103682518
-1,60374,3,2700.000000000000000,0.006378876666228
-1,60375,7,6300.000000000000000,0.006667303187507
-1,60377,8,7200.000000000000000,0.003291660919785
-1,60378,3,2700.000000000000000,0.005754816035430
-1,60379,3,2700.000000000000000,0.007173553109169
-1,60380,2,1800.000000000000000,0.009055480360985
-1,60382,3,2700.000000000000000,0.007413059473038
-1,60383,1,900.000000000000000,0.008324265480042
-1,60384,4,3600.000000000000000,0.010461844503880
-1,60385,4,3600.000000000000000,0.007717318832874
-1,60386,1,900.000000000000000,0.004028081893921
-1,60387,2,1800.000000000000000,0.003019168972969
-1,60388,6,5400.000000000000000,0.011299322048823
-1,60390,3,2700.000000000000000,0.005785028139750
-1,60391,4,3600.000000000000000,0.004989210516214
-1,60392,5,4500.000000000000000,0.005022156238556
-1,60393,2,1800.000000000000000,0.006797522306442
-1,60394,1,900.000000000000000,0.005752980709076
-1,60395,4,3600.000000000000000,0.004136949777603
-1,60396,4,3600.000000000000000,0.005971889942884
-1,60399,1,900.000000000000000,0.002446770668030
-1,60401,2,1800.000000000000000,0.006501443684101
-1,60402,2,1800.000000000000000,0.004934281110764
-1,60403,1,900.000000000000000,0.011267513036728
-1,60404,39,35100.000000000000000,0.004580490864240
-1,60405,27,24300.000000000000000,0.005930202978629
-1,60406,2,1800.000000000000000,0.005864091217518
-1,60408,3,2700.000000000000000,0.006110196312269
-1,60409,1,900.000000000000000,0.145863667130470
-1,60410,2,1800.000000000000000,0.000814914703369
-1,60411,7,6300.000000000000000,0.006229349545070
-1,60412,2,1800.000000000000000,0.011049002408981
-1,60413,10,9000.000000000000000,0.012090334296227
-1,60414,1,900.000000000000000,0.008062005043030
-1,60415,25,22500.000000000000000,0.013108658790588
-1,60416,14,12600.000000000000000,0.012706481984683
-1,60417,6,5400.000000000000000,0.014225617051125
-1,60418,1,900.000000000000000,0.013414978981018
-1,60419,3,2700.000000000000000,0.012737592061361
-1,60420,2,1800.000000000000000,0.005315124988556
-1,60421,3,2700.000000000000000,0.010630697011948
-1,60422,5,4500.000000000000000,0.009185820817947
-1,60423,3,2700.000000000000000,0.013411899407705
-1,60424,7,6300.000000000000000,0.015750416687557
-1,60425,7,6300.000000000000000,0.067437337977546
-1,60426,2,1800.000000000000000,-0.000013798475266
-1,60427,5,4500.000000000000000,0.003936326503754
-1,60428,10,9000.000000000000000,0.005178539454937
-1,60429,1,900.000000000000000,0.010064929723740
-1,60430,10,9000.000000000000000,0.012556786835194
-1,60431,5,4500.000000000000000,0.012951034307480
-1,60432,3,2700.000000000000000,0.014938165744146
-1,60433,1,900.000000000000000,0.204056039452553
-1,60434,6,5400.000000000000000,0.007505275309086
-1,60436,3,2700.000000000000000,0.009473701318105
-1,60437,4,3600.000000000000000,0.011098794639111
-1,60438,4,3600.000000000000000,0.187238760292530
-1,60439,5,4500.000000000000000,0.006591154634953
-1,60440,11,9900.000000000000000,0.009284393353896
-1,60441,9,8100.000000000000000,0.005025650064150
-1,60442,3,2700.000000000000000,0.005577395359675
-1,60443,4,3600.000000000000000,0.008283555507660
-1,60444,2,1800.000000000000000,0.011040106415749
-1,60445,5,4500.000000000000000,0.004759281873703
-1,60447,29,26100.000000000000000,0.019954630013170
-1,60448,4,3600.000000000000000,0.012154318392277
-1,60449,5,4500.000000000000000,0.013738173246384
-1,60450,4,3600.000000000000000,0.007877193391323
-1,60451,25,22500.000000000000000,0.009225027561188
-1,60452,7,6300.000000000000000,0.212850660085678
-1,60453,4,3600.000000000000000,0.008361585438251
-1,60454,2,1800.000000000000000,0.009666591882706
-1,60455,2,1800.000000000000000,0.006512500345707
-1,60456,6,5400.000000000000000,0.007900079091390
-1,60458,13,11700.000000000000000,0.000355284947615
-1,60459,3,2700.000000000000000,0.349266936381658
-1,60460,5,4500.000000000000000,0.003290277719498
-1,60462,5,4500.000000000000000,0.002088677883148
-1,60463,33,29700.000000000000000,-0.001217832167943
-1,60464,4,3600.000000000000000,0.006846509873867
-1,60465,2,1800.000000000000000,0.232666552066803
-1,60466,1,900.000000000000000,0.418855845928192
-1,60467,5,4500.000000000000000,0.006650826334953
-1,60468,3,2700.000000000000000,0.005020270744960
-1,60469,17,15300.000000000000000,0.133171675836339
-1,60470,11,9900.000000000000000,0.013487913391807
-1,60471,23,20700.000000000000000,0.013559655002926
-1,60472,6,5400.000000000000000,0.004764641324679
-1,60473,2,1800.000000000000000,0.007000803947449
-1,60474,9,8100.000000000000000,0.007121634152200
-1,60475,3,2700.000000000000000,0.008084302147230
-1,60476,4,3600.000000000000000,0.003472171723843
-1,60477,4,3600.000000000000000,0.006847858428955
-1,60478,2,1800.000000000000000,0.006997048854828
-1,60479,4,3600.000000000000000,0.005668014287949
-1,60480,2,1800.000000000000000,0.004478573799133
-1,60482,8,7200.000000000000000,0.006971903145313
-1,60483,3,2700.000000000000000,0.004280254244804
-1,60484,24,21600.000000000000000,0.008408542722464
-1,60485,8,7200.000000000000000,0.008527832105756
-1,60486,3,2700.000000000000000,0.011502206325531
-1,60487,7,6300.000000000000000,0.010813640696662
-1,60488,5,4500.000000000000000,0.011764574050903
-1,60489,4,3600.000000000000000,0.010049555450678
-1,60490,2,1800.000000000000000,0.004141196608543
-1,60491,2,1800.000000000000000,0.007386751472950
-1,60492,26,23400.000000000000000,0.013518521418938
-1,60493,5,4500.000000000000000,0.011688506603241
-1,60494,7,6300.000000000000000,0.007745955671583
-1,60495,14,12600.000000000000000,0.006798503654344
-1,60496,1,900.000000000000000,0.007125616073608
-1,60497,48,43200.000000000000000,0.006278735275070
-1,60498,10,9000.000000000000000,0.003157770633698
-1,60499,6,5400.000000000000000,0.005714898308118
-1,60500,14,12600.000000000000000,0.007439925202302
-1,60501,21,18900.000000000000000,0.005620904266834
-1,60502,5,4500.000000000000000,0.014281988143921
-1,60503,8,7200.000000000000000,0.004764888435602
-1,60504,9,8100.000000000000000,0.003520823187298
-1,60507,5,4500.000000000000000,0.005809652805328
-1,60510,6,5400.000000000000000,0.004446491599083
-1,60511,2,1800.000000000000000,0.003898635506630
-1,60512,12,10800.000000000000000,0.002371560782194
-1,60513,2,1800.000000000000000,0.007815390825272
-1,60514,9,8100.000000000000000,0.006435574756728
-1,60516,4,3600.000000000000000,0.005081022158265
-1,60518,1,900.000000000000000,0.011491328477859
-1,60519,6,5400.000000000000000,0.010213417311509
-1,60520,8,7200.000000000000000,0.005902050994337
-1,60521,2,1800.000000000000000,0.114195056259632
-1,60522,14,12600.000000000000000,0.004592020596777
-1,60523,3,2700.000000000000000,0.099075933297475
-1,60524,14,12600.000000000000000,0.009389597390379
-1,60525,156,140400.000000000000000,0.006166046150984
-1,60526,6,5400.000000000000000,0.052573909362157
-1,60527,12,10800.000000000000000,0.006209728618463
-1,60528,11,9900.000000000000000,0.084759953347119
-1,60529,1,900.000000000000000,0.011013865470886
-1,60530,15,13500.000000000000000,0.052652511000633
-1,60531,5,4500.000000000000000,0.005477458238602
-1,60532,7,6300.000000000000000,0.004798218607903
-1,60533,7,6300.000000000000000,0.045048590217318
-1,60534,1,900.000000000000000,0.002958446741104
-1,60535,28,25200.000000000000000,0.012605289263385
-1,60536,20,18000.000000000000000,0.002685318142176
-1,60537,14,12600.000000000000000,0.073125054793698
-1,60539,90,81000.000000000000000,0.005518797536691
-1,60540,79,71100.000000000000000,0.003033445228504
-1,60541,12,10800.000000000000000,0.006353678802649
-1,60542,7,6300.000000000000000,0.008194112351962
-1,60543,66,59400.000000000000000,0.040786805252234
-1,60544,4,3600.000000000000000,0.005568828433752
-1,60545,66,59400.000000000000000,0.052085197333134
-1,60546,1,900.000000000000000,0.005721718072891
-1,60548,8,7200.000000000000000,0.155650600790977
-1,60549,17,15300.000000000000000,0.006111488622778
-1,60550,36,32400.000000000000000,0.006224134729968
-1,60551,7,6300.000000000000000,0.034117038760866
-1,60552,71,63900.000000000000000,0.007761086166745
-1,60553,6,5400.000000000000000,0.003390798966090
-1,60554,24,21600.000000000000000,0.005342110991478
-1,60555,4,3600.000000000000000,0.011131934821606
-1,60556,22,19800.000000000000000,0.007529956373301
-1,60557,41,36900.000000000000000,0.004128837003940
-1,60558,11,9900.000000000000000,0.009126045487144
-1,60559,6,5400.000000000000000,0.006296883026759
-1,60560,5,4500.000000000000000,0.229820507764816
-1,60561,4,3600.000000000000000,0.005618708208203
-1,60563,7,6300.000000000000000,0.005075981574399
-1,60564,4,3600.000000000000000,0.006917364895344
-1,60566,2,1800.000000000000000,0.009595066308975
-1,60568,5323,4790700.000000000000000,0.013699085318167
-1,60569,15,13500.000000000000000,0.208804651101430
-1,60571,4,3600.000000000000000,0.005040690302849
-1,60572,10,9000.000000000000000,0.007808943092823
-1,60573,7,6300.000000000000000,0.007385896784919
-1,60574,4,3600.000000000000000,0.008392076939344
-1,60575,30,27000.000000000000000,0.003773962457975
-1,60577,42,37800.000000000000000,0.117412766530400
-1,60580,2,1800.000000000000000,0.007576443254948
-1,60582,585,526500.000000000000000,0.018170711497625
-1,60583,15,13500.000000000000000,0.043718662858009
-1,60584,102,91800.000000000000000,0.025632747978556
-1,60585,5,4500.000000000000000,0.004994028806686
-1,60586,2,1800.000000000000000,0.008415468037128
-1,60587,4,3600.000000000000000,0.005515739321709
-1,60588,3,2700.000000000000000,0.003871738910675
-1,60589,43,38700.000000000000000,-0.000954377096753
-1,60590,9,8100.000000000000000,0.007056669228607
-1,60591,17,15300.000000000000000,0.007658446536345
-1,60592,22,19800.000000000000000,0.007982508025386
-1,60593,11,9900.000000000000000,0.003866875713522
-1,60594,3,2700.000000000000000,0.006376681228479
-1,60595,6,5400.000000000000000,0.005956294635932
-1,60596,28,25200.000000000000000,0.006319075822830
-1,60597,9,8100.000000000000000,0.005912644995583
-1,60598,20,18000.000000000000000,0.035579919070005
-1,60599,2,1800.000000000000000,0.263865821063519
-1,60600,1,900.000000000000000,0.011928558349609
-1,60601,4,3600.000000000000000,0.006921332329512
-1,60602,53,47700.000000000000000,0.006896251777433
-1,60603,3,2700.000000000000000,0.004496738314629
-1,60604,3,2700.000000000000000,0.004491403698921
-1,60605,418,376200.000000000000000,0.027055749910300
-1,60606,2,1800.000000000000000,0.007066845893860
-1,60607,10,9000.000000000000000,0.074168428778648
-1,60608,4,3600.000000000000000,0.005038823932409
-1,60610,4,3600.000000000000000,0.005865998566151
-1,60611,23,20700.000000000000000,0.004893609363100
-1,60612,21,18900.000000000000000,0.006141845669065
-1,60613,17,15300.000000000000000,0.007872772567412
-1,60614,8,7200.000000000000000,0.008321318775415
-1,60616,2,1800.000000000000000,0.010173112154007
-1,60617,3,2700.000000000000000,0.005871941645940
-1,60618,52,46800.000000000000000,0.005243269296793
-1,60619,32,28800.000000000000000,0.059932163450867
-1,60620,12,10800.000000000000000,0.005879629403353
-1,60622,5,4500.000000000000000,0.010191223025322
-1,60623,11,9900.000000000000000,0.007223714481701
-1,60624,179,161100.000000000000000,0.062706551571798
-1,60625,19,17100.000000000000000,0.007530177894392
-1,60626,86,77400.000000000000000,0.005082895416160
-1,60627,7,6300.000000000000000,0.005644966449056
-1,60628,28,25200.000000000000000,0.006168817835195
-1,60629,7,6300.000000000000000,0.009553194046021
-1,60630,7,6300.000000000000000,0.005335292645863
-1,60631,4,3600.000000000000000,0.005885891616344
-1,60632,12,10800.000000000000000,0.005599812914928
-1,60633,6,5400.000000000000000,0.004786719878515
-1,60634,50,45000.000000000000000,0.005152741968632
-1,60635,23,20700.000000000000000,0.161114924627802
-1,60636,14,12600.000000000000000,0.159007097993578
-1,60637,98,88200.000000000000000,0.006554842755503
-1,60638,2,1800.000000000000000,0.003213852643967
-1,60639,6,5400.000000000000000,0.005904746552308
-1,60640,1,900.000000000000000,0.160631373524666
-1,60641,6,5400.000000000000000,0.005709278086821
-1,60642,3,2700.000000000000000,0.276613915959994
-1,60643,3,2700.000000000000000,0.010691175858180
-1,60644,3,2700.000000000000000,0.005560974280039
-1,60645,161,144900.000000000000000,0.010264532212515
-1,60646,1,900.000000000000000,0.004038646817207
-1,60647,14,12600.000000000000000,0.005466409027576
-1,60648,9,8100.000000000000000,0.004402961995867
-1,60649,19,17100.000000000000000,0.042438969800347
-1,60650,2,1800.000000000000000,0.006209686398506
-1,60651,3,2700.000000000000000,0.013512621323268
-1,60652,17,15300.000000000000000,0.006725199082318
-1,60653,7,6300.000000000000000,0.007374550615038
-1,60654,4,3600.000000000000000,0.005944482982159
-1,60655,18,16200.000000000000000,0.005938626825809
-1,60656,66,59400.000000000000000,0.040060381320390
-1,60658,2,1800.000000000000000,0.001928955316544
-1,60659,3,2700.000000000000000,0.003154416879018
-1,60660,5,4500.000000000000000,0.005846862494946
-1,60661,8,7200.000000000000000,0.003950294107199
-1,60662,6,5400.000000000000000,0.004276235898336
-1,60663,6,5400.000000000000000,0.008284228543441
-1,60664,12,10800.000000000000000,0.004918872068326
-1,60665,5,4500.000000000000000,0.006723371148109
-1,60666,5,4500.000000000000000,0.005447417497635
-1,60667,43,38700.000000000000000,0.005342725924281
-1,60668,5,4500.000000000000000,0.006222933530807
-1,60669,11,9900.000000000000000,0.006929256699302
-1,60670,3,2700.000000000000000,0.414766957362493
-1,60671,3,2700.000000000000000,0.005778461694717
-1,60672,3,2700.000000000000000,0.006720448533694
-1,60673,90,81000.000000000000000,0.007425433231725
-1,60674,3,2700.000000000000000,0.005946636199951
-1,60675,49,44100.000000000000000,0.014722055926615
-1,60676,15,13500.000000000000000,0.007201812664668
-1,60677,14,12600.000000000000000,0.008987081902368
-1,60678,2,1800.000000000000000,0.009025365114212
-1,60679,3,2700.000000000000000,0.006616160273552
-1,60680,10,9000.000000000000000,0.005802989006042
-1,60681,17,15300.000000000000000,0.006251880351235
-1,60682,4,3600.000000000000000,0.053343586623669
-1,60684,2,1800.000000000000000,0.007172107696533
-1,60685,3,2700.000000000000000,0.009186029434204
-1,60686,2,1800.000000000000000,0.005886174738407
-1,60687,3,2700.000000000000000,0.001906404892604
-1,60688,38,34200.000000000000000,0.006034656378784
-1,60689,86,77400.000000000000000,0.006246177436307
-1,60690,3,2700.000000000000000,0.006212656696637
-1,60691,3,2700.000000000000000,0.007435118158658
-1,60692,8,7200.000000000000000,-0.002692222595215
-1,60693,22,19800.000000000000000,0.090667085214095
-1,60695,1,900.000000000000000,0.004696190357208
-1,60696,27,24300.000000000000000,0.003620471115466
-1,60697,24,21600.000000000000000,0.006510131681959
-1,60698,2,1800.000000000000000,0.000497721135616
-1,60699,10,9000.000000000000000,0.003384858369827
-1,60700,30,27000.000000000000000,0.008541992306709
-1,60702,7,6300.000000000000000,0.005188850419862
-1,60703,6,5400.000000000000000,0.006809631983439
-1,60704,9,8100.000000000000000,0.004551965329382
-1,60705,96,86400.000000000000000,0.033035291514049
-1,60706,24,21600.000000000000000,0.051463382939498
-1,60707,11,9900.000000000000000,0.005725889043374
-1,60708,9,8100.000000000000000,0.003844314151340
-1,60709,22,19800.000000000000000,0.016749208962375
-1,60710,12,10800.000000000000000,0.004911872247855
-1,60711,2,1800.000000000000000,0.013521194458008
-1,60712,6,5400.000000000000000,0.007512648900350
-1,60713,2,1800.000000000000000,0.006235629320145
-1,60714,4,3600.000000000000000,0.004029966890812
-1,60715,790,711000.000000000000000,0.018607767633622
-1,60716,2,1800.000000000000000,0.006773903965950
-1,60718,23,20700.000000000000000,0.007032295284064
-1,60719,25,22500.000000000000000,0.044996356368065
-1,60720,4,3600.000000000000000,0.152632623910904
-1,60721,11,9900.000000000000000,0.006512460383502
-1,60722,7,6300.000000000000000,0.008978275316102
-1,60723,3,2700.000000000000000,0.007166335980097
-1,60724,2,1800.000000000000000,0.006883770227432
-1,60725,6,5400.000000000000000,0.006373020509879
-1,60726,18,16200.000000000000000,0.005989837977621
-1,60727,5,4500.000000000000000,0.006055018305779
-1,60728,16,14400.000000000000000,0.003080088645220
-1,60729,7,6300.000000000000000,0.003578490444592
-1,60730,4,3600.000000000000000,0.006794240325689
-1,60731,5,4500.000000000000000,0.007427400350571
-1,60732,6,5400.000000000000000,0.007928878068924
-1,60733,32,28800.000000000000000,0.003455827361904
-1,60734,17,15300.000000000000000,0.041408078197171
-1,60735,1,900.000000000000000,0.001989185810089
-1,60736,2,1800.000000000000000,0.005000174045563
-1,60737,3,2700.000000000000000,0.460742294788361
-1,60738,5,4500.000000000000000,0.015741187334061
-1,60740,79,71100.000000000000000,0.006194646222682
-1,60741,5,4500.000000000000000,0.008392196893692
-1,60742,10,9000.000000000000000,0.006667220592499
-1,60743,1,900.000000000000000,0.004561781883240
-1,60744,33,29700.000000000000000,0.005031269608122
-1,60745,6,5400.000000000000000,0.348770310481389
-1,60747,1,900.000000000000000,0.005429029464722
-1,60748,2,1800.000000000000000,0.003324881196022
-1,60749,6,5400.000000000000000,0.028875024368366
-1,60750,3,2700.000000000000000,0.063192759950956
-1,60751,11,9900.000000000000000,0.004661214622584
-1,60752,4,3600.000000000000000,0.002944149076939
-1,60753,18,16200.000000000000000,0.002877144349946
-1,60754,2,1800.000000000000000,0.003871694207191
-1,60755,57,51300.000000000000000,0.035453117991749
-1,60757,5,4500.000000000000000,0.005712279677391
-1,60759,2,1800.000000000000000,0.002803117036819
-1,60760,3,2700.000000000000000,0.005474627017975
-1,60761,2,1800.000000000000000,0.004757955670357
-1,60762,2,1800.000000000000000,0.004181921482086
-1,60763,2,1800.000000000000000,0.000631481409073
-1,60764,2,1800.000000000000000,0.005385801196098
-1,60765,13,11700.000000000000000,0.005806746964271
-1,60766,11,9900.000000000000000,0.006671893325719
-1,60767,2,1800.000000000000000,0.003177672624588
-1,60768,11,9900.000000000000000,0.006503564390269
-1,60769,7,6300.000000000000000,0.006206848791667
-1,60770,5,4500.000000000000000,0.007695949077606
-1,60771,2,1800.000000000000000,0.007416635751724
-1,60772,4,3600.000000000000000,0.004557117819786
-1,60773,1,900.000000000000000,-0.000573277473450
-1,60774,4,3600.000000000000000,0.005242466926575
-1,60775,3,2700.000000000000000,0.005715032418569
-1,60776,1,900.000000000000000,0.005805298686028
-1,60779,3,2700.000000000000000,0.003745148579280
-1,60780,3,2700.000000000000000,0.006013989448547
-1,60781,6,5400.000000000000000,0.003346356252829
-1,60782,16,14400.000000000000000,0.000936098396778
-1,60783,3,2700.000000000000000,0.001128405332565
-1,60785,3,2700.000000000000000,0.005272656679153
-1,60786,5,4500.000000000000000,0.004050555825233
-1,60787,6,5400.000000000000000,0.005072916547457
-1,60788,2,1800.000000000000000,0.002561405301094
-1,60789,9,8100.000000000000000,0.005907474292649
-1,60791,5,4500.000000000000000,0.005925357341766
-1,60792,3,2700.000000000000000,0.047539105017980
-1,60793,6,5400.000000000000000,0.061669682463010
-1,60795,2,1800.000000000000000,0.001797869801521
-1,60796,21,18900.000000000000000,0.005759388917968
-1,60797,8,7200.000000000000000,0.010012071579695
-1,60799,2,1800.000000000000000,0.008338674902916
-1,60800,8,7200.000000000000000,0.005658794194460
-1,60801,5,4500.000000000000000,0.005939483642578
-1,60803,16,14400.000000000000000,0.006058473140001
-1,60804,18,16200.000000000000000,0.051008866065078
-1,60805,1,900.000000000000000,-0.004296541213989
-1,60806,2,1800.000000000000000,0.005617834627628
-1,60808,28,25200.000000000000000,0.080227074878556
-1,60809,1,900.000000000000000,0.006286576390266
-1,60810,2,1800.000000000000000,0.006092511117458
-1,60811,9,8100.000000000000000,0.011589007245170
-1,60812,1,900.000000000000000,0.007469817996025
-1,60813,2,1800.000000000000000,0.010170228779316
