OID,FID_,COUNT,AREA,MEAN
-1,51,291,261900.000000000000000,0.010350787096826
-1,52,9,8100.000000000000000,0.011770857705010
-1,53,6,5400.000000000000000,0.013235489527384
-1,54,3,2700.000000000000000,0.011330346266429
-1,55,5,4500.000000000000000,0.011634671688080
-1,56,136,122400.000000000000000,0.008963868021965
-1,57,185,166500.000000000000000,0.008372921476493
-1,58,302,271800.000000000000000,0.008069144031465
-1,59,39,35100.000000000000000,0.006344962196472
-1,60,7,6300.000000000000000,0.012834744794028
-1,61,69,62100.000000000000000,0.008020879997723
-1,62,2,1800.000000000000000,0.011090278625488
-1,63,6,5400.000000000000000,0.008869772156080
-1,64,261,234900.000000000000000,0.015305653043177
-1,65,111,99900.000000000000000,0.018931895628706
-1,66,22,19800.000000000000000,0.042916348712011
-1,67,7,6300.000000000000000,0.015722002301897
-1,68,26,23400.000000000000000,0.011635774603257
-1,69,50,45000.000000000000000,0.008278976082802
-1,70,2,1800.000000000000000,0.008933812379837
-1,71,12,10800.000000000000000,0.012842334806919
-1,72,7,6300.000000000000000,0.010186919144222
-1,74,41,36900.000000000000000,0.011458606254764
-1,75,306,275400.000000000000000,0.010684315285652
-1,76,4,3600.000000000000000,0.010412223637104
-1,77,25,22500.000000000000000,0.011596753001213
-1,78,19,17100.000000000000000,0.016597496835809
-1,79,115,103500.000000000000000,0.007240129812904
-1,80,15,13500.000000000000000,0.049590913454692
-1,81,419,377100.000000000000000,0.016631290067636
-1,82,27,24300.000000000000000,0.010788614551226
-1,83,34,30600.000000000000000,0.010150701684110
-1,84,126,113400.000000000000000,0.010324499555050
-1,85,3,2700.000000000000000,0.015398899714152
-1,86,5,4500.000000000000000,0.015238809585571
-1,87,2,1800.000000000000000,0.011633709073067
-1,88,567,510300.000000000000000,0.007780942967329
-1,89,4,3600.000000000000000,0.013791851699352
-1,90,2,1800.000000000000000,0.009937763214111
-1,91,5,4500.000000000000000,0.202281075716019
-1,92,18,16200.000000000000000,0.009937640693453
-1,93,82,73800.000000000000000,0.013178519722892
-1,94,6,5400.000000000000000,0.010962506135305
-1,95,29,26100.000000000000000,0.016001238905150
-1,96,50,45000.000000000000000,0.009884421229362
-1,97,238,214200.000000000000000,0.036256973796031
-1,98,18,16200.000000000000000,0.009712556997935
-1,99,2,1800.000000000000000,0.010123535990715
-1,100,66,59400.000000000000000,0.009390722621571
-1,101,58,52200.000000000000000,0.008872519022432
-1,102,2,1800.000000000000000,0.006049141287804
-1,103,10,9000.000000000000000,0.009514932334423
-1,104,7,6300.000000000000000,0.011152918849673
-1,105,2,1800.000000000000000,0.009578831493855
-1,106,7,6300.000000000000000,0.013669512101582
-1,107,26,23400.000000000000000,0.034487233712123
-1,108,9,8100.000000000000000,0.010865158504910
-1,109,5,4500.000000000000000,0.015204489231110
-1,110,49,44100.000000000000000,0.020711731545779
-1,111,172,154800.000000000000000,0.025149915020826
-1,112,4,3600.000000000000000,0.013144746422768
-1,113,14,12600.000000000000000,0.011057698300907
-1,114,21,18900.000000000000000,0.012846249909628
-1,115,13,11700.000000000000000,0.007029563188553
-1,116,19,17100.000000000000000,0.048965535665813
-1,117,12,10800.000000000000000,0.010814261933168
-1,118,35,31500.000000000000000,0.011965809123857
-1,119,75,67500.000000000000000,0.011154588858287
-1,120,17,15300.000000000000000,0.020777167642818
-1,121,3,2700.000000000000000,0.012681613365809
-1,122,1,900.000000000000000,0.663823664188385
-1,123,6,5400.000000000000000,0.015098477403323
-1,124,45,40500.000000000000000,0.010739738411374
-1,125,3,2700.000000000000000,0.009190052747726
-1,126,44,39600.000000000000000,0.012905310500752
-1,127,3,2700.000000000000000,0.015028615792592
-1,128,57,51300.000000000000000,0.014047679148222
-1,129,32,28800.000000000000000,0.012724927626550
-1,130,41,36900.000000000000000,0.011354034266821
-1,131,366,329400.000000000000000,0.005432670559388
-1,132,26,23400.000000000000000,0.007749828581627
-1,133,68,61200.000000000000000,0.013204671442509
-1,134,167,150300.000000000000000,0.010252464004976
-1,135,8,7200.000000000000000,0.011173259466887
-1,136,42,37800.000000000000000,0.010876680413882
-1,137,12,10800.000000000000000,0.012852753202120
-1,138,6,5400.000000000000000,0.011619841059049
-1,139,8,7200.000000000000000,0.009873213246465
-1,140,372,334800.000000000000000,0.010143123867531
-1,141,2,1800.000000000000000,0.013657942414284
-1,142,8,7200.000000000000000,0.012922342866659
-1,143,5,4500.000000000000000,0.013102900981903
-1,144,1,900.000000000000000,0.010898232460022
-1,145,4,3600.000000000000000,0.011039592325687
-1,146,2,1800.000000000000000,0.009771138429642
-1,147,7,6300.000000000000000,0.012024343013763
-1,148,2,1800.000000000000000,0.010671511292458
-1,149,50,45000.000000000000000,0.014354420304298
-1,150,85,76500.000000000000000,0.014478603881948
-1,151,15,13500.000000000000000,0.022433927655220
-1,152,28,25200.000000000000000,0.014258886022227
-1,153,3,2700.000000000000000,0.015848070383072
-1,154,262,235800.000000000000000,0.015409166860671
-1,155,55,49500.000000000000000,0.013889799334786
-1,156,98,88200.000000000000000,0.014635097615573
-1,157,58,52200.000000000000000,0.018045097589493
-1,158,66,59400.000000000000000,0.009064373193365
-1,159,25,22500.000000000000000,0.016239398121834
-1,160,109,98100.000000000000000,0.007263788936335
-1,161,24,21600.000000000000000,0.020142653336128
-1,162,8,7200.000000000000000,0.007500905077904
-1,163,2,1800.000000000000000,0.009731166064739
-1,164,134,120600.000000000000000,0.009219071980733
-1,165,78,70200.000000000000000,0.011993365410047
-1,166,9,8100.000000000000000,0.012450095680025
-1,167,4,3600.000000000000000,0.009964238852262
-1,168,5,4500.000000000000000,0.011436158418655
-1,169,505,454500.000000000000000,0.009510035532536
-1,170,85,76500.000000000000000,0.012797274659662
-1,171,9,8100.000000000000000,0.014357106553184
-1,172,2,1800.000000000000000,0.010018479079008
-1,173,43,38700.000000000000000,0.013280458921610
-1,174,53,47700.000000000000000,0.010294845644033
-1,175,78,70200.000000000000000,0.008995659458332
-1,176,33,29700.000000000000000,0.009865413109461
-1,177,31,27900.000000000000000,0.010749012231827
-1,178,3,2700.000000000000000,0.010056287050247
-1,179,19,17100.000000000000000,0.021509777558477
-1,180,30,27000.000000000000000,0.008903014659882
-1,181,4,3600.000000000000000,0.012103311717510
-1,182,8,7200.000000000000000,0.014269907027483
-1,183,1,900.000000000000000,0.017199456691742
-1,184,4,3600.000000000000000,0.008400071412325
-1,185,168,151200.000000000000000,0.007978095717373
-1,186,4,3600.000000000000000,0.011221021413803
-1,187,2,1800.000000000000000,0.009440183639526
-1,188,123,110700.000000000000000,0.006460745039025
-1,189,6,5400.000000000000000,0.007753615578016
-1,190,46,41400.000000000000000,0.086487023726754
-1,191,6,5400.000000000000000,0.018067508935928
-1,192,36,32400.000000000000000,0.010901802529891
-1,193,78,70200.000000000000000,0.005290501774886
-1,194,10,9000.000000000000000,0.011701092123985
-1,195,22,19800.000000000000000,0.010303327983076
-1,196,2,1800.000000000000000,0.009112894535065
-1,197,2,1800.000000000000000,0.009883865714073
-1,198,4,3600.000000000000000,0.009019635617733
-1,199,4,3600.000000000000000,0.008394986391068
-1,200,4,3600.000000000000000,0.009376950562000
-1,201,2,1800.000000000000000,0.008944481611252
-1,202,4,3600.000000000000000,0.010687798261642
-1,203,40,36000.000000000000000,0.009227453544736
-1,204,37,33300.000000000000000,0.012631664404998
-1,205,64,57600.000000000000000,0.011994827538729
-1,206,60,54000.000000000000000,0.009676760435104
-1,207,20,18000.000000000000000,0.012832954525948
-1,208,18,16200.000000000000000,0.012153019507726
-1,209,12,10800.000000000000000,0.010235331952572
-1,210,4,3600.000000000000000,0.018313862383366
-1,211,42,37800.000000000000000,0.012506532527152
-1,212,2,1800.000000000000000,0.018722623586655
-1,213,12,10800.000000000000000,0.016169197857380
-1,214,43,38700.000000000000000,0.012093768563381
-1,215,42,37800.000000000000000,0.015879304636092
-1,216,292,262800.000000000000000,0.010888272972956
-1,217,5,4500.000000000000000,0.009562122821808
-1,218,41,36900.000000000000000,0.012072989126531
-1,219,16,14400.000000000000000,0.011799065396190
-1,220,3,2700.000000000000000,0.009653170903524
-1,221,2907,2616300.000000000000000,0.025398831146871
-1,222,10,9000.000000000000000,0.013944017887115
-1,223,952,856800.000000000000000,0.008442385732627
-1,224,126,113400.000000000000000,0.015056007911289
-1,225,16,14400.000000000000000,0.015976404771209
-1,226,128,115200.000000000000000,0.015224887174554
-1,227,110,99000.000000000000000,0.009873575107618
-1,228,36,32400.000000000000000,0.014791985352834
-1,229,16,14400.000000000000000,0.014726446941495
-1,230,9,8100.000000000000000,0.014401647779677
-1,231,8,7200.000000000000000,0.012260943651199
-1,232,16,14400.000000000000000,0.051206061616540
-1,233,134,120600.000000000000000,0.014694396462013
-1,234,9,8100.000000000000000,0.014680862426758
-1,235,498,448200.000000000000000,0.021066593297993
-1,236,195,175500.000000000000000,0.010945616318629
-1,237,17,15300.000000000000000,0.010504670002881
-1,238,434,390600.000000000000000,0.004700487934499
-1,239,15,13500.000000000000000,0.009734909733136
-1,240,72,64800.000000000000000,0.010803406851159
-1,241,6,5400.000000000000000,0.009575610359510
-1,242,115,103500.000000000000000,0.010923466215963
-1,243,233,209700.000000000000000,0.012838184449806
-1,244,244,219600.000000000000000,0.010453411179488
-1,245,8,7200.000000000000000,0.010932609438896
-1,246,24,21600.000000000000000,0.013513735185067
-1,247,56,50400.000000000000000,0.013050005372081
-1,248,16,14400.000000000000000,0.013946536928415
-1,249,255,229500.000000000000000,0.010262420948814
-1,250,102,91800.000000000000000,0.020344579628870
-1,251,38,34200.000000000000000,0.012132854053849
-1,252,18,16200.000000000000000,0.014431950118807
-1,253,22,19800.000000000000000,0.014924239028584
-1,254,16,14400.000000000000000,0.014927934855223
-1,255,10,9000.000000000000000,0.012203204631805
-1,256,3,2700.000000000000000,0.010934869448344
-1,257,11,9900.000000000000000,0.006707343188199
-1,258,276,248400.000000000000000,0.001015062781348
-1,259,21,18900.000000000000000,0.006098435038612
-1,260,86,77400.000000000000000,0.017020108221575
-1,261,130,117000.000000000000000,0.017567601570716
-1,262,30,27000.000000000000000,0.010141103466352
-1,263,223,200700.000000000000000,0.011037679531115
-1,264,716,644400.000000000000000,-0.005721955076276
-1,265,368,331200.000000000000000,0.027582648655643
-1,266,170,153000.000000000000000,0.017401207019301
-1,267,252,226800.000000000000000,0.016327224671841
-1,268,261,234900.000000000000000,0.012465454038532
-1,269,333,299700.000000000000000,0.011957375852911
-1,270,204,183600.000000000000000,0.015110625940211
-1,271,280,252000.000000000000000,0.015116619744471
-1,272,296,266400.000000000000000,0.016381736945462
-1,273,25,22500.000000000000000,0.015020593404770
-1,274,335,301500.000000000000000,0.030777446280664
-1,275,32,28800.000000000000000,0.037245691288263
-1,276,552,496800.000000000000000,0.004072278198125
-1,277,80,72000.000000000000000,0.014632264897227
-1,278,574,516600.000000000000000,0.011827656512476
-1,279,134,120600.000000000000000,0.012365779547549
-1,280,203,182700.000000000000000,0.013672078477925
-1,281,186,167400.000000000000000,0.012720270502952
-1,282,277,249300.000000000000000,0.002033898223608
-1,283,41,36900.000000000000000,0.021014835776352
-1,284,302,271800.000000000000000,0.005246309551182
-1,285,188,169200.000000000000000,0.013819942766048
-1,286,100,90000.000000000000000,0.013799967765808
-1,287,127,114300.000000000000000,0.014753107949505
-1,288,127,114300.000000000000000,0.012006806576346
-1,289,2,1800.000000000000000,0.032273828983307
-1,290,8,7200.000000000000000,0.022086169570684
-1,291,7,6300.000000000000000,0.019276291131973
-1,292,18,16200.000000000000000,0.010396718978882
-1,293,111,99900.000000000000000,0.014483294239989
-1,294,335,301500.000000000000000,0.013198244927534
-1,295,620,558000.000000000000000,0.016160649469783
-1,296,35,31500.000000000000000,0.017778695481164
-1,297,71,63900.000000000000000,0.016116804220307
-1,298,64,57600.000000000000000,0.014689316973090
-1,299,87,78300.000000000000000,0.013248543972257
-1,300,41,36900.000000000000000,0.010085928730848
-1,301,162,145800.000000000000000,0.008600345456306
-1,302,115,103500.000000000000000,0.034325753605884
-1,303,115,103500.000000000000000,0.009853997178700
-1,304,277,249300.000000000000000,0.012828020627748
-1,305,30,27000.000000000000000,0.016003903746605
-1,306,18,16200.000000000000000,0.015564337372780
-1,307,32,28800.000000000000000,0.015901160426438
-1,308,16,14400.000000000000000,0.007840207777917
-1,309,8,7200.000000000000000,0.010935431346297
-1,310,53,47700.000000000000000,0.009380100189515
-1,311,4,3600.000000000000000,0.012240655720234
-1,312,2,1800.000000000000000,0.012022078037262
-1,313,84,75600.000000000000000,0.013725717685052
-1,314,8,7200.000000000000000,0.008904661983252
-1,315,5,4500.000000000000000,0.008812680840492
-1,316,73,65700.000000000000000,0.008018145005997
-1,317,20,18000.000000000000000,0.011273249983788
-1,318,6,5400.000000000000000,0.010906641681989
-1,319,56,50400.000000000000000,0.011850402823516
-1,320,92,82800.000000000000000,0.011806306955607
-1,321,318,286200.000000000000000,0.010741125909412
-1,322,224,201600.000000000000000,0.011029257306031
-1,323,203,182700.000000000000000,0.011071911512925
-1,324,226,203400.000000000000000,0.010096828428517
-1,325,53,47700.000000000000000,0.009730522503268
-1,326,30,27000.000000000000000,0.011474207540353
-1,327,74,66600.000000000000000,0.010982729695939
-1,328,48,43200.000000000000000,0.011028039890031
-1,329,37,33300.000000000000000,0.015239070396166
-1,330,52,46800.000000000000000,0.009306716804321
-1,331,6,5400.000000000000000,0.015989760557810
-1,332,2,1800.000000000000000,0.011078134179115
-1,333,105,94500.000000000000000,0.014275470234099
-1,334,3,2700.000000000000000,0.011696358521779
-1,335,5,4500.000000000000000,0.013138645887375
-1,336,213,191700.000000000000000,0.009189606412476
-1,337,9,8100.000000000000000,0.012156632211473
-1,338,214,192600.000000000000000,0.009608952868208
-1,339,108,97200.000000000000000,0.009142773570838
-1,340,75,67500.000000000000000,0.011546880404154
-1,341,83,74700.000000000000000,0.018620195518057
-1,342,2,1800.000000000000000,0.012265160679817
-1,343,48,43200.000000000000000,0.012797092398008
-1,344,108,97200.000000000000000,0.014042637552376
-1,345,48,43200.000000000000000,0.012848687047760
-1,346,48,43200.000000000000000,0.011589214205742
-1,347,97,87300.000000000000000,0.014357040223387
-1,348,33,29700.000000000000000,0.014117923649875
-1,349,85,76500.000000000000000,0.013608183930902
-1,350,33,29700.000000000000000,0.014803370743087
-1,351,26,23400.000000000000000,0.012858299108652
-1,352,292,262800.000000000000000,0.013001342750575
-1,353,44,39600.000000000000000,0.010825478217819
-1,354,32,28800.000000000000000,0.011882926337421
-1,355,1,900.000000000000000,0.016629934310913
-1,356,3,2700.000000000000000,0.013449807961782
-1,357,196,176400.000000000000000,0.015189867694767
-1,358,100,90000.000000000000000,0.010541571080685
-1,359,23,20700.000000000000000,0.006699463595515
-1,360,7,6300.000000000000000,0.012619073901858
-1,361,5,4500.000000000000000,0.012472712993622
-1,362,135,121500.000000000000000,0.048041110899713
-1,363,3,2700.000000000000000,0.010590632756551
-1,364,53,47700.000000000000000,0.011206074424510
-1,365,5,4500.000000000000000,0.010820701718330
-1,366,1,900.000000000000000,0.012496262788773
-1,367,21,18900.000000000000000,0.009787299803325
-1,368,109,98100.000000000000000,0.011317752643463
-1,369,9,8100.000000000000000,0.011004350251622
-1,370,39,35100.000000000000000,0.011693196418958
-1,371,112,100800.000000000000000,0.010189601752375
-1,372,7,6300.000000000000000,0.010076135396957
-1,373,4,3600.000000000000000,0.010984838008881
-1,374,2,1800.000000000000000,0.008834615349770
-1,375,2,1800.000000000000000,0.012165278196335
-1,376,9,8100.000000000000000,0.014345185624229
-1,377,74,66600.000000000000000,0.013987508980004
-1,378,12,10800.000000000000000,0.012017428874969
-1,379,85,76500.000000000000000,0.012509709246018
-1,380,1,900.000000000000000,0.012163817882538
-1,381,7,6300.000000000000000,0.010070153645107
-1,382,4,3600.000000000000000,0.013064265251160
-1,383,41,36900.000000000000000,0.010208898201221
-1,384,176,158400.000000000000000,0.013105555860834
-1,385,17,15300.000000000000000,0.012444022823783
-1,386,146,131400.000000000000000,0.013985875330559
-1,387,10,9000.000000000000000,0.011937746405602
-1,388,144,129600.000000000000000,0.016518688036336
-1,389,492,442800.000000000000000,0.014100605788512
-1,390,4,3600.000000000000000,0.007931247353554
-1,391,17,15300.000000000000000,0.012140808736577
-1,392,12,10800.000000000000000,0.011681411415339
-1,393,61,54900.000000000000000,0.006300663422854
-1,394,77,69300.000000000000000,0.008989715537468
-1,395,109,98100.000000000000000,0.009592617323639
-1,396,16,14400.000000000000000,0.007635271176696
-1,397,31,27900.000000000000000,0.015772797407642
-1,398,151,135900.000000000000000,0.014156183264903
-1,399,7,6300.000000000000000,0.011361501046589
-1,400,4,3600.000000000000000,0.010717064142227
-1,401,3,2700.000000000000000,0.009805162747701
-1,402,3,2700.000000000000000,0.010992924372355
-1,403,8,7200.000000000000000,0.010351266711950
-1,404,3,2700.000000000000000,0.010643601417542
-1,405,239,215100.000000000000000,0.012870581267269
-1,406,1,900.000000000000000,0.010775417089462
-1,407,3,2700.000000000000000,0.014051059881846
-1,408,3,2700.000000000000000,0.013482749462128
-1,409,3,2700.000000000000000,0.015760203202566
-1,410,44,39600.000000000000000,0.012031987986781
-1,411,443,398700.000000000000000,0.009301809371190
-1,412,9,8100.000000000000000,0.005291793909338
-1,413,29,26100.000000000000000,0.008938522688274
-1,414,13,11700.000000000000000,0.003455281759111
-1,415,1,900.000000000000000,0.010184854269028
-1,416,25,22500.000000000000000,0.011336160898209
-1,417,116,104400.000000000000000,0.009575796923761
-1,418,154,138600.000000000000000,0.013507702327394
-1,419,8,7200.000000000000000,0.017978191375732
-1,420,9,8100.000000000000000,0.013265533579720
-1,421,80,72000.000000000000000,0.026765324920416
-1,422,13,11700.000000000000000,0.053563443514017
-1,423,5,4500.000000000000000,0.014475899934769
-1,424,18,16200.000000000000000,0.015178018146091
-1,425,441,396900.000000000000000,0.014233694865860
-1,426,302,271800.000000000000000,0.011481332463144
-1,427,5,4500.000000000000000,0.011171972751617
-1,428,29,26100.000000000000000,0.010788738213736
-1,429,37,33300.000000000000000,0.011610495883065
-1,430,3,2700.000000000000000,0.012737214565277
-1,431,5,4500.000000000000000,0.010380363464355
-1,432,8,7200.000000000000000,0.012091141194105
-1,433,2,1800.000000000000000,0.009217873215675
-1,434,8,7200.000000000000000,0.007527649402618
-1,435,22,19800.000000000000000,0.009806859222325
-1,436,14,12600.000000000000000,0.009668294872556
-1,437,39,35100.000000000000000,0.017149251240950
-1,438,970,873000.000000000000000,0.016026690264338
-1,439,7,6300.000000000000000,0.014006878648485
-1,440,19,17100.000000000000000,0.008377203815862
-1,441,38,34200.000000000000000,0.009475043729732
-1,442,77,69300.000000000000000,0.009614817314334
-1,443,3,2700.000000000000000,0.009928206602732
-1,444,28,25200.000000000000000,0.059029839932919
-1,445,5,4500.000000000000000,0.013464850187302
-1,446,9,8100.000000000000000,0.012896113925510
-1,447,45,40500.000000000000000,0.013532699478997
-1,448,219,197100.000000000000000,0.022308677298838
-1,449,26,23400.000000000000000,0.046921385881992
-1,450,3,2700.000000000000000,0.010537217060725
-1,451,97,87300.000000000000000,0.024380963180483
-1,452,17,15300.000000000000000,0.009587046854636
-1,453,104,93600.000000000000000,0.007769290859310
-1,454,48,43200.000000000000000,0.007970359486838
-1,455,41,36900.000000000000000,0.007581377174796
-1,456,63,56700.000000000000000,0.010296361550452
-1,457,29,26100.000000000000000,0.013226177158027
-1,458,24,21600.000000000000000,0.012856862197320
-1,459,31,27900.000000000000000,0.010004694423368
-1,460,55,49500.000000000000000,0.011038444800810
-1,461,377,339300.000000000000000,0.009417526838950
-1,462,20,18000.000000000000000,0.013214802742004
-1,463,220,198000.000000000000000,0.009778904440728
-1,464,4,3600.000000000000000,0.015380211174488
-1,465,136,122400.000000000000000,0.012884592308718
-1,466,1,900.000000000000000,0.011608988046646
-1,467,3,2700.000000000000000,0.012290338675181
-1,468,316,284400.000000000000000,0.011780810129793
-1,469,387,348300.000000000000000,0.009652476517113
-1,470,170,153000.000000000000000,0.009118477123625
-1,471,4,3600.000000000000000,0.010070562362671
-1,472,4,3600.000000000000000,0.013530805706978
-1,473,88,79200.000000000000000,0.009085081517696
-1,474,13,11700.000000000000000,0.107946716822111
-1,475,148,133200.000000000000000,0.015179037343006
-1,476,384,345600.000000000000000,0.010334772174247
-1,477,104,93600.000000000000000,0.014454038383869
-1,478,20,18000.000000000000000,0.009879930317402
-1,479,43,38700.000000000000000,0.009853987499725
-1,480,30,27000.000000000000000,0.009809554119905
-1,481,54,48600.000000000000000,0.013227780935941
-1,482,127,114300.000000000000000,0.014465705146940
-1,483,109,98100.000000000000000,0.014600547081834
-1,484,106,95400.000000000000000,0.014990608647185
-1,485,135,121500.000000000000000,0.013833894111492
-1,486,21,18900.000000000000000,0.011090751205172
-1,488,8,7200.000000000000000,0.014102160930634
-1,489,1,900.000000000000000,0.009985417127609
-1,490,65,58500.000000000000000,0.018001502293807
-1,491,42,37800.000000000000000,0.014953077549026
-1,492,5,4500.000000000000000,0.016793990135193
-1,493,88,79200.000000000000000,0.010932353071191
-1,494,6,5400.000000000000000,0.014744003613790
-1,495,79,71100.000000000000000,0.016094935845725
-1,496,48,43200.000000000000000,0.013021523753802
-1,497,25,22500.000000000000000,0.012931884527206
-1,498,15,13500.000000000000000,0.016447893778483
-1,499,11,9900.000000000000000,0.012483664534309
-1,500,3,2700.000000000000000,0.015110403299332
-1,501,251,225900.000000000000000,0.009485052549744
-1,502,13,11700.000000000000000,0.007067386920636
-1,503,30,27000.000000000000000,0.011330251892408
-1,504,6,5400.000000000000000,0.007925623406967
-1,505,15,13500.000000000000000,0.013013633092244
-1,506,34,30600.000000000000000,0.014740280368749
-1,507,98,88200.000000000000000,0.014217986136067
-1,508,397,357300.000000000000000,0.015003764546788
-1,509,9,8100.000000000000000,0.014032426807615
-1,510,42,37800.000000000000000,0.017083260275069
-1,511,113,101700.000000000000000,0.009832199959628
-1,512,119,107100.000000000000000,0.013864558033583
-1,513,77,69300.000000000000000,0.008692070648268
-1,514,186,167400.000000000000000,0.008661023711645
-1,515,95,85500.000000000000000,0.010866364993547
-1,516,191,171900.000000000000000,0.011363464032168
-1,517,14,12600.000000000000000,0.013195908495358
-1,518,1,900.000000000000000,0.013486415147781
-1,519,4,3600.000000000000000,0.014183610677719
-1,520,60,54000.000000000000000,0.011282419413328
-1,521,40,36000.000000000000000,0.013475482165813
-1,522,417,375300.000000000000000,0.006529940439643
-1,523,60,54000.000000000000000,0.009334649145603
-1,524,4,3600.000000000000000,0.015435360372066
-1,525,29,26100.000000000000000,0.010412330771315
-1,526,7,6300.000000000000000,0.014164081641606
-1,527,72,64800.000000000000000,0.015645294139783
-1,528,15,13500.000000000000000,0.008496678868930
-1,529,4,3600.000000000000000,0.012553676962852
-1,530,221,198900.000000000000000,0.011360981210864
-1,531,535,481500.000000000000000,0.006842845915077
-1,532,161,144900.000000000000000,0.010955440701905
-1,533,45,40500.000000000000000,0.009529606501261
-1,534,222,199800.000000000000000,0.007334730176775
-1,535,25,22500.000000000000000,0.005675339698792
-1,536,67,60300.000000000000000,0.007903800749067
-1,537,518,466200.000000000000000,0.009192813806322
-1,538,48,43200.000000000000000,0.019018977259596
-1,539,188,169200.000000000000000,0.008046301359192
-1,540,222,199800.000000000000000,0.009447115767110
-1,541,4,3600.000000000000000,0.015655606985092
-1,542,2,1800.000000000000000,0.011112459003925
-1,543,6,5400.000000000000000,0.015301684538523
-1,544,22,19800.000000000000000,0.008426803756844
-1,545,59,53100.000000000000000,0.016455342709008
-1,546,19,17100.000000000000000,0.017408185883572
-1,547,45,40500.000000000000000,0.011662843492296
-1,548,2,1800.000000000000000,0.010329946875572
-1,549,2,1800.000000000000000,0.009683430194855
-1,550,6,5400.000000000000000,0.008404297133287
-1,551,44,39600.000000000000000,0.022658319635825
-1,552,58,52200.000000000000000,0.028423484543274
-1,553,129,116100.000000000000000,0.015250151471574
-1,554,3,2700.000000000000000,0.015082458655039
-1,555,26,23400.000000000000000,0.013204654821983
-1,557,18,16200.000000000000000,0.010506355100208
-1,558,5,4500.000000000000000,0.009356087446213
-1,559,4,3600.000000000000000,0.009746283292770
-1,560,2,1800.000000000000000,0.007887870073318
-1,561,10,9000.000000000000000,0.011654973030090
-1,562,15,13500.000000000000000,0.012052029371262
-1,563,4,3600.000000000000000,0.011925622820854
-1,564,5,4500.000000000000000,0.008350527286530
-1,565,59,53100.000000000000000,0.008309022097264
-1,566,10,9000.000000000000000,0.007663512229919
-1,567,47,42300.000000000000000,0.012691101495256
-1,568,17,15300.000000000000000,0.010876175235300
-1,569,3,2700.000000000000000,0.009931251406670
-1,570,1,900.000000000000000,0.012205988168716
-1,571,4,3600.000000000000000,0.011185884475708
-1,572,10,9000.000000000000000,0.009692889451981
-1,573,381,342900.000000000000000,0.011819536839257
-1,574,1,900.000000000000000,0.009718298912048
-1,575,7,6300.000000000000000,0.009185801659312
-1,576,4,3600.000000000000000,0.010565653443336
-1,577,6,5400.000000000000000,0.010091885924339
-1,578,6,5400.000000000000000,0.011193099121253
-1,580,5,4500.000000000000000,0.010653069615364
-1,581,3,2700.000000000000000,0.014989097913106
-1,582,2,1800.000000000000000,0.015979155898094
-1,583,17,15300.000000000000000,0.009747110745486
-1,584,2,1800.000000000000000,0.009774655103683
