OID,FID_,COUNT,AREA,MEAN
-1,109,5,4500.000000000000000,2.196036458015442
-1,110,49,44100.000000000000000,4.297489798798853
-1,111,223,200700.000000000000000,8.591952328724711
-1,112,4,3600.000000000000000,2.698740303516388
-1,113,14,12600.000000000000000,1.401030970471246
-1,114,21,18900.000000000000000,2.297543162391299
-1,115,14,12600.000000000000000,1.473874347550528
-1,116,4,3600.000000000000000,3.338802754878998
-1,117,12,10800.000000000000000,3.671040972073873
-1,118,35,31500.000000000000000,3.939686945506505
-1,119,75,67500.000000000000000,2.963442312876384
-1,120,17,15300.000000000000000,16.313885800978717
-1,121,3,2700.000000000000000,2.395473082860311
-1,122,2,1800.000000000000000,2.494020223617554
-1,123,6,5400.000000000000000,3.157659848531087
-1,124,45,40500.000000000000000,3.737872446907891
-1,125,3,2700.000000000000000,4.149075031280518
-1,126,44,39600.000000000000000,2.500326438383623
-1,127,3,2700.000000000000000,2.940957069396973
-1,128,57,51300.000000000000000,2.873830904040420
-1,129,30,27000.000000000000000,4.051829893390337
-1,130,41,36900.000000000000000,1.287048810138935
-1,131,366,329400.000000000000000,2.853958963370714
-1,132,26,23400.000000000000000,3.468578641231244
-1,133,68,61200.000000000000000,1.374646796023145
-1,134,167,150300.000000000000000,3.366924515027486
-1,135,8,7200.000000000000000,3.393461614847183
-1,136,42,37800.000000000000000,3.431189446222215
-1,137,12,10800.000000000000000,3.970637778441111
-1,138,6,5400.000000000000000,4.067911028862000
-1,139,8,7200.000000000000000,3.398674011230469
-1,140,386,347400.000000000000000,3.824394840341776
-1,141,2,1800.000000000000000,2.808930158615112
-1,142,8,7200.000000000000000,1.724916219711304
-1,143,5,4500.000000000000000,1.885799908638000
-1,144,1,900.000000000000000,0.694419443607330
-1,145,4,3600.000000000000000,3.302784621715546
-1,146,2,1800.000000000000000,4.040995836257935
-1,147,7,6300.000000000000000,1.932995319366455
-1,148,2,1800.000000000000000,2.234331130981445
-1,149,50,45000.000000000000000,3.235213484764099
-1,150,85,76500.000000000000000,3.153362299414242
-1,151,12,10800.000000000000000,11.416745960712433
-1,152,28,25200.000000000000000,2.249000817537308
-1,154,289,260100.000000000000000,17.943206290472752
-1,155,55,49500.000000000000000,3.224504137039184
-1,156,98,88200.000000000000000,2.773685691308002
-1,157,58,52200.000000000000000,2.683048149635052
-1,158,66,59400.000000000000000,4.001641703374458
-1,159,9,8100.000000000000000,3.787361807293362
-1,160,109,98100.000000000000000,3.008596404976801
-1,161,24,21600.000000000000000,2.825880000988642
-1,162,8,7200.000000000000000,5.186815321445465
-1,163,2,1800.000000000000000,3.908996820449829
-1,164,126,113400.000000000000000,2.862316853470273
-1,165,78,70200.000000000000000,2.774404696033647
-1,166,9,8100.000000000000000,2.150163809458415
-1,167,4,3600.000000000000000,3.619865655899048
-1,168,5,4500.000000000000000,22.521078538894653
-1,169,505,454500.000000000000000,3.549400463198671
-1,170,85,76500.000000000000000,3.247933889837826
-1,171,9,8100.000000000000000,3.125269598431057
-1,172,2,1800.000000000000000,6.261073708534241
-1,173,43,38700.000000000000000,3.882241681564686
-1,174,53,47700.000000000000000,3.650123587194479
-1,175,78,70200.000000000000000,3.872528250400836
-1,176,33,29700.000000000000000,3.760067925308690
-1,177,31,27900.000000000000000,3.591581252313429
-1,178,3,2700.000000000000000,2.085133035977682
-1,179,16,14400.000000000000000,15.303569488227367
-1,180,30,27000.000000000000000,3.110111212730408
-1,181,4,3600.000000000000000,2.287765771150589
-1,182,8,7200.000000000000000,3.038013011217117
-1,183,1,900.000000000000000,3.012972831726074
-1,184,4,3600.000000000000000,2.838973462581635
-1,185,178,160200.000000000000000,9.458758607004466
-1,186,4,3600.000000000000000,2.999855518341064
-1,187,2,1800.000000000000000,3.239491462707520
-1,188,124,111600.000000000000000,3.250310921380597
-1,189,6,5400.000000000000000,3.061554114023844
-1,190,46,41400.000000000000000,2.049915080485137
-1,191,6,5400.000000000000000,3.807860255241394
-1,192,36,32400.000000000000000,4.375519560443030
-1,193,78,70200.000000000000000,1.215042568170107
-1,194,10,9000.000000000000000,2.953986835479737
-1,195,22,19800.000000000000000,2.068770907141946
-1,196,2,1800.000000000000000,0.908029824495316
-1,197,2,1800.000000000000000,1.713836252689362
-1,198,4,3600.000000000000000,2.480103343725204
-1,199,4,3600.000000000000000,2.679888725280762
-1,200,4,3600.000000000000000,2.108074456453323
-1,201,2,1800.000000000000000,2.697019934654236
-1,202,4,3600.000000000000000,3.023329913616180
-1,203,40,36000.000000000000000,3.719320732355118
-1,204,37,33300.000000000000000,3.812372806909922
-1,205,64,57600.000000000000000,3.626122664660215
-1,206,60,54000.000000000000000,3.389424951871236
-1,207,20,18000.000000000000000,12.135042095184327
-1,208,18,16200.000000000000000,1.315202352073457
-1,209,12,10800.000000000000000,4.405630191167195
-1,210,4,3600.000000000000000,4.255665898323059
-1,211,43,38700.000000000000000,2.199505395667498
-1,212,2,1800.000000000000000,3.120352387428284
-1,213,12,10800.000000000000000,3.145708501338959
-1,214,46,41400.000000000000000,1.171165054259093
-1,215,42,37800.000000000000000,3.022836157253810
-1,216,292,262800.000000000000000,2.192842388398027
-1,217,5,4500.000000000000000,2.078569102287292
-1,218,41,36900.000000000000000,2.423495609585832
-1,219,16,14400.000000000000000,1.599466942250729
-1,220,3,2700.000000000000000,2.477762222290039
-1,221,2993,2693700.000000000000000,6.185092148989329
-1,222,10,9000.000000000000000,3.199109625816345
-1,223,952,856800.000000000000000,0.752025849905898
-1,224,126,113400.000000000000000,3.476713277044750
-1,225,16,14400.000000000000000,3.056787237524986
-1,226,128,115200.000000000000000,3.106813278980553
-1,227,110,99000.000000000000000,3.681262512640520
-1,228,36,32400.000000000000000,3.340209027131399
-1,229,16,14400.000000000000000,3.237684845924377
-1,230,9,8100.000000000000000,1.822715613577101
-1,231,8,7200.000000000000000,1.660779222846031
-1,232,19,17100.000000000000000,1.334778917463202
-1,233,134,120600.000000000000000,2.424865784929759
-1,234,9,8100.000000000000000,3.009282059139676
-1,235,488,439200.000000000000000,1.584298459721393
-1,236,195,175500.000000000000000,1.246456273396810
-1,237,17,15300.000000000000000,1.860860530067893
-1,238,434,390600.000000000000000,1.285306349740050
-1,239,15,13500.000000000000000,3.547036488850912
-1,240,72,64800.000000000000000,2.830776951379246
-1,241,6,5400.000000000000000,2.476336121559143
-1,242,115,103500.000000000000000,3.265973379300988
-1,243,241,216900.000000000000000,2.063057996672713
-1,244,245,220500.000000000000000,2.575749391925578
-1,245,8,7200.000000000000000,1.305712744593620
-1,246,24,21600.000000000000000,1.467296545704206
-1,247,56,50400.000000000000000,1.145242753837790
-1,248,16,14400.000000000000000,1.535374619066715
-1,249,255,229500.000000000000000,0.137832241211835
-1,250,102,91800.000000000000000,1.131969028828191
-1,251,38,34200.000000000000000,2.153410133562590
-1,252,18,16200.000000000000000,2.297008117039999
-1,253,22,19800.000000000000000,2.052994256669825
-1,254,16,14400.000000000000000,2.160509072244167
-1,255,10,9000.000000000000000,2.088775467872620
-1,256,3,2700.000000000000000,1.928192138671875
-1,257,11,9900.000000000000000,3.472822752865878
-1,258,276,248400.000000000000000,0.908002596618473
-1,259,21,18900.000000000000000,1.132832336993445
-1,260,86,77400.000000000000000,2.975021653397139
-1,261,130,117000.000000000000000,2.886569098325876
-1,262,30,27000.000000000000000,2.354444559415181
-1,263,223,200700.000000000000000,1.796772406774786
-1,264,716,644400.000000000000000,1.712371636119635
-1,265,368,331200.000000000000000,2.480232071617375
-1,266,170,153000.000000000000000,2.149174010753632
-1,267,252,226800.000000000000000,2.297771243348954
-1,268,261,234900.000000000000000,1.727565550256049
-1,269,333,299700.000000000000000,1.677190622051915
-1,270,204,183600.000000000000000,1.928447404912874
-1,271,280,252000.000000000000000,2.244619117890085
-1,272,296,266400.000000000000000,2.048984020142942
-1,273,25,22500.000000000000000,2.625316190719604
-1,274,335,301500.000000000000000,2.409792607222030
-1,275,32,28800.000000000000000,3.300893127918243
-1,276,552,496800.000000000000000,1.131501506744088
-1,277,80,72000.000000000000000,1.738639760017395
-1,278,574,516600.000000000000000,0.806084211227786
-1,279,134,120600.000000000000000,2.947080521441217
-1,280,203,182700.000000000000000,2.012944104636244
-1,281,186,167400.000000000000000,2.098116269034724
-1,282,277,249300.000000000000000,0.222495027135264
-1,283,41,36900.000000000000000,1.450380113066696
-1,284,302,271800.000000000000000,1.231156288195919
-1,285,188,169200.000000000000000,2.220030066814828
-1,286,100,90000.000000000000000,2.638674180507660
-1,287,127,114300.000000000000000,1.701755105979799
-1,288,127,114300.000000000000000,2.508924714223606
-1,289,2,1800.000000000000000,5.035947799682617
-1,290,8,7200.000000000000000,4.627588093280792
-1,291,7,6300.000000000000000,4.723300116402762
-1,292,18,16200.000000000000000,1.431232664320204
-1,293,111,99900.000000000000000,2.194889547588589
-1,294,335,301500.000000000000000,0.925279540268343
-1,295,620,558000.000000000000000,2.552024187195685
-1,296,35,31500.000000000000000,2.621485662460327
-1,297,71,63900.000000000000000,3.050901775628748
-1,298,64,57600.000000000000000,1.190026231110096
-1,299,87,78300.000000000000000,3.702055161026703
-1,300,41,36900.000000000000000,3.871013321527621
-1,301,162,145800.000000000000000,2.729079138349604
-1,302,97,87300.000000000000000,6.798989504882970
-1,303,115,103500.000000000000000,2.685394309914630
-1,304,268,241200.000000000000000,2.107867966169742
-1,305,30,27000.000000000000000,2.788686505953471
-1,306,18,16200.000000000000000,2.735363072819180
-1,307,32,28800.000000000000000,2.852436274290085
-1,308,16,14400.000000000000000,4.230268999934196
-1,309,8,7200.000000000000000,3.388505041599274
-1,310,53,47700.000000000000000,3.981327817125140
-1,311,4,3600.000000000000000,3.342848777770996
-1,312,2,1800.000000000000000,2.776382684707642
-1,313,84,75600.000000000000000,2.961848602408454
-1,314,8,7200.000000000000000,3.179867625236511
-1,315,5,4500.000000000000000,2.957901954650879
-1,316,73,65700.000000000000000,4.286387887719560
-1,317,20,18000.000000000000000,2.588128972053528
-1,318,6,5400.000000000000000,3.266178290049235
-1,319,56,50400.000000000000000,3.443291553429195
-1,320,92,82800.000000000000000,3.510168293248052
-1,321,318,286200.000000000000000,3.567705864426475
-1,322,224,201600.000000000000000,3.806922571999686
-1,323,203,182700.000000000000000,3.553547560875052
-1,324,226,203400.000000000000000,3.599842768854800
-1,325,53,47700.000000000000000,3.534731927907692
-1,326,30,27000.000000000000000,3.132994302113851
-1,327,74,66600.000000000000000,3.669382188771222
-1,328,48,43200.000000000000000,3.678636491298676
-1,329,37,33300.000000000000000,2.866490873130592
-1,330,52,46800.000000000000000,2.973875614312979
-1,331,6,5400.000000000000000,3.666432102521261
-1,332,2,1800.000000000000000,3.450982809066772
-1,333,105,94500.000000000000000,3.449161974589030
-1,334,3,2700.000000000000000,3.332251469294230
-1,335,5,4500.000000000000000,3.327217578887939
-1,336,213,191700.000000000000000,3.016216790732084
-1,337,9,8100.000000000000000,2.655994865629408
-1,338,214,192600.000000000000000,4.118710005394767
-1,339,108,97200.000000000000000,3.239675137731764
-1,340,75,67500.000000000000000,1.393763786951701
-1,341,83,74700.000000000000000,1.869217740484031
-1,342,2,1800.000000000000000,3.413947701454163
-1,343,48,43200.000000000000000,3.392890830834707
-1,344,108,97200.000000000000000,3.466012685387223
-1,345,48,43200.000000000000000,3.654032314817111
-1,346,48,43200.000000000000000,3.707936048507690
-1,347,97,87300.000000000000000,3.555600436692385
-1,348,33,29700.000000000000000,3.271421403595896
-1,349,85,76500.000000000000000,3.407038901833927
-1,350,33,29700.000000000000000,3.421779950459798
-1,351,26,23400.000000000000000,3.714492174295279
-1,352,292,262800.000000000000000,3.449267492718893
-1,353,44,39600.000000000000000,3.653512754223563
-1,354,32,28800.000000000000000,3.444104582071304
-1,355,1,900.000000000000000,4.258669376373291
-1,356,3,2700.000000000000000,2.757531801859538
-1,357,196,176400.000000000000000,2.891390400273459
-1,358,100,90000.000000000000000,1.680941851139069
-1,359,23,20700.000000000000000,2.521139072335285
-1,360,7,6300.000000000000000,3.234246560505458
-1,361,5,4500.000000000000000,2.966456365585327
-1,362,130,117000.000000000000000,8.603268933296203
-1,363,3,2700.000000000000000,3.332717180252075
-1,364,53,47700.000000000000000,3.862551086353806
-1,365,5,4500.000000000000000,3.767593097686768
-1,366,1,900.000000000000000,3.211812973022461
-1,367,21,18900.000000000000000,3.592831566220238
-1,368,109,98100.000000000000000,3.244211382822159
-1,369,9,8100.000000000000000,4.142049312591553
-1,370,39,35100.000000000000000,3.956854765231793
-1,371,112,100800.000000000000000,3.081264246787344
-1,372,7,6300.000000000000000,1.989691138267517
-1,373,4,3600.000000000000000,1.968912810087204
-1,374,2,1800.000000000000000,2.455733895301819
-1,375,2,1800.000000000000000,2.629334807395935
-1,376,9,8100.000000000000000,3.502104653252496
-1,377,74,66600.000000000000000,2.791047569867727
-1,378,12,10800.000000000000000,3.942455728848775
-1,379,85,76500.000000000000000,3.741219708498786
-1,380,1,900.000000000000000,2.224188566207886
-1,381,7,6300.000000000000000,0.831559002399445
-1,382,4,3600.000000000000000,2.820171773433685
-1,383,41,36900.000000000000000,2.443580423913351
-1,384,176,158400.000000000000000,2.814682150428945
-1,385,17,15300.000000000000000,2.420167705591987
-1,386,146,131400.000000000000000,3.130140920207925
-1,387,10,9000.000000000000000,3.825343489646912
-1,388,144,129600.000000000000000,1.469056782623132
-1,389,492,442800.000000000000000,2.714405758351814
-1,390,4,3600.000000000000000,3.028963804244995
-1,391,17,15300.000000000000000,2.786634010427139
-1,392,12,10800.000000000000000,3.566577017307281
-1,393,62,55800.000000000000000,2.849798444778688
-1,394,77,69300.000000000000000,4.288286651883807
-1,395,109,98100.000000000000000,3.801799879161590
-1,396,16,14400.000000000000000,3.032063603401184
-1,397,31,27900.000000000000000,2.245390861265121
-1,398,151,135900.000000000000000,1.995971923632338
-1,399,7,6300.000000000000000,2.930220978600638
-1,400,4,3600.000000000000000,1.838803142309189
-1,401,3,2700.000000000000000,1.718382279078166
-1,402,3,2700.000000000000000,1.707719405492147
-1,403,9,8100.000000000000000,2.009782089127435
-1,404,3,2700.000000000000000,1.903344114621480
-1,405,235,211500.000000000000000,5.954624529468252
-1,406,1,900.000000000000000,3.030735731124878
-1,407,3,2700.000000000000000,2.737320899963379
-1,408,3,2700.000000000000000,3.093797365824381
-1,409,3,2700.000000000000000,3.434917926788330
-1,410,44,39600.000000000000000,4.140359607609835
-1,411,422,379800.000000000000000,2.273287868330264
-1,412,9,8100.000000000000000,2.842261340883043
-1,413,46,41400.000000000000000,1.869163616843845
-1,414,10,9000.000000000000000,1.861238360404968
-1,415,1,900.000000000000000,2.617655277252197
-1,416,25,22500.000000000000000,2.589888777732849
-1,417,116,104400.000000000000000,3.724447090050270
-1,418,154,138600.000000000000000,2.979153945848539
-1,419,8,7200.000000000000000,2.748588442802429
-1,420,9,8100.000000000000000,3.355063067542182
-1,421,73,65700.000000000000000,7.631191772957370
-1,422,13,11700.000000000000000,2.062291484612685
-1,423,5,4500.000000000000000,3.150517368316650
-1,424,18,16200.000000000000000,2.151713834868537
-1,425,423,380700.000000000000000,5.261217407019144
-1,426,302,271800.000000000000000,1.530302535421801
-1,427,5,4500.000000000000000,2.660646963119507
-1,428,29,26100.000000000000000,1.859793889111486
-1,429,37,33300.000000000000000,1.826206506909551
-1,430,3,2700.000000000000000,2.314074913660685
-1,431,5,4500.000000000000000,22.928036022186280
-1,432,8,7200.000000000000000,3.283727407455444
-1,433,2,1800.000000000000000,2.520787715911865
-1,434,8,7200.000000000000000,2.997714847326279
-1,435,22,19800.000000000000000,2.480376216498288
-1,436,14,12600.000000000000000,2.159725921494620
-1,437,39,35100.000000000000000,3.475915798774132
-1,438,997,897300.000000000000000,5.583935120519449
-1,439,7,6300.000000000000000,2.812985828944615
-1,440,19,17100.000000000000000,2.040034463531093
-1,441,38,34200.000000000000000,2.000458344032890
-1,442,77,69300.000000000000000,1.855569082421142
-1,443,3,2700.000000000000000,2.729122400283813
-1,444,6,5400.000000000000000,67.496020078659058
-1,445,5,4500.000000000000000,3.112394142150879
-1,446,9,8100.000000000000000,0.900447441471948
-1,447,45,40500.000000000000000,2.483600287967258
-1,448,248,223200.000000000000000,12.409883827932420
-1,449,40,36000.000000000000000,6.797909903526306
-1,450,3,2700.000000000000000,2.455073118209839
-1,451,97,87300.000000000000000,3.501097770081353
-1,452,17,15300.000000000000000,3.603626405491549
-1,453,104,93600.000000000000000,3.300987321596879
-1,454,33,29700.000000000000000,6.532274679704146
-1,455,56,50400.000000000000000,3.457961648702621
-1,456,63,56700.000000000000000,9.384472824278332
-1,457,29,26100.000000000000000,5.011473927004584
-1,458,24,21600.000000000000000,2.557999054590861
-1,459,31,27900.000000000000000,3.566794241628339
-1,460,55,49500.000000000000000,3.358113488284024
-1,461,374,336600.000000000000000,3.961899165163703
-1,462,20,18000.000000000000000,2.517987489700317
-1,463,212,190800.000000000000000,4.525680838890795
-1,464,4,3600.000000000000000,2.005639791488647
-1,465,136,122400.000000000000000,2.980659823207294
-1,466,1,900.000000000000000,4.335892200469971
-1,467,3,2700.000000000000000,1.906335949897766
-1,468,316,284400.000000000000000,2.784991930557203
-1,469,387,348300.000000000000000,1.555876970291138
-1,470,169,152100.000000000000000,3.293574004483646
-1,471,4,3600.000000000000000,1.958344995975494
-1,472,4,3600.000000000000000,1.868361115455627
-1,473,88,79200.000000000000000,3.353200340812856
-1,474,25,22500.000000000000000,5.986220684051514
-1,475,160,144000.000000000000000,4.629603981226682
-1,476,384,345600.000000000000000,3.507511084899306
-1,477,104,93600.000000000000000,2.194489269302442
-1,478,20,18000.000000000000000,4.037452518939972
-1,479,43,38700.000000000000000,3.970088875570962
-1,480,30,27000.000000000000000,3.527241150538126
-1,481,54,48600.000000000000000,3.595695190959507
-1,482,127,114300.000000000000000,2.044977266957441
-1,483,109,98100.000000000000000,2.317415284454276
-1,484,106,95400.000000000000000,2.363227891472151
-1,485,135,121500.000000000000000,2.380809942881266
-1,486,19,17100.000000000000000,7.037285334185550
-1,488,8,7200.000000000000000,3.331486344337463
-1,489,1,900.000000000000000,3.102247714996338
-1,490,65,58500.000000000000000,3.034654709009024
-1,491,42,37800.000000000000000,3.391194235710871
-1,492,5,4500.000000000000000,2.417094707489014
-1,493,88,79200.000000000000000,2.822097332640128
-1,494,6,5400.000000000000000,2.920330007870992
-1,495,79,71100.000000000000000,3.193165235881564
-1,496,48,43200.000000000000000,3.811604360739390
-1,497,25,22500.000000000000000,4.041842298507691
-1,498,15,13500.000000000000000,3.470606486002604
-1,499,11,9900.000000000000000,2.380065928805958
-1,500,3,2700.000000000000000,3.049496014912923
-1,501,251,225900.000000000000000,2.727729652507372
-1,502,12,10800.000000000000000,11.313362956047058
-1,503,30,27000.000000000000000,4.076789522171021
-1,504,6,5400.000000000000000,5.096655845642090
-1,505,15,13500.000000000000000,2.552898438771566
-1,506,34,30600.000000000000000,2.293974550331340
-1,507,93,83700.000000000000000,7.879877846728089
-1,508,401,360900.000000000000000,5.267726323253793
-1,509,9,8100.000000000000000,3.438930749893188
-1,510,42,37800.000000000000000,3.033036578269232
-1,511,113,101700.000000000000000,2.106112179502976
-1,512,119,107100.000000000000000,2.628087334272240
-1,513,77,69300.000000000000000,3.874379588412000
-1,514,186,167400.000000000000000,4.072825490787465
-1,515,95,85500.000000000000000,2.879592323303223
-1,516,191,171900.000000000000000,3.839552763244868
-1,517,14,12600.000000000000000,2.722682459013803
-1,518,1,900.000000000000000,2.749590873718262
-1,519,4,3600.000000000000000,3.225217163562775
-1,520,60,54000.000000000000000,2.827328574657440
-1,521,40,36000.000000000000000,3.193482023477554
-1,522,417,375300.000000000000000,2.887112624067769
-1,523,60,54000.000000000000000,3.669019826253255
-1,524,4,3600.000000000000000,3.943273305892944
-1,525,29,26100.000000000000000,4.144197916162425
-1,526,7,6300.000000000000000,2.341416205678667
-1,527,72,64800.000000000000000,2.390248546997706
-1,528,15,13500.000000000000000,3.910598818461100
-1,529,4,3600.000000000000000,3.221449017524719
-1,530,232,208800.000000000000000,3.908740497868636
-1,531,541,486900.000000000000000,1.926529122478640
-1,532,183,164700.000000000000000,22.286466443473525
-1,533,58,52200.000000000000000,27.740267922138347
-1,534,222,199800.000000000000000,3.336022385068842
-1,535,25,22500.000000000000000,2.396151399612427
-1,536,67,60300.000000000000000,3.142689395306715
-1,537,546,491400.000000000000000,4.005008059980232
-1,538,58,52200.000000000000000,3.029656543813903
-1,539,188,169200.000000000000000,3.342385071389219
-1,540,222,199800.000000000000000,2.978269146906363
-1,541,4,3600.000000000000000,2.870558798313141
-1,542,2,1800.000000000000000,3.340281486511230
-1,543,6,5400.000000000000000,3.193506439526876
-1,544,22,19800.000000000000000,3.757026639851657
-1,545,59,53100.000000000000000,2.828419927823342
-1,546,19,17100.000000000000000,2.800906871494494
-1,547,45,40500.000000000000000,3.792052915361193
-1,548,2,1800.000000000000000,1.370759963989258
-1,549,2,1800.000000000000000,3.271061420440674
-1,550,6,5400.000000000000000,3.099731683731079
-1,551,44,39600.000000000000000,5.543540889566595
-1,552,58,52200.000000000000000,6.277361964357310
-1,553,127,114300.000000000000000,4.285752264533456
-1,554,3,2700.000000000000000,2.555984576543172
-1,555,26,23400.000000000000000,1.822319993605980
-1,556,1,900.000000000000000,3.024742126464844
-1,557,18,16200.000000000000000,3.527875569131639
-1,558,5,4500.000000000000000,3.808824872970581
-1,559,4,3600.000000000000000,3.846414923667908
-1,560,2,1800.000000000000000,4.116974592208862
-1,561,10,9000.000000000000000,3.279289770126343
-1,562,15,13500.000000000000000,3.183038425445557
-1,563,4,3600.000000000000000,2.652782261371613
-1,564,5,4500.000000000000000,4.021176815032959
-1,565,59,53100.000000000000000,3.422496415800968
-1,566,10,9000.000000000000000,4.266215109825135
-1,567,47,42300.000000000000000,2.725666046142578
-1,568,17,15300.000000000000000,2.541398370967192
-1,569,3,2700.000000000000000,2.749405384063721
-1,570,1,900.000000000000000,2.341006994247437
-1,571,4,3600.000000000000000,3.796857893466949
-1,572,10,9000.000000000000000,3.015254569053650
-1,573,392,352800.000000000000000,4.798166905738870
-1,574,1,900.000000000000000,2.925525665283203
-1,575,1,900.000000000000000,3.208207607269287
-1,576,4,3600.000000000000000,51.538850784301758
-1,577,6,5400.000000000000000,3.300920248031616
-1,578,6,5400.000000000000000,2.438918371995290
-1,580,5,4500.000000000000000,2.281208610534668
-1,581,3,2700.000000000000000,2.502387205759684
-1,582,2,1800.000000000000000,3.664674758911133
-1,583,17,15300.000000000000000,3.551374757991117
-1,584,2,1800.000000000000000,3.034564733505249
-1,585,6,5400.000000000000000,2.265938639640808
