OID,FID_,COUNT,AREA,MEAN
-1,60368,5,4500.000000000000000,0.011427643895149
-1,60369,5,4500.000000000000000,0.011404657363892
-1,60370,4,3600.000000000000000,0.014536090195179
-1,60371,4,3600.000000000000000,0.429834350943565
-1,60372,3,2700.000000000000000,0.013058344523112
-1,60373,2,1800.000000000000000,0.013387471437454
-1,60374,3,2700.000000000000000,0.010774716734886
-1,60375,7,6300.000000000000000,0.011759830372674
-1,60376,2,1800.000000000000000,0.014220938086510
-1,60377,8,7200.000000000000000,0.015614904463291
-1,60378,3,2700.000000000000000,0.010337104399999
-1,60379,3,2700.000000000000000,0.013030196229617
-1,60380,2,1800.000000000000000,0.011438183486462
-1,60381,3,2700.000000000000000,0.194993043939273
-1,60384,4,3600.000000000000000,0.012328017503023
-1,60385,4,3600.000000000000000,0.013027943670750
-1,60386,1,900.000000000000000,0.009932279586792
-1,60387,2,1800.000000000000000,0.009474098682404
-1,60388,4,3600.000000000000000,0.163013026118279
-1,60389,1,900.000000000000000,0.014385342597961
-1,60390,3,2700.000000000000000,0.010133976737658
-1,60391,4,3600.000000000000000,0.009472880512476
-1,60393,2,1800.000000000000000,0.012955352663994
-1,60395,4,3600.000000000000000,0.011757645756006
-1,60396,4,3600.000000000000000,0.010513596236706
-1,60397,2,1800.000000000000000,0.447930619120598
-1,60398,2,1800.000000000000000,0.009148359298706
-1,60400,1,900.000000000000000,0.016073763370514
-1,60401,2,1800.000000000000000,0.012523576617241
-1,60402,2,1800.000000000000000,0.012468129396439
-1,60403,1,900.000000000000000,0.013783574104309
-1,60404,32,28800.000000000000000,0.013478617183864
-1,60405,27,24300.000000000000000,0.011842424118960
-1,60406,2,1800.000000000000000,0.013274811208248
-1,60407,1,900.000000000000000,0.010844707489014
-1,60409,2,1800.000000000000000,0.009881146252155
-1,60411,7,6300.000000000000000,0.009944434676852
-1,60412,2,1800.000000000000000,0.013675048947334
-1,60413,11,9900.000000000000000,0.016112704168666
-1,60414,1,900.000000000000000,0.011672198772430
-1,60415,26,23400.000000000000000,0.057597394172962
-1,60416,14,12600.000000000000000,0.016137397715024
-1,60417,6,5400.000000000000000,0.018988877534866
-1,60418,3,2700.000000000000000,0.018149346113205
-1,60419,3,2700.000000000000000,0.014640927314758
-1,60420,2,1800.000000000000000,0.015635132789612
-1,60422,5,4500.000000000000000,0.008398777246475
-1,60423,3,2700.000000000000000,0.014225323994954
-1,60424,5,4500.000000000000000,0.018909263610840
-1,60425,8,7200.000000000000000,0.012654554098845
-1,60426,2,1800.000000000000000,0.012314483523369
-1,60427,5,4500.000000000000000,0.013580554723740
-1,60428,10,9000.000000000000000,0.011348049342632
-1,60429,1,900.000000000000000,0.015160232782364
-1,60430,10,9000.000000000000000,0.014534050226212
-1,60431,5,4500.000000000000000,0.014109575748444
-1,60432,3,2700.000000000000000,0.014954825242360
-1,60433,2,1800.000000000000000,0.012800112366676
-1,60434,6,5400.000000000000000,0.009116274615129
-1,60435,8,7200.000000000000000,0.025875682942569
-1,60436,3,2700.000000000000000,0.012605200211207
-1,60438,10,9000.000000000000000,0.011722050607204
-1,60439,5,4500.000000000000000,0.009754520654678
-1,60440,9,8100.000000000000000,0.015863534477022
-1,60442,4,3600.000000000000000,0.111690416932106
-1,60443,4,3600.000000000000000,0.012518212199211
-1,60445,5,4500.000000000000000,0.012175637483597
-1,60446,1,900.000000000000000,0.010804563760757
-1,60447,29,26100.000000000000000,0.016626463881854
-1,60448,4,3600.000000000000000,0.013366430997849
-1,60449,5,4500.000000000000000,0.129719883203506
-1,60450,4,3600.000000000000000,0.013747282326221
-1,60451,19,17100.000000000000000,0.042130461648891
-1,60452,7,6300.000000000000000,0.013549089431763
-1,60454,2,1800.000000000000000,0.013488531112671
-1,60455,2,1800.000000000000000,0.009479179978371
-1,60456,6,5400.000000000000000,0.012582103411357
-1,60458,12,10800.000000000000000,0.134353570640087
-1,60459,6,5400.000000000000000,0.010199035207431
-1,60460,3,2700.000000000000000,0.258401413758596
-1,60462,5,4500.000000000000000,0.010897016525269
-1,60463,11,9900.000000000000000,0.008183245166120
-1,60464,4,3600.000000000000000,0.011096358299255
-1,60465,2,1800.000000000000000,0.004011601209641
-1,60466,2,1800.000000000000000,0.010966107249260
-1,60467,5,4500.000000000000000,0.012495812773705
-1,60469,20,18000.000000000000000,0.015013173222542
-1,60470,3,2700.000000000000000,0.013357907533646
-1,60471,23,20700.000000000000000,0.015085327884425
-1,60472,6,5400.000000000000000,0.009613171219826
-1,60473,1,900.000000000000000,0.008962705731392
-1,60474,5,4500.000000000000000,0.009811905026436
-1,60475,3,2700.000000000000000,0.011309608817101
-1,60476,4,3600.000000000000000,0.016707211732864
-1,60477,4,3600.000000000000000,0.013120882213116
-1,60478,2,1800.000000000000000,0.011692881584167
-1,60480,2,1800.000000000000000,0.008894234895706
-1,60481,1,900.000000000000000,0.013730555772781
-1,60482,12,10800.000000000000000,0.058616992086172
-1,60483,3,2700.000000000000000,0.125873655080795
-1,60484,16,14400.000000000000000,0.079240011051297
-1,60485,3,2700.000000000000000,0.275366008281708
-1,60486,2,1800.000000000000000,0.426848217844963
-1,60487,7,6300.000000000000000,0.013895873512541
-1,60488,5,4500.000000000000000,0.015126925706863
-1,60489,4,3600.000000000000000,0.012390561401844
-1,60490,2,1800.000000000000000,0.013298958539963
-1,60491,2,1800.000000000000000,0.010329648852348
-1,60492,29,26100.000000000000000,0.063167354156231
-1,60494,7,6300.000000000000000,0.009003053818430
-1,60495,14,12600.000000000000000,0.014683408396585
-1,60496,1,900.000000000000000,0.010338962078094
-1,60497,31,27900.000000000000000,0.009531822416090
-1,60498,10,9000.000000000000000,0.010621181130409
-1,60500,1,900.000000000000000,0.387278199195862
-1,60501,21,18900.000000000000000,0.008672550675415
-1,60502,5,4500.000000000000000,0.018293082714081
-1,60503,8,7200.000000000000000,0.014113407582045
-1,60504,9,8100.000000000000000,0.012327628003226
-1,60506,1,900.000000000000000,0.014854937791824
-1,60507,5,4500.000000000000000,0.013408964872360
-1,60509,3,2700.000000000000000,0.011907329161962
-1,60510,6,5400.000000000000000,0.009775896867116
-1,60511,2,1800.000000000000000,0.010504245758057
-1,60513,2,1800.000000000000000,0.012853920459747
-1,60514,9,8100.000000000000000,0.011688070164786
-1,60515,1,900.000000000000000,0.011867046356201
-1,60517,2,1800.000000000000000,0.013032898306847
-1,60518,1,900.000000000000000,0.014136910438538
-1,60519,6,5400.000000000000000,0.011430064837138
-1,60520,8,7200.000000000000000,0.012109883129597
-1,60521,5,4500.000000000000000,0.011512953042984
-1,60522,7,6300.000000000000000,0.175471684762410
-1,60523,9,8100.000000000000000,0.013151147299343
-1,60524,14,12600.000000000000000,0.009457827678749
-1,60525,156,140400.000000000000000,0.013683643574134
-1,60526,10,9000.000000000000000,0.011277627944946
-1,60527,12,10800.000000000000000,0.010997151335080
-1,60528,12,10800.000000000000000,0.013956397771835
-1,60529,1,900.000000000000000,0.014826327562332
-1,60530,18,16200.000000000000000,0.014377468162113
-1,60531,5,4500.000000000000000,0.008673179149628
-1,60532,7,6300.000000000000000,0.010369056037494
-1,60533,9,8100.000000000000000,0.015842109918594
-1,60535,27,24300.000000000000000,0.016095563217446
-1,60536,20,18000.000000000000000,0.012750561535358
-1,60537,30,27000.000000000000000,0.012781969706217
-1,60539,56,50400.000000000000000,0.011262314128024
-1,60540,10,9000.000000000000000,0.054563185572624
-1,60541,12,10800.000000000000000,0.013618811964989
-1,60542,7,6300.000000000000000,0.010185820715768
-1,60543,76,68400.000000000000000,0.010472727253249
-1,60545,85,76500.000000000000000,0.108940185343518
-1,60546,1,900.000000000000000,0.013319671154022
-1,60548,12,10800.000000000000000,0.014906557897727
-1,60549,17,15300.000000000000000,0.013852880281561
-1,60550,36,32400.000000000000000,0.010594370257523
-1,60551,11,9900.000000000000000,0.026711451736363
-1,60552,42,37800.000000000000000,0.012984381545158
-1,60553,3,2700.000000000000000,0.075018301606178
-1,60554,24,21600.000000000000000,0.009507073089480
-1,60555,4,3600.000000000000000,0.012919820845127
-1,60556,22,19800.000000000000000,0.012632943689823
-1,60557,40,36000.000000000000000,0.011419093608856
-1,60558,8,7200.000000000000000,0.013417541980743
-1,60559,6,5400.000000000000000,0.013866389791171
-1,60560,6,5400.000000000000000,0.011146880686283
-1,60561,4,3600.000000000000000,0.010220222175121
-1,60562,2,1800.000000000000000,0.010482095181942
-1,60563,7,6300.000000000000000,0.009315586515835
-1,60564,2,1800.000000000000000,0.132310792803764
-1,60566,2,1800.000000000000000,0.012824758887291
-1,60567,2,1800.000000000000000,0.011408977210522
-1,60568,5317,4785300.000000000000000,0.018768349485512
-1,60569,21,18900.000000000000000,0.013171509617851
-1,60570,1,900.000000000000000,0.010571077466011
-1,60572,10,9000.000000000000000,0.010512956976891
-1,60573,7,6300.000000000000000,0.031879676239831
-1,60574,4,3600.000000000000000,0.010092411190271
-1,60575,30,27000.000000000000000,0.010853296021620
-1,60576,6,5400.000000000000000,0.010632470250130
-1,60577,104,93600.000000000000000,0.019208548733821
-1,60578,2,1800.000000000000000,0.223051667213440
-1,60579,4,3600.000000000000000,0.014318183064461
-1,60580,2,1800.000000000000000,0.011228874325752
-1,60582,519,467100.000000000000000,0.018398545833613
-1,60583,15,13500.000000000000000,0.010670028130213
-1,60584,127,114300.000000000000000,0.010959641670618
-1,60585,5,4500.000000000000000,0.013316023349762
-1,60586,2,1800.000000000000000,0.011513411998749
-1,60587,4,3600.000000000000000,0.013843014836311
-1,60588,3,2700.000000000000000,0.014706273873647
-1,60589,43,38700.000000000000000,0.008982975122540
-1,60590,9,8100.000000000000000,0.010730385780334
-1,60592,22,19800.000000000000000,0.013291931287809
-1,60593,11,9900.000000000000000,0.011483187025244
-1,60594,3,2700.000000000000000,0.010047373672326
-1,60595,6,5400.000000000000000,0.010478422045708
-1,60596,28,25200.000000000000000,0.012098058526005
-1,60597,9,8100.000000000000000,0.012112978431914
-1,60598,42,37800.000000000000000,0.010376830363557
-1,60599,3,2700.000000000000000,0.012184853355090
-1,60600,1,900.000000000000000,0.015489339828491
-1,60601,4,3600.000000000000000,0.011150900274515
-1,60602,53,47700.000000000000000,0.014013158262901
-1,60603,3,2700.000000000000000,0.011724780003230
-1,60604,3,2700.000000000000000,0.010291477044423
-1,60605,511,459900.000000000000000,0.021404607655251
-1,60606,2,1800.000000000000000,0.013103932142258
-1,60607,14,12600.000000000000000,0.007882452436856
-1,60608,4,3600.000000000000000,0.006782684475183
-1,60609,2,1800.000000000000000,0.011636197566986
-1,60610,4,3600.000000000000000,0.012744445353746
-1,60612,21,18900.000000000000000,0.012291977182031
-1,60614,4,3600.000000000000000,0.355456769466400
-1,60615,9,8100.000000000000000,0.009895727038383
-1,60616,2,1800.000000000000000,0.012595057487488
-1,60617,3,2700.000000000000000,0.012115627527237
-1,60618,14,12600.000000000000000,0.169790995972497
-1,60619,67,60300.000000000000000,0.018023056103222
-1,60620,12,10800.000000000000000,0.011902640263240
-1,60621,1,900.000000000000000,0.012951463460922
-1,60622,5,4500.000000000000000,0.012471082806587
-1,60623,5,4500.000000000000000,0.092071461677551
-1,60624,199,179100.000000000000000,0.005634245710756
-1,60625,19,17100.000000000000000,0.010050714015961
-1,60626,86,77400.000000000000000,0.012998542813368
-1,60627,7,6300.000000000000000,0.011239275336266
-1,60628,28,25200.000000000000000,0.011686912072556
-1,60629,8,7200.000000000000000,0.282004188746214
-1,60630,7,6300.000000000000000,0.012551150151661
-1,60631,4,3600.000000000000000,0.011998966336250
-1,60632,12,10800.000000000000000,0.012529075145721
-1,60633,6,5400.000000000000000,0.012134984135628
-1,60634,23,20700.000000000000000,0.059822568750900
-1,60635,46,41400.000000000000000,0.040701679561449
-1,60636,51,45900.000000000000000,0.011093674629342
-1,60637,95,85500.000000000000000,0.011766989607560
-1,60638,2,1800.000000000000000,0.016724407672882
-1,60639,6,5400.000000000000000,0.013601407408714
-1,60640,5,4500.000000000000000,0.010134738683701
-1,60641,6,5400.000000000000000,0.012430516382058
-1,60642,13,11700.000000000000000,0.011334599210666
-1,60643,3,2700.000000000000000,0.012589971224467
-1,60644,3,2700.000000000000000,0.010793646176656
-1,60645,125,112500.000000000000000,0.010380740225315
-1,60646,1,900.000000000000000,0.010087668895721
-1,60647,14,12600.000000000000000,0.011236807065351
-1,60649,27,24300.000000000000000,0.010803655341819
-1,60650,2,1800.000000000000000,0.012479558587074
-1,60651,3,2700.000000000000000,0.014806330204010
-1,60652,17,15300.000000000000000,0.010438571957981
-1,60653,3,2700.000000000000000,0.010813593864441
-1,60654,15,13500.000000000000000,0.118901848793030
-1,60655,37,33300.000000000000000,0.073350512095400
-1,60656,88,79200.000000000000000,0.062531141225587
-1,60657,3,2700.000000000000000,0.013443390528361
-1,60658,2,1800.000000000000000,0.011213153600693
-1,60659,3,2700.000000000000000,0.016142189502716
-1,60660,5,4500.000000000000000,0.010312181711197
-1,60661,8,7200.000000000000000,0.009349819272757
-1,60662,6,5400.000000000000000,0.013327486813068
-1,60663,6,5400.000000000000000,0.012093360225360
-1,60665,4,3600.000000000000000,0.077636990696192
-1,60666,5,4500.000000000000000,0.009770366549492
-1,60667,43,38700.000000000000000,0.011229905104914
-1,60668,5,4500.000000000000000,0.012449502944946
-1,60670,13,11700.000000000000000,0.013368714314241
-1,60671,3,2700.000000000000000,0.011289904514949
-1,60673,77,69300.000000000000000,0.012495674676709
-1,60674,3,2700.000000000000000,0.013909419377645
-1,60675,38,34200.000000000000000,0.073305509984493
-1,60677,8,7200.000000000000000,0.054872401058674
-1,60678,2,1800.000000000000000,0.013603515923023
-1,60679,3,2700.000000000000000,0.007459888855616
-1,60680,10,9000.000000000000000,0.012900993227959
-1,60681,17,15300.000000000000000,0.012407832285937
-1,60682,35,31500.000000000000000,0.039726353543145
-1,60683,4,3600.000000000000000,0.010431341826916
-1,60684,2,1800.000000000000000,0.012607514858246
-1,60685,8,7200.000000000000000,0.251651793718338
-1,60686,2,1800.000000000000000,0.009982794523239
-1,60687,3,2700.000000000000000,0.011744022369385
-1,60688,38,34200.000000000000000,0.010036041469950
-1,60689,86,77400.000000000000000,0.012035314600135
-1,60690,1,900.000000000000000,0.259666413068771
-1,60691,3,2700.000000000000000,0.011711105704308
-1,60693,26,23400.000000000000000,0.012317993893073
-1,60694,6,5400.000000000000000,0.011080707112948
-1,60695,1,900.000000000000000,0.009845957159996
-1,60696,27,24300.000000000000000,0.011767442579623
-1,60697,6,5400.000000000000000,0.012416382630666
-1,60698,2,1800.000000000000000,0.013236828148365
-1,60699,10,9000.000000000000000,0.011660824716091
-1,60700,30,27000.000000000000000,0.011713619033496
-1,60701,12,10800.000000000000000,0.012695180873076
-1,60702,7,6300.000000000000000,0.010643079876900
-1,60703,6,5400.000000000000000,0.013040636976560
-1,60704,9,8100.000000000000000,0.012126366297404
-1,60705,106,95400.000000000000000,0.010368741205278
-1,60706,25,22500.000000000000000,0.040162066221237
-1,60707,11,9900.000000000000000,0.010738102549856
-1,60708,9,8100.000000000000000,0.011881745523877
-1,60709,25,22500.000000000000000,0.013645935654640
-1,60711,2,1800.000000000000000,0.016172647476196
-1,60713,4,3600.000000000000000,0.248021829873323
-1,60714,4,3600.000000000000000,0.010591514408588
-1,60715,767,690300.000000000000000,0.020599459712011
-1,60716,2,1800.000000000000000,0.011230126023293
-1,60717,2,1800.000000000000000,0.009684160351753
-1,60718,23,20700.000000000000000,0.010873145383337
-1,60719,25,22500.000000000000000,0.033638091087341
-1,60720,4,3600.000000000000000,0.012279048562050
-1,60721,11,9900.000000000000000,0.013806874101812
-1,60722,7,6300.000000000000000,0.011728476200785
-1,60723,6,5400.000000000000000,0.051130786538124
-1,60724,2,1800.000000000000000,0.011743158102036
-1,60725,6,5400.000000000000000,0.011276836196582
-1,60726,18,16200.000000000000000,0.013219522105323
-1,60727,5,4500.000000000000000,0.010735422372818
-1,60728,6,5400.000000000000000,0.010295554995537
-1,60729,7,6300.000000000000000,0.009809330105782
-1,60730,4,3600.000000000000000,0.011073246598244
-1,60731,4,3600.000000000000000,0.140806891024113
-1,60732,6,5400.000000000000000,0.012701049447060
-1,60733,1,900.000000000000000,0.010132677853107
-1,60734,22,19800.000000000000000,0.008762453428724
-1,60736,2,1800.000000000000000,0.012553319334984
-1,60737,3,2700.000000000000000,0.013320297002792
-1,60738,5,4500.000000000000000,0.031823259592056
-1,60739,2,1800.000000000000000,0.012269079685211
-1,60740,79,71100.000000000000000,0.010030461828920
-1,60742,10,9000.000000000000000,0.014580178260803
-1,60743,1,900.000000000000000,0.018603086471558
-1,60744,33,29700.000000000000000,0.012514446720932
-1,60745,40,36000.000000000000000,0.021837332844734
-1,60746,2,1800.000000000000000,0.014151588082314
-1,60747,1,900.000000000000000,0.010152757167816
-1,60748,3,2700.000000000000000,0.036874815821648
-1,60749,7,6300.000000000000000,0.008878028818539
-1,60750,3,2700.000000000000000,0.013873343666395
-1,60751,2,1800.000000000000000,0.570852756500244
-1,60752,4,3600.000000000000000,0.009872056543827
-1,60753,18,16200.000000000000000,0.009218335151672
-1,60755,58,52200.000000000000000,0.028613539348389
-1,60756,5,4500.000000000000000,0.100075030326843
-1,60757,3,2700.000000000000000,0.009825115402540
-1,60759,2,1800.000000000000000,0.011728316545486
-1,60760,3,2700.000000000000000,0.013334780931473
-1,60761,2,1800.000000000000000,0.012496799230576
-1,60762,2,1800.000000000000000,0.011878445744514
-1,60763,2,1800.000000000000000,0.010544508695602
-1,60764,2,1800.000000000000000,0.012821033596992
-1,60765,13,11700.000000000000000,0.010596068432698
-1,60766,11,9900.000000000000000,0.012843477455052
-1,60767,2,1800.000000000000000,0.010446995496750
-1,60768,11,9900.000000000000000,0.013714942065152
-1,60769,7,6300.000000000000000,0.013511240482330
-1,60770,5,4500.000000000000000,0.012290799617767
-1,60771,2,1800.000000000000000,0.012167014181614
-1,60773,1,900.000000000000000,0.013744354248047
-1,60774,4,3600.000000000000000,0.009128548204899
-1,60778,3,2700.000000000000000,0.010022977987925
-1,60779,3,2700.000000000000000,0.009939461946487
-1,60780,1,900.000000000000000,0.211318224668503
-1,60782,10,9000.000000000000000,0.012273541092873
-1,60783,3,2700.000000000000000,0.011305719614029
-1,60784,1,900.000000000000000,0.011570274829865
-1,60785,3,2700.000000000000000,0.011804158488909
-1,60786,5,4500.000000000000000,0.013305670022964
-1,60788,2,1800.000000000000000,0.007008656859398
-1,60789,41,36900.000000000000000,0.053511199087086
-1,60790,2,1800.000000000000000,0.012041509151459
-1,60791,5,4500.000000000000000,0.012059617042542
-1,60792,4,3600.000000000000000,0.010025527328253
-1,60793,10,9000.000000000000000,0.012636265158653
-1,60794,2,1800.000000000000000,0.027070581912994
-1,60795,2,1800.000000000000000,0.010523930191994
-1,60796,19,17100.000000000000000,0.010537254182916
-1,60797,8,7200.000000000000000,0.013660814613104
-1,60798,2,1800.000000000000000,0.009763285517693
-1,60800,5,4500.000000000000000,0.013215255737305
-1,60801,5,4500.000000000000000,0.011850804090500
-1,60802,7,6300.000000000000000,0.048337067876543
-1,60803,11,9900.000000000000000,0.046465564857830
-1,60804,25,22500.000000000000000,0.035154427289963
-1,60805,1,900.000000000000000,0.009415835142136
-1,60806,2,1800.000000000000000,0.010047599673271
-1,60807,1,900.000000000000000,0.011103436350822
-1,60808,22,19800.000000000000000,0.083675368265672
-1,60809,1,900.000000000000000,0.010050356388092
-1,60810,2,1800.000000000000000,0.012076526880264
-1,60811,9,8100.000000000000000,0.013450423876444
-1,60812,1,900.000000000000000,0.011947780847549
-1,60813,1,900.000000000000000,0.010384634137154
-1,60814,2,1800.000000000000000,0.017818719148636
-1,60815,4,3600.000000000000000,0.012748915702105
-1,60816,1,900.000000000000000,0.010777875781059
-1,60817,8,7200.000000000000000,0.014710556715727
-1,60818,6,5400.000000000000000,0.011342088381449
-1,60819,12,10800.000000000000000,0.014442684749762
-1,60820,5,4500.000000000000000,0.011554619669914
-1,60821,4,3600.000000000000000,0.013222258538008
-1,60822,2,1800.000000000000000,0.011944137513638
-1,60823,5,4500.000000000000000,0.490077751874924
-1,60824,1,900.000000000000000,0.012525498867035
