OID,FID_,COUNT,AREA,MEAN
-1,49,259,233100.000000000000000,3.746301184289704
-1,50,79,71100.000000000000000,10.781399265120301
-1,51,291,261900.000000000000000,4.018787666694405
-1,52,9,8100.000000000000000,2.563759856753879
-1,53,6,5400.000000000000000,1.867891550064087
-1,54,3,2700.000000000000000,1.855468908945719
-1,55,5,4500.000000000000000,2.273688960075378
-1,56,136,122400.000000000000000,3.950946492307327
-1,57,185,166500.000000000000000,4.085386247892638
-1,58,302,271800.000000000000000,4.288875482729729
-1,59,39,35100.000000000000000,1.811006549841318
-1,60,7,6300.000000000000000,2.327826789447240
-1,61,69,62100.000000000000000,2.845212590867194
-1,62,2,1800.000000000000000,1.912251293659210
-1,63,6,5400.000000000000000,1.824604213237762
-1,64,261,234900.000000000000000,3.528065947280533
-1,65,111,99900.000000000000000,4.536238691828272
-1,66,22,19800.000000000000000,11.996501673351634
-1,67,7,6300.000000000000000,2.975562981196812
-1,68,26,23400.000000000000000,3.710821894498972
-1,69,50,45000.000000000000000,4.460223665237427
-1,70,2,1800.000000000000000,1.630250871181488
-1,71,12,10800.000000000000000,4.171277900536855
-1,72,7,6300.000000000000000,3.927972929818289
-1,74,41,36900.000000000000000,2.013868515084429
-1,75,306,275400.000000000000000,1.682015959733452
-1,76,4,3600.000000000000000,3.974317252635956
-1,77,25,22500.000000000000000,4.212941045761109
-1,78,19,17100.000000000000000,2.193417781277707
-1,79,115,103500.000000000000000,1.030480820718019
-1,80,15,13500.000000000000000,29.691318988800049
-1,81,419,377100.000000000000000,2.566763288650422
-1,82,27,24300.000000000000000,3.804915534125434
-1,83,34,30600.000000000000000,4.108749032020569
-1,84,126,113400.000000000000000,3.936346546051994
-1,85,3,2700.000000000000000,2.278144041697184
-1,86,5,4500.000000000000000,2.494017314910889
-1,87,2,1800.000000000000000,2.577118515968323
-1,88,567,510300.000000000000000,1.240263214554946
-1,89,4,3600.000000000000000,2.358609259128571
-1,90,2,1800.000000000000000,1.272130429744720
-1,91,5,4500.000000000000000,80.653813791275027
-1,92,18,16200.000000000000000,3.775115953551398
-1,93,82,73800.000000000000000,2.830956242433408
-1,94,6,5400.000000000000000,2.227202951908112
-1,95,29,26100.000000000000000,2.729283184840761
-1,96,50,45000.000000000000000,3.358083987236023
-1,97,238,214200.000000000000000,16.415806589006376
-1,98,18,16200.000000000000000,3.185471971829732
-1,99,2,1800.000000000000000,3.079485416412354
-1,100,66,59400.000000000000000,3.278799620541659
-1,101,58,52200.000000000000000,3.084932984976933
-1,102,2,1800.000000000000000,1.387100160121918
-1,103,10,9000.000000000000000,3.766374492645264
-1,104,7,6300.000000000000000,3.417612041745867
-1,105,2,1800.000000000000000,3.509035348892212
-1,106,7,6300.000000000000000,3.424139704023089
-1,107,26,23400.000000000000000,14.582040190696716
-1,108,9,8100.000000000000000,2.716795921325684
-1,109,5,4500.000000000000000,2.726678133010864
-1,110,49,44100.000000000000000,4.174770209254051
-1,111,172,154800.000000000000000,5.753179728984833
-1,112,4,3600.000000000000000,2.707583725452423
-1,113,14,12600.000000000000000,2.299600405352456
-1,114,21,18900.000000000000000,2.169137381371998
-1,115,13,11700.000000000000000,1.408833577082707
-1,116,19,17100.000000000000000,14.313489524941696
-1,117,12,10800.000000000000000,3.803894102573395
-1,118,35,31500.000000000000000,3.397582946504865
-1,119,75,67500.000000000000000,3.706591281890869
-1,120,17,15300.000000000000000,4.779041542726405
-1,121,3,2700.000000000000000,2.289818127950033
-1,122,1,900.000000000000000,100.000000000000000
-1,123,6,5400.000000000000000,2.798193136850993
-1,124,45,40500.000000000000000,3.524615531497532
-1,125,3,2700.000000000000000,3.751161177953084
-1,126,44,39600.000000000000000,2.885975902730769
-1,127,3,2700.000000000000000,3.267523845036825
-1,128,57,51300.000000000000000,2.728625694910685
-1,129,32,28800.000000000000000,2.047982092946768
-1,130,41,36900.000000000000000,3.344142239268233
-1,131,366,329400.000000000000000,1.565368345585560
-1,132,26,23400.000000000000000,2.789390449340527
-1,133,68,61200.000000000000000,2.264297920114854
-1,134,167,150300.000000000000000,3.454473124292796
-1,135,8,7200.000000000000000,3.237915754318237
-1,136,42,37800.000000000000000,3.441663549059913
-1,137,12,10800.000000000000000,3.437359015146891
-1,138,6,5400.000000000000000,3.834171851476034
-1,139,8,7200.000000000000000,3.637771755456924
-1,140,372,334800.000000000000000,4.157077440010604
-1,141,2,1800.000000000000000,3.705025434494019
-1,142,8,7200.000000000000000,2.994679957628250
-1,143,5,4500.000000000000000,3.437661886215210
-1,144,1,900.000000000000000,3.312649965286255
-1,145,4,3600.000000000000000,3.200819313526154
-1,146,2,1800.000000000000000,3.676559448242188
-1,147,7,6300.000000000000000,3.136448247092111
-1,148,2,1800.000000000000000,1.867797195911407
-1,149,50,45000.000000000000000,2.463894839286804
-1,150,85,76500.000000000000000,3.295055142570944
-1,151,15,13500.000000000000000,9.951984659830730
-1,152,28,25200.000000000000000,2.207118762390954
-1,153,3,2700.000000000000000,4.267339388529460
-1,154,262,235800.000000000000000,4.116200964414436
-1,155,55,49500.000000000000000,3.410052845694802
-1,156,98,88200.000000000000000,2.988246860552807
-1,157,58,52200.000000000000000,2.650319350176844
-1,158,66,59400.000000000000000,3.868864630207871
-1,159,25,22500.000000000000000,7.291953363418579
-1,160,109,98100.000000000000000,3.295222816117313
-1,161,24,21600.000000000000000,2.856261104345322
-1,162,8,7200.000000000000000,6.798654198646545
-1,163,2,1800.000000000000000,4.506664991378784
-1,164,134,120600.000000000000000,3.621908073994651
-1,165,78,70200.000000000000000,2.869760675116992
-1,166,9,8100.000000000000000,3.448447174496121
-1,167,4,3600.000000000000000,3.784685134887695
-1,168,5,4500.000000000000000,3.104243946075440
-1,169,505,454500.000000000000000,3.894261219950006
-1,170,85,76500.000000000000000,3.369723707086900
-1,171,9,8100.000000000000000,3.039074897766113
-1,172,2,1800.000000000000000,5.966060876846313
-1,173,43,38700.000000000000000,3.818485021591187
-1,174,53,47700.000000000000000,3.629008090720987
-1,175,78,70200.000000000000000,3.899446282631312
-1,176,33,29700.000000000000000,3.768668275890928
-1,177,31,27900.000000000000000,3.547331809997559
-1,178,3,2700.000000000000000,2.381073315938314
-1,179,19,17100.000000000000000,8.485064882981149
-1,180,30,27000.000000000000000,3.332556319236756
-1,181,4,3600.000000000000000,2.304867655038834
-1,182,8,7200.000000000000000,3.814227640628815
-1,183,1,900.000000000000000,2.992246389389038
-1,184,4,3600.000000000000000,3.253791153430939
-1,185,168,151200.000000000000000,3.720430835017136
-1,186,4,3600.000000000000000,2.618003547191620
-1,187,2,1800.000000000000000,3.260935306549072
-1,188,123,110700.000000000000000,1.653179870872963
-1,189,6,5400.000000000000000,3.789687474568685
-1,190,46,41400.000000000000000,28.677713575570479
-1,191,6,5400.000000000000000,3.888035138448080
-1,192,36,32400.000000000000000,5.022558093070984
-1,193,78,70200.000000000000000,0.835572601128847
-1,194,10,9000.000000000000000,3.010821413993836
-1,195,22,19800.000000000000000,2.788455063646490
-1,196,2,1800.000000000000000,1.401180922985077
-1,197,2,1800.000000000000000,1.968399107456207
-1,198,4,3600.000000000000000,2.421136051416397
-1,199,4,3600.000000000000000,2.308035254478455
-1,200,4,3600.000000000000000,1.771092861890793
-1,201,2,1800.000000000000000,2.471796870231628
-1,202,4,3600.000000000000000,3.145974993705750
-1,203,40,36000.000000000000000,3.937105625867844
-1,204,37,33300.000000000000000,3.397342166385135
-1,205,64,57600.000000000000000,3.463603314012289
-1,206,60,54000.000000000000000,3.378707162539164
-1,207,20,18000.000000000000000,2.552500498294830
-1,208,18,16200.000000000000000,2.193887737062242
-1,209,12,10800.000000000000000,4.481082280476888
-1,210,4,3600.000000000000000,4.412964582443237
-1,211,42,37800.000000000000000,2.484437022890364
-1,212,2,1800.000000000000000,3.246551394462585
-1,213,12,10800.000000000000000,3.019707024097443
-1,214,43,38700.000000000000000,1.676097880962283
-1,215,42,37800.000000000000000,2.375272350651877
-1,216,292,262800.000000000000000,1.819879694752497
-1,217,5,4500.000000000000000,2.323716449737549
-1,218,41,36900.000000000000000,1.927934925730636
-1,219,16,14400.000000000000000,1.650802366435528
-1,220,3,2700.000000000000000,2.058954238891602
-1,221,2907,2616300.000000000000000,6.346972892333192
-1,222,10,9000.000000000000000,2.770150756835938
-1,223,952,856800.000000000000000,1.012551957443983
-1,224,126,113400.000000000000000,2.545242138325222
-1,225,16,14400.000000000000000,2.894806459546089
-1,226,128,115200.000000000000000,3.281000740826130
-1,227,110,99000.000000000000000,3.749160567196933
-1,228,36,32400.000000000000000,3.765374806192186
-1,229,16,14400.000000000000000,3.216202408075333
-1,230,9,8100.000000000000000,2.361113601260715
-1,231,8,7200.000000000000000,1.763481587171555
-1,232,16,14400.000000000000000,8.130160912871361
-1,233,134,120600.000000000000000,2.774289373141616
-1,234,9,8100.000000000000000,3.104538944032457
-1,235,498,448200.000000000000000,2.967300652260761
-1,236,195,175500.000000000000000,1.497693739793239
-1,237,17,15300.000000000000000,1.914524667403277
-1,238,434,390600.000000000000000,0.896191515723750
-1,239,15,13500.000000000000000,4.281867853800455
-1,240,72,64800.000000000000000,3.156613061825434
-1,241,6,5400.000000000000000,2.640638927618662
-1,242,115,103500.000000000000000,3.904101052491561
-1,243,233,209700.000000000000000,3.583199248357392
-1,244,244,219600.000000000000000,5.255304690267219
-1,245,8,7200.000000000000000,1.480746343731880
-1,246,24,21600.000000000000000,2.930875400702158
-1,247,56,50400.000000000000000,3.115678595645087
-1,248,16,14400.000000000000000,2.866677060723305
-1,249,255,229500.000000000000000,1.538031166441300
-1,250,102,91800.000000000000000,2.724729872217365
-1,251,38,34200.000000000000000,1.598944842815399
-1,252,18,16200.000000000000000,2.013637873861525
-1,253,22,19800.000000000000000,1.873172348195856
-1,254,16,14400.000000000000000,1.908873394131660
-1,255,10,9000.000000000000000,2.221010363101959
-1,256,3,2700.000000000000000,1.689808289210002
-1,257,11,9900.000000000000000,3.653351133519953
-1,258,276,248400.000000000000000,0.146813591274068
-1,259,21,18900.000000000000000,0.844603612309411
-1,260,86,77400.000000000000000,2.988918312760287
-1,261,130,117000.000000000000000,3.088277767254756
-1,262,30,27000.000000000000000,1.694138717651367
-1,263,223,200700.000000000000000,1.630759728863635
-1,264,716,644400.000000000000000,-1.001479158826061
-1,265,368,331200.000000000000000,4.355260442456474
-1,266,170,153000.000000000000000,2.646956943063175
-1,267,252,226800.000000000000000,2.376239898185881
-1,268,261,234900.000000000000000,2.056892837601147
-1,269,333,299700.000000000000000,1.948040554115364
-1,270,204,183600.000000000000000,2.530918530389374
-1,271,280,252000.000000000000000,2.738169718640191
-1,272,296,266400.000000000000000,2.735736596825960
-1,273,25,22500.000000000000000,2.324943614006043
-1,274,335,301500.000000000000000,7.027682913595171
-1,275,32,28800.000000000000000,10.155630886554718
-1,276,552,496800.000000000000000,0.838940801978806
-1,277,80,72000.000000000000000,3.050312215089798
-1,278,574,516600.000000000000000,1.716115790896299
-1,279,134,120600.000000000000000,3.159086439146924
-1,280,203,182700.000000000000000,1.793681991804997
-1,281,186,167400.000000000000000,2.068293752208833
-1,282,277,249300.000000000000000,0.321368800608579
-1,283,41,36900.000000000000000,3.636041420262034
-1,284,302,271800.000000000000000,0.862102068041679
-1,285,188,169200.000000000000000,1.790939543475496
-1,286,100,90000.000000000000000,1.854330502748489
-1,287,127,114300.000000000000000,2.160317190050140
-1,288,127,114300.000000000000000,3.347156413896816
-1,289,2,1800.000000000000000,4.586361169815063
-1,290,8,7200.000000000000000,4.470847785472870
-1,291,7,6300.000000000000000,4.968524251665388
-1,292,18,16200.000000000000000,1.568835092915429
-1,293,111,99900.000000000000000,1.936068162187800
-1,294,335,301500.000000000000000,1.996908550475960
-1,295,620,558000.000000000000000,2.644313531921756
-1,296,35,31500.000000000000000,2.865054334912981
-1,297,71,63900.000000000000000,3.425389182399696
-1,298,64,57600.000000000000000,1.955017851665616
-1,299,87,78300.000000000000000,3.781133002248304
-1,300,41,36900.000000000000000,4.069227916438405
-1,301,162,145800.000000000000000,4.819810887913645
-1,302,115,103500.000000000000000,4.450108728201493
-1,303,115,103500.000000000000000,3.028890881331070
-1,304,277,249300.000000000000000,1.732058159495949
-1,305,30,27000.000000000000000,2.835517891248067
-1,306,18,16200.000000000000000,2.970510098669264
-1,307,32,28800.000000000000000,3.079133927822113
-1,308,16,14400.000000000000000,4.688350617885590
-1,309,8,7200.000000000000000,3.389424026012421
-1,310,53,47700.000000000000000,4.099275134644419
-1,311,4,3600.000000000000000,3.184391617774963
-1,312,2,1800.000000000000000,2.857266783714294
-1,313,84,75600.000000000000000,2.711351956639971
-1,314,8,7200.000000000000000,3.283576846122742
-1,315,5,4500.000000000000000,3.239045333862305
-1,316,73,65700.000000000000000,4.302227797573560
-1,317,20,18000.000000000000000,2.338226187229156
-1,318,6,5400.000000000000000,3.345229228337606
-1,319,56,50400.000000000000000,3.240555988890784
-1,320,92,82800.000000000000000,3.268533789593241
-1,321,318,286200.000000000000000,3.468543063169755
-1,322,224,201600.000000000000000,3.441287969904287
-1,323,203,182700.000000000000000,3.348752219101478
-1,324,226,203400.000000000000000,3.628596057934044
-1,325,53,47700.000000000000000,3.850797927604531
-1,326,30,27000.000000000000000,3.236340475082398
-1,327,74,66600.000000000000000,3.396246252833186
-1,328,48,43200.000000000000000,3.401790802677473
-1,329,37,33300.000000000000000,2.619087876500310
-1,330,52,46800.000000000000000,3.005733714653895
-1,331,6,5400.000000000000000,3.258297920227051
-1,332,2,1800.000000000000000,3.255341887474060
-1,333,105,94500.000000000000000,2.865851161593483
-1,334,3,2700.000000000000000,3.248207410176595
-1,335,5,4500.000000000000000,3.046654844284058
-1,336,213,191700.000000000000000,3.002533086588685
-1,337,9,8100.000000000000000,2.584953308105469
-1,338,214,192600.000000000000000,3.727305635113582
-1,339,108,97200.000000000000000,4.566793426319405
-1,340,75,67500.000000000000000,2.919664758046468
-1,341,83,74700.000000000000000,3.450480920722686
-1,342,2,1800.000000000000000,3.832429409027100
-1,343,48,43200.000000000000000,3.040263220667839
-1,344,108,97200.000000000000000,2.942055013444689
-1,345,48,43200.000000000000000,3.017611990372340
-1,346,48,43200.000000000000000,3.229865640401840
-1,347,97,87300.000000000000000,2.851279246438410
-1,348,33,29700.000000000000000,2.770777796254014
-1,349,85,76500.000000000000000,2.918490892298081
-1,350,33,29700.000000000000000,2.641155878702799
-1,351,26,23400.000000000000000,3.124724654050974
-1,352,292,262800.000000000000000,3.110169281698253
-1,353,44,39600.000000000000000,3.577227901328694
-1,354,32,28800.000000000000000,3.282671362161636
-1,355,1,900.000000000000000,3.714926958084106
-1,356,3,2700.000000000000000,2.719878673553467
-1,357,196,176400.000000000000000,2.553307764384211
-1,358,100,90000.000000000000000,1.569147943258286
-1,359,23,20700.000000000000000,1.203916070253953
-1,360,7,6300.000000000000000,3.508207389286586
-1,361,5,4500.000000000000000,3.615081787109375
-1,362,135,121500.000000000000000,8.481223622074834
-1,363,3,2700.000000000000000,3.662156422932943
-1,364,53,47700.000000000000000,3.662840690252916
-1,365,5,4500.000000000000000,3.940788459777832
-1,366,1,900.000000000000000,3.483455657958984
-1,367,21,18900.000000000000000,4.150328091212681
-1,368,109,98100.000000000000000,3.752745219326894
-1,369,9,8100.000000000000000,3.819479253556993
-1,370,39,35100.000000000000000,3.643313542390481
-1,371,112,100800.000000000000000,3.566256125058447
-1,372,7,6300.000000000000000,2.076575398445129
-1,373,4,3600.000000000000000,1.721287965774536
-1,374,2,1800.000000000000000,2.462803363800049
-1,375,2,1800.000000000000000,2.609366297721863
-1,376,9,8100.000000000000000,3.569879319932726
-1,377,74,66600.000000000000000,2.838668517164282
-1,378,12,10800.000000000000000,3.611985762914022
-1,379,85,76500.000000000000000,3.384501392701093
-1,380,1,900.000000000000000,2.216668605804443
-1,381,7,6300.000000000000000,2.708814314433507
-1,382,4,3600.000000000000000,2.926773190498352
-1,383,41,36900.000000000000000,2.038266734379094
-1,384,176,158400.000000000000000,3.717673270539804
-1,385,17,15300.000000000000000,2.268899756319382
-1,386,146,131400.000000000000000,3.548233979368863
-1,387,10,9000.000000000000000,3.603384351730347
-1,388,144,129600.000000000000000,3.891414352589183
-1,389,492,442800.000000000000000,2.581841508789760
-1,390,4,3600.000000000000000,2.543168544769287
-1,391,17,15300.000000000000000,2.293032940696268
-1,392,12,10800.000000000000000,3.775066276391347
-1,393,61,54900.000000000000000,4.332124643638486
-1,394,77,69300.000000000000000,4.819009954279119
-1,395,109,98100.000000000000000,3.900635580404089
-1,396,16,14400.000000000000000,1.628707677125931
-1,397,31,27900.000000000000000,2.567911809490573
-1,398,151,135900.000000000000000,1.946720522760556
-1,399,7,6300.000000000000000,3.060599599565779
-1,400,4,3600.000000000000000,1.627402514219284
-1,401,3,2700.000000000000000,1.218413829803467
-1,402,3,2700.000000000000000,1.741510868072510
-1,403,8,7200.000000000000000,2.054292142391205
-1,404,3,2700.000000000000000,2.048766096433004
-1,405,239,215100.000000000000000,2.814526981888456
-1,406,1,900.000000000000000,3.299850940704346
-1,407,3,2700.000000000000000,3.287314256032308
-1,408,3,2700.000000000000000,3.324256658554077
-1,409,3,2700.000000000000000,3.418058713277181
-1,410,44,39600.000000000000000,4.313842551274733
-1,411,443,398700.000000000000000,3.052935271177012
-1,412,9,8100.000000000000000,2.994650575849745
-1,413,29,26100.000000000000000,2.966100133698562
-1,414,13,11700.000000000000000,-6.393883409408422
-1,415,1,900.000000000000000,2.762119770050049
-1,416,25,22500.000000000000000,2.702537055015564
-1,417,116,104400.000000000000000,4.100074110359981
-1,418,154,138600.000000000000000,2.754700959502876
-1,419,8,7200.000000000000000,2.775480598211288
-1,420,9,8100.000000000000000,3.770650651719835
-1,421,80,72000.000000000000000,6.012012717127800
-1,422,13,11700.000000000000000,9.264418143492479
-1,423,5,4500.000000000000000,3.321961402893066
-1,424,18,16200.000000000000000,2.984207126829359
-1,425,441,396900.000000000000000,4.644380966822307
-1,426,302,271800.000000000000000,1.865083585117037
-1,427,5,4500.000000000000000,2.780219364166260
-1,428,29,26100.000000000000000,2.816336228929717
-1,429,37,33300.000000000000000,2.341983202341440
-1,430,3,2700.000000000000000,2.556321859359741
-1,431,5,4500.000000000000000,3.630409336090088
-1,432,8,7200.000000000000000,3.404884517192841
-1,433,2,1800.000000000000000,3.265603661537170
-1,434,8,7200.000000000000000,2.218693867325783
-1,435,22,19800.000000000000000,2.212750163945285
-1,436,14,12600.000000000000000,2.430973325456892
-1,437,39,35100.000000000000000,3.438698090039767
-1,438,970,873000.000000000000000,6.191346431515880
-1,439,7,6300.000000000000000,3.290796143668039
-1,440,19,17100.000000000000000,2.541039466857910
-1,441,38,34200.000000000000000,1.950764204326429
-1,442,77,69300.000000000000000,2.150337778128587
-1,443,3,2700.000000000000000,3.330214182535807
-1,444,28,25200.000000000000000,13.195220555577960
-1,445,5,4500.000000000000000,3.379864072799683
-1,446,9,8100.000000000000000,2.049859192636278
-1,447,45,40500.000000000000000,2.094857329792446
-1,448,219,197100.000000000000000,3.972822168102003
-1,449,26,23400.000000000000000,26.826724923574009
-1,450,3,2700.000000000000000,2.680630683898926
-1,451,97,87300.000000000000000,15.496312581386762
-1,452,17,15300.000000000000000,4.305017246919520
-1,453,104,93600.000000000000000,4.585841554861802
-1,454,48,43200.000000000000000,3.216565807660421
-1,455,41,36900.000000000000000,2.919413496808308
-1,456,63,56700.000000000000000,4.122656383211651
-1,457,29,26100.000000000000000,4.406010118024103
-1,458,24,21600.000000000000000,2.074436927835146
-1,459,31,27900.000000000000000,3.049068497073266
-1,460,55,49500.000000000000000,2.906059494885531
-1,461,377,339300.000000000000000,3.358590963980880
-1,462,20,18000.000000000000000,2.492033505439758
-1,463,220,198000.000000000000000,3.224013387073170
-1,464,4,3600.000000000000000,2.297137230634689
-1,465,136,122400.000000000000000,3.235367329681621
-1,466,1,900.000000000000000,4.557268142700195
-1,467,3,2700.000000000000000,1.818248947461446
-1,468,316,284400.000000000000000,2.640161511264270
-1,469,387,348300.000000000000000,1.333646676953141
-1,470,170,153000.000000000000000,3.443945748665754
-1,471,4,3600.000000000000000,3.152168810367584
-1,472,4,3600.000000000000000,2.933274209499359
-1,473,88,79200.000000000000000,3.501447880809957
-1,474,13,11700.000000000000000,27.153556200174187
-1,475,148,133200.000000000000000,6.125614374070554
-1,476,384,345600.000000000000000,3.638484397903085
-1,477,104,93600.000000000000000,1.988623259159235
-1,478,20,18000.000000000000000,4.075761818885804
-1,479,43,38700.000000000000000,4.057983930720839
-1,480,30,27000.000000000000000,3.807226538658142
-1,481,54,48600.000000000000000,3.572609817540204
-1,482,127,114300.000000000000000,1.950873538265078
-1,483,109,98100.000000000000000,2.073984780442824
-1,484,106,95400.000000000000000,2.164670660810651
-1,485,135,121500.000000000000000,1.914277550026223
-1,486,21,18900.000000000000000,1.984798368953523
-1,488,8,7200.000000000000000,3.787378579378128
-1,489,1,900.000000000000000,3.539550304412842
-1,490,65,58500.000000000000000,3.075966941393339
-1,491,42,37800.000000000000000,3.242070708956037
-1,492,5,4500.000000000000000,2.801083803176880
-1,493,88,79200.000000000000000,3.488568110899492
-1,494,6,5400.000000000000000,2.968428730964661
-1,495,79,71100.000000000000000,2.712111961992481
-1,496,48,43200.000000000000000,3.247925703724226
-1,497,25,22500.000000000000000,3.530900821685791
-1,498,15,13500.000000000000000,2.786010058720906
-1,499,11,9900.000000000000000,2.450535665858876
-1,500,3,2700.000000000000000,2.820493618647257
-1,501,251,225900.000000000000000,3.267622952442245
-1,502,13,11700.000000000000000,3.788266878861648
-1,503,30,27000.000000000000000,3.823423465092977
-1,504,6,5400.000000000000000,5.793112119038899
-1,505,15,13500.000000000000000,1.723701723416646
-1,506,34,30600.000000000000000,2.016405137146220
-1,507,98,88200.000000000000000,4.955189279147556
-1,508,397,357300.000000000000000,4.919293566975245
-1,509,9,8100.000000000000000,3.706710709465875
-1,510,42,37800.000000000000000,2.776655367442540
-1,511,113,101700.000000000000000,2.566574055536659
-1,512,119,107100.000000000000000,2.502016468208377
-1,513,77,69300.000000000000000,4.023457551931406
-1,514,186,167400.000000000000000,3.986677465900298
-1,515,95,85500.000000000000000,2.622812660116898
-1,516,191,171900.000000000000000,3.483515820578131
-1,517,14,12600.000000000000000,2.914618832724435
-1,518,1,900.000000000000000,2.924381256103516
-1,519,4,3600.000000000000000,2.942935585975647
-1,520,60,54000.000000000000000,3.313265303770701
-1,521,40,36000.000000000000000,3.104983890056610
-1,522,417,375300.000000000000000,1.865276085601436
-1,523,60,54000.000000000000000,3.881559034188589
-1,524,4,3600.000000000000000,3.485292494297028
-1,525,29,26100.000000000000000,3.608885058041277
-1,526,7,6300.000000000000000,2.245005062648228
-1,527,72,64800.000000000000000,2.478035949998432
-1,528,15,13500.000000000000000,4.154486958185831
-1,529,4,3600.000000000000000,3.663178026676178
-1,530,221,198900.000000000000000,4.925652315174292
-1,531,535,481500.000000000000000,4.525214594546879
-1,532,161,144900.000000000000000,5.456459194977091
-1,533,45,40500.000000000000000,5.117230439186097
-1,534,222,199800.000000000000000,3.835820189467421
-1,535,25,22500.000000000000000,1.768061344027519
-1,536,67,60300.000000000000000,3.704593135349786
-1,537,518,466200.000000000000000,4.466704637387545
-1,538,48,43200.000000000000000,7.843787923455238
-1,539,188,169200.000000000000000,4.079774658730689
-1,540,222,199800.000000000000000,4.172953406969707
-1,541,4,3600.000000000000000,3.136595785617828
-1,542,2,1800.000000000000000,3.351132750511169
-1,543,6,5400.000000000000000,3.168285369873047
-1,544,22,19800.000000000000000,4.453800190578807
-1,545,59,53100.000000000000000,2.313128220832954
-1,546,19,17100.000000000000000,2.606820231989810
-1,547,45,40500.000000000000000,3.777660677168104
-1,548,2,1800.000000000000000,2.640709996223450
-1,549,2,1800.000000000000000,3.057642817497253
-1,550,6,5400.000000000000000,2.862932244936625
-1,551,44,39600.000000000000000,5.215142163363370
-1,552,58,52200.000000000000000,5.652087462359462
-1,553,129,116100.000000000000000,4.230668742527333
-1,554,3,2700.000000000000000,2.204394022623698
-1,555,26,23400.000000000000000,2.380237735234774
-1,557,18,16200.000000000000000,3.550815847184923
-1,558,5,4500.000000000000000,3.894239997863770
-1,559,4,3600.000000000000000,3.847955107688904
-1,560,2,1800.000000000000000,4.345231533050537
-1,561,10,9000.000000000000000,3.247253608703613
-1,562,15,13500.000000000000000,3.153583192825317
-1,563,4,3600.000000000000000,3.413610994815826
-1,564,5,4500.000000000000000,4.289715719223023
-1,565,59,53100.000000000000000,3.915905132132061
-1,566,10,9000.000000000000000,4.504778575897217
-1,567,47,42300.000000000000000,2.725809049099050
-1,568,17,15300.000000000000000,3.067721142488367
-1,569,3,2700.000000000000000,3.418468713760376
-1,570,1,900.000000000000000,2.531059503555298
-1,571,4,3600.000000000000000,4.350005269050598
-1,572,10,9000.000000000000000,3.159684014320374
-1,573,381,342900.000000000000000,5.807505108240083
-1,574,1,900.000000000000000,3.302660226821899
-1,575,7,6300.000000000000000,3.629579237529210
-1,576,4,3600.000000000000000,3.539566695690155
-1,577,6,5400.000000000000000,3.486301223436991
-1,578,6,5400.000000000000000,3.767923434575399
-1,580,5,4500.000000000000000,3.218425607681275
-1,581,3,2700.000000000000000,2.712959210077921
-1,582,2,1800.000000000000000,3.691775321960449
-1,583,17,15300.000000000000000,3.892799223170561
-1,584,2,1800.000000000000000,3.610886812210083
