OID,FID_,COUNT,AREA,MEAN
-1,60254,12,10800.000000000000000,0.008204823980729
-1,60256,9,8100.000000000000000,0.010353497332997
-1,60258,3,2700.000000000000000,0.010915974775950
-1,60260,3,2700.000000000000000,0.008705576260885
-1,60261,4,3600.000000000000000,0.010968513786793
-1,60262,15,13500.000000000000000,0.007756036520004
-1,60263,2,1800.000000000000000,0.009198501706123
-1,60264,13,11700.000000000000000,0.058905140711711
-1,60265,7,6300.000000000000000,0.011287110192435
-1,60266,4,3600.000000000000000,0.012852989137173
-1,60268,2,1800.000000000000000,0.008249610662460
-1,60269,1,900.000000000000000,0.014347374439240
-1,60270,10,9000.000000000000000,0.070309209823608
-1,60271,2,1800.000000000000000,0.080165967345238
-1,60272,18,16200.000000000000000,0.012881240910954
-1,60273,4,3600.000000000000000,0.011271700263023
-1,60274,3,2700.000000000000000,0.012279967466990
-1,60275,1,900.000000000000000,0.013173401355743
-1,60276,4,3600.000000000000000,0.014450103044510
-1,60277,14,12600.000000000000000,0.012386901038034
-1,60278,18,16200.000000000000000,0.010776849256621
-1,60279,3,2700.000000000000000,0.133569061756134
-1,60280,24,21600.000000000000000,0.008104310060541
-1,60281,21,18900.000000000000000,0.011355024008524
-1,60282,1,900.000000000000000,0.436080396175385
-1,60283,45,40500.000000000000000,0.011442507306735
-1,60284,5,4500.000000000000000,0.009624886512756
-1,60285,12,10800.000000000000000,0.014604664097230
-1,60286,26,23400.000000000000000,0.009738865953225
-1,60287,2,1800.000000000000000,0.013109102845192
-1,60288,1,900.000000000000000,0.005876898765564
-1,60289,3,2700.000000000000000,0.011451234420141
-1,60290,2,1800.000000000000000,0.012346699833870
-1,60291,15,13500.000000000000000,0.012328163782756
-1,60292,31,27900.000000000000000,0.009884773242858
-1,60293,2,1800.000000000000000,0.013350591063499
-1,60294,2,1800.000000000000000,0.008814260363579
-1,60295,1,900.000000000000000,0.018139839172363
-1,60300,3,2700.000000000000000,0.350629031658173
-1,60301,3,2700.000000000000000,0.008707722028097
-1,60302,1,900.000000000000000,0.011985719203949
-1,60303,2,1800.000000000000000,0.517356306314468
-1,60304,2,1800.000000000000000,0.011558592319489
-1,60305,15,13500.000000000000000,0.009386186798414
-1,60306,13,11700.000000000000000,0.010924760538798
-1,60307,7,6300.000000000000000,0.119411047015871
-1,60308,10,9000.000000000000000,0.010777083039284
-1,60309,12,10800.000000000000000,0.013708281020323
-1,60310,15,13500.000000000000000,0.007387921214104
-1,60311,7,6300.000000000000000,0.010830983519554
-1,60313,2,1800.000000000000000,0.010506570339203
-1,60316,9,8100.000000000000000,0.012637413210339
-1,60317,9,8100.000000000000000,0.008310248454412
-1,60318,2,1800.000000000000000,0.013218015432358
-1,60319,5,4500.000000000000000,0.292611685395241
-1,60320,10,9000.000000000000000,0.013179171085358
-1,60321,12,10800.000000000000000,0.009981090823809
-1,60322,3,2700.000000000000000,0.013364185889562
-1,60323,8,7200.000000000000000,0.010575983673334
-1,60324,6,5400.000000000000000,0.004562601447105
-1,60325,1,900.000000000000000,0.228026062250137
-1,60326,2,1800.000000000000000,0.601169586181641
-1,60327,6,5400.000000000000000,0.012001886963844
-1,60329,2,1800.000000000000000,0.168366789817810
-1,60330,6,5400.000000000000000,0.009716915587584
-1,60331,3,2700.000000000000000,0.010043938954671
-1,60332,1,900.000000000000000,0.009640038013458
-1,60333,10,9000.000000000000000,0.009324133396149
-1,60334,2,1800.000000000000000,0.006235659122467
-1,60335,2,1800.000000000000000,0.013106003403664
-1,60337,1,900.000000000000000,0.153188288211823
-1,60339,2,1800.000000000000000,0.010874003171921
-1,60340,4,3600.000000000000000,0.010909505188465
-1,60341,4,3600.000000000000000,0.010738573968410
-1,60342,22,19800.000000000000000,0.036236386407505
-1,60343,16,14400.000000000000000,0.028750765137374
-1,60345,2,1800.000000000000000,0.015856072306633
-1,60346,7,6300.000000000000000,0.008198274033410
-1,60348,29,26100.000000000000000,0.032776591849738
-1,60349,4,3600.000000000000000,0.196796387434006
-1,60350,4,3600.000000000000000,0.013320706784725
-1,60351,1,900.000000000000000,0.008191823959351
-1,60352,2,1800.000000000000000,0.007084310054779
-1,60353,7,6300.000000000000000,0.008260541728565
-1,60354,1,900.000000000000000,0.429349124431610
-1,60355,4,3600.000000000000000,0.011235438287258
-1,60356,6,5400.000000000000000,0.011234690745672
-1,60357,2,1800.000000000000000,0.008349932730198
-1,60360,2,1800.000000000000000,0.009539619088173
-1,60361,58,52200.000000000000000,0.027677358481391
-1,60362,24,21600.000000000000000,0.010917008544008
-1,60364,4,3600.000000000000000,0.181379370391369
-1,60365,1,900.000000000000000,0.008652642369270
-1,60366,5,4500.000000000000000,0.012012314796448
-1,60367,8,7200.000000000000000,0.012508906424046
-1,60368,5,4500.000000000000000,0.011566302180290
-1,60371,6,5400.000000000000000,0.013494893908501
-1,60372,3,2700.000000000000000,0.009531974792480
-1,60373,2,1800.000000000000000,0.010005392134190
-1,60374,3,2700.000000000000000,0.010182008147240
-1,60376,2,1800.000000000000000,0.012978732585907
-1,60377,8,7200.000000000000000,0.013505533337593
-1,60378,3,2700.000000000000000,0.011177539825439
-1,60380,1,900.000000000000000,0.011406004428864
-1,60381,3,2700.000000000000000,0.012620970606804
-1,60382,1,900.000000000000000,0.191570013761520
-1,60383,1,900.000000000000000,0.013806283473969
-1,60384,4,3600.000000000000000,0.014657534658909
-1,60385,4,3600.000000000000000,0.012347601354122
-1,60386,1,900.000000000000000,0.012803107500076
-1,60387,2,1800.000000000000000,0.012130528688431
-1,60388,8,7200.000000000000000,0.013362132012844
-1,60389,1,900.000000000000000,0.018647968769073
-1,60390,3,2700.000000000000000,0.008588204781214
-1,60391,1,900.000000000000000,0.009895771741867
-1,60392,5,4500.000000000000000,0.012388193607330
-1,60393,2,1800.000000000000000,0.010078012943268
-1,60394,1,900.000000000000000,0.009961485862732
-1,60395,4,3600.000000000000000,0.013172030448914
-1,60397,2,1800.000000000000000,0.009481966495514
-1,60398,2,1800.000000000000000,0.010669291019440
-1,60399,1,900.000000000000000,0.009340584278107
-1,60400,1,900.000000000000000,0.011228382587433
-1,60402,2,1800.000000000000000,0.009013757109642
-1,60404,13,11700.000000000000000,0.358682206043830
-1,60405,25,22500.000000000000000,0.011752119660378
-1,60406,2,1800.000000000000000,0.002527236938477
-1,60407,1,900.000000000000000,0.003462195396423
-1,60408,7,6300.000000000000000,0.011236444115639
-1,60409,2,1800.000000000000000,0.010562613606453
-1,60410,1,900.000000000000000,0.393500715494156
-1,60411,7,6300.000000000000000,0.008635124989918
-1,60412,2,1800.000000000000000,0.012069970369339
-1,60413,11,9900.000000000000000,0.011074616150423
-1,60414,1,900.000000000000000,0.009964346885681
-1,60415,25,22500.000000000000000,0.037198759317398
-1,60416,14,12600.000000000000000,0.011632614902088
-1,60418,3,2700.000000000000000,0.014862318833669
-1,60421,3,2700.000000000000000,0.312645932038625
-1,60422,5,4500.000000000000000,0.011642760038376
-1,60423,3,2700.000000000000000,0.015618195136388
-1,60424,2,1800.000000000000000,0.295683279633522
-1,60425,8,7200.000000000000000,0.010273881256580
-1,60426,2,1800.000000000000000,0.012808114290237
-1,60427,5,4500.000000000000000,0.012841498851776
-1,60428,3,2700.000000000000000,0.008566399415334
-1,60430,10,9000.000000000000000,0.010184578597546
-1,60431,5,4500.000000000000000,0.010253018140793
-1,60432,3,2700.000000000000000,0.009540965159734
-1,60433,2,1800.000000000000000,0.009041368961334
-1,60434,4,3600.000000000000000,0.012364000082016
-1,60435,10,9000.000000000000000,0.011078953742981
-1,60436,3,2700.000000000000000,0.008642872174581
-1,60437,4,3600.000000000000000,0.009339466691017
-1,60438,10,9000.000000000000000,0.009467580914497
-1,60439,5,4500.000000000000000,0.009397011995316
-1,60440,5,4500.000000000000000,0.088583374023437
-1,60441,2,1800.000000000000000,0.199099466204643
-1,60442,11,9900.000000000000000,0.014141649007797
-1,60444,2,1800.000000000000000,0.400156810879707
-1,60446,1,900.000000000000000,0.006728023290634
-1,60447,29,26100.000000000000000,0.010346229220259
-1,60448,8,7200.000000000000000,0.008521977812052
-1,60449,9,8100.000000000000000,0.012839244471656
-1,60450,4,3600.000000000000000,0.007979724556208
-1,60451,20,18000.000000000000000,0.054444203525782
-1,60452,7,6300.000000000000000,0.010624583278384
-1,60453,4,3600.000000000000000,0.229196339845657
-1,60454,2,1800.000000000000000,0.009718447923660
-1,60455,1,900.000000000000000,0.007767438888550
-1,60456,6,5400.000000000000000,0.008539309104284
-1,60458,15,13500.000000000000000,0.099397714932760
-1,60459,6,5400.000000000000000,0.010770350694656
-1,60460,10,9000.000000000000000,0.053661566972733
-1,60463,21,18900.000000000000000,0.081691082034792
-1,60465,2,1800.000000000000000,0.004369586706161
-1,60466,2,1800.000000000000000,0.012894511222839
-1,60467,5,4500.000000000000000,0.010491412878036
-1,60469,20,18000.000000000000000,0.009366109967232
-1,60470,14,12600.000000000000000,0.038183310202190
-1,60471,21,18900.000000000000000,0.009818749768393
-1,60472,2,1800.000000000000000,0.009623855352402
-1,60475,3,2700.000000000000000,0.009320606787999
-1,60476,4,3600.000000000000000,0.013914845883846
-1,60477,4,3600.000000000000000,0.011841751635075
-1,60479,4,3600.000000000000000,0.010590538382530
-1,60480,2,1800.000000000000000,0.012368127703667
-1,60481,1,900.000000000000000,0.013241887092590
-1,60482,16,14400.000000000000000,0.008909548632801
-1,60483,4,3600.000000000000000,0.007072418928146
-1,60484,18,16200.000000000000000,0.030774921178818
-1,60485,9,8100.000000000000000,0.009298962023523
-1,60486,3,2700.000000000000000,0.012992312510808
-1,60487,5,4500.000000000000000,0.011334633827209
-1,60488,5,4500.000000000000000,0.012598413228989
-1,60489,4,3600.000000000000000,0.011949270963669
-1,60490,2,1800.000000000000000,0.014313250780106
-1,60491,2,1800.000000000000000,0.010559611022472
-1,60492,20,18000.000000000000000,0.030663513392210
-1,60494,7,6300.000000000000000,0.014106916529792
-1,60495,14,12600.000000000000000,0.014339877026422
-1,60496,1,900.000000000000000,0.011580199003220
-1,60497,19,17100.000000000000000,0.177293159459767
-1,60498,8,7200.000000000000000,0.011150129139423
-1,60499,5,4500.000000000000000,0.166918182373047
-1,60500,15,13500.000000000000000,0.085620196660360
-1,60502,5,4500.000000000000000,0.017544126510620
-1,60503,8,7200.000000000000000,0.015377745032310
-1,60504,9,8100.000000000000000,0.011179907454385
-1,60506,1,900.000000000000000,0.014227926731110
-1,60507,5,4500.000000000000000,0.013883101940155
-1,60509,3,2700.000000000000000,0.011615162094434
-1,60510,6,5400.000000000000000,0.010077523688475
-1,60512,12,10800.000000000000000,0.012243752678235
-1,60514,9,8100.000000000000000,0.013144830862681
-1,60515,1,900.000000000000000,0.014399886131287
-1,60516,4,3600.000000000000000,0.072089852765203
-1,60517,2,1800.000000000000000,0.011503085494041
-1,60519,6,5400.000000000000000,0.012407576044401
-1,60520,8,7200.000000000000000,0.010888835415244
-1,60521,5,4500.000000000000000,0.002145326137543
-1,60522,21,18900.000000000000000,0.119297830831437
-1,60523,10,9000.000000000000000,0.010722400248051
-1,60524,9,8100.000000000000000,0.014469537470076
-1,60525,120,108000.000000000000000,0.008207885175943
-1,60526,10,9000.000000000000000,0.010319603979588
-1,60527,4,3600.000000000000000,0.013415969908237
-1,60528,12,10800.000000000000000,0.016572674115499
-1,60529,1,900.000000000000000,0.012018978595734
-1,60530,18,16200.000000000000000,0.011212692492538
-1,60531,5,4500.000000000000000,0.011595171689987
-1,60532,3,2700.000000000000000,0.013047138849894
-1,60533,9,8100.000000000000000,0.013593597544564
-1,60534,2,1800.000000000000000,0.013681530952454
-1,60535,8,7200.000000000000000,0.074791371822357
-1,60536,12,10800.000000000000000,0.013124617437522
-1,60537,30,27000.000000000000000,0.002965822815895
-1,60539,30,27000.000000000000000,0.053434910873572
-1,60540,55,49500.000000000000000,0.109420783411373
-1,60541,12,10800.000000000000000,0.005633644759655
-1,60542,7,6300.000000000000000,0.010124525853566
-1,60543,76,68400.000000000000000,0.009360433801224
-1,60544,4,3600.000000000000000,0.008373983204365
-1,60545,129,116100.000000000000000,0.041061651337054
-1,60546,1,900.000000000000000,0.014868855476379
-1,60548,12,10800.000000000000000,0.010830906530221
-1,60549,17,15300.000000000000000,0.011298372465021
-1,60550,36,32400.000000000000000,0.007985887324644
-1,60551,15,13500.000000000000000,0.008937940994898
-1,60552,19,17100.000000000000000,0.139389456886994
-1,60553,6,5400.000000000000000,-0.000468641519547
-1,60556,21,18900.000000000000000,0.006949304115205
-1,60557,19,17100.000000000000000,0.044358860505255
-1,60558,2,1800.000000000000000,0.007511764764786
-1,60559,6,5400.000000000000000,0.010460113485654
-1,60560,6,5400.000000000000000,0.011798878510793
-1,60562,2,1800.000000000000000,0.013086229562759
-1,60564,6,5400.000000000000000,0.010804340243340
-1,60567,2,1800.000000000000000,0.010929957032204
-1,60568,5183,4664700.000000000000000,0.017363987476375
-1,60569,21,18900.000000000000000,0.016820961520785
-1,60570,1,900.000000000000000,0.009198755025864
-1,60571,4,3600.000000000000000,0.011743761599064
-1,60572,7,6300.000000000000000,0.009930176394326
-1,60573,12,10800.000000000000000,0.059057955940564
-1,60575,26,23400.000000000000000,0.009253105291953
-1,60576,6,5400.000000000000000,0.010420789321264
-1,60577,104,93600.000000000000000,0.007249982884297
-1,60578,2,1800.000000000000000,0.006767600774765
-1,60579,4,3600.000000000000000,0.011554375290871
-1,60581,3,2700.000000000000000,0.010313361883163
-1,60582,521,468900.000000000000000,0.034492754843980
-1,60583,12,10800.000000000000000,0.009679311265548
-1,60584,127,114300.000000000000000,0.012042261366769
-1,60585,5,4500.000000000000000,0.008099323511124
-1,60587,4,3600.000000000000000,0.009855657815933
-1,60588,3,2700.000000000000000,0.009080747763316
-1,60589,35,31500.000000000000000,0.008777886629105
-1,60590,9,8100.000000000000000,0.009448748495844
-1,60591,16,14400.000000000000000,0.208147758617997
-1,60592,20,18000.000000000000000,0.006010466814041
-1,60593,7,6300.000000000000000,0.009970630918230
-1,60595,6,5400.000000000000000,0.007563990851243
-1,60596,28,25200.000000000000000,0.007883673799889
-1,60597,9,8100.000000000000000,0.007703643706110
-1,60598,42,37800.000000000000000,0.009329554225717
-1,60599,3,2700.000000000000000,0.002753595511119
-1,60600,1,900.000000000000000,0.011599659919739
-1,60602,53,47700.000000000000000,0.005943781924698
-1,60603,2,1800.000000000000000,0.014366224408150
-1,60604,3,2700.000000000000000,0.007998466491699
-1,60605,506,455400.000000000000000,0.011990893558551
-1,60606,2,1800.000000000000000,0.013147830963135
-1,60607,14,12600.000000000000000,0.008421710559300
-1,60608,4,3600.000000000000000,0.008305210620165
-1,60609,2,1800.000000000000000,0.010331168770790
-1,60610,4,3600.000000000000000,0.011782966554165
-1,60611,23,20700.000000000000000,0.011079683252003
-1,60612,21,18900.000000000000000,0.011443307179780
-1,60613,17,15300.000000000000000,0.006855370367275
-1,60614,11,9900.000000000000000,0.008977269584482
-1,60615,9,8100.000000000000000,0.011493633190791
-1,60616,2,1800.000000000000000,0.010875046253204
-1,60617,3,2700.000000000000000,0.008423129717509
-1,60618,33,29700.000000000000000,0.163558566209042
-1,60619,67,60300.000000000000000,0.011037978885779
-1,60620,3,2700.000000000000000,0.012221495310465
-1,60621,1,900.000000000000000,0.008261829614639
-1,60622,5,4500.000000000000000,0.009099966287613
-1,60623,13,11700.000000000000000,0.010600738800489
-1,60624,199,179100.000000000000000,0.006324489212515
-1,60625,19,17100.000000000000000,0.010994666501095
-1,60626,86,77400.000000000000000,0.016651073860568
-1,60628,28,25200.000000000000000,0.010317131876945
-1,60629,8,7200.000000000000000,0.010255087167025
-1,60630,6,5400.000000000000000,0.004782433311145
-1,60632,12,10800.000000000000000,0.005985913177331
-1,60633,6,5400.000000000000000,0.009541074434916
-1,60634,32,28800.000000000000000,0.060378189198673
-1,60635,50,45000.000000000000000,0.004644574522972
-1,60636,51,45900.000000000000000,0.009851381182671
-1,60637,38,34200.000000000000000,0.007818307531507
-1,60639,6,5400.000000000000000,0.008013355235259
-1,60640,5,4500.000000000000000,0.008983308076859
-1,60641,6,5400.000000000000000,0.009722759326299
-1,60642,13,11700.000000000000000,0.014935932480372
-1,60643,3,2700.000000000000000,0.011342247327169
-1,60644,3,2700.000000000000000,0.009789566198985
-1,60645,82,73800.000000000000000,0.038329273007992
-1,60646,1,900.000000000000000,0.011749356985092
-1,60647,14,12600.000000000000000,0.010311725948538
-1,60648,3,2700.000000000000000,0.808927297592163
-1,60649,27,24300.000000000000000,0.007895403990039
-1,60650,2,1800.000000000000000,0.009572997689247
-1,60651,3,2700.000000000000000,0.013435254494349
-1,60652,5,4500.000000000000000,0.010211157798767
-1,60654,15,13500.000000000000000,0.010264188051224
-1,60655,39,35100.000000000000000,0.007371112704277
-1,60656,122,109800.000000000000000,0.011943325033930
-1,60657,3,2700.000000000000000,0.013643200198809
-1,60658,2,1800.000000000000000,0.006772845983505
-1,60659,3,2700.000000000000000,0.011545230944951
-1,60660,5,4500.000000000000000,0.010107125341892
-1,60662,6,5400.000000000000000,0.012294637660185
-1,60663,6,5400.000000000000000,0.008849923809369
-1,60664,12,10800.000000000000000,0.009514633566141
-1,60665,7,6300.000000000000000,0.043514837111746
-1,60667,24,21600.000000000000000,0.009968338534236
-1,60668,5,4500.000000000000000,0.010671156644821
-1,60669,11,9900.000000000000000,0.098870694637299
-1,60670,13,11700.000000000000000,0.013243920527972
-1,60672,3,2700.000000000000000,0.081866607069969
-1,60673,37,33300.000000000000000,0.031594857573509
-1,60674,3,2700.000000000000000,0.014888674020767
-1,60675,76,68400.000000000000000,0.062557732392299
-1,60676,12,10800.000000000000000,0.113162763416767
-1,60677,14,12600.000000000000000,0.029911162597792
-1,60678,2,1800.000000000000000,0.010512173175812
-1,60680,10,9000.000000000000000,0.014039808511734
-1,60681,13,11700.000000000000000,0.009215571559392
-1,60682,35,31500.000000000000000,0.012121223551886
-1,60683,4,3600.000000000000000,0.015784606337547
-1,60684,2,1800.000000000000000,0.013203844428062
-1,60685,9,8100.000000000000000,0.008616619639926
-1,60687,3,2700.000000000000000,0.011819968620936
-1,60688,38,34200.000000000000000,0.009479624660392
-1,60689,86,77400.000000000000000,0.001711770892143
-1,60690,3,2700.000000000000000,0.010189125935237
-1,60692,1,900.000000000000000,0.630398988723755
-1,60693,26,23400.000000000000000,0.007659504046807
-1,60694,6,5400.000000000000000,0.010186652342478
-1,60695,1,900.000000000000000,0.009762227535248
-1,60696,11,9900.000000000000000,0.009519956328652
-1,60697,23,20700.000000000000000,0.148634061865185
-1,60698,2,1800.000000000000000,0.002232149243355
-1,60699,10,9000.000000000000000,0.002743496000767
-1,60700,30,27000.000000000000000,0.010053799549739
-1,60701,12,10800.000000000000000,0.008812944094340
-1,60702,7,6300.000000000000000,0.010448472840445
-1,60704,6,5400.000000000000000,0.008543940881888
-1,60705,106,95400.000000000000000,0.009067670846323
-1,60706,26,23400.000000000000000,0.012650377475298
-1,60708,4,3600.000000000000000,0.011453047394753
-1,60709,25,22500.000000000000000,0.010695858597755
-1,60710,12,10800.000000000000000,0.222037876645724
-1,60712,6,5400.000000000000000,0.157591789960861
-1,60713,7,6300.000000000000000,0.012551382184029
-1,60715,650,585000.000000000000000,0.023294157385826
-1,60716,2,1800.000000000000000,0.005079343914986
-1,60717,2,1800.000000000000000,0.011026456952095
-1,60719,25,22500.000000000000000,0.022457521557808
-1,60720,4,3600.000000000000000,0.009723830968142
-1,60721,11,9900.000000000000000,0.010029185901989
-1,60722,7,6300.000000000000000,0.009678253105709
-1,60723,11,9900.000000000000000,0.085336777296933
-1,60725,6,5400.000000000000000,0.009591400623322
-1,60726,2,1800.000000000000000,0.010275706648827
-1,60727,5,4500.000000000000000,0.006192982196808
-1,60728,6,5400.000000000000000,0.211652537186941
-1,60729,2,1800.000000000000000,0.007003262639046
-1,60730,4,3600.000000000000000,0.010052379220724
-1,60731,5,4500.000000000000000,0.011875483393669
-1,60732,6,5400.000000000000000,0.014303540190061
-1,60733,30,27000.000000000000000,0.046834521306058
-1,60734,22,19800.000000000000000,0.009393863718618
-1,60735,1,900.000000000000000,0.525683045387268
-1,60737,3,2700.000000000000000,0.014205406109492
-1,60738,5,4500.000000000000000,0.021730458736420
-1,60739,2,1800.000000000000000,0.007726937532425
-1,60740,79,71100.000000000000000,0.002345452014404
-1,60743,1,900.000000000000000,0.013802617788315
-1,60744,33,29700.000000000000000,0.003126576091304
-1,60745,40,36000.000000000000000,0.009547467529774
-1,60746,2,1800.000000000000000,0.012816146016121
-1,60748,4,3600.000000000000000,0.007703399285674
-1,60749,7,6300.000000000000000,0.008598649076053
-1,60750,3,2700.000000000000000,0.012050916751226
-1,60751,13,11700.000000000000000,0.010268909999957
-1,60752,3,2700.000000000000000,0.010179847478867
-1,60753,18,16200.000000000000000,0.010638167460759
-1,60754,2,1800.000000000000000,0.010196968913078
-1,60755,73,65700.000000000000000,0.026682959843988
-1,60756,5,4500.000000000000000,0.011168855428696
-1,60760,3,2700.000000000000000,0.009376118580500
-1,60761,2,1800.000000000000000,0.008962348103523
-1,60763,2,1800.000000000000000,0.008831351995468
-1,60764,2,1800.000000000000000,0.008674293756485
-1,60765,6,5400.000000000000000,0.008246446649233
-1,60766,11,9900.000000000000000,0.011737379160794
-1,60767,2,1800.000000000000000,0.011554643511772
-1,60768,11,9900.000000000000000,0.011572864922610
-1,60769,7,6300.000000000000000,0.011123989309583
-1,60770,5,4500.000000000000000,0.014381480216980
-1,60771,2,1800.000000000000000,0.013525098562241
-1,60772,4,3600.000000000000000,0.014971427619457
-1,60775,3,2700.000000000000000,0.096242430309455
-1,60776,1,900.000000000000000,0.009465098381042
-1,60777,1,900.000000000000000,0.009476482868195
-1,60778,3,2700.000000000000000,0.013576726118724
-1,60779,3,2700.000000000000000,0.012315372625987
-1,60780,3,2700.000000000000000,0.013932287693024
-1,60781,6,5400.000000000000000,0.009119932850202
-1,60783,3,2700.000000000000000,0.008190353711446
-1,60784,1,900.000000000000000,0.007936090230942
-1,60785,3,2700.000000000000000,0.007677113016446
-1,60786,5,4500.000000000000000,0.006226468086243
-1,60787,6,5400.000000000000000,0.004926537473996
-1,60789,75,67500.000000000000000,0.006078698933125
-1,60790,2,1800.000000000000000,0.008861564099789
-1,60791,5,4500.000000000000000,0.013186353445053
-1,60792,4,3600.000000000000000,0.009601756930351
-1,60793,10,9000.000000000000000,0.013483271002769
-1,60794,2,1800.000000000000000,0.023790240287781
-1,60795,2,1800.000000000000000,0.004676192998886
-1,60796,1,900.000000000000000,0.009801313281059
-1,60797,8,7200.000000000000000,0.010941524058580
-1,60798,2,1800.000000000000000,0.010588392615318
-1,60800,2,1800.000000000000000,0.256764158606529
-1,60802,7,6300.000000000000000,0.011099266154425
-1,60803,12,10800.000000000000000,0.028210485974948
-1,60804,22,19800.000000000000000,0.026743570511991
-1,60805,1,900.000000000000000,0.007119566202164
-1,60806,2,1800.000000000000000,0.008837394416332
-1,60807,1,900.000000000000000,0.007091343402863
-1,60808,39,35100.000000000000000,0.048284650613100
-1,60809,1,900.000000000000000,0.008739531040192
-1,60810,2,1800.000000000000000,0.007025957107544
-1,60811,5,4500.000000000000000,0.012485581636429
-1,60812,1,900.000000000000000,0.010838568210602
-1,60817,8,7200.000000000000000,0.014332499355078
-1,60818,6,5400.000000000000000,0.006619863212109
-1,60819,12,10800.000000000000000,0.012150369584560
-1,60820,5,4500.000000000000000,0.009998083114624
-1,60821,4,3600.000000000000000,0.010004103183746
-1,60822,2,1800.000000000000000,0.009264737367630
-1,60823,27,24300.000000000000000,0.009840721333468
-1,60824,1,900.000000000000000,0.010615706443787
-1,60825,5,4500.000000000000000,0.009849524497986
-1,60826,5,4500.000000000000000,0.136402797698975
-1,60827,2,1800.000000000000000,0.008999213576317
-1,60828,6,5400.000000000000000,0.190935015678406
-1,60829,5,4500.000000000000000,0.012348958849907
-1,60830,1,900.000000000000000,0.010761350393295
-1,60831,1,900.000000000000000,0.004094839096069
-1,60833,15,13500.000000000000000,0.008594964941343
-1,60834,7,6300.000000000000000,0.010278199400221
-1,60835,10,9000.000000000000000,0.014445206522942
-1,60836,1,900.000000000000000,0.012342512607574
-1,60837,2,1800.000000000000000,0.012416377663612
-1,60838,3,2700.000000000000000,0.013638695081075
-1,60840,3,2700.000000000000000,0.010148624579112
-1,60842,5,4500.000000000000000,0.012185403704643
-1,60843,1,900.000000000000000,0.008539713919163
-1,60844,2,1800.000000000000000,0.009120270609856
-1,60845,7,6300.000000000000000,0.014289436595781
-1,60846,3,2700.000000000000000,0.009393359224002
-1,60847,1,900.000000000000000,0.455575823783875
-1,60848,10,9000.000000000000000,0.010044732689857
-1,60849,16,14400.000000000000000,0.008259819820523
-1,60851,3,2700.000000000000000,0.010488629341125
-1,60852,5,4500.000000000000000,0.237365651130676
-1,60854,1,900.000000000000000,0.522594213485718
