OID,FID_,COUNT,AREA,MEAN
-1,88,567,510300.000000000000000,69.499078331301661
-1,89,4,3600.000000000000000,2.778921902179718
-1,90,2,1800.000000000000000,5.271035671234131
-1,91,5,4500.000000000000000,6.327616024017334
-1,92,18,16200.000000000000000,26.457663933436077
-1,93,82,73800.000000000000000,18.442801702313307
-1,94,6,5400.000000000000000,4.058502078056335
-1,95,29,26100.000000000000000,4.061624707846806
-1,96,50,45000.000000000000000,5.784610104560852
-1,97,238,214200.000000000000000,7.212513681219406
-1,98,18,16200.000000000000000,5.348844846089681
-1,99,2,1800.000000000000000,5.303615570068359
-1,100,66,59400.000000000000000,6.032923236037746
-1,101,58,52200.000000000000000,6.505048258551236
-1,102,2,1800.000000000000000,5.841806411743164
-1,103,10,9000.000000000000000,6.110129594802856
-1,104,7,6300.000000000000000,6.311622006552560
-1,105,2,1800.000000000000000,4.755365848541260
-1,106,7,6300.000000000000000,5.633674008505685
-1,107,30,27000.000000000000000,5.420333941777547
-1,109,5,4500.000000000000000,7.337397384643555
-1,110,49,44100.000000000000000,6.137479830761345
-1,111,229,206100.000000000000000,5.216494002196466
-1,112,4,3600.000000000000000,4.717418551445007
-1,113,14,12600.000000000000000,5.979741879871914
-1,114,21,18900.000000000000000,7.735256104242234
-1,115,14,12600.000000000000000,7.571375472205026
-1,116,28,25200.000000000000000,4.486447870731354
-1,117,12,10800.000000000000000,6.932550470034282
-1,118,35,31500.000000000000000,5.211990233830043
-1,119,75,67500.000000000000000,7.034526341756185
-1,120,17,15300.000000000000000,5.359272564158720
-1,121,3,2700.000000000000000,6.980930169423421
-1,122,2,1800.000000000000000,3.100827693939209
-1,123,6,5400.000000000000000,4.572405576705933
-1,124,45,40500.000000000000000,5.990555477142334
-1,125,3,2700.000000000000000,6.320206165313721
-1,126,44,39600.000000000000000,5.329202316024086
-1,127,3,2700.000000000000000,5.108503659566243
-1,128,57,51300.000000000000000,7.175029336360463
-1,129,32,28800.000000000000000,6.023182809352875
-1,130,41,36900.000000000000000,6.395418155484084
-1,131,366,329400.000000000000000,5.024111650680584
-1,132,26,23400.000000000000000,6.441129941206712
-1,133,68,61200.000000000000000,4.514668692560757
-1,134,167,150300.000000000000000,6.042438398578210
-1,135,8,7200.000000000000000,6.286470830440521
-1,136,42,37800.000000000000000,5.912901004155477
-1,137,12,10800.000000000000000,5.228109916051229
-1,138,6,5400.000000000000000,6.537632465362549
-1,139,8,7200.000000000000000,6.101516962051392
-1,140,343,308700.000000000000000,9.819941219713527
-1,141,2,1800.000000000000000,6.308484554290771
-1,142,5,4500.000000000000000,6.494260406494140
-1,143,2,1800.000000000000000,52.917387485504150
-1,144,1,900.000000000000000,6.667180538177490
-1,145,4,3600.000000000000000,5.754013895988464
-1,146,2,1800.000000000000000,5.470449209213257
-1,147,7,6300.000000000000000,4.595109394618443
-1,148,2,1800.000000000000000,2.612099051475525
-1,149,50,45000.000000000000000,3.642795352935791
-1,150,85,76500.000000000000000,4.806888041776769
-1,151,15,13500.000000000000000,5.465408754348755
-1,152,28,25200.000000000000000,3.917000021253313
-1,153,4,3600.000000000000000,5.211582541465759
-1,154,289,260100.000000000000000,4.659201709456922
-1,155,55,49500.000000000000000,5.047514161196622
-1,156,98,88200.000000000000000,5.273314435871280
-1,157,58,52200.000000000000000,2.663884746617284
-1,158,66,59400.000000000000000,5.532724915128766
-1,159,28,25200.000000000000000,6.147132584026882
-1,160,91,81900.000000000000000,7.100672040666852
-1,161,24,21600.000000000000000,2.853128244479497
-1,162,8,7200.000000000000000,13.148725867271423
-1,163,2,1800.000000000000000,7.658460855484009
-1,164,136,122400.000000000000000,6.437348979360917
-1,165,78,70200.000000000000000,3.872192043524522
-1,166,9,8100.000000000000000,7.220320648617214
-1,167,4,3600.000000000000000,5.977950453758240
-1,168,8,7200.000000000000000,5.372848212718964
-1,169,505,454500.000000000000000,6.004619069618754
-1,170,85,76500.000000000000000,5.016815998974969
-1,171,9,8100.000000000000000,3.573272307713827
-1,172,2,1800.000000000000000,8.944460868835449
-1,173,43,38700.000000000000000,6.281084992164789
-1,174,53,47700.000000000000000,5.935924260121472
-1,175,78,70200.000000000000000,6.660100081028083
-1,176,33,29700.000000000000000,5.502827846642696
-1,177,31,27900.000000000000000,5.035063143699400
-1,178,3,2700.000000000000000,5.171299616495769
-1,179,21,18900.000000000000000,7.659280595325288
-1,180,30,27000.000000000000000,5.384937381744384
-1,181,4,3600.000000000000000,4.411489844322205
-1,182,8,7200.000000000000000,5.933267235755920
-1,183,1,900.000000000000000,4.720987319946289
-1,184,4,3600.000000000000000,5.574093461036682
-1,185,173,155700.000000000000000,9.252775426544895
-1,186,4,3600.000000000000000,3.976770818233490
-1,187,2,1800.000000000000000,4.588032722473145
-1,188,126,113400.000000000000000,4.738589076768784
-1,189,4,3600.000000000000000,29.549187183380127
-1,190,46,41400.000000000000000,5.374185023100480
-1,191,6,5400.000000000000000,4.042884469032288
-1,192,36,32400.000000000000000,7.719976544380188
-1,193,78,70200.000000000000000,16.782706748216579
-1,194,10,9000.000000000000000,4.549202418327331
-1,195,10,9000.000000000000000,5.183059310913086
-1,196,2,1800.000000000000000,3.000075936317444
-1,197,2,1800.000000000000000,4.443393945693970
-1,198,4,3600.000000000000000,27.656885027885437
-1,199,4,3600.000000000000000,4.792179942131042
-1,200,4,3600.000000000000000,3.956957578659058
-1,201,2,1800.000000000000000,5.029316902160645
-1,202,4,3600.000000000000000,6.054611444473267
-1,203,40,36000.000000000000000,6.203726363182068
-1,204,37,33300.000000000000000,5.425444280779040
-1,205,64,57600.000000000000000,5.616777569055557
-1,206,60,54000.000000000000000,6.205667050679525
-1,207,20,18000.000000000000000,3.354035758972168
-1,208,18,16200.000000000000000,4.468198166953193
-1,209,12,10800.000000000000000,7.732374668121338
-1,210,4,3600.000000000000000,6.072218537330627
-1,211,33,29700.000000000000000,6.842914126136086
-1,212,2,1800.000000000000000,5.008102655410767
-1,213,12,10800.000000000000000,4.659969011942546
-1,214,46,41400.000000000000000,-0.123986705489781
-1,215,42,37800.000000000000000,3.497226470992679
-1,216,292,262800.000000000000000,4.703546191731545
-1,217,5,4500.000000000000000,4.763419771194458
-1,218,24,21600.000000000000000,14.897476275761923
-1,219,16,14400.000000000000000,3.379232719540596
-1,220,3,2700.000000000000000,4.807423750559489
-1,221,2816,2534400.000000000000000,8.700250794624232
-1,222,10,9000.000000000000000,4.679841470718384
-1,223,952,856800.000000000000000,-30.887793815060824
-1,224,126,113400.000000000000000,3.908152831925286
-1,225,16,14400.000000000000000,5.009379297494888
-1,226,128,115200.000000000000000,4.256355491466820
-1,227,110,99000.000000000000000,6.564570400931618
-1,228,36,32400.000000000000000,6.143225842052036
-1,229,16,14400.000000000000000,4.941914618015289
-1,230,9,8100.000000000000000,4.287829981909858
-1,231,8,7200.000000000000000,3.394584685564041
-1,232,23,20700.000000000000000,0.761722172084062
-1,233,134,120600.000000000000000,5.782429442476871
-1,234,9,8100.000000000000000,6.078103171454535
-1,235,459,413100.000000000000000,8.006377256384082
-1,236,195,175500.000000000000000,4.141549361057771
-1,237,17,15300.000000000000000,1.957707769730512
-1,238,434,390600.000000000000000,11.941606250776124
-1,239,15,13500.000000000000000,8.604109255472819
-1,240,72,64800.000000000000000,5.564072867234548
-1,241,6,5400.000000000000000,5.163802305857341
-1,242,115,103500.000000000000000,5.820087803965030
-1,243,221,198900.000000000000000,6.959742327688506
-1,244,272,244800.000000000000000,7.181885547497693
-1,245,8,7200.000000000000000,3.568069010972977
-1,246,24,21600.000000000000000,4.225797663132350
-1,247,56,50400.000000000000000,4.573577667985644
-1,248,16,14400.000000000000000,4.105847328901291
-1,249,239,215100.000000000000000,9.024967168414943
-1,250,83,74700.000000000000000,8.704579815807113
-1,251,38,34200.000000000000000,3.787529242666144
-1,252,18,16200.000000000000000,3.452499614821540
-1,253,22,19800.000000000000000,3.195995612577959
-1,254,16,14400.000000000000000,3.211175009608269
-1,255,10,9000.000000000000000,2.841295969486237
-1,256,3,2700.000000000000000,2.022721807161967
-1,257,11,9900.000000000000000,6.267789797349409
-1,258,276,248400.000000000000000,274.023695884947301
-1,259,21,18900.000000000000000,5.279640487262180
-1,260,86,77400.000000000000000,5.057763407396716
-1,261,130,117000.000000000000000,5.267174471341646
-1,262,30,27000.000000000000000,4.564960543314616
-1,263,223,200700.000000000000000,4.053883582487234
-1,264,716,644400.000000000000000,8.257055572832430
-1,265,368,331200.000000000000000,32.758418378339186
-1,266,170,153000.000000000000000,14.222618811972001
-1,267,252,226800.000000000000000,16.669055843784932
-1,268,261,234900.000000000000000,9.368244720373117
-1,269,333,299700.000000000000000,9.091091737016901
-1,270,204,183600.000000000000000,12.137475881908163
-1,271,280,252000.000000000000000,14.181881951035134
-1,272,296,266400.000000000000000,158.689905523102283
-1,273,25,22500.000000000000000,7.196346514225006
-1,274,335,301500.000000000000000,14.597204351580855
-1,275,32,28800.000000000000000,5.830975115299225
-1,276,552,496800.000000000000000,10.481270219968712
-1,277,80,72000.000000000000000,10.982947138324381
-1,278,574,516600.000000000000000,3.546286039865650
-1,279,134,120600.000000000000000,5.706571109259307
-1,280,203,182700.000000000000000,1.996534464394518
-1,281,186,167400.000000000000000,4.580247967473922
-1,282,277,249300.000000000000000,7.398237150283497
-1,283,41,36900.000000000000000,8.089799706528826
-1,284,302,271800.000000000000000,3.484688264891406
-1,285,188,169200.000000000000000,2.985502217678313
-1,286,100,90000.000000000000000,3.905991554260254
-1,287,127,114300.000000000000000,3.854219720119566
-1,288,127,114300.000000000000000,6.030807232293557
-1,289,2,1800.000000000000000,5.512955188751221
-1,290,8,7200.000000000000000,5.634382128715515
-1,291,7,6300.000000000000000,5.848439761570522
-1,292,18,16200.000000000000000,1.162884728776084
-1,293,111,99900.000000000000000,3.086613899952657
-1,294,288,259200.000000000000000,8.018192517622891
-1,295,620,558000.000000000000000,4.722256715066972
-1,296,35,31500.000000000000000,4.600978367669242
-1,297,71,63900.000000000000000,5.211768801783172
-1,298,64,57600.000000000000000,8.184176675975323
-1,299,87,78300.000000000000000,7.066348426643459
-1,300,41,36900.000000000000000,5.022645275767257
-1,301,162,145800.000000000000000,4.398024382414641
-1,302,126,113400.000000000000000,1.819216864449637
-1,303,115,103500.000000000000000,8.004863125344981
-1,304,268,241200.000000000000000,0.423674351341133
-1,305,30,27000.000000000000000,5.245886119206746
-1,306,18,16200.000000000000000,5.022614214155409
-1,307,32,28800.000000000000000,6.391383752226830
-1,308,16,14400.000000000000000,8.622534453868866
-1,309,8,7200.000000000000000,5.297296404838562
-1,310,53,47700.000000000000000,7.288808084883780
-1,311,4,3600.000000000000000,5.205767154693604
-1,312,2,1800.000000000000000,4.629148006439209
-1,313,84,75600.000000000000000,4.573417589777992
-1,314,8,7200.000000000000000,5.914570152759552
-1,315,5,4500.000000000000000,5.820174312591552
-1,316,73,65700.000000000000000,5.873239086098867
-1,317,20,18000.000000000000000,4.823073983192444
-1,318,6,5400.000000000000000,5.150389512379964
-1,319,56,50400.000000000000000,4.570271781512669
-1,320,92,82800.000000000000000,4.678427167560743
-1,321,318,286200.000000000000000,5.770015136250910
-1,322,224,201600.000000000000000,5.300905422440597
-1,323,203,182700.000000000000000,5.333273441333489
-1,324,226,203400.000000000000000,6.153101478002768
-1,325,53,47700.000000000000000,7.187767352697985
-1,326,30,27000.000000000000000,5.414390627543131
-1,327,74,66600.000000000000000,5.253431410402865
-1,328,48,43200.000000000000000,5.268148372570674
-1,329,37,33300.000000000000000,4.447975693522273
-1,330,30,27000.000000000000000,11.986957772572834
-1,331,6,5400.000000000000000,4.859496990839641
-1,332,2,1800.000000000000000,5.506526231765747
-1,333,105,94500.000000000000000,4.287453531083607
-1,334,3,2700.000000000000000,5.385943730672200
-1,335,5,4500.000000000000000,4.744564437866211
-1,336,213,191700.000000000000000,6.216707905693234
-1,337,9,8100.000000000000000,4.491350915696886
-1,338,214,192600.000000000000000,5.560000876399958
-1,339,108,97200.000000000000000,5.272926975179602
-1,340,75,67500.000000000000000,6.032771447499593
-1,341,83,74700.000000000000000,7.886987025479236
-1,342,2,1800.000000000000000,6.494179010391235
-1,343,48,43200.000000000000000,4.288663079341252
-1,344,108,97200.000000000000000,4.192051909588002
-1,345,48,43200.000000000000000,4.826622664928436
-1,346,48,43200.000000000000000,5.099474986394246
-1,347,97,87300.000000000000000,3.996078065990173
-1,348,33,29700.000000000000000,4.515697573170518
-1,349,85,76500.000000000000000,4.821151803521549
-1,350,33,29700.000000000000000,3.973490043119951
-1,351,26,23400.000000000000000,4.193286721522991
-1,352,292,262800.000000000000000,4.817359120878455
-1,353,44,39600.000000000000000,6.088766401464289
-1,354,32,28800.000000000000000,5.484544590115547
-1,355,1,900.000000000000000,5.239674091339111
-1,356,3,2700.000000000000000,4.460122426350911
-1,357,196,176400.000000000000000,4.152471229738119
-1,358,98,88200.000000000000000,4.792156477363742
-1,359,23,20700.000000000000000,4.393274286518926
-1,360,7,6300.000000000000000,5.363727842058454
-1,361,5,4500.000000000000000,5.943386650085449
-1,362,177,159300.000000000000000,2.376577188066170
-1,363,3,2700.000000000000000,6.646421591440837
-1,364,53,47700.000000000000000,6.029262938589420
-1,365,5,4500.000000000000000,6.317899608612061
-1,366,1,900.000000000000000,5.661794662475586
-1,367,21,18900.000000000000000,6.136263302394322
-1,368,109,98100.000000000000000,6.227812355811443
-1,369,9,8100.000000000000000,6.602608362833659
-1,370,39,35100.000000000000000,6.096405432774470
-1,371,112,100800.000000000000000,7.871369996241161
-1,372,7,6300.000000000000000,2.332785333905901
-1,374,1,900.000000000000000,2.941808223724365
-1,375,2,1800.000000000000000,5.039742946624756
-1,376,9,8100.000000000000000,5.428232351938884
-1,377,74,66600.000000000000000,4.504255997168051
-1,378,12,10800.000000000000000,6.012961824735005
-1,379,85,76500.000000000000000,5.139112419240615
-1,380,1,900.000000000000000,4.411742687225342
-1,381,7,6300.000000000000000,10.036389623369489
-1,382,4,3600.000000000000000,4.839839398860931
-1,383,37,33300.000000000000000,2.537469126082756
-1,384,176,158400.000000000000000,6.315400833433324
-1,385,17,15300.000000000000000,4.459284431794110
-1,386,146,131400.000000000000000,5.963489225465957
-1,387,10,9000.000000000000000,5.768843269348144
-1,388,110,99000.000000000000000,13.051702178608288
-1,389,492,442800.000000000000000,4.062443636781801
-1,390,4,3600.000000000000000,3.687892258167267
-1,391,17,15300.000000000000000,4.345240017947028
-1,392,12,10800.000000000000000,6.280647397041321
-1,393,49,44100.000000000000000,10.932201969380282
-1,394,77,69300.000000000000000,9.253564995604677
-1,395,109,98100.000000000000000,6.687919903238979
-1,396,16,14400.000000000000000,5.259032219648361
-1,397,31,27900.000000000000000,7.521041524025701
-1,398,151,135900.000000000000000,4.005823520635137
-1,399,7,6300.000000000000000,5.625554834093366
-1,400,3,2700.000000000000000,1.396052797635396
-1,401,3,2700.000000000000000,1.491189122200012
-1,402,2,1800.000000000000000,50.965396761894226
-1,403,9,8100.000000000000000,2.492713371912638
-1,404,6,5400.000000000000000,1.983482678731282
-1,405,239,215100.000000000000000,2.909130866557484
-1,406,1,900.000000000000000,5.842916011810303
-1,407,3,2700.000000000000000,5.034575939178467
-1,408,3,2700.000000000000000,5.119906902313232
-1,409,3,2700.000000000000000,5.195590337117513
-1,410,44,39600.000000000000000,6.651272372765974
-1,411,416,374400.000000000000000,9.157296588787666
-1,412,7,6300.000000000000000,6.490784713200161
-1,413,44,39600.000000000000000,6.796519268642772
-1,414,21,18900.000000000000000,6.435048273631504
-1,415,1,900.000000000000000,6.183867454528809
-1,416,25,22500.000000000000000,6.054502420425415
-1,417,116,104400.000000000000000,8.545049100086606
-1,418,154,138600.000000000000000,5.154466461825680
-1,419,8,7200.000000000000000,4.521550893783569
-1,420,9,8100.000000000000000,5.320920043521458
-1,421,80,72000.000000000000000,6.070960462093353
-1,422,13,11700.000000000000000,4.199451354833750
-1,423,5,4500.000000000000000,4.675075244903565
-1,424,18,16200.000000000000000,5.062553458743626
-1,425,439,395100.000000000000000,5.660938655053836
-1,426,302,271800.000000000000000,5.269097808181056
-1,427,5,4500.000000000000000,5.164957618713379
-1,428,29,26100.000000000000000,9.341317505672061
-1,429,37,33300.000000000000000,9.585952887663970
-1,430,3,2700.000000000000000,4.782844225565593
-1,431,5,4500.000000000000000,5.313440227508545
-1,432,8,7200.000000000000000,4.875160157680511
-1,433,2,1800.000000000000000,6.935468673706055
-1,434,8,7200.000000000000000,3.092271029949188
-1,435,20,18000.000000000000000,2.511091154813767
-1,436,14,12600.000000000000000,3.016471845763070
-1,437,23,20700.000000000000000,16.808216685834140
-1,438,1044,939600.000000000000000,7.877511220416803
-1,439,7,6300.000000000000000,5.395068986075265
-1,440,19,17100.000000000000000,6.613717455612986
-1,441,38,34200.000000000000000,5.750840626264873
-1,442,77,69300.000000000000000,5.793110104350300
-1,443,3,2700.000000000000000,4.927345434824626
-1,444,30,27000.000000000000000,3.718098918596903
-1,445,5,4500.000000000000000,6.059948158264160
-1,446,9,8100.000000000000000,4.508468310038249
-1,447,45,40500.000000000000000,3.909426758024428
-1,448,224,201600.000000000000000,12.347096267023257
-1,449,52,46800.000000000000000,8.318934202194214
-1,450,3,2700.000000000000000,5.577030817667644
-1,451,97,87300.000000000000000,9.176996727579647
-1,452,17,15300.000000000000000,8.990043107201071
-1,453,104,93600.000000000000000,9.410734249995304
-1,454,48,43200.000000000000000,6.528106590112050
-1,455,56,50400.000000000000000,5.987921425274441
-1,456,63,56700.000000000000000,6.176670513455830
-1,457,29,26100.000000000000000,7.069602045519598
-1,458,24,21600.000000000000000,4.014080534378688
-1,459,31,27900.000000000000000,5.441120747596987
-1,460,55,49500.000000000000000,5.252839357202704
-1,461,345,310500.000000000000000,4.883103060376817
-1,462,20,18000.000000000000000,4.799524855613709
-1,463,184,165600.000000000000000,10.049287415069083
-1,464,4,3600.000000000000000,3.785497725009918
-1,465,136,122400.000000000000000,5.747851985342362
-1,466,1,900.000000000000000,8.297631263732910
-1,467,3,2700.000000000000000,3.762029091517130
-1,468,316,284400.000000000000000,5.636046865318395
-1,469,333,299700.000000000000000,3.339113297047200
-1,470,158,142200.000000000000000,6.157580075384695
-1,471,4,3600.000000000000000,7.667893648147583
-1,472,4,3600.000000000000000,4.729894399642944
-1,473,84,75600.000000000000000,5.292181917599270
-1,474,27,24300.000000000000000,6.105087651146783
-1,475,179,161100.000000000000000,7.180149283489036
-1,476,384,345600.000000000000000,5.458939918627341
-1,477,104,93600.000000000000000,3.425643845246388
-1,478,20,18000.000000000000000,5.861373710632324
-1,479,43,38700.000000000000000,6.208718843238298
-1,480,30,27000.000000000000000,5.834853283564249
-1,481,54,48600.000000000000000,6.057144853803846
-1,482,127,114300.000000000000000,3.259262772057000
-1,483,109,98100.000000000000000,3.519417579020929
-1,484,106,95400.000000000000000,3.108039671520017
-1,485,135,121500.000000000000000,3.343032308861061
-1,486,21,18900.000000000000000,1.638120270910717
-1,488,8,7200.000000000000000,6.442573845386505
-1,489,1,900.000000000000000,6.685579776763916
-1,490,65,58500.000000000000000,3.123727692090548
-1,491,42,37800.000000000000000,3.542351274263291
-1,492,5,4500.000000000000000,4.403713417053223
-1,493,88,79200.000000000000000,6.273595907471397
-1,494,6,5400.000000000000000,4.995156049728394
-1,495,79,71100.000000000000000,3.878417869157429
-1,496,48,43200.000000000000000,4.611164455612500
-1,497,25,22500.000000000000000,5.695652389526368
-1,498,15,13500.000000000000000,3.934402640660604
-1,499,11,9900.000000000000000,5.102058410644531
-1,500,3,2700.000000000000000,3.948625087738037
-1,501,251,225900.000000000000000,6.398497618527052
-1,502,16,14400.000000000000000,8.346044749021530
-1,503,30,27000.000000000000000,6.607081143061320
-1,504,6,5400.000000000000000,11.216624418894449
-1,505,15,13500.000000000000000,2.832267745335897
-1,506,34,30600.000000000000000,2.972286764313193
-1,507,101,90900.000000000000000,4.737317625838931
-1,508,397,357300.000000000000000,6.628777518981050
-1,509,9,8100.000000000000000,5.504583517710368
-1,510,42,37800.000000000000000,4.569675235521226
-1,511,113,101700.000000000000000,4.624005402083945
-1,512,119,107100.000000000000000,4.799629582076514
-1,513,77,69300.000000000000000,4.314614964770032
-1,514,186,167400.000000000000000,4.244775931040446
-1,515,95,85500.000000000000000,5.352803677006771
-1,516,191,171900.000000000000000,6.360376640140074
-1,517,14,12600.000000000000000,4.869554621832711
-1,518,1,900.000000000000000,4.422731876373291
-1,519,4,3600.000000000000000,4.476450443267822
-1,520,60,54000.000000000000000,5.476303935050964
-1,521,40,36000.000000000000000,5.858865451812744
-1,522,417,375300.000000000000000,4.976964860797215
-1,523,60,54000.000000000000000,6.126911473274231
-1,524,4,3600.000000000000000,5.149517536163330
-1,525,29,26100.000000000000000,5.589154506551808
-1,526,7,6300.000000000000000,3.608324459620885
-1,527,72,64800.000000000000000,3.878922432661057
-1,528,15,13500.000000000000000,5.914318720499675
-1,529,4,3600.000000000000000,6.668464064598083
-1,530,250,225000.000000000000000,5.162099013328552
-1,531,498,448200.000000000000000,6.686607343604765
-1,532,183,164700.000000000000000,7.363281679935143
-1,533,60,54000.000000000000000,6.689957928657532
-1,534,189,170100.000000000000000,9.474766080341642
-1,535,25,22500.000000000000000,7.368747692108155
-1,536,54,48600.000000000000000,9.867973539564344
-1,537,494,444600.000000000000000,12.376179018483953
-1,538,58,52200.000000000000000,6.470225958988585
-1,539,188,169200.000000000000000,7.723836394066506
-1,540,180,162000.000000000000000,7.585191824701098
-1,541,4,3600.000000000000000,5.028159141540527
-1,542,2,1800.000000000000000,4.851521611213684
-1,543,6,5400.000000000000000,4.639716307322185
-1,544,22,19800.000000000000000,8.363152395595204
-1,545,59,53100.000000000000000,4.418996661396350
-1,546,19,17100.000000000000000,3.905016836367155
-1,547,45,40500.000000000000000,5.173194323645697
-1,548,2,1800.000000000000000,7.303495645523071
-1,549,2,1800.000000000000000,4.142061948776245
-1,550,6,5400.000000000000000,4.325606187184651
-1,551,40,36000.000000000000000,6.600650119781494
-1,552,26,23400.000000000000000,10.708301489169781
-1,553,114,102600.000000000000000,4.274271705694366
-1,554,3,2700.000000000000000,3.410972038904826
-1,555,26,23400.000000000000000,4.685448683225191
-1,556,1,900.000000000000000,4.356158733367920
-1,557,18,16200.000000000000000,5.411174164877997
-1,558,5,4500.000000000000000,5.921061706542969
-1,559,4,3600.000000000000000,5.746900677680969
-1,560,2,1800.000000000000000,6.057376861572266
-1,561,10,9000.000000000000000,4.967138862609863
-1,562,15,13500.000000000000000,4.619206460316976
-1,563,4,3600.000000000000000,5.926370501518250
-1,564,5,4500.000000000000000,7.462526035308838
-1,565,59,53100.000000000000000,6.151107165773036
-1,566,10,9000.000000000000000,6.204118967056274
-1,567,47,42300.000000000000000,2.819300930550758
-1,568,17,15300.000000000000000,6.727150384117575
-1,569,3,2700.000000000000000,6.857671896616618
-1,570,1,900.000000000000000,5.511981964111328
-1,571,4,3600.000000000000000,8.108201146125793
-1,572,10,9000.000000000000000,5.713644933700562
-1,573,342,307800.000000000000000,11.099111559795357
-1,574,1,900.000000000000000,5.035627841949463
-1,575,8,7200.000000000000000,5.559121310710907
-1,576,4,3600.000000000000000,5.040504932403564
-1,577,6,5400.000000000000000,4.732049385706584
-1,578,6,5400.000000000000000,5.526126305262248
-1,580,5,4500.000000000000000,6.022163486480713
-1,581,3,2700.000000000000000,4.529348691304524
-1,582,2,1800.000000000000000,5.846541404724121
-1,583,17,15300.000000000000000,6.260341083302217
-1,584,2,1800.000000000000000,6.056375503540039
-1,585,6,5400.000000000000000,5.300206979115804
-1,586,35,31500.000000000000000,6.105656610216413
