OID,FID_,COUNT,AREA,MEAN
-1,280,203,182700.000000000000000,0.016012752584636
-1,281,186,167400.000000000000000,0.026095995499242
-1,282,277,249300.000000000000000,0.019797591795129
-1,283,41,36900.000000000000000,0.015397556489561
-1,284,302,271800.000000000000000,-0.000311272736139
-1,285,188,169200.000000000000000,0.023286097227259
-1,286,100,90000.000000000000000,0.026183065474033
-1,287,127,114300.000000000000000,0.024316320503791
-1,288,127,114300.000000000000000,0.021927985854036
-1,289,2,1800.000000000000000,0.037692934274673
-1,290,8,7200.000000000000000,0.028197895735502
-1,291,7,6300.000000000000000,0.026588695389884
-1,292,18,16200.000000000000000,0.008617556757397
-1,293,111,99900.000000000000000,0.021999592716629
-1,294,288,259200.000000000000000,0.013851343001685
-1,295,620,558000.000000000000000,0.026939433668890
-1,296,35,31500.000000000000000,0.026627507380077
-1,297,71,63900.000000000000000,0.024527659718419
-1,298,64,57600.000000000000000,0.017818263499066
-1,299,87,78300.000000000000000,0.020850276124888
-1,300,41,36900.000000000000000,0.025181579153712
-1,301,162,145800.000000000000000,0.024676631630203
-1,302,126,113400.000000000000000,0.014397509041287
-1,303,115,103500.000000000000000,0.018911027908325
-1,304,268,241200.000000000000000,0.002553610436952
-1,305,30,27000.000000000000000,0.025549055139224
-1,306,18,16200.000000000000000,0.025874429278904
-1,307,32,28800.000000000000000,0.023233265150338
-1,308,16,14400.000000000000000,0.016081498935819
-1,309,8,7200.000000000000000,0.020506091415882
-1,310,53,47700.000000000000000,0.017691001858351
-1,311,4,3600.000000000000000,0.021162934601307
-1,312,2,1800.000000000000000,0.021681979298592
-1,313,84,75600.000000000000000,0.023009690855231
-1,314,8,7200.000000000000000,0.019462082535028
-1,315,5,4500.000000000000000,0.018887943029404
-1,316,73,65700.000000000000000,0.019335012729854
-1,317,20,18000.000000000000000,0.023981657624245
-1,318,6,5400.000000000000000,0.020989586909612
-1,319,56,50400.000000000000000,0.022907140531710
-1,320,92,82800.000000000000000,0.022523047159547
-1,321,318,286200.000000000000000,0.019968171867560
-1,322,224,201600.000000000000000,0.020922852413995
-1,323,203,182700.000000000000000,0.020742922580888
-1,324,226,203400.000000000000000,0.019540167158156
-1,325,53,47700.000000000000000,0.018261481990229
-1,326,30,27000.000000000000000,0.020862625042597
-1,327,74,66600.000000000000000,0.021045230933138
-1,328,48,43200.000000000000000,0.021255167201161
-1,329,37,33300.000000000000000,0.024625808000565
-1,330,30,27000.000000000000000,0.049970688422521
-1,331,6,5400.000000000000000,0.024784644444784
-1,332,2,1800.000000000000000,0.019226685166359
-1,333,105,94500.000000000000000,0.022317194938660
-1,334,3,2700.000000000000000,0.020383507013321
-1,335,5,4500.000000000000000,0.021589267253876
-1,336,213,191700.000000000000000,0.022042667152176
-1,337,9,8100.000000000000000,0.020930843220817
-1,338,214,192600.000000000000000,0.020490203366101
-1,339,108,97200.000000000000000,0.022292070090771
-1,340,75,67500.000000000000000,0.021756611665090
-1,341,83,74700.000000000000000,0.018571313605251
-1,342,2,1800.000000000000000,0.021359071135521
-1,343,48,43200.000000000000000,0.022095941007137
-1,344,108,97200.000000000000000,0.022748665953124
-1,345,48,43200.000000000000000,0.021088136360049
-1,346,48,43200.000000000000000,0.020229831958810
-1,347,97,87300.000000000000000,0.022390705408509
-1,348,33,29700.000000000000000,0.021467904249827
-1,349,85,76500.000000000000000,0.021131031653460
-1,350,33,29700.000000000000000,0.022068412918033
-1,351,26,23400.000000000000000,0.022351835782711
-1,352,292,262800.000000000000000,0.021361382703667
-1,353,44,39600.000000000000000,0.019190492955121
-1,354,32,28800.000000000000000,0.020411299541593
-1,355,1,900.000000000000000,0.026760548353195
-1,356,3,2700.000000000000000,0.023306320110957
-1,357,196,176400.000000000000000,0.024873817909737
-1,358,98,88200.000000000000000,0.024441473946279
-1,359,23,20700.000000000000000,0.025678853625837
-1,360,7,6300.000000000000000,0.024541676044464
-1,361,5,4500.000000000000000,0.024461710453033
-1,362,177,159300.000000000000000,0.016393035145129
-1,363,3,2700.000000000000000,0.019926637411118
-1,364,53,47700.000000000000000,0.022113795550364
-1,365,5,4500.000000000000000,0.021338325738907
-1,366,1,900.000000000000000,0.022553950548172
-1,367,21,18900.000000000000000,0.020782778660456
-1,368,109,98100.000000000000000,0.021713196684461
-1,369,9,8100.000000000000000,0.019552002350489
-1,370,39,35100.000000000000000,0.020234289459693
-1,371,112,100800.000000000000000,0.016963690386287
-1,372,7,6300.000000000000000,0.014168202877045
-1,374,1,900.000000000000000,0.015631973743439
-1,375,2,1800.000000000000000,0.025652378797531
-1,376,9,8100.000000000000000,0.023497922552956
-1,377,74,66600.000000000000000,0.023814457896593
-1,378,12,10800.000000000000000,0.020424151172241
-1,379,85,76500.000000000000000,0.021733758554739
-1,380,1,900.000000000000000,0.025887727737427
-1,381,7,6300.000000000000000,0.016190107379641
-1,382,4,3600.000000000000000,0.023884624242783
-1,383,37,33300.000000000000000,0.013520380129685
-1,384,176,158400.000000000000000,0.023802521384575
-1,385,17,15300.000000000000000,0.025452478843577
-1,386,146,131400.000000000000000,0.023697926573557
-1,387,10,9000.000000000000000,0.022686037421227
-1,388,110,99000.000000000000000,0.019728086956523
-1,389,492,442800.000000000000000,0.023216830066791
-1,390,4,3600.000000000000000,0.014842599630356
-1,391,17,15300.000000000000000,0.023446417906705
-1,392,12,10800.000000000000000,0.021106014649073
-1,393,49,44100.000000000000000,0.020232817500221
-1,394,77,69300.000000000000000,0.017087346354088
-1,395,109,98100.000000000000000,0.018694864637261
-1,396,16,14400.000000000000000,0.024905538186431
-1,397,31,27900.000000000000000,0.006465754561847
-1,398,151,135900.000000000000000,0.022342051693935
-1,399,7,6300.000000000000000,0.023453482559749
-1,400,3,2700.000000000000000,0.010906775792440
-1,401,3,2700.000000000000000,0.011614322662354
-1,402,2,1800.000000000000000,0.400270968675613
-1,403,9,8100.000000000000000,0.013508001963298
-1,404,6,5400.000000000000000,0.011679331461589
-1,405,239,215100.000000000000000,0.008039495351463
-1,406,1,900.000000000000000,0.019762277603149
-1,407,3,2700.000000000000000,0.024024854103724
-1,408,3,2700.000000000000000,0.023419320583344
-1,409,3,2700.000000000000000,0.024933904409409
-1,410,44,39600.000000000000000,0.022636605257338
-1,411,416,374400.000000000000000,0.018201919093442
-1,412,7,6300.000000000000000,0.016932072384017
-1,413,44,39600.000000000000000,0.016711704432964
-1,414,21,18900.000000000000000,0.016420566609928
-1,415,1,900.000000000000000,0.021759569644928
-1,416,25,22500.000000000000000,0.023977243900299
-1,417,116,104400.000000000000000,0.018483480374361
-1,418,154,138600.000000000000000,0.021799240987022
-1,419,8,7200.000000000000000,0.026992551982403
-1,420,9,8100.000000000000000,0.021670980585946
-1,421,80,72000.000000000000000,0.025170268863440
-1,422,13,11700.000000000000000,0.024035584468108
-1,423,5,4500.000000000000000,0.023123347759247
-1,424,18,16200.000000000000000,0.025509640574455
-1,425,439,395100.000000000000000,0.023405479882464
-1,426,302,271800.000000000000000,0.028891806669583
-1,427,5,4500.000000000000000,0.026178932189941
-1,428,29,26100.000000000000000,0.017327968416543
-1,429,37,33300.000000000000000,0.017062438098160
-1,430,3,2700.000000000000000,0.024908045927684
-1,431,5,4500.000000000000000,0.020844328403473
-1,432,8,7200.000000000000000,0.022469703108072
-1,433,2,1800.000000000000000,0.019790560007095
-1,434,8,7200.000000000000000,0.010155230760574
-1,435,20,18000.000000000000000,0.014419817924500
-1,436,14,12600.000000000000000,0.014107195394380
-1,437,23,20700.000000000000000,0.116972065490225
-1,438,1044,939600.000000000000000,0.028967837406986
-1,439,7,6300.000000000000000,0.022689265864236
-1,440,19,17100.000000000000000,0.022362538858464
-1,441,38,34200.000000000000000,0.023795512161757
-1,442,77,69300.000000000000000,0.024623469872908
-1,443,3,2700.000000000000000,0.019960125287374
-1,444,30,27000.000000000000000,0.019073710838954
-1,445,5,4500.000000000000000,0.022577863931656
-1,446,9,8100.000000000000000,0.024202403095033
-1,447,45,40500.000000000000000,0.024989726808336
-1,448,224,201600.000000000000000,0.006003732387658
-1,449,52,46800.000000000000000,0.018671285074491
-1,450,3,2700.000000000000000,0.024301081895828
-1,451,97,87300.000000000000000,0.016364329331314
-1,452,17,15300.000000000000000,0.017484193339067
-1,453,104,93600.000000000000000,0.015949461107644
-1,454,48,43200.000000000000000,0.019649490714073
-1,455,56,50400.000000000000000,0.021294149437121
-1,456,63,56700.000000000000000,0.021478616529041
-1,457,29,26100.000000000000000,0.027758628129959
-1,458,24,21600.000000000000000,0.024671833962202
-1,459,31,27900.000000000000000,0.021271233597109
-1,460,55,49500.000000000000000,0.021507972478867
-1,461,345,310500.000000000000000,0.022762491823970
-1,462,20,18000.000000000000000,0.026613873243332
-1,463,184,165600.000000000000000,0.037138975508835
-1,464,4,3600.000000000000000,0.027302175760269
-1,465,136,122400.000000000000000,0.022695851128768
-1,466,1,900.000000000000000,0.017734348773956
-1,467,3,2700.000000000000000,0.025851408640544
-1,468,316,284400.000000000000000,0.026680396421801
-1,469,333,299700.000000000000000,0.024604695337313
-1,470,158,142200.000000000000000,0.024421394059930
-1,471,4,3600.000000000000000,0.017885889858007
-1,472,4,3600.000000000000000,0.023184366524220
-1,473,84,75600.000000000000000,0.017599799271141
-1,474,27,24300.000000000000000,0.030743534918185
-1,475,179,161100.000000000000000,0.019755227355984
-1,476,384,345600.000000000000000,0.023212552070618
-1,477,104,93600.000000000000000,0.023295671607439
-1,478,20,18000.000000000000000,0.023103813827038
-1,479,43,38700.000000000000000,0.021192907593971
-1,480,30,27000.000000000000000,0.020874525109927
-1,481,54,48600.000000000000000,0.022831676182923
-1,482,127,114300.000000000000000,0.023006956408343
-1,483,109,98100.000000000000000,0.022479077271365
-1,484,106,95400.000000000000000,0.021849439391550
-1,485,135,121500.000000000000000,0.022322461560920
-1,486,21,18900.000000000000000,0.011312328633808
-1,488,8,7200.000000000000000,0.017123898491263
-1,489,1,900.000000000000000,0.020153135061264
-1,490,65,58500.000000000000000,0.018642762991098
-1,491,42,37800.000000000000000,0.019441214345750
-1,492,5,4500.000000000000000,0.026136696338654
-1,493,88,79200.000000000000000,0.021538412537087
-1,494,6,5400.000000000000000,0.021814554929733
-1,495,79,71100.000000000000000,0.023958919546272
-1,496,48,43200.000000000000000,0.022450305521488
-1,497,25,22500.000000000000000,0.021664215326309
-1,498,15,13500.000000000000000,0.024010046323140
-1,499,11,9900.000000000000000,0.024397657676177
-1,500,3,2700.000000000000000,0.024600744247437
-1,501,251,225900.000000000000000,0.021634603104743
-1,502,16,14400.000000000000000,0.016389235854149
-1,503,30,27000.000000000000000,0.020481021205584
-1,504,6,5400.000000000000000,0.015551579495271
-1,505,15,13500.000000000000000,0.019698313872019
-1,506,34,30600.000000000000000,0.021228413371479
-1,507,101,90900.000000000000000,0.019795580960736
-1,508,397,357300.000000000000000,0.035925079803323
-1,509,9,8100.000000000000000,0.023936453792784
-1,510,42,37800.000000000000000,0.028006161252658
-1,511,113,101700.000000000000000,0.025187785646557
-1,512,119,107100.000000000000000,0.024994977632491
-1,513,77,69300.000000000000000,0.021236038827277
-1,514,186,167400.000000000000000,0.021135890996584
-1,515,95,85500.000000000000000,0.027768274671153
-1,516,191,171900.000000000000000,0.024824107660673
-1,517,14,12600.000000000000000,0.021954549210412
-1,518,1,900.000000000000000,0.022941052913666
-1,519,4,3600.000000000000000,0.022721879184246
-1,520,60,54000.000000000000000,0.021180171767871
-1,521,40,36000.000000000000000,0.022071482241154
-1,522,417,375300.000000000000000,0.026076016451815
-1,523,60,54000.000000000000000,0.019536178310712
-1,524,4,3600.000000000000000,0.024839363992214
-1,525,29,26100.000000000000000,0.021856062884988
-1,526,7,6300.000000000000000,0.023952203137534
-1,527,72,64800.000000000000000,0.024901644223266
-1,528,15,13500.000000000000000,0.020158030589422
-1,529,4,3600.000000000000000,0.020773001015186
-1,530,250,225000.000000000000000,0.018660851716995
-1,531,498,448200.000000000000000,0.021912065884435
-1,532,183,164700.000000000000000,0.016380414529576
-1,533,60,54000.000000000000000,0.016618787993987
-1,534,189,170100.000000000000000,0.018854846793508
-1,535,25,22500.000000000000000,0.021635459065437
-1,536,54,48600.000000000000000,0.026893545632009
-1,537,494,444600.000000000000000,0.028849058577165
-1,538,58,52200.000000000000000,0.017231547370039
-1,539,188,169200.000000000000000,0.016570932608336
-1,540,180,162000.000000000000000,0.022499711314837
-1,541,4,3600.000000000000000,0.025287806987762
-1,542,2,1800.000000000000000,0.021350160241127
-1,543,6,5400.000000000000000,0.024715210000674
-1,544,22,19800.000000000000000,0.018309318545190
-1,545,59,53100.000000000000000,0.025987637750173
-1,546,19,17100.000000000000000,0.025603829245818
-1,547,45,40500.000000000000000,0.025198085440530
-1,548,2,1800.000000000000000,0.019647262990475
-1,549,2,1800.000000000000000,0.017287895083427
-1,550,6,5400.000000000000000,0.015876024961472
-1,551,40,36000.000000000000000,0.036706873774529
-1,552,26,23400.000000000000000,0.075239351162544
-1,553,114,102600.000000000000000,0.023482991676582
-1,554,3,2700.000000000000000,0.024806539217631
-1,555,26,23400.000000000000000,0.026647649132288
-1,556,1,900.000000000000000,0.017458289861679
-1,557,18,16200.000000000000000,0.020530866252051
-1,558,5,4500.000000000000000,0.019582015275955
-1,559,4,3600.000000000000000,0.019982822239399
-1,560,2,1800.000000000000000,0.018926918506622
-1,561,10,9000.000000000000000,0.020797231793404
-1,562,15,13500.000000000000000,0.021787522236506
-1,563,4,3600.000000000000000,0.021839618682861
-1,564,5,4500.000000000000000,0.019235306978226
-1,565,59,53100.000000000000000,0.019163788122646
-1,566,10,9000.000000000000000,0.019002678990364
-1,567,47,42300.000000000000000,0.017497280176650
-1,568,17,15300.000000000000000,0.020530046785579
-1,569,3,2700.000000000000000,0.019847055276235
-1,570,1,900.000000000000000,0.022428363561630
-1,571,4,3600.000000000000000,0.019765853881836
-1,572,10,9000.000000000000000,0.021052554249763
-1,573,342,307800.000000000000000,0.026504956403671
-1,574,1,900.000000000000000,0.018852710723877
-1,575,8,7200.000000000000000,0.018566273152828
-1,576,4,3600.000000000000000,0.021487623453140
-1,577,6,5400.000000000000000,0.020290652910868
-1,578,6,5400.000000000000000,0.020727703968684
-1,580,5,4500.000000000000000,0.021914368867874
-1,581,3,2700.000000000000000,0.025606314341227
-1,582,2,1800.000000000000000,0.026496693491936
-1,583,17,15300.000000000000000,0.019602247897316
-1,584,2,1800.000000000000000,0.020876169204712
-1,585,6,5400.000000000000000,0.023793657620748
