OID,FID_,COUNT,AREA,MEAN
-1,60422,5,4500.000000000000000,2.050629806518555
-1,60423,3,2700.000000000000000,2.561312754948934
-1,60424,5,4500.000000000000000,3.186889886856079
-1,60425,8,7200.000000000000000,2.543048828840256
-1,60426,2,1800.000000000000000,2.458737611770630
-1,60427,5,4500.000000000000000,3.372585821151733
-1,60428,10,9000.000000000000000,5.903456974029541
-1,60429,1,900.000000000000000,3.124113082885742
-1,60430,10,9000.000000000000000,2.870417690277100
-1,60431,5,4500.000000000000000,2.947863245010376
-1,60432,3,2700.000000000000000,2.579777638117472
-1,60433,2,1800.000000000000000,4.898269176483154
-1,60434,6,5400.000000000000000,5.907374223073323
-1,60435,8,7200.000000000000000,18.323990583419800
-1,60436,3,2700.000000000000000,3.394497156143188
-1,60438,10,9000.000000000000000,5.501219320297241
-1,60439,5,4500.000000000000000,6.880661010742188
-1,60440,9,8100.000000000000000,2.838968462414212
-1,60442,4,3600.000000000000000,28.361491382122040
-1,60443,4,3600.000000000000000,3.937085330486298
-1,60445,5,4500.000000000000000,7.211263751983642
-1,60446,1,900.000000000000000,3.865857839584351
-1,60447,29,26100.000000000000000,2.918908818014737
-1,60448,4,3600.000000000000000,1.995103985071182
-1,60449,5,4500.000000000000000,22.236225986480711
-1,60450,4,3600.000000000000000,4.055026054382324
-1,60451,19,17100.000000000000000,8.922717295194927
-1,60452,7,6300.000000000000000,2.018548863274710
-1,60454,2,1800.000000000000000,3.683295607566833
-1,60455,2,1800.000000000000000,5.400277853012085
-1,60456,6,5400.000000000000000,3.041809360186259
-1,60458,12,10800.000000000000000,17.764708787202835
-1,60459,6,5400.000000000000000,1.966657022635142
-1,60460,3,2700.000000000000000,34.313346783320107
-1,60462,5,4500.000000000000000,3.268592596054077
-1,60463,11,9900.000000000000000,11.978160760619424
-1,60464,4,3600.000000000000000,3.912678003311157
-1,60465,2,1800.000000000000000,0.781406968832016
-1,60466,2,1800.000000000000000,2.428951978683472
-1,60467,5,4500.000000000000000,6.422087001800537
-1,60469,20,18000.000000000000000,2.474661397933960
-1,60470,3,2700.000000000000000,3.351309140523275
-1,60471,23,20700.000000000000000,2.947760758192643
-1,60472,6,5400.000000000000000,5.218321482340495
-1,60473,1,900.000000000000000,5.869048118591309
-1,60474,5,4500.000000000000000,5.168320751190185
-1,60475,3,2700.000000000000000,5.656978766123454
-1,60476,4,3600.000000000000000,3.367323815822601
-1,60477,4,3600.000000000000000,2.376210033893585
-1,60478,2,1800.000000000000000,3.524983882904053
-1,60480,2,1800.000000000000000,1.536854743957520
-1,60481,1,900.000000000000000,4.040628433227539
-1,60482,12,10800.000000000000000,29.180145541826885
-1,60483,3,2700.000000000000000,68.034215609232589
-1,60484,16,14400.000000000000000,14.875819906592369
-1,60485,3,2700.000000000000000,100.000000000000000
-1,60486,2,1800.000000000000000,100.000000000000000
-1,60487,7,6300.000000000000000,2.805360180991037
-1,60488,5,4500.000000000000000,2.983325672149658
-1,60489,4,3600.000000000000000,3.039610505104065
-1,60490,2,1800.000000000000000,2.695913374423981
-1,60491,2,1800.000000000000000,4.302077531814575
-1,60492,29,26100.000000000000000,9.298202563976419
-1,60494,7,6300.000000000000000,6.946831294468471
-1,60495,14,12600.000000000000000,2.890599029404776
-1,60496,1,900.000000000000000,6.138901710510254
-1,60497,31,27900.000000000000000,6.037603239859304
-1,60498,10,9000.000000000000000,2.498079228401184
-1,60500,1,900.000000000000000,100.000000000000000
-1,60501,21,18900.000000000000000,7.355327924092610
-1,60502,5,4500.000000000000000,3.214741420745850
-1,60503,8,7200.000000000000000,3.344565480947495
-1,60504,9,8100.000000000000000,2.986794922086927
-1,60506,1,900.000000000000000,3.592415809631348
-1,60507,5,4500.000000000000000,3.384657430648804
-1,60509,3,2700.000000000000000,3.985078175862630
-1,60510,6,5400.000000000000000,3.989886045455933
-1,60511,2,1800.000000000000000,1.958216190338135
-1,60513,2,1800.000000000000000,2.110195875167847
-1,60514,9,8100.000000000000000,7.017895539601644
-1,60515,1,900.000000000000000,5.717559814453125
-1,60517,2,1800.000000000000000,4.005669713020325
-1,60518,1,900.000000000000000,2.763654947280884
-1,60519,6,5400.000000000000000,3.704290866851807
-1,60520,8,7200.000000000000000,2.802067160606384
-1,60521,5,4500.000000000000000,2.906467390060425
-1,60522,7,6300.000000000000000,30.976716790880477
-1,60523,9,8100.000000000000000,3.429496553209093
-1,60524,14,12600.000000000000000,6.059552124568394
-1,60525,156,140400.000000000000000,2.871111843830500
-1,60526,10,9000.000000000000000,4.740344285964966
-1,60527,12,10800.000000000000000,5.332514047622681
-1,60528,12,10800.000000000000000,3.199347138404846
-1,60529,1,900.000000000000000,4.029426574707031
-1,60530,18,16200.000000000000000,4.130706800354852
-1,60531,5,4500.000000000000000,2.494530200958252
-1,60532,7,6300.000000000000000,3.194365773882185
-1,60533,9,8100.000000000000000,3.762132406234741
-1,60535,27,24300.000000000000000,2.411846571498447
-1,60536,20,18000.000000000000000,5.304122650623322
-1,60537,30,27000.000000000000000,3.302295804023743
-1,60539,56,50400.000000000000000,5.456162903990064
-1,60540,10,9000.000000000000000,11.957585859298707
-1,60541,12,10800.000000000000000,3.885138909022013
-1,60542,7,6300.000000000000000,5.014344419751849
-1,60543,76,68400.000000000000000,4.713348360438096
-1,60545,85,76500.000000000000000,16.431845687417422
-1,60546,1,900.000000000000000,3.560822010040283
-1,60548,12,10800.000000000000000,2.862607856591543
-1,60549,17,15300.000000000000000,2.829151896869435
-1,60550,36,32400.000000000000000,6.445590204662746
-1,60551,11,9900.000000000000000,14.199531750245528
-1,60552,42,37800.000000000000000,3.080216873259771
-1,60553,3,2700.000000000000000,37.123139063517250
-1,60554,24,21600.000000000000000,2.776467581590017
-1,60555,4,3600.000000000000000,3.355843842029572
-1,60556,22,19800.000000000000000,3.700850768522783
-1,60557,40,36000.000000000000000,3.484125661849975
-1,60558,8,7200.000000000000000,2.586729645729065
-1,60559,6,5400.000000000000000,3.270716587702433
-1,60560,6,5400.000000000000000,2.587488432725271
-1,60561,4,3600.000000000000000,7.633983612060547
-1,60562,2,1800.000000000000000,7.770224332809448
-1,60563,7,6300.000000000000000,12.306098120553154
-1,60564,2,1800.000000000000000,51.645048141479492
-1,60566,2,1800.000000000000000,3.298525929450989
-1,60567,2,1800.000000000000000,6.960047483444214
-1,60568,5317,4785300.000000000000000,8.291070529453643
-1,60569,21,18900.000000000000000,3.228154636564709
-1,60570,1,900.000000000000000,5.072266578674316
-1,60572,10,9000.000000000000000,4.101777243614197
-1,60573,7,6300.000000000000000,19.313464096614293
-1,60574,4,3600.000000000000000,4.362551212310791
-1,60575,30,27000.000000000000000,4.227371867497762
-1,60576,6,5400.000000000000000,2.622213939825694
-1,60577,104,93600.000000000000000,2.853245841769072
-1,60578,2,1800.000000000000000,100.000000000000000
-1,60579,4,3600.000000000000000,3.454990804195404
-1,60580,2,1800.000000000000000,5.937875986099243
-1,60582,519,467100.000000000000000,6.038139245643322
-1,60583,15,13500.000000000000000,4.247517474492391
-1,60584,127,114300.000000000000000,2.409471911708201
-1,60585,5,4500.000000000000000,2.974019098281860
-1,60586,2,1800.000000000000000,4.422365188598633
-1,60587,4,3600.000000000000000,3.420357227325439
-1,60588,3,2700.000000000000000,2.599466005961100
-1,60589,43,38700.000000000000000,1.370811566363934
-1,60590,9,8100.000000000000000,6.135913742913140
-1,60592,22,19800.000000000000000,3.120036255229603
-1,60593,11,9900.000000000000000,2.618570533665744
-1,60594,3,2700.000000000000000,6.444356044133504
-1,60595,6,5400.000000000000000,5.827917496363322
-1,60596,28,25200.000000000000000,4.611637779644558
-1,60597,9,8100.000000000000000,4.513697094387478
-1,60598,42,37800.000000000000000,5.953537174633571
-1,60599,3,2700.000000000000000,4.266007502873738
-1,60600,1,900.000000000000000,2.906442642211914
-1,60601,4,3600.000000000000000,4.584775269031525
-1,60602,53,47700.000000000000000,2.208404644480292
-1,60603,3,2700.000000000000000,2.879164377848307
-1,60604,3,2700.000000000000000,3.462524811426798
-1,60605,511,459900.000000000000000,5.514288872655357
-1,60606,2,1800.000000000000000,1.905060350894928
-1,60607,14,12600.000000000000000,3.199463154588427
-1,60608,4,3600.000000000000000,3.451910436153412
-1,60609,2,1800.000000000000000,4.796083927154541
-1,60610,4,3600.000000000000000,5.182018280029297
-1,60612,21,18900.000000000000000,6.778522060030983
-1,60614,4,3600.000000000000000,100.000000000000000
-1,60615,9,8100.000000000000000,5.469560941060384
-1,60616,2,1800.000000000000000,3.520718932151794
-1,60617,3,2700.000000000000000,4.460801998774211
-1,60618,14,12600.000000000000000,22.799762402262008
-1,60619,67,60300.000000000000000,6.199571057931701
-1,60620,12,10800.000000000000000,5.404975652694702
-1,60621,1,900.000000000000000,2.668402910232544
-1,60622,5,4500.000000000000000,4.786675643920899
-1,60623,5,4500.000000000000000,42.435656738281253
-1,60624,199,179100.000000000000000,0.849682474705442
-1,60625,19,17100.000000000000000,4.215987782729299
-1,60626,86,77400.000000000000000,2.433400059855261
-1,60627,7,6300.000000000000000,3.942817108971732
-1,60628,28,25200.000000000000000,5.122309752873012
-1,60629,8,7200.000000000000000,51.460295826196671
-1,60630,7,6300.000000000000000,2.674672876085554
-1,60631,4,3600.000000000000000,4.015421152114868
-1,60632,12,10800.000000000000000,4.526109417279561
-1,60633,6,5400.000000000000000,4.337860981623332
-1,60634,23,20700.000000000000000,17.411898737368375
-1,60635,46,41400.000000000000000,8.198841144209323
-1,60636,51,45900.000000000000000,5.379307307449042
-1,60637,95,85500.000000000000000,3.866643233048288
-1,60638,2,1800.000000000000000,4.105815768241882
-1,60639,6,5400.000000000000000,3.368787646293640
-1,60640,5,4500.000000000000000,7.122933769226075
-1,60641,6,5400.000000000000000,4.089126904805501
-1,60642,13,11700.000000000000000,5.289861348959116
-1,60643,3,2700.000000000000000,3.671013832092285
-1,60644,3,2700.000000000000000,3.656729062398275
-1,60645,125,112500.000000000000000,4.683536300659179
-1,60646,1,900.000000000000000,4.928620338439941
-1,60647,14,12600.000000000000000,6.869865451540266
-1,60649,27,24300.000000000000000,5.963554029111509
-1,60650,2,1800.000000000000000,3.693480134010315
-1,60651,3,2700.000000000000000,2.559619585673014
-1,60652,17,15300.000000000000000,3.724749901715447
-1,60653,3,2700.000000000000000,3.304735263188680
-1,60654,15,13500.000000000000000,36.178652779261270
-1,60655,37,33300.000000000000000,27.031130977579064
-1,60656,88,79200.000000000000000,19.339888662099838
-1,60657,3,2700.000000000000000,4.472534418106079
-1,60658,2,1800.000000000000000,3.781363368034363
-1,60659,3,2700.000000000000000,2.931989590326945
-1,60660,5,4500.000000000000000,4.664004135131836
-1,60661,8,7200.000000000000000,4.215115845203400
-1,60662,6,5400.000000000000000,4.302731434504191
-1,60663,6,5400.000000000000000,3.600960095723470
-1,60665,4,3600.000000000000000,28.546809434890747
-1,60666,5,4500.000000000000000,5.808300876617432
-1,60667,43,38700.000000000000000,7.357635132102079
-1,60668,5,4500.000000000000000,3.839303302764892
-1,60670,13,11700.000000000000000,2.932576619661771
-1,60671,3,2700.000000000000000,3.820032437642416
-1,60673,77,69300.000000000000000,4.189090146646871
-1,60674,3,2700.000000000000000,3.296521743138631
-1,60675,38,34200.000000000000000,24.647222738516959
-1,60677,8,7200.000000000000000,15.224613577127457
-1,60678,2,1800.000000000000000,7.553049802780151
-1,60679,3,2700.000000000000000,3.794769048690796
-1,60680,10,9000.000000000000000,4.080608630180359
-1,60681,17,15300.000000000000000,3.207423841252047
-1,60682,35,31500.000000000000000,8.381371085984366
-1,60683,4,3600.000000000000000,6.048370838165283
-1,60684,2,1800.000000000000000,2.966289043426514
-1,60685,8,7200.000000000000000,39.028617382049561
-1,60686,2,1800.000000000000000,6.387487888336182
-1,60687,3,2700.000000000000000,3.050620555877686
-1,60688,38,34200.000000000000000,5.605250672290199
-1,60689,86,77400.000000000000000,5.916783410449360
-1,60690,1,900.000000000000000,100.000000000000000
-1,60691,3,2700.000000000000000,4.825016419092814
-1,60693,26,23400.000000000000000,3.713274643971370
-1,60694,6,5400.000000000000000,4.755883773167928
-1,60695,1,900.000000000000000,6.284277915954590
-1,60696,27,24300.000000000000000,3.974209246812043
-1,60697,6,5400.000000000000000,3.473776459693909
-1,60698,2,1800.000000000000000,6.501390695571899
-1,60699,10,9000.000000000000000,4.560559177398682
-1,60700,30,27000.000000000000000,3.420192639033000
-1,60701,12,10800.000000000000000,4.306431432565053
-1,60702,7,6300.000000000000000,3.694622073854719
-1,60703,6,5400.000000000000000,3.886486967404684
-1,60704,9,8100.000000000000000,3.743583096398248
-1,60705,106,95400.000000000000000,4.285517139254876
-1,60706,25,22500.000000000000000,6.875753693580627
-1,60707,11,9900.000000000000000,7.543813835490834
-1,60708,9,8100.000000000000000,4.290228048960368
-1,60709,25,22500.000000000000000,4.297688484191895
-1,60711,2,1800.000000000000000,3.838073372840881
-1,60713,4,3600.000000000000000,75.936439335346222
-1,60714,4,3600.000000000000000,2.997194349765778
-1,60715,767,690300.000000000000000,4.818553289347553
-1,60716,2,1800.000000000000000,5.710834503173828
-1,60717,2,1800.000000000000000,2.084522545337677
-1,60718,23,20700.000000000000000,4.737280493197233
-1,60719,25,22500.000000000000000,6.849593591690064
-1,60720,4,3600.000000000000000,2.022228062152863
-1,60721,11,9900.000000000000000,3.226432052525607
-1,60722,7,6300.000000000000000,4.669322354452951
-1,60723,6,5400.000000000000000,20.980831543604534
-1,60724,2,1800.000000000000000,4.694296360015869
-1,60725,6,5400.000000000000000,4.566724896430969
-1,60726,18,16200.000000000000000,3.509179949760437
-1,60727,5,4500.000000000000000,5.523597145080567
-1,60728,6,5400.000000000000000,2.603221952915192
-1,60729,7,6300.000000000000000,4.498091357094901
-1,60730,4,3600.000000000000000,5.760988712310791
-1,60731,4,3600.000000000000000,51.436551034450531
-1,60732,6,5400.000000000000000,3.054081241289774
-1,60733,1,900.000000000000000,7.969232082366943
-1,60734,22,19800.000000000000000,4.976571700789711
-1,60736,2,1800.000000000000000,3.164623856544495
-1,60737,3,2700.000000000000000,3.274298588434855
-1,60738,5,4500.000000000000000,6.103940868377686
-1,60739,2,1800.000000000000000,5.421805381774902
-1,60740,79,71100.000000000000000,4.665320776685884
-1,60742,10,9000.000000000000000,4.360009431838989
-1,60743,1,900.000000000000000,3.979239940643311
-1,60744,33,29700.000000000000000,2.171269192840114
-1,60745,40,36000.000000000000000,5.309961515665054
-1,60746,2,1800.000000000000000,3.845946669578552
-1,60747,1,900.000000000000000,1.832528948783875
-1,60748,3,2700.000000000000000,40.113640467325844
-1,60749,7,6300.000000000000000,7.360019207000732
-1,60750,3,2700.000000000000000,4.576945145924886
-1,60751,2,1800.000000000000000,100.000000000000000
-1,60752,4,3600.000000000000000,3.190979003906250
-1,60753,18,16200.000000000000000,1.527818348672655
-1,60755,58,52200.000000000000000,12.075213376818033
-1,60756,5,4500.000000000000000,22.227944135665894
-1,60757,3,2700.000000000000000,4.050885677337646
-1,60759,2,1800.000000000000000,1.979663491249084
-1,60760,3,2700.000000000000000,2.845975399017334
-1,60761,2,1800.000000000000000,2.889024853706360
-1,60762,2,1800.000000000000000,3.597855806350708
-1,60763,2,1800.000000000000000,2.375453948974609
-1,60764,2,1800.000000000000000,2.951433658599854
-1,60765,13,11700.000000000000000,5.403006718708919
-1,60766,11,9900.000000000000000,4.046848210421476
-1,60767,2,1800.000000000000000,2.513626217842102
-1,60768,11,9900.000000000000000,3.675992120396007
-1,60769,7,6300.000000000000000,3.668414933340890
-1,60770,5,4500.000000000000000,3.615367984771729
-1,60771,2,1800.000000000000000,4.103634238243103
-1,60773,1,900.000000000000000,2.498976469039917
-1,60774,4,3600.000000000000000,4.756711959838867
-1,60778,3,2700.000000000000000,2.008168776830038
-1,60779,3,2700.000000000000000,2.317239960034688
-1,60780,1,900.000000000000000,100.000000000000000
-1,60782,10,9000.000000000000000,2.295686638355255
-1,60783,3,2700.000000000000000,2.945574601491292
-1,60784,1,900.000000000000000,2.928377151489258
-1,60785,3,2700.000000000000000,4.947980086008708
-1,60786,5,4500.000000000000000,3.950217485427856
-1,60788,2,1800.000000000000000,1.677766919136047
-1,60789,41,36900.000000000000000,39.879832453844024
-1,60790,2,1800.000000000000000,4.105396986007690
-1,60791,5,4500.000000000000000,5.745725822448731
-1,60792,4,3600.000000000000000,5.812860846519470
-1,60793,10,9000.000000000000000,3.745116400718689
-1,60794,2,1800.000000000000000,4.566497087478638
-1,60795,2,1800.000000000000000,5.103940963745117
-1,60796,19,17100.000000000000000,3.981057518406918
-1,60797,8,7200.000000000000000,3.833894729614258
-1,60798,2,1800.000000000000000,3.609560608863831
-1,60800,5,4500.000000000000000,2.977194929122925
-1,60801,5,4500.000000000000000,2.809822988510132
-1,60802,7,6300.000000000000000,17.266615799495153
-1,60803,11,9900.000000000000000,10.526347160339355
-1,60804,25,22500.000000000000000,5.367313609123230
-1,60805,1,900.000000000000000,2.702247381210327
-1,60806,2,1800.000000000000000,6.242235660552979
-1,60807,1,900.000000000000000,5.490763664245605
-1,60808,22,19800.000000000000000,15.755803975191983
-1,60809,1,900.000000000000000,6.097297668457031
-1,60810,2,1800.000000000000000,3.233909130096436
-1,60811,9,8100.000000000000000,3.059870375527276
-1,60812,1,900.000000000000000,3.792093276977539
-1,60813,1,900.000000000000000,4.406587123870850
-1,60814,2,1800.000000000000000,2.984101057052612
-1,60815,4,3600.000000000000000,4.610107421875000
-1,60816,1,900.000000000000000,4.774651527404785
-1,60817,8,7200.000000000000000,4.476888030767441
-1,60818,6,5400.000000000000000,3.555535952250163
-1,60819,12,10800.000000000000000,3.716753900051117
-1,60820,5,4500.000000000000000,4.881726551055908
-1,60821,4,3600.000000000000000,4.188326120376587
-1,60822,2,1800.000000000000000,6.431584596633911
-1,60823,5,4500.000000000000000,100.000000000000000
-1,60824,1,900.000000000000000,3.574052095413208
