OID,FID_,COUNT,AREA,MEAN
-1,371,112,100800.000000000000000,0.010821061341890
-1,372,7,6300.000000000000000,0.012881704739162
-1,373,4,3600.000000000000000,0.013814806938171
-1,374,2,1800.000000000000000,0.010468140244484
-1,375,2,1800.000000000000000,0.012340366840363
-1,376,9,8100.000000000000000,0.012424972322252
-1,377,74,66600.000000000000000,0.016266407596098
-1,378,12,10800.000000000000000,0.011438903709253
-1,379,85,76500.000000000000000,0.012482003955280
-1,380,1,900.000000000000000,0.011848807334900
-1,381,7,6300.000000000000000,0.006403778280531
-1,382,4,3600.000000000000000,0.013520129024982
-1,383,41,36900.000000000000000,0.009336397778697
-1,384,176,158400.000000000000000,0.009850872172551
-1,385,17,15300.000000000000000,0.014043546774808
-1,386,146,131400.000000000000000,0.012710077305363
-1,387,10,9000.000000000000000,0.011755844950676
-1,388,144,129600.000000000000000,0.012564242093099
-1,389,492,442800.000000000000000,0.016227313688373
-1,390,4,3600.000000000000000,0.008545193821192
-1,391,17,15300.000000000000000,0.012300722739276
-1,392,12,10800.000000000000000,0.012201959888140
-1,393,62,55800.000000000000000,0.006800537628512
-1,394,77,69300.000000000000000,0.008454061560817
-1,395,109,98100.000000000000000,0.009009367008822
-1,396,16,14400.000000000000000,0.014443026855588
-1,397,31,27900.000000000000000,0.017469383055164
-1,398,151,135900.000000000000000,0.013689969351750
-1,399,7,6300.000000000000000,0.009535929986409
-1,400,4,3600.000000000000000,0.014157518744469
-1,401,3,2700.000000000000000,0.013981342315674
-1,402,3,2700.000000000000000,0.012883981068929
-1,403,9,8100.000000000000000,0.012094106939104
-1,404,3,2700.000000000000000,0.011266668637594
-1,405,235,211500.000000000000000,0.040887370895832
-1,406,1,900.000000000000000,0.011106878519058
-1,407,3,2700.000000000000000,0.012131581703822
-1,408,3,2700.000000000000000,0.011317183574041
-1,409,3,2700.000000000000000,0.015810400247574
-1,410,44,39600.000000000000000,0.010508896952326
-1,411,422,379800.000000000000000,0.012946175031752
-1,412,9,8100.000000000000000,0.015317602290048
-1,413,46,41400.000000000000000,0.012208017966022
-1,414,10,9000.000000000000000,0.010652399063110
-1,415,1,900.000000000000000,0.010916799306870
-1,416,25,22500.000000000000000,0.010895993113518
-1,417,116,104400.000000000000000,0.009204309433699
-1,418,154,138600.000000000000000,0.014770914401327
-1,419,8,7200.000000000000000,0.018273733556271
-1,420,9,8100.000000000000000,0.012467990318934
-1,421,73,65700.000000000000000,0.034323570662982
-1,422,13,11700.000000000000000,0.011093788422071
-1,423,5,4500.000000000000000,0.013434821367264
-1,424,18,16200.000000000000000,0.011988295449151
-1,425,423,380700.000000000000000,0.015623120798005
-1,426,302,271800.000000000000000,0.010798655598369
-1,427,5,4500.000000000000000,0.010068565607071
-1,428,29,26100.000000000000000,0.010312205758588
-1,429,37,33300.000000000000000,0.010356073443954
-1,430,3,2700.000000000000000,0.012588093678157
-1,431,5,4500.000000000000000,0.077418541908264
-1,432,8,7200.000000000000000,0.011256165802479
-1,433,2,1800.000000000000000,0.007683798670769
-1,434,8,7200.000000000000000,0.010150894522667
-1,435,22,19800.000000000000000,0.009032544087280
-1,436,14,12600.000000000000000,0.010439383132117
-1,437,39,35100.000000000000000,0.017498191350546
-1,438,997,897300.000000000000000,0.011188995014641
-1,439,7,6300.000000000000000,0.012721500226430
-1,440,19,17100.000000000000000,0.008253058320598
-1,441,38,34200.000000000000000,0.008412444277814
-1,442,77,69300.000000000000000,0.008445135184697
-1,443,3,2700.000000000000000,0.009280825654666
-1,444,6,5400.000000000000000,0.199735343456268
-1,445,5,4500.000000000000000,0.013609975576401
-1,446,9,8100.000000000000000,0.006028638945685
-1,447,45,40500.000000000000000,0.016550794574949
-1,448,248,223200.000000000000000,0.072850989838762
-1,449,40,36000.000000000000000,0.011569652706385
-1,450,3,2700.000000000000000,0.009977847337723
-1,451,97,87300.000000000000000,0.006483295990020
-1,452,17,15300.000000000000000,0.008572449578958
-1,453,104,93600.000000000000000,0.007210691387837
-1,454,33,29700.000000000000000,0.011693335843809
-1,455,56,50400.000000000000000,0.006512257669653
-1,456,63,56700.000000000000000,0.030682320869158
-1,457,29,26100.000000000000000,0.012258197726875
-1,458,24,21600.000000000000000,0.016024298965931
-1,459,31,27900.000000000000000,0.008062652522518
-1,460,55,49500.000000000000000,0.012987620180303
-1,461,374,336600.000000000000000,0.008992236007981
-1,462,20,18000.000000000000000,0.015130408108234
-1,463,212,190800.000000000000000,0.013635879206770
-1,464,4,3600.000000000000000,0.013654276728630
-1,465,136,122400.000000000000000,0.013710226754055
-1,466,1,900.000000000000000,0.009218648076057
-1,467,3,2700.000000000000000,0.013525346914927
-1,468,316,284400.000000000000000,0.014550263180008
-1,469,387,348300.000000000000000,0.011338737198857
-1,470,169,152100.000000000000000,0.006899340353774
-1,471,4,3600.000000000000000,0.010010547935963
-1,472,4,3600.000000000000000,0.009226433932781
-1,473,88,79200.000000000000000,0.008110575547273
-1,474,25,22500.000000000000000,0.025500630140305
-1,475,160,144000.000000000000000,0.008974811621010
-1,476,384,345600.000000000000000,0.008075829711743
-1,477,104,93600.000000000000000,0.016484381487736
-1,478,20,18000.000000000000000,0.008735135942698
-1,479,43,38700.000000000000000,0.008324734000273
-1,480,30,27000.000000000000000,0.010295552015305
-1,481,54,48600.000000000000000,0.014102418941480
-1,482,127,114300.000000000000000,0.015790052066638
-1,483,109,98100.000000000000000,0.015752812317752
-1,484,106,95400.000000000000000,0.016740879922543
-1,485,135,121500.000000000000000,0.016746125839375
-1,486,19,17100.000000000000000,0.042282126451793
-1,488,8,7200.000000000000000,0.011942349374294
-1,489,1,900.000000000000000,0.008657336235046
-1,490,65,58500.000000000000000,0.016887970154102
-1,491,42,37800.000000000000000,0.013965845817611
-1,492,5,4500.000000000000000,0.014646792411804
-1,493,88,79200.000000000000000,0.008661820468577
-1,494,6,5400.000000000000000,0.018979360659917
-1,495,79,71100.000000000000000,0.017589590217494
-1,496,48,43200.000000000000000,0.011962928188344
-1,497,25,22500.000000000000000,0.012260137796402
-1,498,15,13500.000000000000000,0.017567855119705
-1,499,11,9900.000000000000000,0.013432426886125
-1,500,3,2700.000000000000000,0.016735931237539
-1,501,251,225900.000000000000000,0.008162646892061
-1,502,12,10800.000000000000000,0.021044177313646
-1,503,30,27000.000000000000000,0.010931406915188
-1,504,6,5400.000000000000000,0.006375192354123
-1,505,15,13500.000000000000000,0.014802992343903
-1,506,34,30600.000000000000000,0.016291913740775
-1,507,93,83700.000000000000000,0.019324699717183
-1,508,401,360900.000000000000000,0.013145445439584
-1,509,9,8100.000000000000000,0.014718237850401
-1,510,42,37800.000000000000000,0.019070620338122
-1,511,113,101700.000000000000000,0.006831926450265
-1,512,119,107100.000000000000000,0.015558646631842
-1,513,77,69300.000000000000000,0.006967515914471
-1,514,186,167400.000000000000000,0.006827139926534
-1,515,95,85500.000000000000000,0.012217362460337
-1,516,191,171900.000000000000000,0.010313868756694
-1,517,14,12600.000000000000000,0.014277915869440
-1,518,1,900.000000000000000,0.014312326908112
-1,519,4,3600.000000000000000,0.015250429511070
-1,520,60,54000.000000000000000,0.014475440482299
-1,521,40,36000.000000000000000,0.014339816570282
-1,522,417,375300.000000000000000,0.009717065581887
-1,523,60,54000.000000000000000,0.008344009766976
-1,524,4,3600.000000000000000,0.016960531473160
-1,525,29,26100.000000000000000,0.009551778435707
-1,526,7,6300.000000000000000,0.014947908265250
-1,527,72,64800.000000000000000,0.015546786288420
-1,528,15,13500.000000000000000,0.007622120777766
-1,529,4,3600.000000000000000,0.010271847248077
-1,530,232,208800.000000000000000,0.007776266156599
-1,531,541,486900.000000000000000,0.008365106808500
-1,532,183,164700.000000000000000,0.039955451107416
-1,533,58,52200.000000000000000,0.075571876918447
-1,534,222,199800.000000000000000,0.005469287837948
-1,535,25,22500.000000000000000,0.011495013237000
-1,536,67,60300.000000000000000,0.006143047960836
-1,537,546,491400.000000000000000,0.007131125054735
-1,538,58,52200.000000000000000,0.005693655075698
-1,539,188,169200.000000000000000,0.005524567546363
-1,540,222,199800.000000000000000,0.005689387453032
-1,541,4,3600.000000000000000,0.014903686940670
-1,542,2,1800.000000000000000,0.011558920145035
-1,543,6,5400.000000000000000,0.014453132947286
-1,544,22,19800.000000000000000,0.007827589119023
-1,545,59,53100.000000000000000,0.018026295859935
-1,546,19,17100.000000000000000,0.018723782740141
-1,547,45,40500.000000000000000,0.007522054513295
-1,548,2,1800.000000000000000,0.008024305105209
-1,549,2,1800.000000000000000,0.009714156389236
-1,550,6,5400.000000000000000,0.007767297327518
-1,551,44,39600.000000000000000,0.023890033364296
-1,552,58,52200.000000000000000,0.031501634881414
-1,553,127,114300.000000000000000,0.013120948447017
-1,554,3,2700.000000000000000,0.018044670422872
-1,555,26,23400.000000000000000,0.010371471826847
-1,556,1,900.000000000000000,0.009701788425446
-1,557,18,16200.000000000000000,0.009475640124745
-1,558,5,4500.000000000000000,0.008322420716286
-1,559,4,3600.000000000000000,0.008250363171101
-1,560,2,1800.000000000000000,0.007504962384701
-1,561,10,9000.000000000000000,0.010557532310486
-1,562,15,13500.000000000000000,0.011419252554576
-1,563,4,3600.000000000000000,0.009146831929684
-1,564,5,4500.000000000000000,0.006559267640114
-1,565,59,53100.000000000000000,0.006342316583052
-1,566,10,9000.000000000000000,0.006261709332466
-1,567,47,42300.000000000000000,0.011695054617334
-1,568,17,15300.000000000000000,0.011594316538642
-1,569,3,2700.000000000000000,0.010654250780741
-1,570,1,900.000000000000000,0.012170493602753
-1,571,4,3600.000000000000000,0.010277338325977
-1,572,10,9000.000000000000000,0.008473232388496
-1,573,392,352800.000000000000000,0.010060638379382
-1,574,1,900.000000000000000,0.008445799350739
-1,575,1,900.000000000000000,0.007772296667099
-1,576,4,3600.000000000000000,0.151928585022688
-1,577,6,5400.000000000000000,0.008242805798848
-1,578,6,5400.000000000000000,0.007735058665276
-1,580,5,4500.000000000000000,0.008995121717453
-1,581,3,2700.000000000000000,0.013599544763565
-1,582,2,1800.000000000000000,0.014566540718079
-1,583,17,15300.000000000000000,0.008317224243108
-1,584,2,1800.000000000000000,0.008230701088905
-1,585,6,5400.000000000000000,0.010611802339554
