OID,FID_,COUNT,AREA,MEAN
-1,230,9,8100.000000000000000,-0.019454565313127
-1,231,8,7200.000000000000000,-0.016535919159651
-1,232,23,20700.000000000000000,-0.010217919297840
-1,233,134,120600.000000000000000,-0.046116570260987
-1,234,9,8100.000000000000000,-0.055103573534224
-1,235,500,450000.000000000000000,-0.117022277295589
-1,236,195,175500.000000000000000,-0.003680691199425
-1,237,17,15300.000000000000000,0.004218075205298
-1,238,434,390600.000000000000000,-0.080239119617620
-1,239,15,13500.000000000000000,-0.000736229618390
-1,240,72,64800.000000000000000,-0.058632737646500
-1,241,6,5400.000000000000000,-0.058031683166822
-1,242,115,103500.000000000000000,-0.045468252508537
-1,243,266,239400.000000000000000,-0.040898306533358
-1,244,272,244800.000000000000000,-0.012865145471604
-1,245,8,7200.000000000000000,-0.005931027233601
-1,246,24,21600.000000000000000,-0.037996802479029
-1,247,56,50400.000000000000000,-0.036246240671192
-1,248,16,14400.000000000000000,-0.036405054852366
-1,249,255,229500.000000000000000,-0.005978378536654
-1,250,102,91800.000000000000000,-0.083680428126279
-1,251,38,34200.000000000000000,-0.071407429481808
-1,252,18,16200.000000000000000,-0.100719701912668
-1,253,22,19800.000000000000000,-0.088115274906158
-1,254,16,14400.000000000000000,-0.098837129771709
-1,255,10,9000.000000000000000,0.003092651069164
-1,256,3,2700.000000000000000,0.012255380551020
-1,257,11,9900.000000000000000,0.011802837252617
-1,258,276,248400.000000000000000,-0.070621825430704
-1,259,21,18900.000000000000000,-0.066389611789158
-1,260,86,77400.000000000000000,-0.069521492303804
-1,261,130,117000.000000000000000,-0.060089171391267
-1,262,30,27000.000000000000000,-0.057935157418251
-1,263,223,200700.000000000000000,-0.072427900382756
-1,264,716,644400.000000000000000,-0.098763736308287
-1,265,368,331200.000000000000000,-0.004426050526292
-1,266,170,153000.000000000000000,-0.004138977212064
-1,267,252,226800.000000000000000,-0.015720801339263
-1,268,261,234900.000000000000000,-0.029255774799891
-1,269,333,299700.000000000000000,-0.006604663602583
-1,270,204,183600.000000000000000,0.005756092787373
-1,271,280,252000.000000000000000,0.001392900464790
-1,272,296,266400.000000000000000,-0.003192876792840
-1,273,25,22500.000000000000000,-0.015569239854813
-1,274,335,301500.000000000000000,0.006169590265004
-1,275,32,28800.000000000000000,0.007833819836378
-1,276,552,496800.000000000000000,-0.085954460220924
-1,277,80,72000.000000000000000,-0.081378699839115
-1,278,574,516600.000000000000000,-0.037994286791788
-1,279,134,120600.000000000000000,-0.113718842726145
-1,280,203,182700.000000000000000,-0.089555064005218
-1,281,186,167400.000000000000000,-0.054730036646448
-1,282,277,249300.000000000000000,-0.081695843151760
-1,283,41,36900.000000000000000,-0.036033410124662
-1,284,302,271800.000000000000000,-0.034744569649365
-1,285,188,169200.000000000000000,-0.088685329607193
-1,286,100,90000.000000000000000,-0.079853086769581
-1,287,127,114300.000000000000000,-0.069594500571724
-1,288,127,114300.000000000000000,-0.078764009546107
-1,289,2,1800.000000000000000,-0.033105894923210
-1,290,8,7200.000000000000000,-0.025159124284983
-1,291,7,6300.000000000000000,-0.026759209377425
-1,292,18,16200.000000000000000,-0.006232341130575
-1,293,111,99900.000000000000000,-0.057425044141374
-1,294,335,301500.000000000000000,-0.010616232877347
-1,295,620,558000.000000000000000,-0.067124399038092
-1,296,35,31500.000000000000000,-0.065213319233486
-1,297,71,63900.000000000000000,-0.040542965623694
-1,298,64,57600.000000000000000,-0.013745408039540
-1,299,87,78300.000000000000000,-0.045356429513844
-1,300,41,36900.000000000000000,-0.009293679783984
-1,301,162,145800.000000000000000,-0.018131330333374
-1,302,126,113400.000000000000000,0.004707071279723
-1,303,115,103500.000000000000000,-0.028773251046305
-1,304,291,261900.000000000000000,-0.015944936175117
-1,305,30,27000.000000000000000,-0.060793618361155
-1,306,18,16200.000000000000000,-0.041569948196411
-1,307,32,28800.000000000000000,-0.053216507658362
-1,308,16,14400.000000000000000,-0.010276471264660
-1,309,8,7200.000000000000000,-0.110853776335716
-1,310,53,47700.000000000000000,-0.030180012561240
-1,311,4,3600.000000000000000,-0.083275511860847
-1,312,2,1800.000000000000000,-0.079005822539330
-1,313,84,75600.000000000000000,-0.098619433563380
-1,314,8,7200.000000000000000,0.017884830012918
-1,315,5,4500.000000000000000,0.017933177947998
-1,316,73,65700.000000000000000,-0.044502473653179
-1,317,20,18000.000000000000000,-0.008948869258165
-1,318,6,5400.000000000000000,-0.128623242179553
-1,319,56,50400.000000000000000,-0.084243852112974
-1,320,92,82800.000000000000000,-0.097176777279895
-1,321,318,286200.000000000000000,-0.074795025137236
-1,322,224,201600.000000000000000,-0.054183709368642
-1,323,203,182700.000000000000000,-0.064109493652588
-1,324,226,203400.000000000000000,-0.059923571229508
-1,325,53,47700.000000000000000,-0.042737546113302
-1,326,30,27000.000000000000000,-0.068137303988139
-1,327,74,66600.000000000000000,-0.065526343680717
-1,328,48,43200.000000000000000,-0.066062051181992
-1,329,37,33300.000000000000000,-0.093976555643855
-1,330,52,46800.000000000000000,0.018211052251550
-1,331,6,5400.000000000000000,-0.055403202772141
-1,332,2,1800.000000000000000,-0.050829902291298
-1,333,105,94500.000000000000000,-0.117660205704825
-1,334,3,2700.000000000000000,-0.090488443771998
-1,335,5,4500.000000000000000,-0.090893799066544
-1,336,213,191700.000000000000000,-0.027835647125199
-1,337,9,8100.000000000000000,-0.104664838976330
-1,338,214,192600.000000000000000,-0.036782496582682
-1,339,108,97200.000000000000000,-0.016003532266175
-1,340,75,67500.000000000000000,-0.017123433252176
-1,341,83,74700.000000000000000,-0.015322491706136
-1,342,2,1800.000000000000000,-0.031429588794708
-1,343,48,43200.000000000000000,-0.112533989672860
-1,344,108,97200.000000000000000,-0.095307693161346
-1,345,48,43200.000000000000000,-0.064615363255143
-1,346,48,43200.000000000000000,-0.055807224164406
-1,347,97,87300.000000000000000,-0.100005040463713
-1,348,33,29700.000000000000000,-0.083911715131817
-1,349,85,76500.000000000000000,-0.085357589230818
-1,350,33,29700.000000000000000,-0.082128108450861
-1,351,26,23400.000000000000000,-0.089061322120520
-1,352,292,262800.000000000000000,-0.096520957473206
-1,353,44,39600.000000000000000,-0.053021124140783
-1,354,32,28800.000000000000000,-0.076711728237569
-1,355,1,900.000000000000000,-0.042640537023544
-1,356,3,2700.000000000000000,-0.084810564915339
-1,357,196,176400.000000000000000,-0.101345692970315
-1,358,100,90000.000000000000000,0.018218972906470
-1,359,23,20700.000000000000000,-0.016079890987147
-1,360,7,6300.000000000000000,-0.049872457981110
-1,361,5,4500.000000000000000,-0.066972345113754
-1,362,177,159300.000000000000000,0.016261311069047
-1,363,3,2700.000000000000000,-0.021360913912455
-1,364,53,47700.000000000000000,-0.044407389917464
-1,365,5,4500.000000000000000,-0.029302233457565
-1,366,1,900.000000000000000,-0.011928796768188
-1,367,21,18900.000000000000000,-0.032770070291701
-1,368,109,98100.000000000000000,-0.009443170433744
-1,369,9,8100.000000000000000,-0.033416383796268
-1,370,39,35100.000000000000000,-0.035746632478176
-1,371,112,100800.000000000000000,-0.102562811225653
-1,372,7,6300.000000000000000,0.003873456801687
-1,373,4,3600.000000000000000,0.010471839457750
-1,374,2,1800.000000000000000,0.013452395796776
-1,375,2,1800.000000000000000,-0.011752873659134
-1,376,9,8100.000000000000000,-0.019543502065870
-1,377,74,66600.000000000000000,-0.103517727674665
-1,378,12,10800.000000000000000,-0.038011924674114
-1,379,85,76500.000000000000000,-0.030158789017621
-1,380,1,900.000000000000000,-0.014336198568344
-1,381,7,6300.000000000000000,-0.030664235353470
-1,382,4,3600.000000000000000,-0.079390693455935
-1,383,41,36900.000000000000000,-0.011029131528808
-1,384,176,158400.000000000000000,-0.072213234041225
-1,385,17,15300.000000000000000,-0.009565893341513
-1,386,146,131400.000000000000000,-0.049415663497089
-1,387,10,9000.000000000000000,-0.063661652803421
-1,388,144,129600.000000000000000,-0.044456930365413
-1,389,492,442800.000000000000000,-0.071625157191259
-1,390,4,3600.000000000000000,-0.009457923471928
-1,391,17,15300.000000000000000,-0.046055103049559
-1,392,12,10800.000000000000000,-0.024588550130526
-1,393,62,55800.000000000000000,-0.004813383423513
-1,394,77,69300.000000000000000,-0.040201004449423
-1,395,109,98100.000000000000000,-0.042208456938420
-1,396,16,14400.000000000000000,-0.013650521636009
-1,397,31,27900.000000000000000,0.010300675226796
-1,398,151,135900.000000000000000,0.005450943250530
-1,399,7,6300.000000000000000,-0.001665030206953
-1,400,4,3600.000000000000000,-0.009077116847038
-1,401,3,2700.000000000000000,-0.022348225116730
-1,402,3,2700.000000000000000,-0.014167358477910
-1,403,9,8100.000000000000000,-0.002609935071733
-1,404,6,5400.000000000000000,-0.000052079558372
-1,405,239,215100.000000000000000,-0.018281876043296
-1,406,1,900.000000000000000,-0.032977581024170
-1,407,3,2700.000000000000000,-0.043965657552083
-1,408,3,2700.000000000000000,-0.025540461142858
-1,409,3,2700.000000000000000,-0.033065517743429
-1,410,44,39600.000000000000000,-0.008060042492368
-1,411,451,405900.000000000000000,-0.014006783322590
-1,412,9,8100.000000000000000,-0.025610334343380
-1,413,46,41400.000000000000000,-0.024507985814758
-1,414,21,18900.000000000000000,-0.024728919778551
-1,415,1,900.000000000000000,-0.001048102974892
-1,416,25,22500.000000000000000,-0.008132715225220
-1,417,116,104400.000000000000000,-0.001623210978919
-1,418,154,138600.000000000000000,-0.067802387495320
-1,419,8,7200.000000000000000,-0.060677200555801
-1,420,9,8100.000000000000000,-0.032067014111413
-1,421,80,72000.000000000000000,0.010978574212641
-1,422,15,13500.000000000000000,0.014427622656027
-1,423,5,4500.000000000000000,-0.055787831544876
-1,424,18,16200.000000000000000,-0.054211464193132
-1,425,469,422100.000000000000000,0.013904782786552
-1,426,302,271800.000000000000000,-0.015584117726774
-1,427,5,4500.000000000000000,-0.029052448272705
-1,428,29,26100.000000000000000,-0.009070247411728
-1,429,37,33300.000000000000000,-0.003863302437035
-1,430,3,2700.000000000000000,-0.066553632418315
-1,431,5,4500.000000000000000,0.003550240397453
-1,432,8,7200.000000000000000,-0.043685421347618
-1,433,2,1800.000000000000000,-0.014051124453545
-1,434,8,7200.000000000000000,-0.009676687419415
-1,435,22,19800.000000000000000,-0.010286577723243
-1,436,14,12600.000000000000000,-0.007397096071924
-1,437,39,35100.000000000000000,-0.007542315966044
-1,438,1155,1039500.000000000000000,0.017260148947115
-1,439,7,6300.000000000000000,-0.049337272133146
-1,440,19,17100.000000000000000,-0.015590722623624
-1,441,38,34200.000000000000000,-0.005278945753449
-1,442,77,69300.000000000000000,-0.018492461799027
-1,443,3,2700.000000000000000,0.003659596045812
-1,444,30,27000.000000000000000,0.015847996622324
-1,445,5,4500.000000000000000,-0.050403648614883
-1,446,9,8100.000000000000000,-0.018464638127221
-1,447,45,40500.000000000000000,-0.104224995772044
-1,448,248,223200.000000000000000,-0.019058049325981
-1,449,52,46800.000000000000000,-0.029067609745723
-1,450,3,2700.000000000000000,-0.033035447200139
-1,451,97,87300.000000000000000,-0.018347269788231
-1,452,17,15300.000000000000000,-0.018253985573264
-1,453,104,93600.000000000000000,-0.015498942767198
-1,454,48,43200.000000000000000,-0.003840272935728
-1,455,56,50400.000000000000000,-0.008999480466758
-1,456,63,56700.000000000000000,-0.027835962318239
-1,457,29,26100.000000000000000,-0.058640725139914
-1,458,24,21600.000000000000000,-0.064813191692034
-1,459,31,27900.000000000000000,-0.035394365268369
-1,460,55,49500.000000000000000,-0.078825032169169
-1,461,377,339300.000000000000000,0.007401448326180
-1,462,20,18000.000000000000000,-0.017675836384296
-1,463,224,201600.000000000000000,0.017062871883224
-1,464,4,3600.000000000000000,-0.074014842510223
-1,465,136,122400.000000000000000,-0.017820865573252
-1,466,1,900.000000000000000,-0.008967697620392
-1,467,3,2700.000000000000000,-0.004976381858190
-1,468,316,284400.000000000000000,-0.086678852456846
-1,469,387,348300.000000000000000,-0.011594511780320
-1,470,170,153000.000000000000000,0.017864387175616
-1,471,4,3600.000000000000000,-0.015471279621124
-1,472,4,3600.000000000000000,-0.026520781219006
-1,473,88,79200.000000000000000,-0.003061051734469
-1,474,27,24300.000000000000000,0.018242235536929
-1,475,180,162000.000000000000000,0.017938063169519
-1,476,384,345600.000000000000000,-0.008139957596237
-1,477,104,93600.000000000000000,-0.094769068062305
-1,478,20,18000.000000000000000,-0.008592358231544
-1,479,43,38700.000000000000000,-0.005244210015896
-1,480,30,27000.000000000000000,-0.008023620645205
-1,481,54,48600.000000000000000,-0.045329368776745
-1,482,127,114300.000000000000000,-0.025393811032528
-1,483,109,98100.000000000000000,-0.069505791325088
-1,484,106,95400.000000000000000,-0.077801476390857
-1,485,135,121500.000000000000000,-0.071293099500515
-1,486,21,18900.000000000000000,-0.000914030131840
-1,488,8,7200.000000000000000,-0.013960488140583
-1,489,1,900.000000000000000,-0.001181960105896
-1,490,65,58500.000000000000000,-0.012210621054356
-1,491,42,37800.000000000000000,-0.004513495025181
-1,492,5,4500.000000000000000,-0.085588020086288
-1,493,88,79200.000000000000000,-0.015349755910310
-1,494,6,5400.000000000000000,-0.006291300058365
-1,495,79,71100.000000000000000,-0.046385483273977
-1,496,48,43200.000000000000000,-0.034809201334914
-1,497,25,22500.000000000000000,-0.039370670318604
-1,498,15,13500.000000000000000,-0.038216900825500
-1,499,11,9900.000000000000000,-0.007291696288369
-1,500,3,2700.000000000000000,-0.058583925167720
-1,501,251,225900.000000000000000,-0.003537977656045
-1,502,16,14400.000000000000000,-0.011199422180653
-1,503,30,27000.000000000000000,-0.007936901847521
-1,504,6,5400.000000000000000,-0.027094915509224
-1,505,15,13500.000000000000000,-0.059417206048965
-1,506,34,30600.000000000000000,-0.086093256578726
-1,507,101,90900.000000000000000,-0.013609917004510
-1,508,444,399600.000000000000000,0.018345705476833
-1,509,9,8100.000000000000000,-0.032924152082867
-1,510,42,37800.000000000000000,-0.015036615587416
-1,511,113,101700.000000000000000,-0.040441869898180
-1,512,119,107100.000000000000000,-0.033477738374422
-1,513,77,69300.000000000000000,0.005831653228054
-1,514,186,167400.000000000000000,-0.009263267760636
-1,515,95,85500.000000000000000,-0.074029291303534
-1,516,191,171900.000000000000000,-0.100578976707309
-1,517,14,12600.000000000000000,-0.095750942826271
-1,518,1,900.000000000000000,-0.087923467159271
-1,519,4,3600.000000000000000,-0.050356939435005
-1,520,60,54000.000000000000000,-0.032325551410516
-1,521,40,36000.000000000000000,-0.019706024974585
-1,522,417,375300.000000000000000,-0.123248967371113
-1,523,60,54000.000000000000000,0.004641275107861
-1,524,4,3600.000000000000000,-0.045124016702175
-1,525,29,26100.000000000000000,-0.035919885183203
-1,526,7,6300.000000000000000,-0.039301148482731
-1,527,72,64800.000000000000000,-0.078273826175266
-1,528,15,13500.000000000000000,-0.011316677927971
-1,529,4,3600.000000000000000,-0.026087395846844
-1,530,250,225000.000000000000000,-0.003871361672878
-1,531,541,486900.000000000000000,0.005126944779248
-1,532,183,164700.000000000000000,0.005191770407671
-1,533,60,54000.000000000000000,0.003658046076695
-1,534,222,199800.000000000000000,0.001892889002422
-1,535,25,22500.000000000000000,-0.094959470629692
-1,536,67,60300.000000000000000,-0.004537418707093
-1,537,546,491400.000000000000000,0.003324418796069
-1,538,58,52200.000000000000000,0.002205013201155
-1,539,188,169200.000000000000000,0.001350520931660
-1,540,222,199800.000000000000000,0.000342729862209
-1,541,4,3600.000000000000000,-0.024749398231506
-1,542,2,1800.000000000000000,-0.038943126797676
-1,543,6,5400.000000000000000,-0.037023360530535
-1,544,22,19800.000000000000000,-0.005376987836578
-1,545,59,53100.000000000000000,-0.028788437277584
-1,546,19,17100.000000000000000,-0.078173232705970
-1,547,45,40500.000000000000000,-0.011823989616500
-1,548,2,1800.000000000000000,-0.009360723197460
-1,549,2,1800.000000000000000,0.003615729510784
-1,550,6,5400.000000000000000,0.011553478737672
-1,551,44,39600.000000000000000,0.018464559011839
-1,552,58,52200.000000000000000,0.018971922839510
-1,553,129,116100.000000000000000,0.018885177062001
-1,554,3,2700.000000000000000,-0.089784781138102
-1,555,26,23400.000000000000000,-0.014786434861330
-1,556,1,900.000000000000000,-0.003240302205086
-1,557,18,16200.000000000000000,-0.060544535517693
-1,558,5,4500.000000000000000,-0.066153916716576
-1,559,4,3600.000000000000000,-0.078432958573103
-1,560,2,1800.000000000000000,-0.052716538310051
-1,561,10,9000.000000000000000,-0.105977985262871
-1,562,15,13500.000000000000000,-0.120104358593623
-1,563,4,3600.000000000000000,-0.013131804764271
