OID,FID_,COUNT,AREA,MEAN
-1,472,4,3600.000000000000000,-55.705410003662109
-1,473,88,79200.000000000000000,-13.674861853772944
-1,474,27,24300.000000000000000,247.329795554832174
-1,475,180,162000.000000000000000,-3.063551110691495
-1,476,384,345600.000000000000000,202.799233242869377
-1,477,104,93600.000000000000000,-25.511872144845817
-1,478,20,18000.000000000000000,25.258015823364257
-1,479,43,38700.000000000000000,70.361649890278656
-1,480,30,27000.000000000000000,-43.001433308919268
-1,481,54,48600.000000000000000,-23.704755571153427
-1,482,127,114300.000000000000000,80.320638521449766
-1,483,109,98100.000000000000000,-5.608903869576411
-1,484,106,95400.000000000000000,-10.863247295595565
-1,485,135,121500.000000000000000,-24.400827005174424
-1,486,21,18900.000000000000000,-1.908830580257234
-1,488,8,7200.000000000000000,-28.903887987136841
-1,489,1,900.000000000000000,-46.097438812255859
-1,490,65,58500.000000000000000,-39.730090332031253
-1,491,42,37800.000000000000000,-4.193000975109282
-1,492,5,4500.000000000000000,100.000000000000000
-1,493,88,79200.000000000000000,677.794542572715045
-1,494,6,5400.000000000000000,-42.671049118041992
-1,495,79,71100.000000000000000,393.116771746285337
-1,496,48,43200.000000000000000,98.867950479189560
-1,497,25,22500.000000000000000,382.886979980468766
-1,498,15,13500.000000000000000,437.683858998616529
-1,499,11,9900.000000000000000,100.000000000000000
-1,500,3,2700.000000000000000,1040.152811686197992
-1,501,251,225900.000000000000000,700.106399049796892
-1,502,16,14400.000000000000000,-13.551776885986328
-1,503,30,27000.000000000000000,808.867639160156273
-1,504,6,5400.000000000000000,100.000000000000000
-1,505,15,13500.000000000000000,-18.787664667765299
-1,506,34,30600.000000000000000,-28.843460475697238
-1,507,101,90900.000000000000000,-16.946303282633867
-1,508,444,399600.000000000000000,-4.883598892001419
-1,509,9,8100.000000000000000,-45.212274339463974
-1,510,42,37800.000000000000000,-12.553447802861532
-1,511,113,101700.000000000000000,727.442820793759552
-1,512,119,107100.000000000000000,-5.895500399485356
-1,513,77,69300.000000000000000,-22.070650843830851
-1,514,186,167400.000000000000000,620.162865833569640
-1,515,95,85500.000000000000000,541.328273411800978
-1,516,191,171900.000000000000000,476.508603240807020
-1,517,14,12600.000000000000000,-3.642150504248483
-1,518,1,900.000000000000000,-2.296351432800293
-1,519,4,3600.000000000000000,-53.097210884094238
-1,520,60,54000.000000000000000,297.478334363301599
-1,521,40,36000.000000000000000,-6.745588874816894
-1,522,417,375300.000000000000000,670.126046141846246
-1,523,60,54000.000000000000000,368.117580223083507
-1,524,4,3600.000000000000000,343.370234966278076
-1,525,29,26100.000000000000000,5.077201909032361
-1,526,7,6300.000000000000000,259.288059779575917
-1,527,72,64800.000000000000000,524.399919350942014
-1,528,15,13500.000000000000000,132.446353658040351
-1,529,4,3600.000000000000000,100.000000000000000
-1,530,250,225000.000000000000000,-12.992751544952393
-1,531,541,486900.000000000000000,-14.053054331851754
-1,532,183,164700.000000000000000,-9.293211778004965
-1,533,60,54000.000000000000000,-13.288872814178466
-1,534,222,199800.000000000000000,-5.189462879756549
-1,535,25,22500.000000000000000,103.991743469238287
-1,536,67,60300.000000000000000,-19.825896775544578
-1,537,546,491400.000000000000000,-14.960687816361368
-1,538,58,52200.000000000000000,-8.848819042074270
-1,539,188,169200.000000000000000,-14.870653948885328
-1,540,222,199800.000000000000000,-17.097404759209436
-1,541,4,3600.000000000000000,219.094146728515625
-1,542,2,1800.000000000000000,796.524475097656250
-1,543,6,5400.000000000000000,-18.004601796468098
-1,544,22,19800.000000000000000,100.000000000000000
-1,545,59,53100.000000000000000,-20.953618453720868
-1,546,19,17100.000000000000000,-27.178964815641706
-1,547,45,40500.000000000000000,178.264851464165588
-1,548,2,1800.000000000000000,-8.683873891830444
-1,549,2,1800.000000000000000,-5.495958566665649
-1,550,6,5400.000000000000000,-5.860545078913371
-1,551,44,39600.000000000000000,110.929675015536219
-1,552,58,52200.000000000000000,144.250769253434811
-1,553,129,116100.000000000000000,107.478044376816854
-1,554,3,2700.000000000000000,-14.589007695515951
-1,555,26,23400.000000000000000,875.072868934044436
-1,556,1,900.000000000000000,-3.812597751617432
-1,557,18,16200.000000000000000,238.083163791232636
-1,558,5,4500.000000000000000,1110.775915527343841
-1,559,4,3600.000000000000000,550.361775398254395
-1,560,2,1800.000000000000000,100.000000000000000
-1,561,10,9000.000000000000000,154.644769287109369
-1,562,15,13500.000000000000000,286.317948913574241
-1,563,4,3600.000000000000000,-4.367951869964600
-1,564,5,4500.000000000000000,100.000000000000000
-1,565,59,53100.000000000000000,-16.163221634040443
-1,566,10,9000.000000000000000,100.000000000000000
-1,567,47,42300.000000000000000,489.234681474401611
-1,568,17,15300.000000000000000,2956.742837344898817
-1,569,3,2700.000000000000000,100.000000000000000
