OID,FID_,COUNT,AREA,MEAN
-1,253,22,19800.000000000000000,-0.015061231838031
-1,254,16,14400.000000000000000,-0.014939135173336
-1,255,10,9000.000000000000000,-0.015154309570789
-1,256,3,2700.000000000000000,-0.013381645083427
-1,257,11,9900.000000000000000,0.030764872377569
-1,258,276,248400.000000000000000,0.014854242593266
-1,259,21,18900.000000000000000,0.080021027298201
-1,260,86,77400.000000000000000,-0.014188326548698
-1,261,130,117000.000000000000000,0.012491338714384
-1,262,30,27000.000000000000000,-0.014076755692561
-1,263,223,200700.000000000000000,-0.016019233072285
-1,264,716,644400.000000000000000,-0.015348684440716
-1,265,368,331200.000000000000000,0.216773703891743
-1,266,170,153000.000000000000000,0.332932496815920
-1,267,252,226800.000000000000000,0.373678791854117
-1,268,261,234900.000000000000000,-0.014917906345193
-1,269,333,299700.000000000000000,-0.015515463577734
-1,270,204,183600.000000000000000,-0.017041211783448
-1,271,280,252000.000000000000000,-0.004744899153177
-1,272,296,266400.000000000000000,0.055129835111517
-1,273,25,22500.000000000000000,-0.016614423096180
-1,274,335,301500.000000000000000,0.200762495348480
-1,275,32,28800.000000000000000,0.065071167657152
-1,276,552,496800.000000000000000,0.431045093492645
-1,277,80,72000.000000000000000,0.403206429234706
-1,278,574,516600.000000000000000,0.010364458159599
-1,279,134,120600.000000000000000,0.105666821850325
-1,280,203,182700.000000000000000,-0.014533380239174
-1,281,186,167400.000000000000000,-0.016332859664114
-1,282,277,249300.000000000000000,-0.016408521164249
-1,283,41,36900.000000000000000,-0.017278372514539
-1,284,302,271800.000000000000000,0.252718465156014
-1,285,188,169200.000000000000000,-0.013852037449783
-1,286,100,90000.000000000000000,-0.013747627809644
-1,287,127,114300.000000000000000,0.110014999710669
-1,288,127,114300.000000000000000,0.290133701857385
-1,289,2,1800.000000000000000,-0.017678367905319
-1,290,8,7200.000000000000000,-0.018066754098982
-1,291,7,6300.000000000000000,-0.017887887677976
-1,292,18,16200.000000000000000,-0.010071890221702
-1,293,111,99900.000000000000000,-0.014259957918176
-1,294,335,301500.000000000000000,-0.027162695320240
-1,295,620,558000.000000000000000,0.261661747410413
-1,296,35,31500.000000000000000,0.011824949564678
-1,297,71,63900.000000000000000,0.136405400695725
-1,298,64,57600.000000000000000,0.093181378790177
-1,299,87,78300.000000000000000,0.093417138032530
-1,300,41,36900.000000000000000,-0.016414930498818
-1,301,162,145800.000000000000000,-0.015049838541467
-1,302,126,113400.000000000000000,-0.013114856230834
-1,303,115,103500.000000000000000,0.439027259952348
-1,304,291,261900.000000000000000,-0.022600892259134
-1,305,30,27000.000000000000000,0.093412862469753
-1,306,18,16200.000000000000000,0.420723329401679
-1,307,32,28800.000000000000000,0.329399525886402
-1,308,16,14400.000000000000000,0.105517988093197
-1,309,8,7200.000000000000000,0.093197698704898
-1,310,53,47700.000000000000000,0.172688253013031
-1,311,4,3600.000000000000000,0.511295124888420
-1,312,2,1800.000000000000000,-0.023345723748207
-1,313,84,75600.000000000000000,-0.016353088652804
-1,314,8,7200.000000000000000,-0.015314035117626
-1,315,5,4500.000000000000000,-0.015202963352203
-1,316,73,65700.000000000000000,0.255011190851666
-1,317,20,18000.000000000000000,0.093397710844874
-1,318,6,5400.000000000000000,0.437975959231456
-1,319,56,50400.000000000000000,0.248323655687273
-1,320,92,82800.000000000000000,0.267744966985091
-1,321,318,286200.000000000000000,0.152519625886900
-1,322,224,201600.000000000000000,-0.016855544510431
-1,323,203,182700.000000000000000,-0.021645236393354
-1,324,226,203400.000000000000000,0.063275711322451
-1,325,53,47700.000000000000000,0.031948959279173
-1,326,30,27000.000000000000000,-0.020664106061061
-1,327,74,66600.000000000000000,-0.019880999987190
-1,328,48,43200.000000000000000,-0.020791064171741
-1,329,37,33300.000000000000000,-0.016295447542861
-1,330,52,46800.000000000000000,-0.014109149575233
-1,331,6,5400.000000000000000,0.093177610387405
-1,332,2,1800.000000000000000,-0.016969153657556
-1,333,105,94500.000000000000000,0.093197446990581
-1,334,3,2700.000000000000000,0.508227090040843
-1,335,5,4500.000000000000000,0.506223070621491
-1,336,213,191700.000000000000000,0.394277474838593
-1,337,9,8100.000000000000000,-0.019319891929626
-1,338,214,192600.000000000000000,0.327650682991980
-1,339,108,97200.000000000000000,-0.017444376333582
-1,340,75,67500.000000000000000,0.296092791383465
-1,341,83,74700.000000000000000,-0.014809805899858
-1,342,2,1800.000000000000000,0.093417398631573
-1,343,48,43200.000000000000000,0.162106992987295
-1,344,108,97200.000000000000000,0.178204670134518
-1,345,48,43200.000000000000000,0.154018424761792
-1,346,48,43200.000000000000000,0.290392163170812
-1,347,97,87300.000000000000000,0.157700125742512
-1,348,33,29700.000000000000000,0.120490137374762
-1,349,85,76500.000000000000000,0.107888839262373
-1,350,33,29700.000000000000000,0.098051942546259
-1,351,26,23400.000000000000000,0.159414359440024
-1,352,292,262800.000000000000000,0.165267226490358
-1,353,44,39600.000000000000000,0.089733366388828
-1,354,32,28800.000000000000000,0.391031898616347
-1,355,1,900.000000000000000,0.513131260871887
-1,356,3,2700.000000000000000,0.093198304375013
-1,357,196,176400.000000000000000,0.129202933421320
-1,358,100,90000.000000000000000,-0.012829229235649
-1,359,23,20700.000000000000000,0.184194537284582
-1,360,7,6300.000000000000000,0.131306345175420
-1,361,5,4500.000000000000000,-0.015770317614079
-1,362,177,159300.000000000000000,-0.012875050811444
-1,363,3,2700.000000000000000,0.093421205878258
-1,364,53,47700.000000000000000,0.266929717277581
-1,365,5,4500.000000000000000,0.511895775794983
-1,366,1,900.000000000000000,0.507304370403290
-1,367,21,18900.000000000000000,0.506460297675360
-1,368,109,98100.000000000000000,0.111989723176721
-1,369,9,8100.000000000000000,0.139805754853619
-1,370,39,35100.000000000000000,0.275308701950006
-1,371,112,100800.000000000000000,0.016693174107266
-1,372,7,6300.000000000000000,-0.014578028448990
-1,373,4,3600.000000000000000,-0.013637304306030
-1,374,2,1800.000000000000000,-0.013752087950706
-1,375,2,1800.000000000000000,0.093396496027708
-1,376,9,8100.000000000000000,-0.014362025178141
-1,377,74,66600.000000000000000,0.350311304367072
-1,378,12,10800.000000000000000,0.128155335783958
-1,379,85,76500.000000000000000,-0.003982803313171
-1,380,1,900.000000000000000,0.504845499992371
-1,381,7,6300.000000000000000,-0.016967571739640
-1,382,4,3600.000000000000000,0.093196693807840
-1,383,41,36900.000000000000000,-0.016812889314279
-1,384,176,158400.000000000000000,0.219082088717683
-1,385,17,15300.000000000000000,-0.015111835563884
-1,386,146,131400.000000000000000,0.181695301800150
-1,387,10,9000.000000000000000,-0.014911910891533
-1,388,144,129600.000000000000000,-0.022040897243035
-1,389,492,442800.000000000000000,0.149067501355780
-1,390,4,3600.000000000000000,-0.012339286506176
-1,391,17,15300.000000000000000,-0.031715201980927
-1,392,12,10800.000000000000000,0.156387934461236
-1,393,62,55800.000000000000000,-0.012809905554018
-1,394,77,69300.000000000000000,0.494450092509195
-1,395,109,98100.000000000000000,0.378388688378378
-1,396,16,14400.000000000000000,0.093396314419806
-1,397,31,27900.000000000000000,-0.015819069238440
-1,398,151,135900.000000000000000,-0.006856472348634
-1,399,7,6300.000000000000000,0.450733206101826
-1,400,4,3600.000000000000000,-0.014876008033752
-1,401,3,2700.000000000000000,-0.018150786558787
-1,402,3,2700.000000000000000,-0.015961984793345
-1,403,9,8100.000000000000000,-0.017500764793820
-1,404,6,5400.000000000000000,-0.016510362426440
-1,405,239,215100.000000000000000,-0.013781558940475
-1,406,1,900.000000000000000,-0.014870695769787
-1,407,3,2700.000000000000000,0.093421558539073
-1,408,3,2700.000000000000000,0.093421774605910
-1,409,3,2700.000000000000000,-0.015893859167894
-1,410,44,39600.000000000000000,-0.014187174933878
-1,411,451,405900.000000000000000,-0.014692085859120
-1,412,9,8100.000000000000000,-0.014919896920522
-1,413,46,41400.000000000000000,-0.014169512721507
-1,414,21,18900.000000000000000,-0.014341906422660
-1,415,1,900.000000000000000,0.093401283025742
-1,416,25,22500.000000000000000,-0.016990254595876
-1,417,116,104400.000000000000000,0.000859194659981
-1,418,154,138600.000000000000000,-0.017090777660926
-1,419,8,7200.000000000000000,-0.015722974669188
-1,420,9,8100.000000000000000,0.329935364425182
-1,421,80,72000.000000000000000,-0.015155824832618
-1,422,15,13500.000000000000000,-0.011543715000153
-1,423,5,4500.000000000000000,-0.017927431315184
-1,424,18,16200.000000000000000,0.373778201639652
-1,425,469,422100.000000000000000,-0.012518106683739
-1,426,302,271800.000000000000000,-0.015331368585000
-1,427,5,4500.000000000000000,0.093394191563129
-1,428,29,26100.000000000000000,0.310276110110612
-1,429,37,33300.000000000000000,0.116162976703128
-1,430,3,2700.000000000000000,-0.014931398133437
-1,431,5,4500.000000000000000,-0.012393271923065
-1,432,8,7200.000000000000000,-0.016070633195341
-1,433,2,1800.000000000000000,0.500378340482712
-1,434,8,7200.000000000000000,-0.013450946658850
-1,435,22,19800.000000000000000,-0.014684670350768
-1,436,14,12600.000000000000000,-0.018153324723244
-1,437,39,35100.000000000000000,-0.017029933153819
-1,438,1155,1039500.000000000000000,-0.012147801417809
-1,439,7,6300.000000000000000,0.256289616759334
-1,440,19,17100.000000000000000,0.505529667201795
-1,441,38,34200.000000000000000,0.401081806931056
-1,442,77,69300.000000000000000,0.479949365261120
-1,443,3,2700.000000000000000,-0.012662644187609
-1,444,30,27000.000000000000000,-0.012209186454614
-1,445,5,4500.000000000000000,0.093412965536118
-1,446,9,8100.000000000000000,0.274942952725622
-1,447,45,40500.000000000000000,-0.011723834938473
-1,448,248,223200.000000000000000,-0.015020774992844
-1,449,52,46800.000000000000000,-0.013248439591665
-1,450,3,2700.000000000000000,-0.017568715537588
-1,451,97,87300.000000000000000,0.057926754515196
-1,452,17,15300.000000000000000,0.093409154345008
-1,453,104,93600.000000000000000,0.147898413455830
-1,454,48,43200.000000000000000,-0.015784990197668
-1,455,56,50400.000000000000000,-0.016919465569247
-1,456,63,56700.000000000000000,0.142165065787378
-1,457,29,26100.000000000000000,0.321692708494334
-1,458,24,21600.000000000000000,-0.026953244581819
-1,459,31,27900.000000000000000,-0.031203944356211
-1,460,55,49500.000000000000000,-0.018422146276994
-1,461,377,339300.000000000000000,-0.013368923207177
-1,462,20,18000.000000000000000,0.093397670239210
-1,463,224,201600.000000000000000,-0.012646322670792
-1,464,4,3600.000000000000000,0.198391240090132
-1,465,136,122400.000000000000000,0.093419302802752
-1,466,1,900.000000000000000,-0.013971708714962
-1,467,3,2700.000000000000000,-0.015622926255067
-1,468,316,284400.000000000000000,0.370903747215207
-1,469,387,348300.000000000000000,-0.012115776846883
-1,470,170,153000.000000000000000,-0.010699828757959
-1,471,4,3600.000000000000000,-0.016016486100852
-1,472,4,3600.000000000000000,-0.017731146886945
-1,473,88,79200.000000000000000,-0.014261169443754
-1,474,27,24300.000000000000000,0.199136247237523
-1,475,180,162000.000000000000000,-0.013099272714721
-1,476,384,345600.000000000000000,0.123239729941512
-1,477,104,93600.000000000000000,-0.015099426874748
-1,478,20,18000.000000000000000,0.008293848857284
-1,479,43,38700.000000000000000,0.030940137673603
-1,480,30,27000.000000000000000,-0.016569543381532
-1,481,54,48600.000000000000000,-0.014816306738390
-1,482,127,114300.000000000000000,0.032924288150480
-1,483,109,98100.000000000000000,-0.012412739524601
-1,484,106,95400.000000000000000,-0.013824421139258
-1,485,135,121500.000000000000000,-0.014856870444836
-1,486,21,18900.000000000000000,-0.010947041568302
-1,488,8,7200.000000000000000,-0.015954952221364
-1,489,1,900.000000000000000,-0.016704428941011
-1,490,65,58500.000000000000000,-0.016376463381144
-1,491,42,37800.000000000000000,-0.003852285001250
-1,492,5,4500.000000000000000,0.093417049944401
-1,493,88,79200.000000000000000,0.387737074993889
-1,494,6,5400.000000000000000,-0.016268325969577
-1,495,79,71100.000000000000000,0.253040262226817
-1,496,48,43200.000000000000000,0.048691325200101
-1,497,25,22500.000000000000000,0.170321546494961
-1,498,15,13500.000000000000000,0.190958660840988
-1,499,11,9900.000000000000000,0.093390770256519
-1,500,3,2700.000000000000000,0.504080990950266
-1,501,251,225900.000000000000000,0.170242873580748
-1,502,16,14400.000000000000000,-0.014311829116195
-1,503,30,27000.000000000000000,0.506623739004135
-1,504,6,5400.000000000000000,0.093416803826888
-1,505,15,13500.000000000000000,-0.014360733578602
-1,506,34,30600.000000000000000,-0.015324072364499
-1,507,101,90900.000000000000000,-0.014696584037035
-1,508,444,399600.000000000000000,-0.014429521956691
-1,509,9,8100.000000000000000,-0.016208856883976
-1,510,42,37800.000000000000000,-0.014278873801231
-1,511,113,101700.000000000000000,0.389708087985626
-1,512,119,107100.000000000000000,-0.012845809219264
-1,513,77,69300.000000000000000,-0.015612388731210
-1,514,186,167400.000000000000000,0.365838241883584
-1,515,95,85500.000000000000000,0.317100937644902
-1,516,191,171900.000000000000000,0.297310970899166
-1,517,14,12600.000000000000000,-0.012618497014046
-1,518,1,900.000000000000000,-0.011174410581589
-1,519,4,3600.000000000000000,-0.017565762158483
-1,520,60,54000.000000000000000,0.177713301032782
-1,521,40,36000.000000000000000,-0.003415340324864
-1,522,417,375300.000000000000000,0.343433964599987
-1,523,60,54000.000000000000000,0.210687001515180
-1,524,4,3600.000000000000000,0.246305671520531
-1,525,29,26100.000000000000000,0.001512330667726
-1,526,7,6300.000000000000000,0.213396601378918
-1,527,72,64800.000000000000000,0.354367839793364
-1,528,15,13500.000000000000000,0.104337391505639
-1,529,4,3600.000000000000000,0.093416702002287
-1,530,250,225000.000000000000000,-0.014727674588561
-1,531,541,486900.000000000000000,-0.011578771459583
-1,532,183,164700.000000000000000,-0.013734871083921
-1,533,60,54000.000000000000000,-0.014643910403053
-1,534,222,199800.000000000000000,-0.012148471599495
-1,535,25,22500.000000000000000,0.090434017553926
-1,536,67,60300.000000000000000,-0.014978193080247
-1,537,546,491400.000000000000000,-0.014784875738643
-1,538,58,52200.000000000000000,-0.014669051201179
-1,539,188,169200.000000000000000,-0.014704744906185
-1,540,222,199800.000000000000000,-0.014805043132992
-1,541,4,3600.000000000000000,0.198895538225770
-1,542,2,1800.000000000000000,0.507622629404068
-1,543,6,5400.000000000000000,-0.014094986021519
-1,544,22,19800.000000000000000,0.093421188945120
-1,545,59,53100.000000000000000,-0.015583767034745
-1,546,19,17100.000000000000000,-0.016235002169484
-1,547,45,40500.000000000000000,0.139049409329891
-1,548,2,1800.000000000000000,-0.017262294888496
-1,549,2,1800.000000000000000,-0.015183135867119
-1,550,6,5400.000000000000000,-0.015997466941675
-1,551,44,39600.000000000000000,0.100910077210177
-1,552,58,52200.000000000000000,0.127109211195132
-1,553,129,116100.000000000000000,0.097922249935394
-1,554,3,2700.000000000000000,-0.013902090489864
-1,555,26,23400.000000000000000,0.492198275258908
-1,556,1,900.000000000000000,-0.011603355407715
-1,557,18,16200.000000000000000,0.209605515831047
-1,558,5,4500.000000000000000,0.504600226879120
-1,559,4,3600.000000000000000,0.377233127132058
-1,560,2,1800.000000000000000,0.093205042183399
-1,561,10,9000.000000000000000,0.134960297495127
-1,562,15,13500.000000000000000,0.194585596273343
-1,563,4,3600.000000000000000,-0.014625646173954
-1,564,5,4500.000000000000000,0.093421074748039
-1,565,59,53100.000000000000000,-0.014934753462420
-1,566,10,9000.000000000000000,0.093205697834492
-1,567,47,42300.000000000000000,0.356361720790254
-1,568,17,15300.000000000000000,0.239692717352334
-1,569,3,2700.000000000000000,0.093396767973900
-1,570,1,900.000000000000000,0.093397855758667
