OID,FID_,COUNT,AREA,MEAN
-1,214,46,41400.000000000000000,-0.001453168905320
-1,215,42,37800.000000000000000,-5.756404660996937
-1,216,292,262800.000000000000000,-0.321831811563916
-1,217,5,4500.000000000000000,-1.701962614059448
-1,218,41,36900.000000000000000,-0.334601908041982
-1,219,16,14400.000000000000000,0.327454614220187
-1,220,3,2700.000000000000000,-3.619361718495687
-1,221,3268,2941200.000000000000000,-0.651248492261575
-1,222,10,9000.000000000000000,-1.739483499526977
-1,223,952,856800.000000000000000,1.073109364321948
-1,224,126,113400.000000000000000,-2.936814669342268
-1,225,16,14400.000000000000000,0.377540432964452
-1,226,128,115200.000000000000000,0.020484726708673
-1,227,110,99000.000000000000000,-5.762777621095831
-1,228,36,32400.000000000000000,0.705934781995085
-1,229,16,14400.000000000000000,-0.663623326923698
-1,230,9,8100.000000000000000,0.172118988302019
-1,231,8,7200.000000000000000,0.479093393310905
-1,232,23,20700.000000000000000,-0.605313437383460
-1,233,134,120600.000000000000000,0.585228399039983
-1,234,9,8100.000000000000000,-3.141911413934496
-1,235,500,450000.000000000000000,0.781582763020182
-1,236,195,175500.000000000000000,1.043324297360885
-1,237,17,15300.000000000000000,-0.330194996943807
-1,238,434,390600.000000000000000,-0.057617522987767
-1,239,15,13500.000000000000000,-7.290216191609701
-1,240,72,64800.000000000000000,-2.163009696536594
-1,241,6,5400.000000000000000,-1.681794236103694
-1,242,115,103500.000000000000000,-5.670679859493090
-1,243,266,239400.000000000000000,-65.262352285528536
-1,244,272,244800.000000000000000,-6.097597787485403
-1,245,8,7200.000000000000000,0.419927372597158
-1,246,24,21600.000000000000000,-0.096680404560175
-1,247,56,50400.000000000000000,0.052581884964768
-1,248,16,14400.000000000000000,0.074322131025838
-1,249,255,229500.000000000000000,-1.410136761326416
-1,250,102,91800.000000000000000,0.913914490125927
-1,251,38,34200.000000000000000,0.374467154670703
-1,252,18,16200.000000000000000,0.269783816196852
-1,253,22,19800.000000000000000,0.649095979603854
-1,254,16,14400.000000000000000,0.418938617222011
-1,255,10,9000.000000000000000,-0.583627234399319
-1,256,3,2700.000000000000000,-0.326365519935886
-1,257,11,9900.000000000000000,-9.603698123585094
-1,258,276,248400.000000000000000,1.339587194710106
-1,259,21,18900.000000000000000,1.505711615085602
-1,260,86,77400.000000000000000,-0.641827304912514
-1,261,130,117000.000000000000000,-1.477718725671562
-1,262,30,27000.000000000000000,0.183269376245638
-1,263,223,200700.000000000000000,0.444371830924694
-1,264,716,644400.000000000000000,-2.573947654407289
-1,265,368,331200.000000000000000,-1.080551028661949
-1,266,170,153000.000000000000000,-1.062444010894636
-1,267,252,226800.000000000000000,-0.205863164408901
-1,268,261,234900.000000000000000,0.207654774086853
-1,269,333,299700.000000000000000,0.971995105249556
-1,270,204,183600.000000000000000,-0.145862427763823
-1,271,280,252000.000000000000000,-0.036396942957903
-1,272,296,266400.000000000000000,-1.434680813407475
-1,273,25,22500.000000000000000,-0.903565938323736
-1,274,335,301500.000000000000000,-0.914346442944996
-1,275,32,28800.000000000000000,-1.447644285100978
-1,276,552,496800.000000000000000,-0.474126621750116
-1,277,80,72000.000000000000000,0.518369508226169
-1,278,574,516600.000000000000000,-0.686650729631090
-1,279,134,120600.000000000000000,-2.951628609421427
-1,280,203,182700.000000000000000,0.746096824630728
-1,281,186,167400.000000000000000,-0.190584017448277
-1,282,277,249300.000000000000000,1.247265606563848
-1,283,41,36900.000000000000000,-4.355394699224612
-1,284,302,271800.000000000000000,0.348790726093236
-1,285,188,169200.000000000000000,0.344494567540019
-1,286,100,90000.000000000000000,-0.159650630429387
-1,287,127,114300.000000000000000,0.640135748583207
-1,288,127,114300.000000000000000,-1.263918656943821
-1,289,2,1800.000000000000000,3.114811778068542
-1,290,8,7200.000000000000000,0.113980813417584
-1,291,7,6300.000000000000000,0.774851664900780
-1,292,18,16200.000000000000000,-0.006481069140136
-1,293,111,99900.000000000000000,0.845731145190495
-1,294,335,301500.000000000000000,0.207675881452733
-1,295,620,558000.000000000000000,0.906638521662042
-1,296,35,31500.000000000000000,-0.326793189772538
-1,297,71,63900.000000000000000,-2.505603178286217
-1,298,64,57600.000000000000000,0.408250321575906
-1,299,87,78300.000000000000000,0.031605717790281
-1,300,41,36900.000000000000000,-9.705394064507834
-1,301,162,145800.000000000000000,-8.497032589382595
-1,302,126,113400.000000000000000,0.328992476071497
-1,303,115,103500.000000000000000,0.080128495783910
-1,304,291,261900.000000000000000,-0.244278041761900
-1,305,30,27000.000000000000000,-1.056600314378738
-1,306,18,16200.000000000000000,-2.344966722859277
-1,307,32,28800.000000000000000,-2.443696264177561
-1,308,16,14400.000000000000000,-11.694869220256805
-1,309,8,7200.000000000000000,-8.340995073318481
-1,310,53,47700.000000000000000,-8.350421999985317
-1,311,4,3600.000000000000000,-2.922353267669678
-1,312,2,1800.000000000000000,-9.920823574066162
-1,313,84,75600.000000000000000,-3.943881043809510
-1,314,8,7200.000000000000000,-3.746160030364990
-1,315,5,4500.000000000000000,-3.485359239578247
-1,316,73,65700.000000000000000,-5.327369363340613
-1,317,20,18000.000000000000000,-1.739271691441536
-1,318,6,5400.000000000000000,-6.986743768056233
-1,319,56,50400.000000000000000,-3.026554611112390
-1,320,92,82800.000000000000000,-3.389063859115476
-1,321,318,286200.000000000000000,-6.982002723891780
-1,322,224,201600.000000000000000,-10.510108668889318
-1,323,203,182700.000000000000000,-12.453019960760484
-1,324,226,203400.000000000000000,-6.119845321220634
-1,325,53,47700.000000000000000,-12.323454092133719
-1,326,30,27000.000000000000000,-7.647758261362712
-1,327,74,66600.000000000000000,-11.774055816837260
-1,328,48,43200.000000000000000,-10.298184802134832
-1,329,37,33300.000000000000000,-0.601483911477231
-1,330,52,46800.000000000000000,-2.526302926815473
-1,331,6,5400.000000000000000,-0.045277941972017
-1,332,2,1800.000000000000000,-5.646721601486206
-1,333,105,94500.000000000000000,-3.217123519806635
-1,334,3,2700.000000000000000,-3.975735267003377
-1,335,5,4500.000000000000000,-3.703312206268310
-1,336,213,191700.000000000000000,-1.533600905683862
-1,337,9,8100.000000000000000,-8.853625615437826
-1,338,214,192600.000000000000000,-5.546355254182192
-1,339,108,97200.000000000000000,-4.951139271259308
-1,340,75,67500.000000000000000,-3.092386868794759
-1,341,83,74700.000000000000000,-1.683359675378685
-1,342,2,1800.000000000000000,-0.801303640007973
-1,343,48,43200.000000000000000,-3.111341526110967
-1,344,108,97200.000000000000000,-2.438087691311483
-1,345,48,43200.000000000000000,-2.865513466298580
-1,346,48,43200.000000000000000,-4.656881287693977
-1,347,97,87300.000000000000000,-2.752585095535848
-1,348,33,29700.000000000000000,-3.399292833877332
-1,349,85,76500.000000000000000,-3.036217965799219
-1,350,33,29700.000000000000000,-1.774596999088923
-1,351,26,23400.000000000000000,-2.514517068862915
-1,352,292,262800.000000000000000,-3.073677636887113
-1,353,44,39600.000000000000000,-4.939889810302041
-1,354,32,28800.000000000000000,-2.729509841650724
-1,355,1,900.000000000000000,0.357195019721985
-1,356,3,2700.000000000000000,-0.926477452119192
-1,357,196,176400.000000000000000,-0.093405042494628
-1,358,100,90000.000000000000000,-0.880029213149101
-1,359,23,20700.000000000000000,-0.961226928817189
-1,360,7,6300.000000000000000,-3.136218224252973
-1,361,5,4500.000000000000000,-3.080286550521850
-1,362,177,159300.000000000000000,0.153241772404582
-1,363,3,2700.000000000000000,-1.072333375612895
-1,364,53,47700.000000000000000,-4.993982760411389
-1,365,5,4500.000000000000000,-3.845855617523193
-1,366,1,900.000000000000000,-2.934460878372192
-1,367,21,18900.000000000000000,-3.842957848594302
-1,368,109,98100.000000000000000,-5.428408883033542
-1,369,9,8100.000000000000000,-4.650843752755059
-1,370,39,35100.000000000000000,-3.986993241768617
-1,371,112,100800.000000000000000,-6.019126615353993
-1,372,7,6300.000000000000000,-1.419265151023865
-1,373,4,3600.000000000000000,-0.192338410764933
-1,374,2,1800.000000000000000,-4.035861968994141
-1,375,2,1800.000000000000000,-1.205468297004700
-1,376,9,8100.000000000000000,-1.139604087091155
-1,377,74,66600.000000000000000,-1.018759654205595
-1,378,12,10800.000000000000000,-3.635339458783468
-1,379,85,76500.000000000000000,-2.198149208461537
-1,380,1,900.000000000000000,-1.484006643295288
-1,381,7,6300.000000000000000,-0.388187182801110
-1,382,4,3600.000000000000000,-1.715324778109789
-1,383,41,36900.000000000000000,-1.347635906871136
-1,384,176,158400.000000000000000,-2.451646683303724
-1,385,17,15300.000000000000000,-1.119346739833846
-1,386,146,131400.000000000000000,-1.238722505736841
-1,387,10,9000.000000000000000,-2.963864290714264
-1,388,144,129600.000000000000000,-2.219370299989047
-1,389,492,442800.000000000000000,-1.582513126368142
-1,390,4,3600.000000000000000,-3.597303926944733
-1,391,17,15300.000000000000000,-1.253762464970350
-1,392,12,10800.000000000000000,-1.794565548499425
-1,393,62,55800.000000000000000,-4.319370265929930
-1,394,77,69300.000000000000000,-4.494565898721868
-1,395,109,98100.000000000000000,-4.088584468913598
-1,396,16,14400.000000000000000,-1.057141343131661
-1,397,31,27900.000000000000000,-4.153689395876661
-1,398,151,135900.000000000000000,-4.973841547571270
-1,399,7,6300.000000000000000,-0.934517707143511
-1,400,4,3600.000000000000000,0.186434369534254
-1,401,3,2700.000000000000000,0.313522219657898
-1,402,3,2700.000000000000000,0.259211434672276
-1,403,9,8100.000000000000000,-1.108954707781474
-1,404,6,5400.000000000000000,-0.050933630205691
-1,405,239,215100.000000000000000,-3.214347554846164
-1,406,1,900.000000000000000,-7.525058746337891
-1,407,3,2700.000000000000000,-0.786021312077840
-1,408,3,2700.000000000000000,-2.811708768208822
-1,409,3,2700.000000000000000,-0.148626188437144
-1,410,44,39600.000000000000000,-0.143495548431846
-1,411,451,405900.000000000000000,-2.676807884298298
-1,412,9,8100.000000000000000,-0.782033625576231
-1,413,46,41400.000000000000000,-0.892468202029071
-1,414,21,18900.000000000000000,-0.977187074188675
-1,415,1,900.000000000000000,-2.202965021133423
-1,416,25,22500.000000000000000,-4.404960023015738
-1,417,116,104400.000000000000000,-6.188987159009637
-1,418,154,138600.000000000000000,-10.008959225245885
-1,419,8,7200.000000000000000,0.835297766141593
-1,420,9,8100.000000000000000,-1.550637503465017
-1,421,80,72000.000000000000000,-0.025277767225634
-1,422,15,13500.000000000000000,-0.273698936457125
-1,423,5,4500.000000000000000,-1.047971820831299
-1,424,18,16200.000000000000000,-0.094678469830089
-1,425,469,422100.000000000000000,-2.609025035236306
-1,426,302,271800.000000000000000,-0.204155187168782
-1,427,5,4500.000000000000000,0.088827668130398
-1,428,29,26100.000000000000000,-4.198285731776007
-1,429,37,33300.000000000000000,-2.758909960050841
-1,430,3,2700.000000000000000,-2.278094698985418
-1,431,5,4500.000000000000000,-2.189438891410828
-1,432,8,7200.000000000000000,-6.091260135173798
-1,433,2,1800.000000000000000,-2.418190717697144
-1,434,8,7200.000000000000000,-1.874598801136017
-1,435,22,19800.000000000000000,-2.657953134991906
-1,436,14,12600.000000000000000,-1.135828627007348
-1,437,39,35100.000000000000000,-0.592212488062871
-1,438,1155,1039500.000000000000000,-2.871850588953010
-1,439,7,6300.000000000000000,-2.443089127540588
-1,440,19,17100.000000000000000,-1.730382273071691
-1,441,38,34200.000000000000000,-1.084880915911574
-1,442,77,69300.000000000000000,-0.519677155856769
-1,443,3,2700.000000000000000,-3.501016616821289
-1,444,30,27000.000000000000000,-1.003151712566614
-1,445,5,4500.000000000000000,-3.401361560821533
-1,446,9,8100.000000000000000,-0.467123228021794
-1,447,45,40500.000000000000000,-0.401359154780706
-1,448,248,223200.000000000000000,-3.488664043826922
-1,449,52,46800.000000000000000,-4.844329760624812
-1,450,3,2700.000000000000000,-2.254807909329732
-1,451,97,87300.000000000000000,-2.853902599246231
-1,452,17,15300.000000000000000,-5.922613887225880
-1,453,104,93600.000000000000000,-3.215807788647138
-1,454,48,43200.000000000000000,-5.475021014610927
-1,455,56,50400.000000000000000,-4.294781480516706
-1,456,63,56700.000000000000000,-3.759198285284497
-1,457,29,26100.000000000000000,-1.687607407505656
-1,458,24,21600.000000000000000,-0.201801671956976
-1,459,31,27900.000000000000000,-5.580371449070592
-1,460,55,49500.000000000000000,-5.534699198332700
-1,461,377,339300.000000000000000,-2.644299041766387
-1,462,20,18000.000000000000000,0.124371464224532
-1,463,224,201600.000000000000000,-2.371686136799066
-1,464,4,3600.000000000000000,0.881705544888973
-1,465,136,122400.000000000000000,-0.340024180816459
-1,466,1,900.000000000000000,-1.260689139366150
-1,467,3,2700.000000000000000,-0.081421787540118
-1,468,316,284400.000000000000000,-3.357501508078621
-1,469,387,348300.000000000000000,-1.693697501522626
-1,470,170,153000.000000000000000,-2.551154572823469
-1,471,4,3600.000000000000000,-3.465298712253571
-1,472,4,3600.000000000000000,-2.051955610513687
-1,473,88,79200.000000000000000,-4.383571455942729
-1,474,27,24300.000000000000000,1.537910825538414
-1,475,180,162000.000000000000000,-4.165567393104236
-1,476,384,345600.000000000000000,-4.122441277528803
-1,477,104,93600.000000000000000,0.439387575526220
-1,478,20,18000.000000000000000,-6.522461152076721
-1,479,43,38700.000000000000000,-6.468811872393586
-1,480,30,27000.000000000000000,-4.976970465977987
-1,481,54,48600.000000000000000,-2.766453361069714
-1,482,127,114300.000000000000000,0.719689055177288
-1,483,109,98100.000000000000000,0.668224846551178
-1,484,106,95400.000000000000000,0.653613128593930
-1,485,135,121500.000000000000000,0.545146539234729
-1,486,21,18900.000000000000000,-0.928124019077846
-1,488,8,7200.000000000000000,-0.816792858066037
-1,489,1,900.000000000000000,-1.746096968650818
-1,490,65,58500.000000000000000,0.126317733098068
-1,491,42,37800.000000000000000,-1.117828578643856
-1,492,5,4500.000000000000000,-0.108517506718636
-1,493,88,79200.000000000000000,-3.256815819479843
-1,494,6,5400.000000000000000,-7.165282964706421
-1,495,79,71100.000000000000000,0.839094304302825
-1,496,48,43200.000000000000000,-1.988084440430005
-1,497,25,22500.000000000000000,-2.834826397895813
-1,498,15,13500.000000000000000,0.303906727630723
-1,499,11,9900.000000000000000,-1.443800025280904
-1,500,3,2700.000000000000000,0.056308921426535
-1,501,251,225900.000000000000000,-3.867538736992148
-1,502,16,14400.000000000000000,-8.246914803981781
-1,503,30,27000.000000000000000,-3.770966466267903
-1,504,6,5400.000000000000000,-25.058357715606689
-1,505,15,13500.000000000000000,0.189129731059074
-1,506,34,30600.000000000000000,0.471647065790261
-1,507,101,90900.000000000000000,-4.797478510601686
-1,508,444,399600.000000000000000,-3.116167658621126
-1,509,9,8100.000000000000000,-2.807556953695086
-1,510,42,37800.000000000000000,0.383673960609095
-1,511,113,101700.000000000000000,-0.362709134666711
-1,512,119,107100.000000000000000,-4.842417195814998
-1,513,77,69300.000000000000000,-5.324232185041749
-1,514,186,167400.000000000000000,-5.602663113224891
-1,515,95,85500.000000000000000,-2.774286157206485
-1,516,191,171900.000000000000000,-3.518140682999376
-1,517,14,12600.000000000000000,-0.783761021281992
-1,518,1,900.000000000000000,-1.819899320602417
-1,519,4,3600.000000000000000,-0.611455755308270
-1,520,60,54000.000000000000000,-5.091131190458934
-1,521,40,36000.000000000000000,-7.691400647163391
-1,522,417,375300.000000000000000,-0.739260912584744
-1,523,60,54000.000000000000000,-0.341773171521102
-1,524,4,3600.000000000000000,-0.582659129053354
-1,525,29,26100.000000000000000,-3.221115264399298
-1,526,7,6300.000000000000000,-0.215780019760132
-1,527,72,64800.000000000000000,0.299143470616804
-1,528,15,13500.000000000000000,-9.871252377827963
-1,529,4,3600.000000000000000,-5.293728411197662
-1,530,250,225000.000000000000000,-5.478939506053925
-1,531,541,486900.000000000000000,-5.552766280341721
-1,532,183,164700.000000000000000,-5.973222866735823
-1,533,60,54000.000000000000000,-8.393852917353312
-1,534,222,199800.000000000000000,-5.810988174902426
-1,535,25,22500.000000000000000,-3.034307373762131
-1,536,67,60300.000000000000000,-5.741897789400015
-1,537,546,491400.000000000000000,-5.806135929984487
-1,538,58,52200.000000000000000,-6.172269221009879
-1,539,188,169200.000000000000000,-6.214760482311249
-1,540,222,199800.000000000000000,-5.581331366891259
-1,541,4,3600.000000000000000,-0.880100071430206
-1,542,2,1800.000000000000000,-4.750936239957809
-1,543,6,5400.000000000000000,0.111861951649189
-1,544,22,19800.000000000000000,-3.281279378993945
-1,545,59,53100.000000000000000,0.215260771687253
-1,546,19,17100.000000000000000,0.406929931162219
-1,547,45,40500.000000000000000,-5.549085675345527
-1,548,2,1800.000000000000000,-2.165090829133987
-1,549,2,1800.000000000000000,-3.812036752700806
-1,550,6,5400.000000000000000,-3.779339830080668
-1,551,44,39600.000000000000000,0.501615017144518
-1,552,58,52200.000000000000000,1.716296200736843
-1,553,129,116100.000000000000000,-1.756846173067194
-1,554,3,2700.000000000000000,-0.176521057883898
-1,555,26,23400.000000000000000,-0.149727745872672
-1,556,1,900.000000000000000,-4.483767032623291
-1,557,18,16200.000000000000000,-6.356068611145020
-1,558,5,4500.000000000000000,-6.972565269470214
-1,559,4,3600.000000000000000,-7.080276370048523
-1,560,2,1800.000000000000000,-4.240386962890625
-1,561,10,9000.000000000000000,-5.801941823959351
-1,562,15,13500.000000000000000,-4.557172981897990
-1,563,4,3600.000000000000000,-3.055537372827530
