OID,FID_,COUNT,AREA,MEAN
-1,92,18,16200.000000000000000,-0.010971149636639
-1,93,82,73800.000000000000000,-0.004407970643625
-1,94,6,5400.000000000000000,-0.006953780849775
-1,95,29,26100.000000000000000,0.001833198399379
-1,96,50,45000.000000000000000,-0.010821855962276
-1,97,238,214200.000000000000000,-0.010349510973241
-1,98,18,16200.000000000000000,-0.011664522190889
-1,99,2,1800.000000000000000,-0.011367462575436
-1,100,66,59400.000000000000000,-0.011225800171043
-1,101,58,52200.000000000000000,-0.013111551517043
-1,102,2,1800.000000000000000,-0.007543429732323
-1,103,10,9000.000000000000000,-0.013045491278172
-1,104,7,6300.000000000000000,-0.010483454380717
-1,105,2,1800.000000000000000,-0.010771676898003
-1,106,7,6300.000000000000000,-0.005111282425267
-1,107,30,27000.000000000000000,-0.011077817281087
-1,108,9,8100.000000000000000,-0.007568637530009
-1,109,5,4500.000000000000000,-0.008594334125519
-1,110,49,44100.000000000000000,0.004332414695195
-1,111,229,206100.000000000000000,-0.003965993635519
-1,112,4,3600.000000000000000,-0.014689741656184
-1,113,14,12600.000000000000000,-0.003637428794588
-1,114,21,18900.000000000000000,-0.000689759140923
-1,115,14,12600.000000000000000,-0.004273759467261
-1,116,28,25200.000000000000000,-0.006081197943006
-1,117,12,10800.000000000000000,-0.005190409719944
-1,118,35,31500.000000000000000,-0.007470141564097
-1,119,75,67500.000000000000000,-0.008891094128291
-1,120,17,15300.000000000000000,0.002372675082263
-1,121,3,2700.000000000000000,-0.000938564538956
-1,122,2,1800.000000000000000,-0.002750858664513
-1,123,6,5400.000000000000000,0.001106530427933
-1,124,45,40500.000000000000000,-0.014490211506685
-1,125,3,2700.000000000000000,-0.012005011240641
-1,126,44,39600.000000000000000,-0.005191563882611
-1,127,3,2700.000000000000000,-0.001176357269287
-1,128,57,51300.000000000000000,-0.003188457928206
-1,129,32,28800.000000000000000,-0.001395131461322
-1,130,41,36900.000000000000000,-0.008491549550033
-1,131,366,329400.000000000000000,-0.007601909705850
-1,132,26,23400.000000000000000,-0.006914462034519
-1,133,68,61200.000000000000000,0.002205772434964
-1,134,167,150300.000000000000000,-0.008548464113010
-1,135,8,7200.000000000000000,-0.014043455943465
-1,136,42,37800.000000000000000,-0.011112995090939
-1,137,12,10800.000000000000000,-0.005987897515297
-1,138,6,5400.000000000000000,-0.008975853522619
-1,139,8,7200.000000000000000,-0.010798189789057
-1,140,400,360000.000000000000000,-0.005932484045625
-1,141,2,1800.000000000000000,-0.006430760025978
-1,142,8,7200.000000000000000,-0.006692647933960
-1,143,5,4500.000000000000000,-0.006096464395523
-1,144,1,900.000000000000000,-0.007467538118362
-1,145,4,3600.000000000000000,-0.012981362640858
-1,146,2,1800.000000000000000,-0.011745326220989
-1,147,7,6300.000000000000000,-0.002449201686042
-1,148,2,1800.000000000000000,-0.005666717886925
-1,149,50,45000.000000000000000,0.003779428005219
-1,150,85,76500.000000000000000,-0.001726447834688
-1,151,15,13500.000000000000000,-0.011388001839320
-1,152,28,25200.000000000000000,0.000354641250202
-1,153,4,3600.000000000000000,0.001507729291916
-1,154,289,260100.000000000000000,-0.008796115544428
-1,155,55,49500.000000000000000,-0.004251981323416
-1,156,98,88200.000000000000000,-0.000070440830017
-1,157,58,52200.000000000000000,0.006806439880667
-1,158,66,59400.000000000000000,-0.011462970213457
-1,159,28,25200.000000000000000,-0.010664649839912
-1,160,109,98100.000000000000000,-0.018690736332071
-1,161,24,21600.000000000000000,0.001856308430433
-1,162,8,7200.000000000000000,-0.014854310080409
-1,163,2,1800.000000000000000,-0.004806309938431
-1,164,136,122400.000000000000000,-0.012230723438894
-1,165,78,70200.000000000000000,-0.006577746608318
-1,166,9,8100.000000000000000,-0.003200037611855
-1,167,4,3600.000000000000000,-0.013014592230320
-1,168,8,7200.000000000000000,-0.007014356553555
-1,169,505,454500.000000000000000,-0.011330150318618
-1,170,85,76500.000000000000000,-0.004015609096078
-1,171,9,8100.000000000000000,-0.004461959004402
-1,172,2,1800.000000000000000,-0.009018599987030
-1,173,43,38700.000000000000000,-0.005554506945056
-1,174,53,47700.000000000000000,-0.012681264641150
-1,175,78,70200.000000000000000,-0.012242097885181
-1,176,33,29700.000000000000000,-0.012059251467387
-1,177,31,27900.000000000000000,-0.010078765211567
-1,178,3,2700.000000000000000,-0.002613713343938
-1,179,21,18900.000000000000000,-0.012145718648320
-1,180,30,27000.000000000000000,-0.015249814527730
-1,181,4,3600.000000000000000,0.000077575445175
-1,182,8,7200.000000000000000,0.003560088574886
-1,183,1,900.000000000000000,0.002320468425751
-1,184,4,3600.000000000000000,-0.011647909879684
-1,185,178,160200.000000000000000,-0.011521729944127
-1,186,4,3600.000000000000000,-0.008821457624435
-1,187,2,1800.000000000000000,-0.010763183236122
-1,188,126,113400.000000000000000,-0.010837108488121
-1,189,6,5400.000000000000000,-0.013003334403038
-1,190,46,41400.000000000000000,-0.009221866078999
-1,191,6,5400.000000000000000,-0.002674614389737
-1,192,36,32400.000000000000000,-0.010538199709521
-1,193,78,70200.000000000000000,0.010509472626906
-1,194,10,9000.000000000000000,0.001876252889633
-1,195,22,19800.000000000000000,-0.009851539676840
-1,196,2,1800.000000000000000,-0.002494990825653
-1,197,2,1800.000000000000000,-0.007401540875435
-1,198,4,3600.000000000000000,-0.010447692126036
-1,199,4,3600.000000000000000,-0.007321216166019
-1,200,4,3600.000000000000000,-0.007866926491261
-1,201,2,1800.000000000000000,-0.007531315088272
-1,202,4,3600.000000000000000,-0.007916130125523
-1,203,40,36000.000000000000000,-0.012585758045316
-1,204,37,33300.000000000000000,-0.005688330611667
-1,205,64,57600.000000000000000,-0.010708740213886
-1,206,60,54000.000000000000000,-0.006828929980596
-1,207,20,18000.000000000000000,0.000637888908386
-1,208,18,16200.000000000000000,-0.009435664448473
-1,209,12,10800.000000000000000,-0.009842255463203
-1,210,4,3600.000000000000000,0.000266373157501
-1,211,43,38700.000000000000000,0.000114208737085
-1,212,2,1800.000000000000000,0.000420778989792
-1,213,12,10800.000000000000000,-0.000976743797461
-1,214,46,41400.000000000000000,0.000149160623550
-1,215,42,37800.000000000000000,-0.011025988984676
-1,216,292,262800.000000000000000,-0.000143988236581
-1,217,5,4500.000000000000000,-0.006861448287964
-1,218,41,36900.000000000000000,-0.001736277487220
-1,219,16,14400.000000000000000,0.003049779683352
-1,220,3,2700.000000000000000,-0.010123928387960
-1,221,3268,2941200.000000000000000,-0.000138915409511
-1,222,10,9000.000000000000000,-0.006330716609955
-1,223,952,856800.000000000000000,0.008601680992782
-1,224,126,113400.000000000000000,-0.007640167006424
-1,225,16,14400.000000000000000,0.002996066585183
-1,226,128,115200.000000000000000,0.000337483594194
-1,227,110,99000.000000000000000,-0.010991136729717
-1,228,36,32400.000000000000000,0.004774608545833
-1,229,16,14400.000000000000000,-0.002232369035482
-1,230,9,8100.000000000000000,0.002261678377787
-1,231,8,7200.000000000000000,0.003520891070366
-1,232,23,20700.000000000000000,-0.003587080084759
-1,233,134,120600.000000000000000,0.004277132785142
-1,234,9,8100.000000000000000,-0.009173373381297
-1,235,500,450000.000000000000000,0.005923059403896
-1,236,195,175500.000000000000000,0.007874975143335
-1,237,17,15300.000000000000000,-0.001755370813258
-1,238,434,390600.000000000000000,0.000798941825941
-1,239,15,13500.000000000000000,-0.012312200665474
-1,240,72,64800.000000000000000,-0.007172143707673
-1,241,6,5400.000000000000000,-0.006349846720695
-1,242,115,103500.000000000000000,-0.011675890891448
-1,243,266,239400.000000000000000,-0.024991223378513
-1,244,272,244800.000000000000000,-0.013734378084979
-1,245,8,7200.000000000000000,0.003212682902813
-1,246,24,21600.000000000000000,-0.000385067115227
-1,247,56,50400.000000000000000,0.000488398330552
-1,248,16,14400.000000000000000,0.000575531274080
-1,249,255,229500.000000000000000,-0.006124011909260
-1,250,102,91800.000000000000000,0.006811791483094
-1,251,38,34200.000000000000000,0.003097916119977
-1,252,18,16200.000000000000000,0.002082102828556
-1,253,22,19800.000000000000000,0.005065630782734
-1,254,16,14400.000000000000000,0.003124900162220
-1,255,10,9000.000000000000000,-0.002200612425804
-1,256,3,2700.000000000000000,-0.001752614974976
-1,257,11,9900.000000000000000,-0.014031918211417
-1,258,276,248400.000000000000000,0.009903820960418
-1,259,21,18900.000000000000000,0.010989932786851
-1,260,86,77400.000000000000000,-0.001605054320291
-1,261,130,117000.000000000000000,-0.000289507439503
-1,262,30,27000.000000000000000,0.001315220197042
-1,263,223,200700.000000000000000,0.003491253596250
-1,264,716,644400.000000000000000,-0.008346421612874
-1,265,368,331200.000000000000000,-0.003120864336581
-1,266,170,153000.000000000000000,-0.002749895523576
-1,267,252,226800.000000000000000,-0.000461226063115
-1,268,261,234900.000000000000000,0.001750356621212
-1,269,333,299700.000000000000000,0.006231257149407
-1,270,204,183600.000000000000000,0.001519563516565
-1,271,280,252000.000000000000000,0.000894834101200
-1,272,296,266400.000000000000000,-0.003629125705039
-1,273,25,22500.000000000000000,-0.003163311481476
-1,274,335,301500.000000000000000,-0.002756048049500
-1,275,32,28800.000000000000000,-0.004816789180040
-1,276,552,496800.000000000000000,-0.001454372228920
-1,277,80,72000.000000000000000,0.003266887739301
-1,278,574,516600.000000000000000,0.002203950100296
-1,279,134,120600.000000000000000,-0.008590341503940
-1,280,203,182700.000000000000000,0.005950765509911
-1,281,186,167400.000000000000000,-0.000142058537852
-1,282,277,249300.000000000000000,0.009740504977505
-1,283,41,36900.000000000000000,-0.012190019939004
-1,284,302,271800.000000000000000,0.002640185273246
-1,285,188,169200.000000000000000,0.003320306222490
-1,286,100,90000.000000000000000,-0.000257364511490
-1,287,127,114300.000000000000000,0.005782724952135
-1,288,127,114300.000000000000000,-0.004744022263317
-1,289,2,1800.000000000000000,0.022797644138336
-1,290,8,7200.000000000000000,0.001204986125231
-1,291,7,6300.000000000000000,0.004744482891900
-1,292,18,16200.000000000000000,0.000025858481725
-1,293,111,99900.000000000000000,0.006662039606421
-1,294,335,301500.000000000000000,0.001952543276459
-1,295,620,558000.000000000000000,0.006944752051946
-1,296,35,31500.000000000000000,-0.000123301574162
-1,297,71,63900.000000000000000,-0.007725152121463
-1,298,64,57600.000000000000000,0.003575883340091
-1,299,87,78300.000000000000000,0.000316789437985
-1,300,41,36900.000000000000000,-0.013285414656488
-1,301,162,145800.000000000000000,-0.013447783151527
-1,302,126,113400.000000000000000,0.003265580487630
-1,303,115,103500.000000000000000,0.000772749859354
-1,304,291,261900.000000000000000,-0.001460302838755
-1,305,30,27000.000000000000000,-0.003792881965637
-1,306,18,16200.000000000000000,-0.007470246818331
-1,307,32,28800.000000000000000,-0.007892537862062
-1,308,16,14400.000000000000000,-0.014477560296655
-1,309,8,7200.000000000000000,-0.013339476659894
-1,310,53,47700.000000000000000,-0.013086020805926
-1,311,4,3600.000000000000000,-0.008327685296535
-1,312,2,1800.000000000000000,-0.014195919036865
-1,313,84,75600.000000000000000,-0.003467929593864
-1,314,8,7200.000000000000000,-0.009978609159589
-1,315,5,4500.000000000000000,-0.009736138582230
-1,316,73,65700.000000000000000,-0.011768030793699
-1,317,20,18000.000000000000000,-0.006814664602280
-1,318,6,5400.000000000000000,-0.012732838590940
-1,319,56,50400.000000000000000,-0.008319765329361
-1,320,92,82800.000000000000000,-0.008503033739069
-1,321,318,286200.000000000000000,-0.012255848695834
-1,322,224,201600.000000000000000,-0.013355651038832
-1,323,203,182700.000000000000000,-0.014603865777918
-1,324,226,203400.000000000000000,-0.011465290676703
-1,325,53,47700.000000000000000,-0.014486051393005
-1,326,30,27000.000000000000000,-0.012523735314608
-1,327,74,66600.000000000000000,-0.013914326155508
-1,328,48,43200.000000000000000,-0.014045492590715
-1,329,37,33300.000000000000000,-0.001417723056432
-1,330,52,46800.000000000000000,-0.008272259281232
-1,331,6,5400.000000000000000,0.000149880846341
-1,332,2,1800.000000000000000,-0.011615097522736
-1,333,105,94500.000000000000000,-0.008621157492910
-1,334,3,2700.000000000000000,-0.010195190707843
-1,335,5,4500.000000000000000,-0.009905800223351
-1,336,213,191700.000000000000000,-0.004844781518542
-1,337,9,8100.000000000000000,-0.013880093892415
-1,338,214,192600.000000000000000,-0.011948063830349
-1,339,108,97200.000000000000000,-0.010950338923269
-1,340,75,67500.000000000000000,-0.008518054087957
-1,341,83,74700.000000000000000,-0.005111618573407
-1,342,2,1800.000000000000000,-0.003455087542534
-1,343,48,43200.000000000000000,-0.008422184114655
-1,344,108,97200.000000000000000,-0.007668780783812
-1,345,48,43200.000000000000000,-0.008265374849240
-1,346,48,43200.000000000000000,-0.010794439042608
-1,347,97,87300.000000000000000,-0.008124750145932
-1,348,33,29700.000000000000000,-0.009163352124619
-1,349,85,76500.000000000000000,-0.008997746951440
-1,350,33,29700.000000000000000,-0.006119025476051
-1,351,26,23400.000000000000000,-0.008064470038964
-1,352,292,262800.000000000000000,-0.008682774507428
-1,353,44,39600.000000000000000,-0.011175875636664
-1,354,32,28800.000000000000000,-0.008366437163204
-1,355,1,900.000000000000000,0.001722544431686
-1,356,3,2700.000000000000000,-0.004236499468486
-1,357,196,176400.000000000000000,0.000226856114305
-1,358,100,90000.000000000000000,-0.003680799007416
-1,359,23,20700.000000000000000,-0.004017194975977
-1,360,7,6300.000000000000000,-0.009186054979052
-1,361,5,4500.000000000000000,-0.009321564435959
-1,362,177,159300.000000000000000,0.001579162933059
-1,363,3,2700.000000000000000,-0.004522969325384
-1,364,53,47700.000000000000000,-0.011332212191708
-1,365,5,4500.000000000000000,-0.010307541489601
-1,366,1,900.000000000000000,-0.009160578250885
-1,367,21,18900.000000000000000,-0.010135922403563
-1,368,109,98100.000000000000000,-0.011424341059606
-1,369,9,8100.000000000000000,-0.009614818625980
-1,370,39,35100.000000000000000,-0.008560237594140
-1,371,112,100800.000000000000000,-0.012396798735218
-1,372,7,6300.000000000000000,-0.006444224289485
-1,373,4,3600.000000000000000,-0.001063689589500
-1,374,2,1800.000000000000000,-0.010540530085564
-1,375,2,1800.000000000000000,-0.005066797137260
-1,376,9,8100.000000000000000,-0.004363086488512
-1,377,74,66600.000000000000000,-0.004176630764394
-1,378,12,10800.000000000000000,-0.008501327286164
-1,379,85,76500.000000000000000,-0.006316871327512
-1,380,1,900.000000000000000,-0.005918353796005
-1,381,7,6300.000000000000000,-0.001791064228330
-1,382,4,3600.000000000000000,-0.005917690694332
-1,383,41,36900.000000000000000,-0.005954658839761
-1,384,176,158400.000000000000000,-0.007769775492224
-1,385,17,15300.000000000000000,-0.004052872166914
-1,386,146,131400.000000000000000,-0.004613081886344
-1,387,10,9000.000000000000000,-0.008099187910557
-1,388,144,129600.000000000000000,-0.007376641966403
-1,389,492,442800.000000000000000,-0.003704559148812
-1,390,4,3600.000000000000000,-0.013114720582962
-1,391,17,15300.000000000000000,-0.004137763205697
-1,392,12,10800.000000000000000,-0.006423155466715
-1,393,62,55800.000000000000000,-0.010638219694937
-1,394,77,69300.000000000000000,-0.010679776211838
-1,395,109,98100.000000000000000,-0.010074685883085
-1,396,16,14400.000000000000000,-0.004371404647827
-1,397,31,27900.000000000000000,-0.010203017823158
-1,398,151,135900.000000000000000,-0.011248704021340
-1,399,7,6300.000000000000000,-0.003907067435128
-1,400,4,3600.000000000000000,0.001400634646416
-1,401,3,2700.000000000000000,0.002440075079600
-1,402,3,2700.000000000000000,0.002132952213287
-1,403,9,8100.000000000000000,-0.005369918213950
-1,404,6,5400.000000000000000,-0.000264525413513
-1,405,239,215100.000000000000000,-0.008046025262218
-1,406,1,900.000000000000000,-0.013865977525711
-1,407,3,2700.000000000000000,-0.003381560246150
-1,408,3,2700.000000000000000,-0.007952849070231
-1,409,3,2700.000000000000000,0.001410067081451
-1,410,44,39600.000000000000000,0.000219896435738
-1,411,451,405900.000000000000000,-0.007840406108325
-1,412,9,8100.000000000000000,-0.003891769382689
-1,413,46,41400.000000000000000,-0.004474128717962
-1,414,21,18900.000000000000000,-0.003188505059197
-1,415,1,900.000000000000000,-0.007553130388260
-1,416,25,22500.000000000000000,-0.009134115576744
-1,417,116,104400.000000000000000,-0.013206132013222
-1,418,154,138600.000000000000000,-0.014601131393151
-1,419,8,7200.000000000000000,0.005898334085941
-1,420,9,8100.000000000000000,-0.005214499102698
-1,421,80,72000.000000000000000,0.000374851748347
-1,422,15,13500.000000000000000,-0.001521861553192
-1,423,5,4500.000000000000000,-0.004163956642151
-1,424,18,16200.000000000000000,0.000090014603403
-1,425,469,422100.000000000000000,-0.007330627393113
-1,426,302,271800.000000000000000,0.000401909678977
-1,427,5,4500.000000000000000,0.001021730899811
-1,428,29,26100.000000000000000,-0.010091280115062
-1,429,37,33300.000000000000000,-0.008149790200027
-1,430,3,2700.000000000000000,-0.006961375474930
-1,431,5,4500.000000000000000,-0.007130354642868
-1,432,8,7200.000000000000000,-0.011086158454418
-1,433,2,1800.000000000000000,-0.007858976721764
-1,434,8,7200.000000000000000,-0.008698523044586
-1,435,22,19800.000000000000000,-0.009473044763912
-1,436,14,12600.000000000000000,-0.005368579711233
-1,437,39,35100.000000000000000,-0.002554508355948
-1,438,1155,1039500.000000000000000,-0.007743433879051
-1,439,7,6300.000000000000000,-0.007756854806628
-1,440,19,17100.000000000000000,-0.006001315618816
-1,441,38,34200.000000000000000,-0.004290380760243
-1,442,77,69300.000000000000000,-0.001951278417141
-1,443,3,2700.000000000000000,-0.009730458259583
-1,444,30,27000.000000000000000,-0.004042481382688
-1,445,5,4500.000000000000000,-0.009345802664757
-1,446,9,8100.000000000000000,-0.001987897687488
-1,447,45,40500.000000000000000,-0.000037462512652
-1,448,248,223200.000000000000000,-0.008932209603729
-1,449,52,46800.000000000000000,-0.011550106967871
-1,450,3,2700.000000000000000,-0.007499496142069
-1,451,97,87300.000000000000000,-0.009079790299701
-1,452,17,15300.000000000000000,-0.011794976451818
-1,453,104,93600.000000000000000,-0.009492562224086
-1,454,48,43200.000000000000000,-0.011727906763554
-1,455,56,50400.000000000000000,-0.011230624680008
-1,456,63,56700.000000000000000,-0.009552461523858
-1,457,29,26100.000000000000000,-0.004843518651765
-1,458,24,21600.000000000000000,0.000419981777668
-1,459,31,27900.000000000000000,-0.011830760586646
-1,460,55,49500.000000000000000,-0.011316783048890
-1,461,377,339300.000000000000000,-0.008298924810374
-1,462,20,18000.000000000000000,0.001411558687687
-1,463,224,201600.000000000000000,-0.006935931010438
-1,464,4,3600.000000000000000,0.006379172205925
-1,465,136,122400.000000000000000,-0.001076489467831
-1,466,1,900.000000000000000,-0.005085736513138
-1,467,3,2700.000000000000000,-0.000310679276784
-1,468,316,284400.000000000000000,-0.008761511667620
-1,469,387,348300.000000000000000,-0.009325818729031
-1,470,170,153000.000000000000000,-0.008279800853309
-1,471,4,3600.000000000000000,-0.009576752781868
-1,472,4,3600.000000000000000,-0.007003903388977
-1,473,88,79200.000000000000000,-0.010369925336404
-1,474,27,24300.000000000000000,0.008163807568727
-1,475,180,162000.000000000000000,-0.011700368755394
-1,476,384,345600.000000000000000,-0.011149323855837
-1,477,104,93600.000000000000000,0.003559155246386
-1,478,20,18000.000000000000000,-0.012118149548769
-1,479,43,38700.000000000000000,-0.012036033841067
-1,480,30,27000.000000000000000,-0.011287387212118
-1,481,54,48600.000000000000000,-0.007676565812694
-1,482,127,114300.000000000000000,0.005767762895644
-1,483,109,98100.000000000000000,0.005585657347233
-1,484,106,95400.000000000000000,0.005005109141458
-1,485,135,121500.000000000000000,0.004207929196181
-1,486,21,18900.000000000000000,-0.004840217885517
-1,488,8,7200.000000000000000,-0.002914704382420
-1,489,1,900.000000000000000,-0.006706088781357
-1,490,65,58500.000000000000000,0.001390754259550
-1,491,42,37800.000000000000000,-0.004738875797817
-1,492,5,4500.000000000000000,-0.000274837017059
-1,493,88,79200.000000000000000,-0.008678309450095
-1,494,6,5400.000000000000000,-0.012478490670522
-1,495,79,71100.000000000000000,0.006255105703692
-1,496,48,43200.000000000000000,-0.006627335523566
-1,497,25,22500.000000000000000,-0.008579593896866
-1,498,15,13500.000000000000000,0.001846033334732
-1,499,11,9900.000000000000000,-0.004965333776041
-1,500,3,2700.000000000000000,0.000398496786753
-1,501,251,225900.000000000000000,-0.009848229972965
-1,502,16,14400.000000000000000,-0.013130935840309
-1,503,30,27000.000000000000000,-0.009191285073757
-1,504,6,5400.000000000000000,-0.016144832596183
-1,505,15,13500.000000000000000,0.001249074935913
-1,506,34,30600.000000000000000,0.003648744786487
-1,507,101,90900.000000000000000,-0.011893008900161
-1,508,444,399600.000000000000000,-0.009428741158666
-1,509,9,8100.000000000000000,-0.006955666674508
-1,510,42,37800.000000000000000,0.003069910974730
-1,511,113,101700.000000000000000,-0.001268991590601
-1,512,119,107100.000000000000000,-0.010816956893737
-1,513,77,69300.000000000000000,-0.011775587673311
-1,514,186,167400.000000000000000,-0.011870077781139
-1,515,95,85500.000000000000000,-0.007949071024594
-1,516,191,171900.000000000000000,-0.008790885824808
-1,517,14,12600.000000000000000,-0.003563778741019
-1,518,1,900.000000000000000,-0.006763696670532
-1,519,4,3600.000000000000000,-0.002650685608387
-1,520,60,54000.000000000000000,-0.011549355089664
-1,521,40,36000.000000000000000,-0.012529920414090
-1,522,417,375300.000000000000000,-0.001745307938658
-1,523,60,54000.000000000000000,-0.001307126879692
-1,524,4,3600.000000000000000,-0.002273179590702
-1,525,29,26100.000000000000000,-0.009588837109763
-1,526,7,6300.000000000000000,-0.000674111502511
-1,527,72,64800.000000000000000,0.002786498930719
-1,528,15,13500.000000000000000,-0.013661896189054
-1,529,4,3600.000000000000000,-0.011214654892683
-1,530,250,225000.000000000000000,-0.011451851963997
-1,531,541,486900.000000000000000,-0.012512571379790
-1,532,183,164700.000000000000000,-0.012434684676551
-1,533,60,54000.000000000000000,-0.016693284362555
-1,534,222,199800.000000000000000,-0.012182330293161
-1,535,25,22500.000000000000000,-0.008230750560760
-1,536,67,60300.000000000000000,-0.011682503481409
-1,537,546,491400.000000000000000,-0.011875259516003
-1,538,58,52200.000000000000000,-0.012324142044988
-1,539,188,169200.000000000000000,-0.012057173204549
-1,540,222,199800.000000000000000,-0.011590468185442
-1,541,4,3600.000000000000000,-0.003764346241951
-1,542,2,1800.000000000000000,-0.008311480283737
-1,543,6,5400.000000000000000,0.000778411825498
-1,544,22,19800.000000000000000,-0.007484569129619
-1,545,59,53100.000000000000000,0.001784441834789
-1,546,19,17100.000000000000000,0.003056447756918
-1,547,45,40500.000000000000000,-0.011480793356895
-1,548,2,1800.000000000000000,-0.007235243916512
-1,549,2,1800.000000000000000,-0.010356441140175
-1,550,6,5400.000000000000000,-0.010764390230179
-1,551,44,39600.000000000000000,0.002171422947537
-1,552,58,52200.000000000000000,0.009780834974914
-1,553,129,116100.000000000000000,-0.006908902595210
-1,554,3,2700.000000000000000,-0.000705440839132
-1,555,26,23400.000000000000000,-0.000621041426292
-1,556,1,900.000000000000000,-0.011162891983986
-1,557,18,16200.000000000000000,-0.012482043769624
-1,558,5,4500.000000000000000,-0.012936562299728
-1,559,4,3600.000000000000000,-0.012999288737774
-1,560,2,1800.000000000000000,-0.010914266109467
-1,561,10,9000.000000000000000,-0.012095968425274
-1,562,15,13500.000000000000000,-0.010906877120336
-1,563,4,3600.000000000000000,-0.008467685431242
-1,564,5,4500.000000000000000,-0.010980540513992
