OID,FID_,COUNT,AREA,MEAN
-1,181,4,3600.000000000000000,0.520966870710254
-1,182,8,7200.000000000000000,0.561341542750597
-1,183,1,900.000000000000000,0.427987903356552
-1,184,4,3600.000000000000000,-5.271559834480286
-1,185,178,160200.000000000000000,-5.109147407281935
-1,186,4,3600.000000000000000,-3.250553786754608
-1,187,2,1800.000000000000000,-5.168547868728638
-1,188,126,113400.000000000000000,-3.545284573402670
-1,189,6,5400.000000000000000,-6.426008701324463
-1,190,46,41400.000000000000000,-4.460688466611116
-1,191,6,5400.000000000000000,-0.726167544722557
-1,192,36,32400.000000000000000,-4.091441283623378
-1,193,78,70200.000000000000000,0.019238081089078
-1,194,10,9000.000000000000000,-0.836936314404011
-1,195,22,19800.000000000000000,-3.247613871904667
-1,196,2,1800.000000000000000,0.685731589794159
-1,197,2,1800.000000000000000,-1.259785130620003
-1,198,4,3600.000000000000000,-3.500929702073336
-1,199,4,3600.000000000000000,-1.074064373970032
-1,200,4,3600.000000000000000,-2.582828864455223
-1,201,2,1800.000000000000000,-2.737269043922424
-1,202,4,3600.000000000000000,-5.181314170360565
-1,203,40,36000.000000000000000,-7.954967468976974
-1,204,37,33300.000000000000000,-3.488299623534486
-1,205,64,57600.000000000000000,-6.841728130355477
-1,206,60,54000.000000000000000,-5.286534243697921
-1,207,20,18000.000000000000000,-0.277289273031056
-1,208,18,16200.000000000000000,-1.706887324651082
-1,209,12,10800.000000000000000,-5.005447586377461
-1,210,4,3600.000000000000000,0.060629390180111
-1,211,43,38700.000000000000000,-0.640987752915122
-1,212,2,1800.000000000000000,0.276354536414146
-1,213,12,10800.000000000000000,0.514578845972816
-1,214,46,41400.000000000000000,1.139916872848635
-1,215,42,37800.000000000000000,-4.991492360830307
-1,216,292,262800.000000000000000,-1.461377826961051
-1,217,5,4500.000000000000000,-2.195491123199463
-1,218,41,36900.000000000000000,-0.062729174089504
-1,219,16,14400.000000000000000,0.179136170074344
-1,220,3,2700.000000000000000,-3.302957773208618
-1,221,3268,2941200.000000000000000,-1.100964125643004
-1,222,10,9000.000000000000000,-1.871062624454498
-1,223,952,856800.000000000000000,0.894330080727726
-1,224,126,113400.000000000000000,-7.787987669308980
-1,225,16,14400.000000000000000,1.016233818605542
-1,226,128,115200.000000000000000,0.506756122238585
-1,227,110,99000.000000000000000,-6.589966780489141
-1,228,36,32400.000000000000000,1.203570709460311
-1,229,16,14400.000000000000000,-0.964440954499878
-1,230,9,8100.000000000000000,0.090127315786150
-1,231,8,7200.000000000000000,0.280053025693633
-1,232,23,20700.000000000000000,0.987249962661577
-1,233,134,120600.000000000000000,1.138170549576518
-1,234,9,8100.000000000000000,-2.670206334855822
-1,235,500,450000.000000000000000,1.124840879395604
-1,236,195,175500.000000000000000,1.089989864852470
-1,237,17,15300.000000000000000,0.025319041574703
-1,238,434,390600.000000000000000,0.775071937252589
-1,239,15,13500.000000000000000,-2.630315800507864
-1,240,72,64800.000000000000000,-2.321907062290443
-1,241,6,5400.000000000000000,-1.561754802862803
-1,242,115,103500.000000000000000,-6.007289177811016
-1,243,266,239400.000000000000000,-9.338447686424828
-1,244,272,244800.000000000000000,0.256272617112914
-1,245,8,7200.000000000000000,0.059157361276448
-1,246,24,21600.000000000000000,-0.294988623509804
-1,247,56,50400.000000000000000,-0.412906681640639
-1,248,16,14400.000000000000000,-0.158420275314711
-1,249,255,229500.000000000000000,0.098860682511483
-1,250,102,91800.000000000000000,1.189853723873110
-1,251,38,34200.000000000000000,1.057284493783587
-1,252,18,16200.000000000000000,0.718456096119351
-1,253,22,19800.000000000000000,1.165594228289344
-1,254,16,14400.000000000000000,0.986211877316236
-1,255,10,9000.000000000000000,-0.323851099610329
-1,256,3,2700.000000000000000,0.185894538958867
-1,257,11,9900.000000000000000,-11.155370105396617
-1,258,276,248400.000000000000000,0.560984074385277
-1,259,21,18900.000000000000000,0.555496340706235
-1,260,86,77400.000000000000000,0.509844328466326
-1,261,130,117000.000000000000000,-0.492195223510050
-1,262,30,27000.000000000000000,0.375884424557444
-1,263,223,200700.000000000000000,0.935798732705849
-1,264,716,644400.000000000000000,1.048985794277643
-1,265,368,331200.000000000000000,1.669005481140313
-1,266,170,153000.000000000000000,1.328281464471537
-1,267,252,226800.000000000000000,1.480344352681958
-1,268,261,234900.000000000000000,1.220665184245712
-1,269,333,299700.000000000000000,1.128566128221360
-1,270,204,183600.000000000000000,1.206619639022678
-1,271,280,252000.000000000000000,1.233432406456476
-1,272,296,266400.000000000000000,1.434136715289709
-1,273,25,22500.000000000000000,1.126082808971405
-1,274,335,301500.000000000000000,1.019447538178803
-1,275,32,28800.000000000000000,-1.322572736651637
-1,276,552,496800.000000000000000,1.308660765893865
-1,277,80,72000.000000000000000,1.450144036859274
-1,278,574,516600.000000000000000,0.614576572738507
-1,279,134,120600.000000000000000,-3.768590375628155
-1,280,203,182700.000000000000000,0.937311861966851
-1,281,186,167400.000000000000000,-0.067983875745877
-1,282,277,249300.000000000000000,0.510323821220695
-1,283,41,36900.000000000000000,1.054021168227603
-1,284,302,271800.000000000000000,-0.385731484364743
-1,285,188,169200.000000000000000,1.164234353131565
-1,286,100,90000.000000000000000,0.563225094750524
-1,287,127,114300.000000000000000,0.329924593488942
-1,288,127,114300.000000000000000,-2.475596243940939
-1,289,2,1800.000000000000000,3.966186285018921
-1,290,8,7200.000000000000000,1.307328216731548
-1,291,7,6300.000000000000000,0.623637327126094
-1,292,18,16200.000000000000000,0.777584954682324
-1,293,111,99900.000000000000000,0.928670227443716
-1,294,335,301500.000000000000000,0.852815121757006
-1,295,620,558000.000000000000000,1.206115612681324
-1,296,35,31500.000000000000000,0.702872087274279
-1,297,71,63900.000000000000000,-0.356307578492831
-1,298,64,57600.000000000000000,0.183166798877210
-1,299,87,78300.000000000000000,-1.114984706814947
-1,300,41,36900.000000000000000,-1.925859181437551
-1,301,162,145800.000000000000000,0.311809642563781
-1,302,126,113400.000000000000000,0.844764968882950
-1,303,115,103500.000000000000000,-0.952424908396990
-1,304,291,261900.000000000000000,0.888212780234535
-1,305,30,27000.000000000000000,-0.314428052744673
-1,306,18,16200.000000000000000,-1.125286581615607
-1,307,32,28800.000000000000000,-2.094809271395206
-1,308,16,14400.000000000000000,-14.031235754489899
-1,309,8,7200.000000000000000,-9.747275173664093
-1,310,53,47700.000000000000000,-10.453940661448353
-1,311,4,3600.000000000000000,-3.194514397531748
-1,312,2,1800.000000000000000,-8.519642353057861
-1,313,84,75600.000000000000000,-4.129297947067590
-1,314,8,7200.000000000000000,-5.249455511569977
-1,315,5,4500.000000000000000,-4.507473731040955
-1,316,73,65700.000000000000000,-6.780474290455857
-1,317,20,18000.000000000000000,-2.078227370977402
-1,318,6,5400.000000000000000,-7.997570673624675
-1,319,56,50400.000000000000000,-4.007587128451893
-1,320,92,82800.000000000000000,-4.566857847182647
-1,321,318,286200.000000000000000,-8.068625552099455
-1,322,224,201600.000000000000000,-11.235482003007617
-1,323,203,182700.000000000000000,-12.351142173330185
-1,324,226,203400.000000000000000,-6.931700818306576
-1,325,53,47700.000000000000000,-13.158318969438660
-1,326,30,27000.000000000000000,-7.860410881042481
-1,327,74,66600.000000000000000,-12.874614351504558
-1,328,48,43200.000000000000000,-13.629061758518219
-1,329,37,33300.000000000000000,-1.407324932616305
-1,330,52,46800.000000000000000,-1.889660334304118
-1,331,6,5400.000000000000000,-0.643477176626523
-1,332,2,1800.000000000000000,-8.803056716918945
-1,333,105,94500.000000000000000,-4.163804888725281
-1,334,3,2700.000000000000000,-5.083657900492351
-1,335,5,4500.000000000000000,-5.578839206695557
-1,336,213,191700.000000000000000,-1.637273408969899
-1,337,9,8100.000000000000000,-10.776395585801867
-1,338,214,192600.000000000000000,-7.278919685666806
-1,339,108,97200.000000000000000,-6.463145909485994
-1,340,75,67500.000000000000000,-3.881546177069346
-1,341,83,74700.000000000000000,-2.434151765273278
-1,342,2,1800.000000000000000,-2.085784733295441
-1,343,48,43200.000000000000000,-3.744759304448962
-1,344,108,97200.000000000000000,-3.365491466389762
-1,345,48,43200.000000000000000,-3.864874402681986
-1,346,48,43200.000000000000000,-5.936418741941452
-1,347,97,87300.000000000000000,-3.924873382774825
-1,348,33,29700.000000000000000,-4.473324132688118
-1,349,85,76500.000000000000000,-4.463036767174215
-1,350,33,29700.000000000000000,-3.530582507451375
-1,351,26,23400.000000000000000,-4.216932250903203
-1,352,292,262800.000000000000000,-4.065827393368499
-1,353,44,39600.000000000000000,-6.141865822401914
-1,354,32,28800.000000000000000,-3.540860854089260
-1,355,1,900.000000000000000,-0.717682898044586
-1,356,3,2700.000000000000000,-0.861908376216888
-1,357,196,176400.000000000000000,-0.091201037002112
-1,358,100,90000.000000000000000,0.044246691651642
-1,359,23,20700.000000000000000,-1.101989159117574
-1,360,7,6300.000000000000000,-5.150804485593524
-1,361,5,4500.000000000000000,-3.283866262435913
-1,362,177,159300.000000000000000,0.378373965457882
-1,363,3,2700.000000000000000,-1.019525369008382
-1,364,53,47700.000000000000000,-6.025180290330131
-1,365,5,4500.000000000000000,-5.356356048583985
-1,366,1,900.000000000000000,-3.435672521591187
-1,367,21,18900.000000000000000,-5.533070428030832
-1,368,109,98100.000000000000000,-7.633746090285275
-1,369,9,8100.000000000000000,-6.430448002285427
-1,370,39,35100.000000000000000,-5.533573274429028
-1,371,112,100800.000000000000000,-6.021911403962544
-1,372,7,6300.000000000000000,0.701031540121351
-1,373,4,3600.000000000000000,0.308358088135719
-1,374,2,1800.000000000000000,-3.736983418464661
-1,375,2,1800.000000000000000,-1.857399106025696
-1,376,9,8100.000000000000000,-1.268109475572904
-1,377,74,66600.000000000000000,-1.461099546503376
-1,378,12,10800.000000000000000,-5.312400182088216
-1,379,85,76500.000000000000000,-4.039888604949502
-1,380,1,900.000000000000000,-2.235356569290161
-1,381,7,6300.000000000000000,-0.625835520880563
-1,382,4,3600.000000000000000,-1.992128163576126
-1,383,41,36900.000000000000000,-0.689812612174669
-1,384,176,158400.000000000000000,-1.148802729926749
-1,385,17,15300.000000000000000,-1.062703844817246
-1,386,146,131400.000000000000000,0.066032643919517
-1,387,10,9000.000000000000000,-3.165522372722626
-1,388,144,129600.000000000000000,1.047892713078505
-1,389,492,442800.000000000000000,-2.329406362684724
-1,390,4,3600.000000000000000,-1.549451768398285
-1,391,17,15300.000000000000000,-1.116760256535867
-1,392,12,10800.000000000000000,-3.940210024515788
-1,393,62,55800.000000000000000,-5.879055223157329
-1,394,77,69300.000000000000000,-4.629518220951031
-1,395,109,98100.000000000000000,-5.271625766252945
-1,396,16,14400.000000000000000,-1.260062087327242
-1,397,31,27900.000000000000000,0.755228988661040
-1,398,151,135900.000000000000000,-6.785804675213549
-1,399,7,6300.000000000000000,-1.446129441261292
-1,400,4,3600.000000000000000,0.972276911139488
-1,401,3,2700.000000000000000,1.009082019329071
-1,402,3,2700.000000000000000,0.831054528554281
-1,403,9,8100.000000000000000,0.382819854550891
-1,404,6,5400.000000000000000,0.515298170348009
-1,405,239,215100.000000000000000,-4.869465826013005
-1,406,1,900.000000000000000,-7.943581104278564
-1,407,3,2700.000000000000000,-1.090467254320781
-1,408,3,2700.000000000000000,-4.129644473393758
-1,409,3,2700.000000000000000,-0.397364775339762
-1,410,44,39600.000000000000000,-0.419765739109028
-1,411,451,405900.000000000000000,-2.146006460762077
-1,412,9,8100.000000000000000,-0.147523310656349
-1,413,46,41400.000000000000000,-0.327008849050364
-1,414,21,18900.000000000000000,-0.232642375287556
-1,415,1,900.000000000000000,-3.136026859283447
-1,416,25,22500.000000000000000,-3.103390939533710
-1,417,116,104400.000000000000000,-5.531962241463620
-1,418,154,138600.000000000000000,-6.942111938030688
-1,419,8,7200.000000000000000,0.891093105077744
-1,420,9,8100.000000000000000,-1.151191194852193
-1,421,80,72000.000000000000000,-0.178608930640621
-1,422,15,13500.000000000000000,-1.502329051494598
-1,423,5,4500.000000000000000,-1.107431006431580
-1,424,18,16200.000000000000000,0.022913241551982
-1,425,469,422100.000000000000000,-4.066500110442498
-1,426,302,271800.000000000000000,0.263581365115620
-1,427,5,4500.000000000000000,-0.654255169630051
-1,428,29,26100.000000000000000,-7.126978380926724
-1,429,37,33300.000000000000000,-7.722427458376498
-1,430,3,2700.000000000000000,-1.240721851587296
-1,431,5,4500.000000000000000,-3.731095886230469
-1,432,8,7200.000000000000000,-5.846453994512558
-1,433,2,1800.000000000000000,-3.100488066673279
-1,434,8,7200.000000000000000,-1.877873849123716
-1,435,22,19800.000000000000000,-2.045116989111358
-1,436,14,12600.000000000000000,-0.435712214027132
-1,437,39,35100.000000000000000,-0.598603356534090
-1,438,1155,1039500.000000000000000,-5.513637988879728
-1,439,7,6300.000000000000000,-1.800807203565325
-1,440,19,17100.000000000000000,-2.039966385615499
-1,441,38,34200.000000000000000,0.041768479111948
-1,442,77,69300.000000000000000,-0.632309177019573
-1,443,3,2700.000000000000000,-4.560982465744019
-1,444,30,27000.000000000000000,-1.527817570852737
-1,445,5,4500.000000000000000,-3.311257219314575
-1,446,9,8100.000000000000000,0.542056353555785
-1,447,45,40500.000000000000000,-0.179987635215123
-1,448,248,223200.000000000000000,-4.891857205139052
-1,449,52,46800.000000000000000,-6.008924727256481
-1,450,3,2700.000000000000000,-3.076442559560140
-1,451,97,87300.000000000000000,-4.959750549080446
-1,452,17,15300.000000000000000,-6.670159620397231
-1,453,104,93600.000000000000000,-5.544654667377472
-1,454,48,43200.000000000000000,-6.351160645484924
-1,455,56,50400.000000000000000,-5.005768201180866
-1,456,63,56700.000000000000000,-4.116936127344768
-1,457,29,26100.000000000000000,-2.513934840416086
-1,458,24,21600.000000000000000,-0.174002515152097
-1,459,31,27900.000000000000000,-7.648568845564319
-1,460,55,49500.000000000000000,-8.092332801493731
-1,461,377,339300.000000000000000,-4.015331826254291
-1,462,20,18000.000000000000000,-0.263013358600438
-1,463,224,201600.000000000000000,-4.927312610824758
-1,464,4,3600.000000000000000,0.423129752278328
-1,465,136,122400.000000000000000,-0.590981237110956
-1,466,1,900.000000000000000,-2.163875818252563
-1,467,3,2700.000000000000000,0.175421781837940
-1,468,316,284400.000000000000000,-2.890672956864479
-1,469,387,348300.000000000000000,0.131489399202688
-1,470,170,153000.000000000000000,-4.692799216158249
-1,471,4,3600.000000000000000,-3.497605592012405
-1,472,4,3600.000000000000000,-2.213742941617966
-1,473,88,79200.000000000000000,-5.920045881024138
-1,474,27,24300.000000000000000,0.298722880719988
-1,475,180,162000.000000000000000,-5.151256732145945
-1,476,384,345600.000000000000000,-5.669163210938374
-1,477,104,93600.000000000000000,0.850983549375087
-1,478,20,18000.000000000000000,-6.507654976844788
-1,479,43,38700.000000000000000,-7.035308072733325
-1,480,30,27000.000000000000000,-5.298660520712534
-1,481,54,48600.000000000000000,-4.064864739223763
-1,482,127,114300.000000000000000,0.587045765555222
-1,483,109,98100.000000000000000,0.797990033018548
-1,484,106,95400.000000000000000,0.630899422362728
-1,485,135,121500.000000000000000,0.872201985037989
-1,486,21,18900.000000000000000,-1.305503787916331
-1,488,8,7200.000000000000000,-0.869490455836058
-1,489,1,900.000000000000000,-2.782206535339355
-1,490,65,58500.000000000000000,0.557093446866538
-1,491,42,37800.000000000000000,-0.427416152586894
-1,492,5,4500.000000000000000,-0.023024407029152
-1,493,88,79200.000000000000000,-3.983742923899130
-1,494,6,5400.000000000000000,-3.817246119181315
-1,495,79,71100.000000000000000,0.882596263626614
-1,496,48,43200.000000000000000,-3.574933065722386
-1,497,25,22500.000000000000000,-5.219920082092285
-1,498,15,13500.000000000000000,-0.379561989040424
-1,499,11,9900.000000000000000,-0.163481244986708
-1,500,3,2700.000000000000000,-0.270454347133636
-1,501,251,225900.000000000000000,-3.835537151036509
-1,502,16,14400.000000000000000,-9.248488783836365
-1,503,30,27000.000000000000000,-4.289686759312947
-1,504,6,5400.000000000000000,-14.424739996592203
-1,505,15,13500.000000000000000,0.552366306384405
-1,506,34,30600.000000000000000,0.803424616070355
-1,507,101,90900.000000000000000,-6.054144280971867
-1,508,444,399600.000000000000000,-5.262712442660117
-1,509,9,8100.000000000000000,-2.581151638180017
-1,510,42,37800.000000000000000,0.513424823149329
-1,511,113,101700.000000000000000,-0.694944630252338
-1,512,119,107100.000000000000000,-2.611007762274572
-1,513,77,69300.000000000000000,-6.618935941101669
-1,514,186,167400.000000000000000,-7.221036050268399
-1,515,95,85500.000000000000000,-3.005792150999370
-1,516,191,171900.000000000000000,-4.509728567762525
-1,517,14,12600.000000000000000,-1.378321398581777
-1,518,1,900.000000000000000,-4.137240886688232
-1,519,4,3600.000000000000000,-1.415687680244446
-1,520,60,54000.000000000000000,-5.533125003178914
-1,521,40,36000.000000000000000,-6.267590618133545
-1,522,417,375300.000000000000000,-0.764525255125253
-1,523,60,54000.000000000000000,-0.986670626327395
-1,524,4,3600.000000000000000,-1.452133614569902
-1,525,29,26100.000000000000000,-4.675084015418744
-1,526,7,6300.000000000000000,-0.391216755977699
-1,527,72,64800.000000000000000,0.403604074846953
-1,528,15,13500.000000000000000,-12.214673900604248
-1,529,4,3600.000000000000000,-5.573696017265320
-1,530,250,225000.000000000000000,-6.921113463401794
-1,531,541,486900.000000000000000,-6.745711273715148
-1,532,183,164700.000000000000000,-6.828058822721731
-1,533,60,54000.000000000000000,-0.627528622994820
-1,534,222,199800.000000000000000,-6.580085726471634
-1,535,25,22500.000000000000000,-3.184906318783760
-1,536,67,60300.000000000000000,-6.871700984328540
-1,537,546,491400.000000000000000,-6.750864840252495
-1,538,58,52200.000000000000000,-6.654564146337838
-1,539,188,169200.000000000000000,-7.598136082608649
-1,540,222,199800.000000000000000,-6.471301806939615
-1,541,4,3600.000000000000000,-0.006367080844939
-1,542,2,1800.000000000000000,-4.216210603713989
-1,543,6,5400.000000000000000,0.199583861976862
-1,544,22,19800.000000000000000,-3.323509748686444
-1,545,59,53100.000000000000000,0.767021997500274
-1,546,19,17100.000000000000000,0.497690464615038
-1,547,45,40500.000000000000000,-6.137313450707330
-1,548,2,1800.000000000000000,-1.972297623753548
-1,549,2,1800.000000000000000,-5.074186325073242
-1,550,6,5400.000000000000000,-5.722337086995442
-1,551,44,39600.000000000000000,-0.252279194389385
-1,552,58,52200.000000000000000,1.675029748729591
-1,553,129,116100.000000000000000,-3.056597889798094
-1,554,3,2700.000000000000000,0.825710048278173
-1,555,26,23400.000000000000000,-0.534366589012699
-1,556,1,900.000000000000000,-5.519246578216553
-1,557,18,16200.000000000000000,-8.156828668382433
-1,558,5,4500.000000000000000,-9.810065650939942
-1,559,4,3600.000000000000000,-9.805670499801636
-1,560,2,1800.000000000000000,-4.307476282119751
-1,561,10,9000.000000000000000,-7.090734052658081
-1,562,15,13500.000000000000000,-5.378060563405355
-1,563,4,3600.000000000000000,-3.357476294040680
-1,564,5,4500.000000000000000,-5.525505304336548
