OID,FID_,COUNT,AREA,MEAN
-1,41,3,2700.000000000000000,-0.009087696671486
-1,42,12,10800.000000000000000,-0.004129136602084
-1,43,4,3600.000000000000000,-0.007824972271919
-1,44,3,2700.000000000000000,-0.005170553922653
-1,45,19,17100.000000000000000,-0.011723912860218
-1,46,31,27900.000000000000000,-0.010347887392967
-1,47,65,58500.000000000000000,-0.015299482987477
-1,48,85,76500.000000000000000,-0.007939298889216
-1,49,259,233100.000000000000000,-0.009887334836726
-1,50,79,71100.000000000000000,-0.012341442553303
-1,51,291,261900.000000000000000,-0.000734332296037
-1,52,9,8100.000000000000000,-0.003488736020194
-1,53,6,5400.000000000000000,0.004161258538564
-1,54,3,2700.000000000000000,-0.000892619291941
-1,55,5,4500.000000000000000,0.001519739627838
-1,56,136,122400.000000000000000,-0.013831627938677
-1,57,185,166500.000000000000000,-0.013287414731206
-1,58,302,271800.000000000000000,-0.013755288197110
-1,59,39,35100.000000000000000,-0.003566950559616
-1,60,7,6300.000000000000000,-0.001293778419495
-1,61,69,62100.000000000000000,-0.014098728264588
-1,62,2,1800.000000000000000,-0.003306627273560
-1,63,6,5400.000000000000000,0.001986593008041
-1,64,261,234900.000000000000000,0.000264701544097
-1,65,143,128700.000000000000000,-0.005593722191203
-1,66,22,19800.000000000000000,-0.012371881441637
-1,67,7,6300.000000000000000,-0.005499618394034
-1,68,26,23400.000000000000000,-0.008264490045034
-1,69,50,45000.000000000000000,-0.012602722346783
-1,70,2,1800.000000000000000,-0.004089027643204
-1,71,12,10800.000000000000000,-0.009279534220695
-1,72,7,6300.000000000000000,-0.009652744446482
-1,74,41,36900.000000000000000,-0.008353432504142
-1,75,306,275400.000000000000000,0.004999756861746
-1,76,4,3600.000000000000000,-0.004755392670631
-1,77,25,22500.000000000000000,-0.009432668685913
-1,78,19,17100.000000000000000,0.006261216966729
-1,79,115,103500.000000000000000,0.001018997378971
-1,80,26,23400.000000000000000,-0.013312802291833
-1,81,419,377100.000000000000000,0.002173190362983
-1,82,27,24300.000000000000000,-0.012785617400099
-1,83,34,30600.000000000000000,-0.012199737131596
-1,84,126,113400.000000000000000,-0.011809341018162
-1,85,3,2700.000000000000000,0.002298971017202
-1,86,5,4500.000000000000000,0.003519207239151
-1,87,2,1800.000000000000000,-0.004644200205803
-1,88,567,510300.000000000000000,0.006080870590513
-1,89,4,3600.000000000000000,-0.001336514949799
-1,90,2,1800.000000000000000,0.009431928396225
-1,91,5,4500.000000000000000,-0.006881326436996
-1,92,18,16200.000000000000000,-0.013258220420943
-1,93,82,73800.000000000000000,-0.006205651818252
-1,94,6,5400.000000000000000,-0.008428807059924
-1,95,29,26100.000000000000000,0.001035798212578
-1,96,50,45000.000000000000000,-0.012317712306976
-1,97,238,214200.000000000000000,-0.012312051754038
-1,98,18,16200.000000000000000,-0.014483022193114
-1,99,2,1800.000000000000000,-0.014636173844337
-1,100,66,59400.000000000000000,-0.013819262611144
-1,101,58,52200.000000000000000,0.002016972878884
-1,102,2,1800.000000000000000,-0.011588439345360
-1,103,10,9000.000000000000000,-0.015026441216469
-1,104,7,6300.000000000000000,-0.013331479259900
-1,105,2,1800.000000000000000,-0.013836368918419
-1,106,7,6300.000000000000000,-0.006898356335504
-1,107,30,27000.000000000000000,-0.011968030035496
-1,108,9,8100.000000000000000,-0.010155131419500
-1,109,5,4500.000000000000000,0.000819522142410
-1,110,49,44100.000000000000000,0.005193923504985
-1,111,229,206100.000000000000000,-0.004054442373426
-1,112,4,3600.000000000000000,-0.016468124464154
-1,113,14,12600.000000000000000,-0.001175891075815
-1,114,21,18900.000000000000000,0.000653800510225
-1,115,14,12600.000000000000000,0.000281629817826
-1,116,28,25200.000000000000000,-0.008663502654859
-1,117,12,10800.000000000000000,-0.006007435421149
-1,118,35,31500.000000000000000,-0.006384190491268
-1,119,75,67500.000000000000000,-0.010422435800234
-1,120,17,15300.000000000000000,0.003496618831859
-1,121,3,2700.000000000000000,-0.002073268095652
-1,122,2,1800.000000000000000,-0.009241640567780
-1,123,6,5400.000000000000000,-0.002082447210948
-1,124,45,40500.000000000000000,-0.015388383136855
-1,125,3,2700.000000000000000,-0.014416962862015
-1,126,44,39600.000000000000000,-0.010003069246357
-1,127,3,2700.000000000000000,-0.002316663662593
-1,128,57,51300.000000000000000,0.004542069999795
-1,129,32,28800.000000000000000,0.002010683529079
-1,130,41,36900.000000000000000,-0.010578299077546
-1,131,366,329400.000000000000000,-0.008238012144149
-1,132,26,23400.000000000000000,-0.007069081068039
-1,133,68,61200.000000000000000,0.001643518314642
-1,134,167,150300.000000000000000,-0.010851741506311
-1,135,8,7200.000000000000000,-0.013436850160360
-1,136,42,37800.000000000000000,-0.012108216328280
-1,137,12,10800.000000000000000,-0.009317435324192
-1,138,6,5400.000000000000000,-0.011365363995234
-1,139,8,7200.000000000000000,-0.011807559058070
-1,140,400,360000.000000000000000,-0.007031511031091
-1,141,2,1800.000000000000000,-0.004429057240486
-1,142,8,7200.000000000000000,-0.005643039941788
-1,143,5,4500.000000000000000,-0.003749597072601
-1,144,1,900.000000000000000,-0.009565800428391
-1,145,4,3600.000000000000000,-0.013747587800026
-1,146,2,1800.000000000000000,-0.013620518147945
-1,147,7,6300.000000000000000,-0.003248082739966
-1,148,2,1800.000000000000000,-0.004931211471558
-1,149,50,45000.000000000000000,0.003165455460548
-1,150,85,76500.000000000000000,-0.002539901523029
-1,151,15,13500.000000000000000,-0.013754043976466
-1,152,28,25200.000000000000000,-0.000222200793879
-1,153,4,3600.000000000000000,-0.003902927041054
-1,154,289,260100.000000000000000,-0.010981482463312
-1,155,55,49500.000000000000000,-0.004063177108765
-1,156,98,88200.000000000000000,-0.000554544585092
-1,157,58,52200.000000000000000,0.009648637524967
-1,158,66,59400.000000000000000,-0.013352332015832
-1,159,28,25200.000000000000000,-0.013683289821659
-1,160,109,98100.000000000000000,-0.003000653938416
-1,161,24,21600.000000000000000,0.008175576726596
-1,162,8,7200.000000000000000,-0.015051046386361
-1,163,2,1800.000000000000000,-0.005105122923851
-1,164,136,122400.000000000000000,-0.013475779663114
-1,165,78,70200.000000000000000,-0.007657045928332
-1,166,9,8100.000000000000000,-0.001979053020477
-1,167,4,3600.000000000000000,-0.015002228319645
-1,168,8,7200.000000000000000,-0.010241599753499
-1,169,505,454500.000000000000000,-0.013236523058155
-1,170,85,76500.000000000000000,-0.007115324104533
-1,171,9,8100.000000000000000,-0.004983875486586
-1,172,2,1800.000000000000000,-0.011235252022743
-1,173,43,38700.000000000000000,-0.007295652184375
-1,174,53,47700.000000000000000,-0.014534194514437
-1,175,78,70200.000000000000000,-0.013770563289141
-1,176,33,29700.000000000000000,-0.015248289614013
-1,177,31,27900.000000000000000,-0.012954660000340
-1,178,3,2700.000000000000000,-0.004893650611242
-1,179,21,18900.000000000000000,-0.013765692001297
-1,180,30,27000.000000000000000,-0.013943132758141
-1,181,4,3600.000000000000000,0.003938317298889
-1,182,8,7200.000000000000000,0.003510639071465
-1,183,1,900.000000000000000,0.002385318279266
-1,184,4,3600.000000000000000,-0.013074371963739
-1,185,178,160200.000000000000000,-0.012475309830703
-1,186,4,3600.000000000000000,-0.010329958051443
-1,187,2,1800.000000000000000,-0.012893430888653
-1,188,126,113400.000000000000000,-0.010213035912741
-1,189,6,5400.000000000000000,-0.013986080884933
-1,190,46,41400.000000000000000,-0.011714512887208
-1,191,6,5400.000000000000000,-0.002440224091212
-1,192,36,32400.000000000000000,-0.009483947522110
-1,193,78,70200.000000000000000,0.000296381039497
-1,194,10,9000.000000000000000,-0.004117670655251
-1,195,22,19800.000000000000000,-0.009562693536282
-1,196,2,1800.000000000000000,0.005501985549927
-1,197,2,1800.000000000000000,-0.005416482686996
-1,198,4,3600.000000000000000,-0.008524518460035
-1,199,4,3600.000000000000000,-0.004477992653847
-1,200,4,3600.000000000000000,-0.008658334612846
-1,201,2,1800.000000000000000,-0.008832007646561
-1,202,4,3600.000000000000000,-0.012277912348509
-1,203,40,36000.000000000000000,-0.013650135695934
-1,204,37,33300.000000000000000,-0.009401384237650
-1,205,64,57600.000000000000000,-0.012918776134029
-1,206,60,54000.000000000000000,-0.012187893440326
-1,207,20,18000.000000000000000,-0.000491730868816
-1,208,18,16200.000000000000000,-0.006808446513282
-1,209,12,10800.000000000000000,-0.011139468600353
-1,210,4,3600.000000000000000,0.000580832362175
-1,211,43,38700.000000000000000,-0.001604920209840
-1,212,2,1800.000000000000000,0.001886531710625
-1,213,12,10800.000000000000000,0.003345313171546
-1,214,46,41400.000000000000000,0.009943905084029
-1,215,42,37800.000000000000000,-0.010662381138120
-1,216,292,262800.000000000000000,-0.003841572326340
-1,217,5,4500.000000000000000,-0.009148758649826
-1,218,41,36900.000000000000000,-0.000000470295185
-1,219,16,14400.000000000000000,0.001648634672165
-1,220,3,2700.000000000000000,-0.010092983643214
-1,221,3268,2941200.000000000000000,-0.000552533784906
-1,222,10,9000.000000000000000,-0.006247767806053
-1,223,952,856800.000000000000000,0.007762680471945
-1,224,126,113400.000000000000000,-0.012929552012966
-1,225,16,14400.000000000000000,0.007869256660342
-1,226,128,115200.000000000000000,0.002734369598329
-1,227,110,99000.000000000000000,-0.012561417235570
-1,228,36,32400.000000000000000,0.008451963464419
-1,229,16,14400.000000000000000,-0.003099501132965
-1,230,9,8100.000000000000000,0.001815328995387
-1,231,8,7200.000000000000000,0.002216227352619
-1,232,23,20700.000000000000000,0.008493781089783
-1,233,134,120600.000000000000000,0.008661312843437
-1,234,9,8100.000000000000000,-0.008668604824278
-1,235,500,450000.000000000000000,0.009794900417328
-1,236,195,175500.000000000000000,0.008839038243661
-1,237,17,15300.000000000000000,0.001055033767925
-1,238,434,390600.000000000000000,0.006751823535163
-1,239,15,13500.000000000000000,-0.007992266615232
-1,240,72,64800.000000000000000,-0.008149483551582
-1,241,6,5400.000000000000000,-0.006965229908625
-1,242,115,103500.000000000000000,-0.012365107303080
-1,243,266,239400.000000000000000,-0.015154561770142
-1,244,272,244800.000000000000000,0.003332075224641
-1,245,8,7200.000000000000000,0.000602595508099
-1,246,24,21600.000000000000000,-0.001462577531735
-1,247,56,50400.000000000000000,-0.001901875116995
-1,248,16,14400.000000000000000,-0.000806864351034
-1,249,255,229500.000000000000000,0.000959719629849
-1,250,102,91800.000000000000000,0.010509324424407
-1,251,38,34200.000000000000000,0.008380196596447
-1,252,18,16200.000000000000000,0.005515075392193
-1,253,22,19800.000000000000000,0.009392705830661
-1,254,16,14400.000000000000000,0.007309835404158
-1,255,10,9000.000000000000000,-0.000118395686150
-1,256,3,2700.000000000000000,0.001535167296727
-1,257,11,9900.000000000000000,-0.015684870156375
-1,258,276,248400.000000000000000,0.004994029476159
-1,259,21,18900.000000000000000,0.004697791167668
-1,260,86,77400.000000000000000,0.004548747872197
-1,261,130,117000.000000000000000,0.002552021696017
-1,262,30,27000.000000000000000,0.002577175696691
-1,263,223,200700.000000000000000,0.007355586963919
-1,264,716,644400.000000000000000,0.008995669181120
-1,265,368,331200.000000000000000,0.013349113985896
-1,266,170,153000.000000000000000,0.010883119001108
-1,267,252,226800.000000000000000,0.011765966457980
-1,268,261,234900.000000000000000,0.010035064371153
-1,269,333,299700.000000000000000,0.009675352960019
-1,270,204,183600.000000000000000,0.010435715902085
-1,271,280,252000.000000000000000,0.010241305721658
-1,272,296,266400.000000000000000,0.012276536910921
-1,273,25,22500.000000000000000,0.009058490991592
-1,274,335,301500.000000000000000,0.009308193868666
-1,275,32,28800.000000000000000,-0.002536783460528
-1,276,552,496800.000000000000000,0.011086410964313
-1,277,80,72000.000000000000000,0.012450863420963
-1,278,574,516600.000000000000000,0.005536519380397
-1,279,134,120600.000000000000000,-0.010003395823400
-1,280,203,182700.000000000000000,0.007361185668137
-1,281,186,167400.000000000000000,0.000185828696015
-1,282,277,249300.000000000000000,0.004641296846342
-1,283,41,36900.000000000000000,0.009243412715633
-1,284,302,271800.000000000000000,-0.002472856482923
-1,285,188,169200.000000000000000,0.009251923240880
-1,286,100,90000.000000000000000,0.003828245699406
-1,287,127,114300.000000000000000,0.003753090937307
-1,288,127,114300.000000000000000,-0.008046832258307
-1,289,2,1800.000000000000000,0.028764009475708
-1,290,8,7200.000000000000000,0.006590269505978
-1,291,7,6300.000000000000000,0.003953997577940
-1,292,18,16200.000000000000000,0.006248692671458
-1,293,111,99900.000000000000000,0.007187713642378
-1,294,335,301500.000000000000000,0.007609753555326
-1,295,620,558000.000000000000000,0.009563614476112
-1,296,35,31500.000000000000000,0.005887077535902
-1,297,71,63900.000000000000000,-0.000996076305148
-1,298,64,57600.000000000000000,0.002092822454870
-1,299,87,78300.000000000000000,-0.004529923543163
-1,300,41,36900.000000000000000,-0.006269240161268
-1,301,162,145800.000000000000000,0.004049786355025
-1,302,126,113400.000000000000000,0.007441920893533
-1,303,115,103500.000000000000000,-0.004452380926713
-1,304,291,261900.000000000000000,0.007887720856880
-1,305,30,27000.000000000000000,-0.001089740792910
-1,306,18,16200.000000000000000,-0.004620500736766
-1,307,32,28800.000000000000000,-0.007509998977184
-1,308,16,14400.000000000000000,-0.016386078204960
-1,309,8,7200.000000000000000,-0.015083899721503
-1,310,53,47700.000000000000000,-0.015086928066218
-1,311,4,3600.000000000000000,-0.008435055613518
-1,312,2,1800.000000000000000,-0.014582641422749
-1,313,84,75600.000000000000000,-0.003854637522073
-1,314,8,7200.000000000000000,-0.012037992477417
-1,315,5,4500.000000000000000,-0.011116492748260
-1,316,73,65700.000000000000000,-0.013510706898284
-1,317,20,18000.000000000000000,-0.007676304876804
-1,318,6,5400.000000000000000,-0.014336754878362
-1,319,56,50400.000000000000000,-0.010373692693455
-1,320,92,82800.000000000000000,-0.010988219924595
-1,321,318,286200.000000000000000,-0.014148117728391
-1,322,224,201600.000000000000000,-0.014861932556544
-1,323,203,182700.000000000000000,-0.015620116676603
-1,324,226,203400.000000000000000,-0.013122358845662
-1,325,53,47700.000000000000000,-0.016016207494826
-1,326,30,27000.000000000000000,-0.013735773662726
-1,327,74,66600.000000000000000,-0.015592635181305
-1,328,48,43200.000000000000000,-0.015855736564845
-1,329,37,33300.000000000000000,-0.004140646876516
-1,330,52,46800.000000000000000,-0.005057897132177
-1,331,6,5400.000000000000000,-0.002130657434464
-1,332,2,1800.000000000000000,-0.014300197362900
-1,333,105,94500.000000000000000,-0.010501628404572
-1,334,3,2700.000000000000000,-0.012176776925723
-1,335,5,4500.000000000000000,-0.012800130248070
-1,336,213,191700.000000000000000,-0.006736626367614
-1,337,9,8100.000000000000000,-0.015887404481570
-1,338,214,192600.000000000000000,-0.013871424944601
-1,339,108,97200.000000000000000,-0.013189115871986
-1,340,75,67500.000000000000000,-0.009946069916089
-1,341,83,74700.000000000000000,-0.006824652832675
-1,342,2,1800.000000000000000,-0.006686791777611
-1,343,48,43200.000000000000000,-0.009736769832671
-1,344,108,97200.000000000000000,-0.009580313055604
-1,345,48,43200.000000000000000,-0.010159893892705
-1,346,48,43200.000000000000000,-0.012653153079251
-1,347,97,87300.000000000000000,-0.010585220050566
-1,348,33,29700.000000000000000,-0.011408375519695
-1,349,85,76500.000000000000000,-0.011329063948463
-1,350,33,29700.000000000000000,-0.010153561378970
-1,351,26,23400.000000000000000,-0.011166352492112
-1,352,292,262800.000000000000000,-0.010732296956320
-1,353,44,39600.000000000000000,-0.012900547547774
-1,354,32,28800.000000000000000,-0.010140627156943
-1,355,1,900.000000000000000,-0.002760738134384
-1,356,3,2700.000000000000000,-0.004042516152064
-1,357,196,176400.000000000000000,0.000450929892915
-1,358,100,90000.000000000000000,0.000809865295887
-1,359,23,20700.000000000000000,-0.004572644181873
-1,360,7,6300.000000000000000,-0.012348528419222
-1,361,5,4500.000000000000000,-0.009886765480042
-1,362,177,159300.000000000000000,0.003225509898137
-1,363,3,2700.000000000000000,-0.004518528779348
-1,364,53,47700.000000000000000,-0.013236281444442
-1,365,5,4500.000000000000000,-0.012857702374458
-1,366,1,900.000000000000000,-0.010814011096954
-1,367,21,18900.000000000000000,-0.012902765046983
-1,368,109,98100.000000000000000,-0.013937350260008
-1,369,9,8100.000000000000000,-0.012511677212185
-1,370,39,35100.000000000000000,-0.011195401159617
-1,371,112,100800.000000000000000,-0.012716183971081
-1,372,7,6300.000000000000000,0.004727968147823
-1,373,4,3600.000000000000000,0.002204537391663
-1,374,2,1800.000000000000000,-0.009550981223583
-1,375,2,1800.000000000000000,-0.007541462779045
-1,376,9,8100.000000000000000,-0.004348436991374
-1,377,74,66600.000000000000000,-0.005592814168415
-1,378,12,10800.000000000000000,-0.011231802403927
-1,379,85,76500.000000000000000,-0.010431819803575
-1,380,1,900.000000000000000,-0.008401960134506
-1,381,7,6300.000000000000000,-0.004203736782074
-1,382,4,3600.000000000000000,-0.004879720509052
-1,383,41,36900.000000000000000,-0.002259618625408
-1,384,176,158400.000000000000000,-0.004506883465431
-1,385,17,15300.000000000000000,-0.002401788445080
-1,386,146,131400.000000000000000,0.000591171522663
-1,387,10,9000.000000000000000,-0.008593326807022
-1,388,144,129600.000000000000000,0.008757676515314
-1,389,492,442800.000000000000000,-0.004205777741423
-1,390,4,3600.000000000000000,-0.006086900830269
-1,391,17,15300.000000000000000,-0.003469367237652
-1,392,12,10800.000000000000000,-0.010158047080040
-1,393,62,55800.000000000000000,-0.014028801312370
-1,394,77,69300.000000000000000,-0.011700459308438
-1,395,109,98100.000000000000000,-0.011563731853021
-1,396,16,14400.000000000000000,-0.004960220307112
-1,397,31,27900.000000000000000,0.005897686366112
-1,398,151,135900.000000000000000,-0.013162840577151
-1,399,7,6300.000000000000000,-0.005732480968748
-1,400,4,3600.000000000000000,0.007497653365135
-1,401,3,2700.000000000000000,0.007949173450470
-1,402,3,2700.000000000000000,0.006593525409698
-1,403,9,8100.000000000000000,0.002718117502001
-1,404,6,5400.000000000000000,0.003682484229406
-1,405,239,215100.000000000000000,-0.012110044704322
-1,406,1,900.000000000000000,-0.014617100358009
-1,407,3,2700.000000000000000,-0.004522571961085
-1,408,3,2700.000000000000000,-0.010886574784915
-1,409,3,2700.000000000000000,-0.000016391277313
-1,410,44,39600.000000000000000,-0.000704931941899
-1,411,451,405900.000000000000000,-0.006818454440047
-1,412,9,8100.000000000000000,-0.000715474287669
-1,413,46,41400.000000000000000,-0.000983448780101
-1,414,21,18900.000000000000000,0.001469196308227
-1,415,1,900.000000000000000,-0.009955912828445
-1,416,25,22500.000000000000000,-0.007759379744530
-1,417,116,104400.000000000000000,-0.011308920794520
-1,418,154,138600.000000000000000,-0.013548433006584
-1,419,8,7200.000000000000000,0.006440240889788
-1,420,9,8100.000000000000000,-0.004511382844713
-1,421,80,72000.000000000000000,-0.000331256911159
-1,422,15,13500.000000000000000,-0.006328328450521
-1,423,5,4500.000000000000000,-0.004693043231964
-1,424,18,16200.000000000000000,0.000993824667401
-1,425,469,422100.000000000000000,-0.009759189064569
-1,426,302,271800.000000000000000,0.002713290271380
-1,427,5,4500.000000000000000,-0.003077167272568
-1,428,29,26100.000000000000000,-0.013516293517474
-1,429,37,33300.000000000000000,-0.013904252165073
-1,430,3,2700.000000000000000,-0.005052198966344
-1,431,5,4500.000000000000000,-0.010175359249115
-1,432,8,7200.000000000000000,-0.011583268642426
-1,433,2,1800.000000000000000,-0.009896397590637
-1,434,8,7200.000000000000000,-0.007083792239428
-1,435,22,19800.000000000000000,-0.007294527508996
-1,436,14,12600.000000000000000,-0.001564004591533
-1,437,39,35100.000000000000000,-0.002211080147670
-1,438,1155,1039500.000000000000000,-0.011741488926854
-1,439,7,6300.000000000000000,-0.006401147161211
-1,440,19,17100.000000000000000,-0.007605111912677
-1,441,38,34200.000000000000000,0.000533970563035
-1,442,77,69300.000000000000000,-0.002676813246368
-1,443,3,2700.000000000000000,-0.011712372303009
-1,444,30,27000.000000000000000,-0.005254457394282
-1,445,5,4500.000000000000000,-0.009453621506691
-1,446,9,8100.000000000000000,0.004089613755544
-1,447,45,40500.000000000000000,0.002256494098239
-1,448,248,223200.000000000000000,-0.011062957767037
-1,449,52,46800.000000000000000,-0.012559039948078
-1,450,3,2700.000000000000000,-0.010747979084651
-1,451,97,87300.000000000000000,-0.012677594097619
-1,452,17,15300.000000000000000,-0.013416139518513
-1,453,104,93600.000000000000000,-0.013217998525271
-1,454,48,43200.000000000000000,-0.013596612339218
-1,455,56,50400.000000000000000,-0.012640911553587
-1,456,63,56700.000000000000000,-0.010973923263096
-1,457,29,26100.000000000000000,-0.006326724743021
-1,458,24,21600.000000000000000,0.001076849798361
-1,459,31,27900.000000000000000,-0.014344515339021
-1,460,55,49500.000000000000000,-0.013785764845935
-1,461,377,339300.000000000000000,-0.011120931223153
-1,462,20,18000.000000000000000,-0.000810903310776
-1,463,224,201600.000000000000000,-0.010801938096327
-1,464,4,3600.000000000000000,0.003859378397465
-1,465,136,122400.000000000000000,-0.002179225139758
-1,466,1,900.000000000000000,-0.006770700216293
-1,467,3,2700.000000000000000,0.001068333784739
-1,468,316,284400.000000000000000,-0.007714648554219
-1,469,387,348300.000000000000000,0.001182883361821
-1,470,170,153000.000000000000000,-0.011716176131192
-1,471,4,3600.000000000000000,-0.011279076337814
-1,472,4,3600.000000000000000,-0.007881060242653
-1,473,88,79200.000000000000000,-0.012635388496247
-1,474,27,24300.000000000000000,0.001549528704749
-1,475,180,162000.000000000000000,-0.012475852833854
-1,476,384,345600.000000000000000,-0.013046306635564
-1,477,104,93600.000000000000000,0.006471045601826
-1,478,20,18000.000000000000000,-0.013298730552197
-1,479,43,38700.000000000000000,-0.013673750467079
-1,480,30,27000.000000000000000,-0.012609934310118
-1,481,54,48600.000000000000000,-0.009765459155595
-1,482,127,114300.000000000000000,0.004593811870560
-1,483,109,98100.000000000000000,0.006339635870872
-1,484,106,95400.000000000000000,0.004695170049397
-1,485,135,121500.000000000000000,0.006506334631531
-1,486,21,18900.000000000000000,-0.005621231737591
-1,488,8,7200.000000000000000,-0.003147937357426
-1,489,1,900.000000000000000,-0.009523391723633
-1,490,65,58500.000000000000000,0.004231105859463
-1,491,42,37800.000000000000000,-0.001666497616541
-1,492,5,4500.000000000000000,0.000254982709885
-1,493,88,79200.000000000000000,-0.010771480304274
-1,494,6,5400.000000000000000,-0.008870082596938
-1,495,79,71100.000000000000000,0.006406072197081
-1,496,48,43200.000000000000000,-0.010021914727986
-1,497,25,22500.000000000000000,-0.012099375724792
-1,498,15,13500.000000000000000,-0.001384729146957
-1,499,11,9900.000000000000000,-0.000345167788592
-1,500,3,2700.000000000000000,-0.001212199529012
-1,501,251,225900.000000000000000,-0.009646168089958
-1,502,16,14400.000000000000000,-0.015052863396704
-1,503,30,27000.000000000000000,-0.010242883364360
-1,504,6,5400.000000000000000,-0.015007884552081
-1,505,15,13500.000000000000000,0.003625412782033
-1,506,34,30600.000000000000000,0.006875700810376
-1,507,101,90900.000000000000000,-0.013042419411168
-1,508,444,399600.000000000000000,-0.012325318647666
-1,509,9,8100.000000000000000,-0.005767164958848
-1,510,42,37800.000000000000000,0.003694645705677
-1,511,113,101700.000000000000000,-0.002591912461593
-1,512,119,107100.000000000000000,-0.006318470885774
-1,513,77,69300.000000000000000,-0.013610996789746
-1,514,186,167400.000000000000000,-0.014150103654272
-1,515,95,85500.000000000000000,-0.008362575110636
-1,516,191,171900.000000000000000,-0.010370173301372
-1,517,14,12600.000000000000000,-0.005501400147166
-1,518,1,900.000000000000000,-0.011266112327576
-1,519,4,3600.000000000000000,-0.005644820630550
-1,520,60,54000.000000000000000,-0.012507855892181
-1,521,40,36000.000000000000000,-0.011608410254121
-1,522,417,375300.000000000000000,-0.000532766076015
-1,523,60,54000.000000000000000,-0.003906748692195
-1,524,4,3600.000000000000000,-0.004888862371445
-1,525,29,26100.000000000000000,-0.011494418156558
-1,526,7,6300.000000000000000,-0.001445838383266
-1,527,72,64800.000000000000000,0.003324704451693
-1,528,15,13500.000000000000000,-0.015848144392172
-1,529,4,3600.000000000000000,-0.011681191623211
-1,530,250,225000.000000000000000,-0.014182687640190
-1,531,541,486900.000000000000000,-0.014222496263201
-1,532,183,164700.000000000000000,-0.014039394308309
-1,533,60,54000.000000000000000,-0.001515183846156
-1,534,222,199800.000000000000000,-0.014009389187302
-1,535,25,22500.000000000000000,-0.008441137671471
-1,536,67,60300.000000000000000,-0.014133661095776
-1,537,546,491400.000000000000000,-0.014173954152144
-1,538,58,52200.000000000000000,-0.014150302471786
-1,539,188,169200.000000000000000,-0.014584481161326
-1,540,222,199800.000000000000000,-0.013958857336023
-1,541,4,3600.000000000000000,0.000026047229767
-1,542,2,1800.000000000000000,-0.009801268577576
-1,543,6,5400.000000000000000,0.001233781377474
-1,544,22,19800.000000000000000,-0.008752337233587
-1,545,59,53100.000000000000000,0.005485108343221
-1,546,19,17100.000000000000000,0.003378113633708
-1,547,45,40500.000000000000000,-0.013019854823748
-1,548,2,1800.000000000000000,-0.006793200969696
-1,549,2,1800.000000000000000,-0.011801257729530
-1,550,6,5400.000000000000000,-0.013061632712682
-1,551,44,39600.000000000000000,-0.000578179616820
-1,552,58,52200.000000000000000,0.008013464767357
-1,553,129,116100.000000000000000,-0.009704238915628
-1,554,3,2700.000000000000000,0.005376080671946
-1,555,26,23400.000000000000000,-0.002682672097133
-1,556,1,900.000000000000000,-0.013133391737938
-1,557,18,16200.000000000000000,-0.014427910248439
-1,558,5,4500.000000000000000,-0.015362313389778
-1,559,4,3600.000000000000000,-0.015332985669374
-1,560,2,1800.000000000000000,-0.011352241039276
-1,561,10,9000.000000000000000,-0.013745723664761
-1,562,15,13500.000000000000000,-0.012403037150701
-1,563,4,3600.000000000000000,-0.010300427675247
-1,564,5,4500.000000000000000,-0.012365433573723
-1,565,59,53100.000000000000000,-0.013159080834712
