OID,FID_,COUNT,AREA,MEAN
-1,60333,10,9000.000000000000000,-40.131256741285327
-1,60334,2,1800.000000000000000,-78.288845062255859
-1,60335,2,1800.000000000000000,-31.692839145660400
-1,60336,2,1800.000000000000000,-17.373066902160645
-1,60337,7,6300.000000000000000,-55.302403041294646
-1,60338,7,6300.000000000000000,-47.807609421866282
-1,60339,2,1800.000000000000000,-20.473836898803711
-1,60340,4,3600.000000000000000,-27.271551609039307
-1,60341,4,3600.000000000000000,-14.533325433731079
-1,60342,32,28800.000000000000000,-14.092057264409959
-1,60343,16,14400.000000000000000,-37.000700712203979
-1,60344,1,900.000000000000000,-47.590866088867188
-1,60345,2,1800.000000000000000,-7.497473716735840
-1,60346,7,6300.000000000000000,-35.269398825509207
-1,60347,5,4500.000000000000000,-1.403627967834473
-1,60348,29,26100.000000000000000,-128.715408390965962
-1,60349,4,3600.000000000000000,-41.386771082878113
-1,60350,4,3600.000000000000000,-36.762451171875000
-1,60351,1,900.000000000000000,6.596439361572266
-1,60352,2,1800.000000000000000,-27.427798748016357
-1,60353,7,6300.000000000000000,-48.428801809038433
-1,60354,4,3600.000000000000000,-14.204319477081299
-1,60355,4,3600.000000000000000,-33.924838617444038
-1,60356,6,5400.000000000000000,-31.354335864384968
-1,60357,2,1800.000000000000000,-29.989105224609375
-1,60358,4,3600.000000000000000,-18.207235097885132
-1,60359,4,3600.000000000000000,-35.691368579864502
-1,60360,2,1800.000000000000000,-2.725885987281799
-1,60361,58,52200.000000000000000,-12.903485461298761
-1,60362,24,21600.000000000000000,-17.606660783290863
-1,60363,3,2700.000000000000000,-20.352421124776203
-1,60364,4,3600.000000000000000,-23.504097938537598
-1,60365,2,1800.000000000000000,-37.199113845825195
-1,60366,5,4500.000000000000000,-7.681438159942627
-1,60367,8,7200.000000000000000,-18.467965245246887
-1,60368,5,4500.000000000000000,-34.381901550292966
-1,60369,5,4500.000000000000000,-47.954302430152893
-1,60370,5,4500.000000000000000,-24.944707489013673
-1,60371,6,5400.000000000000000,-16.873359918594360
-1,60372,3,2700.000000000000000,-14.012168248494467
-1,60373,2,1800.000000000000000,-20.426473617553711
-1,60374,3,2700.000000000000000,-16.552707036336262
-1,60375,7,6300.000000000000000,-25.813129833766393
-1,60376,2,1800.000000000000000,-3.948501229286194
-1,60377,8,7200.000000000000000,-22.638177812099457
-1,60378,3,2700.000000000000000,-67.830495198567704
-1,60379,3,2700.000000000000000,-43.426671981811523
-1,60380,2,1800.000000000000000,-48.750629425048828
-1,60381,3,2700.000000000000000,22.202465057373047
-1,60382,3,2700.000000000000000,-20.200341065724690
-1,60383,1,900.000000000000000,-29.393104553222656
-1,60384,4,3600.000000000000000,-10.233184814453125
-1,60385,4,3600.000000000000000,-23.597587704658508
-1,60386,1,900.000000000000000,-58.269279479980469
-1,60387,2,1800.000000000000000,-59.091640472412109
-1,60388,8,7200.000000000000000,-15.564845465123653
-1,60389,1,900.000000000000000,2.541153192520142
-1,60390,3,2700.000000000000000,-49.140641530354820
-1,60391,4,3600.000000000000000,-58.714253425598145
-1,60392,5,4500.000000000000000,-31.130414962768555
-1,60393,2,1800.000000000000000,-86.757915496826172
-1,60394,1,900.000000000000000,-63.835227966308594
-1,60395,4,3600.000000000000000,-37.097577571868896
-1,60396,4,3600.000000000000000,-33.220517158508301
-1,60397,2,1800.000000000000000,-32.853847503662109
-1,60398,2,1800.000000000000000,-56.112983703613281
-1,60399,1,900.000000000000000,-6.827576637268066
-1,60400,1,900.000000000000000,-34.761840820312500
-1,60401,2,1800.000000000000000,-35.159688949584961
-1,60402,2,1800.000000000000000,-33.268465042114258
-1,60403,1,900.000000000000000,-56.877922058105469
-1,60404,39,35100.000000000000000,-37.973570172603317
-1,60405,27,24300.000000000000000,-39.239414215087891
-1,60406,2,1800.000000000000000,-46.326753616333008
-1,60407,1,900.000000000000000,-17.801332473754883
-1,60408,7,6300.000000000000000,-23.301433563232422
-1,60409,2,1800.000000000000000,-17.281748771667480
-1,60410,2,1800.000000000000000,7.335635423660278
-1,60411,7,6300.000000000000000,-40.855265208653044
-1,60412,2,1800.000000000000000,-54.576423645019531
-1,60413,11,9900.000000000000000,-14.903553052382035
-1,60414,1,900.000000000000000,-31.970176696777344
-1,60415,31,27900.000000000000000,-14.494560695463612
-1,60416,14,12600.000000000000000,-16.043696079935348
-1,60417,6,5400.000000000000000,-15.287191708882650
-1,60418,3,2700.000000000000000,-13.216852784156799
-1,60419,3,2700.000000000000000,-36.145624796549477
-1,60420,2,1800.000000000000000,-36.808870315551758
-1,60421,3,2700.000000000000000,-12.595236619313559
-1,60422,5,4500.000000000000000,-15.473213458061219
-1,60423,3,2700.000000000000000,-15.827504793802897
-1,60424,7,6300.000000000000000,-23.208532060895646
-1,60425,8,7200.000000000000000,-37.432677984237671
-1,60426,2,1800.000000000000000,-16.729189872741699
-1,60427,5,4500.000000000000000,-29.739363723993300
-1,60428,10,9000.000000000000000,-44.761364459991455
-1,60429,1,900.000000000000000,-90.730682373046875
-1,60430,10,9000.000000000000000,-20.046776065230368
-1,60431,5,4500.000000000000000,-19.179906737804412
-1,60432,3,2700.000000000000000,-8.240436236063639
-1,60433,2,1800.000000000000000,-17.907999135553837
-1,60434,6,5400.000000000000000,-0.523335403762758
-1,60435,10,9000.000000000000000,-38.340279579162598
-1,60436,3,2700.000000000000000,-30.421839396158855
-1,60437,4,3600.000000000000000,-14.648700773715973
-1,60438,10,9000.000000000000000,-50.445957183837891
-1,60439,5,4500.000000000000000,-57.841532897949222
-1,60440,11,9900.000000000000000,-22.538757410916414
-1,60441,9,8100.000000000000000,-10.619633515675863
-1,60442,11,9900.000000000000000,-39.153167724609375
-1,60443,4,3600.000000000000000,-34.038140535354614
-1,60444,2,1800.000000000000000,-12.022552728652954
-1,60445,5,4500.000000000000000,-41.330575561523439
-1,60446,1,900.000000000000000,-42.655273437500000
-1,60447,29,26100.000000000000000,-21.428526409741107
-1,60448,8,7200.000000000000000,-28.636678695678711
-1,60449,9,8100.000000000000000,-30.099533769819473
-1,60450,4,3600.000000000000000,-67.452476501464844
-1,60451,27,24300.000000000000000,-48.387635442945694
-1,60452,7,6300.000000000000000,-19.250854764665878
-1,60453,4,3600.000000000000000,-43.168217182159424
-1,60454,2,1800.000000000000000,-20.963020324707031
-1,60455,2,1800.000000000000000,-16.250110626220703
-1,60456,6,5400.000000000000000,-5.985459526379903
-1,60458,22,19800.000000000000000,-29.083816940134223
-1,60459,6,5400.000000000000000,-24.206362565358479
-1,60460,10,9000.000000000000000,-15.389854812622071
-1,60462,5,4500.000000000000000,-30.334102630615234
-1,60463,40,36000.000000000000000,-23.357477422058583
-1,60464,4,3600.000000000000000,-32.251040101051331
-1,60465,2,1800.000000000000000,-14.059444427490234
-1,60466,2,1800.000000000000000,-24.538114547729492
-1,60467,5,4500.000000000000000,-54.859635162353513
-1,60468,3,2700.000000000000000,-91.576560338338211
-1,60469,20,18000.000000000000000,-17.972220945358277
-1,60470,14,12600.000000000000000,-13.504539498261042
-1,60471,23,20700.000000000000000,-43.875467818716295
-1,60472,6,5400.000000000000000,-23.353770097096760
-1,60473,2,1800.000000000000000,-28.270358204841614
-1,60474,9,8100.000000000000000,-23.234517521328396
-1,60475,3,2700.000000000000000,-2.904906590779623
-1,60476,4,3600.000000000000000,-28.287317633628845
-1,60477,4,3600.000000000000000,-34.740168571472168
-1,60478,2,1800.000000000000000,-15.100570678710938
-1,60479,4,3600.000000000000000,-69.633918762207031
-1,60480,2,1800.000000000000000,-37.532133102416992
-1,60481,1,900.000000000000000,-14.560275077819824
-1,60482,16,14400.000000000000000,-34.695085480809212
-1,60483,4,3600.000000000000000,-96.646694421768188
-1,60484,24,21600.000000000000000,-8.283502051917216
-1,60485,9,8100.000000000000000,-18.474620858828228
-1,60486,3,2700.000000000000000,-27.303585052490234
-1,60487,7,6300.000000000000000,-26.586984072412765
-1,60488,5,4500.000000000000000,-20.137890911102296
-1,60489,4,3600.000000000000000,-35.863174438476563
-1,60490,2,1800.000000000000000,-53.681089401245117
-1,60491,2,1800.000000000000000,-4.426383592188358
-1,60492,35,31500.000000000000000,-19.353820555550712
-1,60493,5,4500.000000000000000,-45.597750663757324
-1,60494,7,6300.000000000000000,-47.167498997279573
-1,60495,14,12600.000000000000000,-15.757305751953806
-1,60496,1,900.000000000000000,-30.217376708984375
-1,60497,48,43200.000000000000000,-12.084807038307190
-1,60498,10,9000.000000000000000,-21.056298828125001
-1,60499,7,6300.000000000000000,-37.876237596784321
-1,60500,15,13500.000000000000000,-23.616662629445393
-1,60501,21,18900.000000000000000,-31.691959063212078
-1,60502,5,4500.000000000000000,-9.050163432210685
-1,60503,8,7200.000000000000000,-21.275614619255066
-1,60504,9,8100.000000000000000,-28.309783935546875
-1,60506,1,900.000000000000000,-46.424846649169922
-1,60507,5,4500.000000000000000,-43.901810455322263
-1,60509,3,2700.000000000000000,10.124797185262045
-1,60510,6,5400.000000000000000,-21.009865601857502
-1,60511,2,1800.000000000000000,-36.126999855041504
-1,60512,12,10800.000000000000000,-21.667307496070862
-1,60513,2,1800.000000000000000,-28.724126815795898
-1,60514,9,8100.000000000000000,-26.986009067959255
-1,60515,1,900.000000000000000,-31.736406326293945
-1,60516,4,3600.000000000000000,-26.566164970397949
-1,60517,2,1800.000000000000000,-13.472388863563538
-1,60518,1,900.000000000000000,-20.920560836791992
-1,60519,6,5400.000000000000000,-6.804681261380513
-1,60520,8,7200.000000000000000,7.786472022533417
-1,60521,5,4500.000000000000000,-45.384333801269534
-1,60522,23,20700.000000000000000,-21.004219013711680
-1,60523,10,9000.000000000000000,-36.669779348373410
-1,60524,14,12600.000000000000000,-41.674048151288716
-1,60525,156,140400.000000000000000,-19.149121990570656
-1,60526,10,9000.000000000000000,-41.123786830902098
-1,60527,12,10800.000000000000000,-41.413750569025673
-1,60528,12,10800.000000000000000,-13.836738546689352
-1,60529,1,900.000000000000000,-11.902345657348633
-1,60530,18,16200.000000000000000,-10.924890637397766
-1,60531,5,4500.000000000000000,-8.337751102447509
-1,60532,7,6300.000000000000000,-11.925980704171318
-1,60533,9,8100.000000000000000,-49.174403084648979
-1,60534,2,1800.000000000000000,-27.115809440612793
-1,60535,28,25200.000000000000000,-16.812996694019862
-1,60536,20,18000.000000000000000,-38.158839011192320
-1,60537,30,27000.000000000000000,-16.604411077499389
-1,60539,90,81000.000000000000000,-19.752831455071767
-1,60540,83,74700.000000000000000,-24.311198556279560
-1,60541,12,10800.000000000000000,-26.250552177429199
-1,60542,7,6300.000000000000000,-23.519443103245326
-1,60543,76,68400.000000000000000,-14.182675204778972
-1,60544,4,3600.000000000000000,-21.756535530090332
-1,60545,138,124200.000000000000000,-16.533018048258796
-1,60546,1,900.000000000000000,-28.929996490478516
-1,60548,12,10800.000000000000000,-16.565840482711792
-1,60549,17,15300.000000000000000,-14.989445777500377
-1,60550,36,32400.000000000000000,-24.479304260677761
-1,60551,15,13500.000000000000000,-36.645043245951335
-1,60552,71,63900.000000000000000,-21.501388789692395
-1,60553,6,5400.000000000000000,-10.598151723543802
-1,60554,24,21600.000000000000000,-23.733496840422351
-1,60555,4,3600.000000000000000,1.865251421928406
-1,60556,22,19800.000000000000000,-16.150198459625244
-1,60557,41,36900.000000000000000,-20.267606874791586
-1,60558,11,9900.000000000000000,-51.799788735129617
-1,60559,6,5400.000000000000000,-11.822964549064636
-1,60560,6,5400.000000000000000,-24.358402411142986
-1,60561,4,3600.000000000000000,-42.361654043197632
-1,60562,2,1800.000000000000000,-29.259124755859375
-1,60563,7,6300.000000000000000,-46.129502432686941
-1,60564,6,5400.000000000000000,-24.720335880915325
-1,60566,2,1800.000000000000000,-19.638165473937988
-1,60567,2,1800.000000000000000,-55.864930152893066
-1,60568,6417,5775300.000000000000000,-28.315702885096737
-1,60569,21,18900.000000000000000,-17.025877254349844
-1,60570,1,900.000000000000000,-34.297840118408203
-1,60571,4,3600.000000000000000,-13.458263576030731
-1,60572,10,9000.000000000000000,-56.867852973937985
-1,60573,12,10800.000000000000000,-16.961686094601948
-1,60574,4,3600.000000000000000,-16.405042409896851
-1,60575,30,27000.000000000000000,-17.123066894213359
-1,60576,6,5400.000000000000000,-31.465974330902100
-1,60577,104,93600.000000000000000,-45.415471645501945
-1,60578,2,1800.000000000000000,-15.471189022064209
-1,60579,4,3600.000000000000000,-18.922578334808350
-1,60580,2,1800.000000000000000,-23.761874437332153
-1,60581,3,2700.000000000000000,-14.211822986602783
-1,60582,650,585000.000000000000000,12.442387970615124
-1,60583,15,13500.000000000000000,-24.188817524909972
-1,60584,127,114300.000000000000000,-20.109464241059747
-1,60585,5,4500.000000000000000,-22.415681219100954
-1,60586,2,1800.000000000000000,-10.499348163604736
-1,60587,4,3600.000000000000000,-21.281871557235718
-1,60588,3,2700.000000000000000,1.119709054629008
-1,60589,43,38700.000000000000000,-17.415400213973466
-1,60590,9,8100.000000000000000,-15.665580431620279
-1,60591,17,15300.000000000000000,-15.402868989635916
-1,60592,22,19800.000000000000000,-24.320146734064277
-1,60593,11,9900.000000000000000,-40.029678604819559
-1,60594,3,2700.000000000000000,-37.976142247517906
-1,60595,6,5400.000000000000000,-4.986516433457534
-1,60596,28,25200.000000000000000,-20.764839598110743
-1,60597,9,8100.000000000000000,-12.144617603884804
-1,60598,42,37800.000000000000000,-34.000668661934988
-1,60599,3,2700.000000000000000,-6.752417365709941
-1,60600,1,900.000000000000000,-7.394810199737549
-1,60601,4,3600.000000000000000,-35.252480030059814
-1,60602,53,47700.000000000000000,-28.876543828901255
-1,60603,3,2700.000000000000000,-42.800047556559242
-1,60604,3,2700.000000000000000,-16.126589775085449
-1,60605,541,486900.000000000000000,-23.382489591616579
-1,60606,2,1800.000000000000000,-42.042282104492188
-1,60607,14,12600.000000000000000,-42.475431033543181
-1,60608,4,3600.000000000000000,-41.722915649414063
-1,60609,2,1800.000000000000000,-33.073043823242188
-1,60610,4,3600.000000000000000,-4.921764850616455
-1,60611,23,20700.000000000000000,-29.278469738752946
-1,60612,21,18900.000000000000000,-41.706535634540373
-1,60613,17,15300.000000000000000,-24.514875804676731
-1,60614,11,9900.000000000000000,-21.456891406666148
-1,60615,9,8100.000000000000000,-17.493897994359333
-1,60616,2,1800.000000000000000,-25.317179679870605
-1,60617,3,2700.000000000000000,-1.566171328226725
-1,60618,57,51300.000000000000000,-36.768585640087466
-1,60619,67,60300.000000000000000,-14.111227679608474
-1,60620,12,10800.000000000000000,-31.904781361420948
-1,60621,1,900.000000000000000,-9.339739799499512
-1,60622,5,4500.000000000000000,-28.412319946289063
-1,60623,13,11700.000000000000000,-28.859558839064377
-1,60624,199,179100.000000000000000,-9.488573153414318
-1,60625,19,17100.000000000000000,-17.378023812645360
-1,60626,86,77400.000000000000000,-17.069035765303429
-1,60627,7,6300.000000000000000,-36.209616797310964
-1,60628,28,25200.000000000000000,-26.524268644196646
-1,60629,8,7200.000000000000000,-15.354556679725647
-1,60630,7,6300.000000000000000,-24.653682163783483
-1,60631,4,3600.000000000000000,-12.551925778388977
-1,60632,12,10800.000000000000000,-17.502522150675457
-1,60633,6,5400.000000000000000,-15.477134625116983
-1,60634,50,45000.000000000000000,-26.572818679809572
-1,60635,50,45000.000000000000000,-24.965451025962828
-1,60636,51,45900.000000000000000,-14.320696107604924
-1,60637,98,88200.000000000000000,-22.598326546805247
-1,60638,2,1800.000000000000000,-12.040716171264648
-1,60639,6,5400.000000000000000,-47.588795979817711
-1,60640,5,4500.000000000000000,-38.996077346801755
-1,60641,6,5400.000000000000000,-34.281614621480308
-1,60642,13,11700.000000000000000,-32.349424508901741
-1,60643,3,2700.000000000000000,-55.994500478108726
-1,60644,3,2700.000000000000000,0.648714373509089
-1,60645,164,147600.000000000000000,-23.451377911890699
-1,60646,1,900.000000000000000,-46.539928436279297
-1,60647,14,12600.000000000000000,-23.994782481874740
-1,60648,9,8100.000000000000000,-20.266581641303169
-1,60649,27,24300.000000000000000,-34.426945227163806
-1,60650,2,1800.000000000000000,-13.357739448547363
-1,60651,3,2700.000000000000000,-14.252907594045004
-1,60652,17,15300.000000000000000,-26.533327719744513
-1,60653,7,6300.000000000000000,-8.862464223589216
-1,60654,15,13500.000000000000000,-17.199883556365968
-1,60655,39,35100.000000000000000,-28.257861235202888
-1,60656,122,109800.000000000000000,-16.628334576783121
-1,60657,3,2700.000000000000000,-34.819603602091469
-1,60658,2,1800.000000000000000,-32.805183410644531
-1,60659,3,2700.000000000000000,-37.273595174153648
-1,60660,5,4500.000000000000000,-5.561738705635070
-1,60661,8,7200.000000000000000,-11.806715965270996
-1,60662,6,5400.000000000000000,-2.912439033389091
-1,60663,6,5400.000000000000000,-28.310405095418293
-1,60664,12,10800.000000000000000,-16.218661586443584
-1,60665,7,6300.000000000000000,-34.135133232389180
-1,60666,5,4500.000000000000000,-15.228475594520569
-1,60667,43,38700.000000000000000,-35.456145574880203
-1,60668,5,4500.000000000000000,-15.517149543762207
-1,60669,14,12600.000000000000000,31.848631782191141
-1,60670,13,11700.000000000000000,-29.102054687646721
-1,60671,3,2700.000000000000000,-36.637402137120567
-1,60672,3,2700.000000000000000,-31.417248407999676
-1,60673,90,81000.000000000000000,-22.530787959363725
-1,60674,3,2700.000000000000000,-30.197343190511067
-1,60675,81,72900.000000000000000,-31.027019901040159
-1,60676,15,13500.000000000000000,-45.657595698038740
-1,60677,14,12600.000000000000000,-18.011126688548497
-1,60678,2,1800.000000000000000,-20.148979187011719
-1,60679,3,2700.000000000000000,-37.112558046976723
-1,60680,10,9000.000000000000000,-31.489608860015871
-1,60681,17,15300.000000000000000,-77.028872546027685
-1,60682,35,31500.000000000000000,-32.038948549543107
-1,60683,4,3600.000000000000000,-37.293910026550293
-1,60684,2,1800.000000000000000,-20.206326484680176
-1,60685,9,8100.000000000000000,-19.687569088406033
-1,60686,2,1800.000000000000000,-45.674890518188477
-1,60687,3,2700.000000000000000,-13.733286857604980
-1,60688,38,34200.000000000000000,-21.308801651000977
-1,60689,86,77400.000000000000000,-30.574585368466931
-1,60690,3,2700.000000000000000,-32.117446581522621
-1,60691,3,2700.000000000000000,-26.662633895874023
-1,60692,8,7200.000000000000000,-19.876719355583191
-1,60693,26,23400.000000000000000,-25.375938433867233
-1,60694,6,5400.000000000000000,-7.155543963114421
-1,60695,1,900.000000000000000,-44.791679382324219
-1,60696,27,24300.000000000000000,-17.965016431278652
-1,60697,24,21600.000000000000000,-17.996997296810150
-1,60698,2,1800.000000000000000,-40.505320549011230
-1,60699,10,9000.000000000000000,-21.212824861705304
-1,60700,30,27000.000000000000000,-18.806050352255504
-1,60701,12,10800.000000000000000,-28.602069670955341
-1,60702,7,6300.000000000000000,-27.243371691022599
-1,60703,6,5400.000000000000000,-34.333142836888634
-1,60704,9,8100.000000000000000,-41.700337833828399
-1,60705,106,95400.000000000000000,-20.683967274596107
-1,60706,26,23400.000000000000000,-35.063932184989639
-1,60707,11,9900.000000000000000,-31.799700661139056
-1,60708,9,8100.000000000000000,-61.450197007921005
-1,60709,25,22500.000000000000000,-33.404361333847049
-1,60710,12,10800.000000000000000,-18.208351105451584
-1,60711,2,1800.000000000000000,-14.831910610198975
-1,60712,6,5400.000000000000000,-39.679940541585289
-1,60713,7,6300.000000000000000,-36.960306806223734
-1,60714,4,3600.000000000000000,-37.613523960113525
-1,60715,914,822600.000000000000000,-24.509581163183213
-1,60716,2,1800.000000000000000,-38.569794178009033
-1,60717,2,1800.000000000000000,-10.804881811141968
-1,60718,23,20700.000000000000000,-20.768116261648096
-1,60719,25,22500.000000000000000,-19.170029821395875
-1,60720,4,3600.000000000000000,-37.993765830993652
-1,60721,11,9900.000000000000000,-33.157741806723855
-1,60722,7,6300.000000000000000,-39.784700938633513
-1,60723,11,9900.000000000000000,-26.624625379388984
-1,60724,2,1800.000000000000000,-61.133460998535156
-1,60725,6,5400.000000000000000,-13.062629381815592
-1,60726,18,16200.000000000000000,-16.012773917780983
-1,60727,5,4500.000000000000000,-69.258770751953122
-1,60728,16,14400.000000000000000,-18.459484726190567
-1,60729,7,6300.000000000000000,-35.348013945988249
-1,60730,4,3600.000000000000000,-53.722049713134766
-1,60731,5,4500.000000000000000,5.882540893554688
-1,60732,6,5400.000000000000000,-22.338098446528118
-1,60733,32,28800.000000000000000,-203.167171940207481
-1,60734,22,19800.000000000000000,-31.358809644525703
-1,60735,1,900.000000000000000,-31.844255447387695
-1,60736,2,1800.000000000000000,-41.086276054382324
-1,60737,3,2700.000000000000000,-33.581879297892250
-1,60738,5,4500.000000000000000,-19.698079967498778
-1,60739,2,1800.000000000000000,-30.452654838562012
-1,60740,79,71100.000000000000000,-28.837916350817377
-1,60741,5,4500.000000000000000,-26.946113348007202
-1,60742,10,9000.000000000000000,-25.171395015716552
-1,60743,1,900.000000000000000,-32.422645568847656
-1,60744,33,29700.000000000000000,-10.991430545395071
-1,60745,40,36000.000000000000000,-31.171353358775377
-1,60746,2,1800.000000000000000,-18.245167255401611
-1,60747,1,900.000000000000000,-25.106426239013672
-1,60748,4,3600.000000000000000,2.461012721061707
-1,60749,7,6300.000000000000000,-21.222789500440872
-1,60750,3,2700.000000000000000,-36.628796140352883
-1,60751,13,11700.000000000000000,-70.970371356377228
-1,60752,4,3600.000000000000000,-14.615808963775635
-1,60753,18,16200.000000000000000,-15.562907059987387
-1,60754,2,1800.000000000000000,-13.319550037384033
-1,60755,91,81900.000000000000000,-30.800089419543088
-1,60756,5,4500.000000000000000,-22.226980972290040
-1,60757,5,4500.000000000000000,-31.944082355499269
-1,60759,2,1800.000000000000000,7.231734395027161
-1,60760,3,2700.000000000000000,-6.913427035013835
-1,60761,2,1800.000000000000000,-38.093677520751953
-1,60762,2,1800.000000000000000,-5.325814247131348
-1,60763,2,1800.000000000000000,-15.990720748901367
-1,60764,2,1800.000000000000000,-18.425424337387085
-1,60765,13,11700.000000000000000,-44.979830650182869
-1,60766,11,9900.000000000000000,-28.244853084737603
-1,60767,2,1800.000000000000000,-13.292460799217224
-1,60768,11,9900.000000000000000,-29.122768358750776
-1,60769,7,6300.000000000000000,-48.262325559343608
-1,60770,5,4500.000000000000000,-40.331685066223145
-1,60771,2,1800.000000000000000,-56.054660797119141
-1,60772,4,3600.000000000000000,-55.212050676345825
-1,60773,1,900.000000000000000,-61.876140594482422
-1,60774,4,3600.000000000000000,-21.383949279785156
-1,60775,3,2700.000000000000000,-71.307530085245773
-1,60776,1,900.000000000000000,-35.866672515869141
-1,60777,1,900.000000000000000,-32.795097351074219
-1,60778,3,2700.000000000000000,-8.776382923126221
-1,60779,3,2700.000000000000000,3.795330484708150
-1,60780,3,2700.000000000000000,-44.778602600097656
-1,60781,6,5400.000000000000000,-54.498192846775055
-1,60782,16,14400.000000000000000,-12.838597878813744
