OID,FID_,COUNT,AREA,MEAN
-1,6356,198,178200.000000000000000,-0.097629856355865
-1,6357,174,156600.000000000000000,-0.122878992351992
-1,6360,8,7200.000000000000000,-0.051749452948570
-1,6362,8,7200.000000000000000,-0.067096689715981
-1,6363,3,2700.000000000000000,-0.058640172084173
-1,6365,2,1800.000000000000000,-0.125221729278564
-1,6366,9,8100.000000000000000,-0.141274316443337
-1,6367,2,1800.000000000000000,-0.097183436155319
-1,6369,127,114300.000000000000000,-0.232072385863995
-1,6372,117,105300.000000000000000,-0.112449404393506
-1,6384,27,24300.000000000000000,-0.016052599306460
-1,6385,2,1800.000000000000000,-0.028833851218224
-1,6388,8,7200.000000000000000,-0.068970723077655
-1,6389,14,12600.000000000000000,-0.062810676438468
-1,6390,11,9900.000000000000000,-0.097205648368055
-1,6394,3,2700.000000000000000,-0.090681403875351
-1,6395,27,24300.000000000000000,-0.074900647004445
-1,6396,11,9900.000000000000000,-0.078293357383121
-1,6400,20,18000.000000000000000,-0.085917603224516
-1,6404,1,900.000000000000000,-0.104144930839539
-1,6405,4,3600.000000000000000,-0.099223185330629
-1,6407,10,9000.000000000000000,-0.105219292640686
-1,6409,4,3600.000000000000000,-0.170077845454216
-1,6410,4,3600.000000000000000,-0.083783492445946
-1,6411,12,10800.000000000000000,-0.059634558856487
-1,6412,1,900.000000000000000,-0.118507027626038
-1,6413,21,18900.000000000000000,-0.205300771054767
-1,6414,6,5400.000000000000000,-0.152494718631109
-1,6425,97,87300.000000000000000,-0.116452476566600
-1,6426,86,77400.000000000000000,-0.068584471421186
-1,6427,39,35100.000000000000000,-0.139176866947076
-1,6428,67,60300.000000000000000,-0.113006524185636
-1,6429,349,314100.000000000000000,-0.069409767459320
-1,6430,91,81900.000000000000000,-0.073396275004188
-1,6431,210,189000.000000000000000,-0.067167314319384
-1,6432,102,91800.000000000000000,-0.039450446326359
-1,6433,15,13500.000000000000000,-0.070399910211563
-1,6434,12,10800.000000000000000,-0.073177866637707
-1,6435,3,2700.000000000000000,-0.122393945852915
-1,6436,6,5400.000000000000000,-0.164718185861905
-1,6437,62,55800.000000000000000,-0.099056961555635
-1,6438,2,1800.000000000000000,-0.073239639401436
-1,6439,4,3600.000000000000000,-0.092540040612221
-1,6440,6,5400.000000000000000,-0.050950504839420
-1,6443,68,61200.000000000000000,-0.125376611728879
-1,6444,30,27000.000000000000000,-0.052527289092541
-1,6445,182,163800.000000000000000,-0.115488999328770
-1,6446,126,113400.000000000000000,-0.113002357265306
-1,6447,93,83700.000000000000000,-0.126613945570043
-1,6448,35,31500.000000000000000,-0.077484386307853
-1,6449,2,1800.000000000000000,-0.074437886476517
-1,6451,26,23400.000000000000000,0.168177887224234
-1,6453,70,63000.000000000000000,-0.067880431509444
-1,6460,314,282600.000000000000000,-0.143047009114247
-1,6461,381,342900.000000000000000,-0.133259069810076
-1,6462,332,298800.000000000000000,-0.145646829876196
-1,6463,226,203400.000000000000000,-0.055698450423975
-1,6464,340,306000.000000000000000,-0.120080301560023
-1,6465,155,139500.000000000000000,-0.133882973655578
-1,6466,353,317700.000000000000000,-0.129672248919017
-1,6467,125,112500.000000000000000,-0.260154123306274
-1,6468,152,136800.000000000000000,-0.248767159192970
-1,6469,39,35100.000000000000000,-0.230167946372277
-1,6471,4,3600.000000000000000,-0.137506067752838
-1,6474,343,308700.000000000000000,-0.140185452715301
-1,6475,647,582300.000000000000000,-0.097798589899146
-1,6476,94,84600.000000000000000,-0.072461021865936
-1,6477,128,115200.000000000000000,-0.108271391829476
-1,6478,138,124200.000000000000000,-0.187364847331807
-1,6479,98,88200.000000000000000,-0.175333545524247
-1,6480,76,68400.000000000000000,-0.157051175440613
-1,6481,83,74700.000000000000000,-0.092864293649972
-1,6482,74,66600.000000000000000,-0.094801794435527
-1,6483,14,12600.000000000000000,-0.076461402433259
-1,6494,93,83700.000000000000000,-0.008942749872003
-1,6495,137,123300.000000000000000,-0.097980607491340
-1,6496,177,159300.000000000000000,-0.019406019378517
-1,6497,216,194400.000000000000000,-0.099826084518874
-1,6498,43,38700.000000000000000,-0.117303570342618
-1,6499,94,84600.000000000000000,-0.249975522464894
-1,6501,4,3600.000000000000000,-0.085195258259773
-1,6502,12,10800.000000000000000,-0.107710541536411
-1,6503,22,19800.000000000000000,-0.072888959537853
-1,6504,8,7200.000000000000000,-0.118887573480606
-1,6505,11,9900.000000000000000,-0.150914018804377
-1,6509,20,18000.000000000000000,-0.468553547561169
-1,6510,3,2700.000000000000000,-0.308725645144780
-1,6511,2,1800.000000000000000,-0.348296225070953
-1,6512,4,3600.000000000000000,-0.143855229020119
-1,6513,4,3600.000000000000000,-0.292262017726898
-1,6514,4,3600.000000000000000,-0.016072768718004
-1,6515,16,14400.000000000000000,-0.170747745782137
-1,6516,1003,902700.000000000000000,-0.085473277410149
-1,6517,911,819900.000000000000000,-0.105923063014394
-1,6518,297,267300.000000000000000,-0.079351627866828
-1,6521,9,8100.000000000000000,-0.116409195794000
-1,6522,4,3600.000000000000000,-0.146152414381504
-1,6523,11,9900.000000000000000,-0.150665266947313
-1,6524,21,18900.000000000000000,-0.170092799124264
-1,6525,15,13500.000000000000000,-0.043580039342244
-1,6526,5,4500.000000000000000,-0.310077154636383
-1,6527,3,2700.000000000000000,-0.176101565361023
-1,6528,52,46800.000000000000000,-0.043918513907836
-1,6529,94,84600.000000000000000,-0.066785561911603
-1,6530,45,40500.000000000000000,-0.057016645206345
-1,6531,7,6300.000000000000000,-0.284277502979551
-1,6532,17,15300.000000000000000,-0.285132636042202
-1,6533,46,41400.000000000000000,-0.245580438038577
-1,6534,42,37800.000000000000000,-0.045286870428494
-1,6538,194,174600.000000000000000,-0.133134934782367
-1,6539,45,40500.000000000000000,-0.035681938793924
-1,6540,69,62100.000000000000000,-0.108945256126100
-1,6545,46,41400.000000000000000,-0.086368948545145
-1,6546,84,75600.000000000000000,-0.012167168692464
-1,6547,153,137700.000000000000000,-0.117243001663607
-1,6550,446,401400.000000000000000,-0.137253449937421
-1,6551,74,66600.000000000000000,-0.146252927747933
-1,6552,141,126900.000000000000000,-0.150925444055956
-1,6553,219,197100.000000000000000,-0.149698201379820
-1,6554,152,136800.000000000000000,-0.120803101184337
-1,6555,397,357300.000000000000000,-0.029692792134261
-1,6556,48,43200.000000000000000,-0.152330663055182
-1,6557,153,137700.000000000000000,-0.149197059032185
-1,6558,209,188100.000000000000000,-0.145300716233025
-1,6559,501,450900.000000000000000,-0.160559889174507
-1,6560,301,270900.000000000000000,-0.130981104318486
-1,6561,503,452700.000000000000000,-0.143093256394621
-1,6562,71,63900.000000000000000,-0.134798187185341
-1,6563,364,327600.000000000000000,-0.122398981312802
-1,6564,68,61200.000000000000000,-0.141825719353031
-1,6568,241,216900.000000000000000,-0.113675000818439
-1,6569,102,91800.000000000000000,-0.147516333589367
-1,6570,168,151200.000000000000000,-0.133687931689478
-1,6571,7,6300.000000000000000,-0.125082522630692
-1,6572,6,5400.000000000000000,-0.163158317406972
-1,6573,2,1800.000000000000000,-0.170152574777603
-1,6574,39,35100.000000000000000,-0.091986809021387
-1,6575,179,161100.000000000000000,-0.094308789965161
-1,6576,32,28800.000000000000000,-0.089099478675053
-1,6577,163,146700.000000000000000,-0.062911126785483
-1,6578,69,62100.000000000000000,-0.110337594928949
-1,6579,329,296100.000000000000000,-0.125720386356568
-1,6580,1451,1305900.000000000000000,-0.144038936620043
-1,6581,1882,1693800.000000000000000,-0.127757151847691
-1,6582,27,24300.000000000000000,-0.014513192629373
-1,6586,784,705600.000000000000000,-0.175619258640372
-1,6588,145,130500.000000000000000,-0.129421759371100
-1,6589,208,187200.000000000000000,-0.130111361638858
-1,6590,2,1800.000000000000000,-0.172107651829720
-1,6592,7,6300.000000000000000,-0.090520343610219
-1,6593,103,92700.000000000000000,-0.069442725731331
-1,6594,97,87300.000000000000000,-0.068512077491308
-1,6595,62,55800.000000000000000,-0.069252953894677
-1,6596,28,25200.000000000000000,-0.128730654716492
-1,6597,166,149400.000000000000000,-0.067200390330280
-1,6598,64,57600.000000000000000,-0.061792703112587
-1,6599,16,14400.000000000000000,-0.064155621454120
-1,6600,7,6300.000000000000000,-0.068985787885530
-1,6601,77,69300.000000000000000,-0.069752426116497
-1,6602,75,67500.000000000000000,-0.075680057307084
-1,6603,73,65700.000000000000000,-0.073697705995547
-1,6605,72,64800.000000000000000,-0.084059815232952
-1,6606,37,33300.000000000000000,-0.125739039198772
-1,6607,31,27900.000000000000000,-0.054099741962648
-1,6608,106,95400.000000000000000,-0.050613605751182
-1,6609,250,225000.000000000000000,-0.103276653170586
-1,6610,86,77400.000000000000000,-0.099295753205931
-1,6611,368,331200.000000000000000,-0.120999169535935
-1,6612,187,168300.000000000000000,-0.073782505198596
-1,6613,796,716400.000000000000000,-0.086654519334660
-1,6614,497,447300.000000000000000,-0.119659640389669
-1,6615,25,22500.000000000000000,-0.150167565941811
-1,6616,12,10800.000000000000000,-0.142099591592948
-1,6617,261,234900.000000000000000,-0.116675187287659
-1,6618,325,292500.000000000000000,-0.095542719455866
-1,6619,559,503100.000000000000000,-0.073503916746602
-1,6620,366,329400.000000000000000,-0.072468889704168
-1,6621,271,243900.000000000000000,-0.076706278972960
-1,6622,153,137700.000000000000000,-0.087681855348980
-1,6623,116,104400.000000000000000,-0.097287992978918
-1,6624,6,5400.000000000000000,-0.103512478371461
-1,6625,60,54000.000000000000000,-0.110903179148833
-1,6626,262,235800.000000000000000,-0.057343072620512
-1,6627,478,430200.000000000000000,-0.067693931942954
-1,6628,334,300600.000000000000000,-0.100645609646143
-1,6629,314,282600.000000000000000,-0.106212265362405
-1,6630,207,186300.000000000000000,-0.097438326492402
-1,6631,699,629100.000000000000000,-0.047252059622384
-1,6632,39,35100.000000000000000,-0.090092870287406
-1,6633,38,34200.000000000000000,-0.065705097427494
-1,6634,47,42300.000000000000000,-0.064380418112937
-1,6635,15,13500.000000000000000,-0.083427196741104
-1,6640,552,496800.000000000000000,-0.110003163012258
-1,6641,878,790200.000000000000000,-0.130625434084064
-1,6642,390,351000.000000000000000,-0.114145300021538
-1,6645,37,33300.000000000000000,-0.116946000102404
-1,6646,148,133200.000000000000000,-0.130588979837862
-1,6647,1,900.000000000000000,-0.090840801596642
-1,6648,3,2700.000000000000000,-0.113960176706314
-1,6649,4,3600.000000000000000,-0.073857456445694
-1,6651,3,2700.000000000000000,-0.241716553767522
-1,6654,2,1800.000000000000000,-0.163197711110115
-1,6655,8,7200.000000000000000,-0.033099004998803
-1,6657,69,62100.000000000000000,-0.102247504760390
-1,6661,3,2700.000000000000000,0.252989222606023
-1,6663,2,1800.000000000000000,-0.044420741498470
-1,6664,6,5400.000000000000000,-0.070468013485273
-1,6668,6,5400.000000000000000,-0.041261533896128
-1,6670,91,81900.000000000000000,-0.292031941669328
-1,6678,46,41400.000000000000000,-0.063530731136384
-1,6679,8,7200.000000000000000,-0.120425742119551
-1,6686,2,1800.000000000000000,-0.090932004153728
-1,6687,85,76500.000000000000000,-0.080715525325607
-1,6688,66,59400.000000000000000,-0.066854286261580
-1,6689,20,18000.000000000000000,-0.062770339101553
-1,6690,21,18900.000000000000000,-0.068141732897077
-1,6691,66,59400.000000000000000,-0.054696722012578
-1,6692,3,2700.000000000000000,-0.057850445310275
-1,6693,2,1800.000000000000000,-0.097728438675404
-1,6694,24,21600.000000000000000,-0.002631868546208
-1,6701,1,900.000000000000000,-0.074651598930359
-1,6702,33,29700.000000000000000,-0.088523127815940
-1,6703,12,10800.000000000000000,-0.055597302814325
-1,6704,5,4500.000000000000000,-0.140531706809998
-1,6705,9,8100.000000000000000,-0.091141483849949
-1,6707,8,7200.000000000000000,-0.138343608006835
-1,6711,4,3600.000000000000000,0.000646091997623
-1,6712,26,23400.000000000000000,-0.138088578215012
-1,6713,78,70200.000000000000000,-0.116308231384326
-1,6714,2,1800.000000000000000,-0.066070064902306
-1,6716,396,356400.000000000000000,-0.140698049179833
-1,6717,12,10800.000000000000000,-0.124663495769103
-1,6718,8,7200.000000000000000,-0.117774188518524
-1,6719,22,19800.000000000000000,-0.079920489002358
-1,6720,2,1800.000000000000000,-0.102839857339859
-1,6721,87,78300.000000000000000,-0.108221339254544
-1,6722,376,338400.000000000000000,-0.093285237419161
-1,6723,13,11700.000000000000000,-0.127343627122732
-1,6726,25,22500.000000000000000,-0.051906503438950
-1,6728,8,7200.000000000000000,-0.052918503060937
-1,6730,78,70200.000000000000000,-0.066832821720686
-1,6733,1,900.000000000000000,-0.079939842224121
-1,6735,7,6300.000000000000000,-0.086400419473648
-1,6737,31,27900.000000000000000,-0.070524520931705
-1,6738,14,12600.000000000000000,0.008038247702643
-1,6739,2,1800.000000000000000,-0.071770958602428
-1,6740,10,9000.000000000000000,-0.047061087191105
-1,6741,21,18900.000000000000000,-0.080421601732572
-1,6742,98,88200.000000000000000,-0.080229675834428
-1,6743,6,5400.000000000000000,-0.123345687985420
-1,6744,2,1800.000000000000000,-0.068426512181759
-1,6745,7,6300.000000000000000,-0.124747685023717
-1,6746,7,6300.000000000000000,-0.090140989848546
-1,6747,3,2700.000000000000000,-0.108844836552938
-1,6748,1,900.000000000000000,-0.079635992646217
-1,6749,2,1800.000000000000000,-0.052359975874424
-1,6750,2,1800.000000000000000,-0.052070289850235
-1,6751,3,2700.000000000000000,-0.049942920605342
-1,6752,2,1800.000000000000000,-0.109187975525856
-1,6753,7,6300.000000000000000,-0.092093574149268
-1,6754,15,13500.000000000000000,-0.103674273689588
-1,6755,4,3600.000000000000000,-0.079142849892378
-1,6756,5,4500.000000000000000,-0.069785228371620
-1,6757,3,2700.000000000000000,-0.066748157143593
-1,6758,21,18900.000000000000000,-0.110959606511252
-1,6759,12,10800.000000000000000,-0.106263862301906
-1,6760,16,14400.000000000000000,-0.129501599818468
-1,6761,3,2700.000000000000000,-0.046854476133982
-1,6762,84,75600.000000000000000,-0.152291895732993
-1,6763,11,9900.000000000000000,-0.089875969019803
-1,6764,10,9000.000000000000000,-0.142136541008949
-1,6765,5,4500.000000000000000,-0.225740295648575
-1,6766,47,42300.000000000000000,-0.074264078064168
-1,6772,21,18900.000000000000000,-0.083856128510975
-1,6773,4,3600.000000000000000,-0.039793640375137
-1,6775,16,14400.000000000000000,-0.116985156200826
-1,6776,1,900.000000000000000,-0.048197388648987
-1,6777,528,475200.000000000000000,-0.098817751093796
-1,6780,91,81900.000000000000000,-0.295306975042427
-1,6783,6,5400.000000000000000,-0.085888003309568
-1,6784,96,86400.000000000000000,-0.077797883966317
-1,6785,50,45000.000000000000000,-0.042770522832870
-1,6786,10,9000.000000000000000,-0.039538431167603
-1,6789,93,83700.000000000000000,-0.137831767720561
-1,6790,50,45000.000000000000000,-0.144664721488953
-1,6791,77,69300.000000000000000,-0.125207739991027
-1,6792,2,1800.000000000000000,-0.073708429932594
-1,6796,10,9000.000000000000000,-0.086777502298355
-1,6804,230,207000.000000000000000,-0.214119482817857
-1,6811,5,4500.000000000000000,-0.030026462674141
-1,6813,27,24300.000000000000000,-0.073725006646580
-1,6814,18,16200.000000000000000,-0.077880001730389
-1,6815,6,5400.000000000000000,-0.146889646848043
-1,6816,12,10800.000000000000000,-0.118078105151653
-1,6817,3,2700.000000000000000,-0.051455408334732
-1,6820,49,44100.000000000000000,-0.229461632516919
-1,6823,13,11700.000000000000000,-0.191489560099748
-1,6825,137,123300.000000000000000,-0.143657368029991
-1,6826,133,119700.000000000000000,-0.239885777122992
-1,6827,141,126900.000000000000000,-0.262521029047087
-1,6828,77,69300.000000000000000,0.061276921204158
-1,6829,20,18000.000000000000000,-0.103511799871922
-1,6830,16,14400.000000000000000,0.001985790207982
-1,6831,420,378000.000000000000000,-0.044345142585891
-1,6832,13,11700.000000000000000,-0.144527586606833
-1,6835,12,10800.000000000000000,-0.068732449163993
-1,6836,62,55800.000000000000000,-0.069600405712282
-1,6840,2,1800.000000000000000,-0.109960868954659
-1,6843,12,10800.000000000000000,-0.073134665687879
-1,6846,2,1800.000000000000000,-0.060458488762379
-1,6847,15,13500.000000000000000,-0.062657829125722
-1,6848,1,900.000000000000000,-0.144851446151733
-1,6849,26,23400.000000000000000,-0.058830645795052
-1,6850,3,2700.000000000000000,-0.163727750380834
-1,6851,7,6300.000000000000000,-0.115768338952746
-1,6853,6,5400.000000000000000,-0.053103768577178
-1,6854,8,7200.000000000000000,-0.058475390076637
-1,6855,4,3600.000000000000000,-0.061631835997105
-1,6856,8,7200.000000000000000,-0.015219927765429
-1,6857,10,9000.000000000000000,-0.075520586967468
-1,6858,13,11700.000000000000000,-0.040923064717880
-1,6859,2,1800.000000000000000,-0.091291077435017
-1,6860,13,11700.000000000000000,-0.136597243639139
-1,6861,53,47700.000000000000000,-0.221666589098157
-1,6864,2,1800.000000000000000,-0.076135016977787
-1,6865,3,2700.000000000000000,-0.101199115316073
-1,6868,2,1800.000000000000000,-0.068612933158875
-1,6869,244,219600.000000000000000,-0.075530668567927
-1,6887,140,126000.000000000000000,-0.065154382267169
-1,6888,204,183600.000000000000000,-0.062776474172578
-1,6889,3,2700.000000000000000,-0.076743766665459
-1,6892,37,33300.000000000000000,-0.138714764971991
-1,6893,140,126000.000000000000000,-0.158449203308140
-1,6894,103,92700.000000000000000,-0.155659488682608
-1,6895,394,354600.000000000000000,-0.071760890825751
-1,6896,225,202500.000000000000000,-0.081738452778922
-1,6897,193,173700.000000000000000,-0.097911899417176
-1,6898,242,217800.000000000000000,-0.052296123475083
-1,6899,263,236700.000000000000000,-0.050192634019108
-1,6900,458,412200.000000000000000,-0.038923819219962
-1,6901,83,74700.000000000000000,-0.152643380394901
-1,6902,401,360900.000000000000000,-0.081575145503678
-1,6903,304,273600.000000000000000,-0.133642389831182
-1,6904,380,342000.000000000000000,-0.211760738099876
-1,6905,291,261900.000000000000000,-0.164191992678183
-1,6906,184,165600.000000000000000,-0.137412931851071
-1,6907,192,172800.000000000000000,-0.165373196670165
-1,6908,51,45900.000000000000000,-0.119417598434523
-1,6909,171,153900.000000000000000,-0.100469460787132
-1,6910,180,162000.000000000000000,-0.151054335633914
-1,6911,90,81000.000000000000000,-0.087931299540732
-1,6912,270,243000.000000000000000,-0.121927812640314
-1,6913,257,231300.000000000000000,-0.103899462909550
-1,6914,38,34200.000000000000000,-0.158398827047724
-1,6915,70,63000.000000000000000,-0.053445918432304
-1,6916,61,54900.000000000000000,-0.068677945703757
-1,6917,31,27900.000000000000000,0.107995838888230
-1,6918,26,23400.000000000000000,-0.107268321972627
-1,6919,52,46800.000000000000000,-0.099493049944823
-1,6920,16,14400.000000000000000,-0.132570566609502
-1,6921,10,9000.000000000000000,-0.096252772212029
-1,6922,103,92700.000000000000000,-0.105751564635814
-1,6923,58,52200.000000000000000,-0.019995871289023
-1,6924,11,9900.000000000000000,-0.206155319105495
-1,6925,65,58500.000000000000000,-0.216074459369366
-1,6926,6,5400.000000000000000,-0.279046793778737
-1,6927,4,3600.000000000000000,-0.199805758893490
-1,6928,60,54000.000000000000000,-0.209113604823748
-1,6929,12,10800.000000000000000,-0.178089588880539
-1,6930,102,91800.000000000000000,-0.123786718675903
-1,6931,63,56700.000000000000000,0.047861369119750
-1,6932,17,15300.000000000000000,-0.087351504494162
-1,6933,94,84600.000000000000000,-0.118557276877951
-1,6934,302,271800.000000000000000,-0.126360008406718
-1,6935,623,560700.000000000000000,-0.130856078136025
-1,6936,8,7200.000000000000000,-0.171438246965408
-1,6937,722,649800.000000000000000,-0.189494372384205
-1,6938,702,631800.000000000000000,-0.192217939132639
-1,6939,702,631800.000000000000000,-0.121365421645322
-1,6944,464,417600.000000000000000,-0.054129694652712
-1,6945,465,418500.000000000000000,-0.134410943010802
-1,6946,117,105300.000000000000000,-0.126314172505314
-1,6947,14,12600.000000000000000,-0.057175904512405
-1,6948,64,57600.000000000000000,-0.104960663709790
-1,6949,148,133200.000000000000000,-0.109608584159129
-1,6952,86,77400.000000000000000,-0.140212783113469
-1,6953,225,202500.000000000000000,-0.235356635782454
-1,6956,210,189000.000000000000000,-0.126268679613159
-1,6957,5,4500.000000000000000,-0.057332354784012
-1,6958,66,59400.000000000000000,0.117656268179417
-1,6959,7,6300.000000000000000,-0.062517757926668
-1,6960,767,690300.000000000000000,-0.192242718310213
-1,6965,27,24300.000000000000000,-0.042434075364360
-1,6966,4,3600.000000000000000,-0.092885803431273
-1,6984,12,10800.000000000000000,0.045810985068480
-1,6987,62,55800.000000000000000,-0.085399245062182
-1,6988,104,93600.000000000000000,-0.235298059880733
-1,6990,208,187200.000000000000000,0.028690545246578
-1,6993,523,470700.000000000000000,-0.100757285895585
-1,6994,16,14400.000000000000000,-0.236834751442075
-1,6995,239,215100.000000000000000,-0.226321182053957
-1,6996,1,900.000000000000000,-0.190697610378265
-1,6997,317,285300.000000000000000,-0.085817671207599
-1,6998,2,1800.000000000000000,-0.109105445444584
-1,7005,7,6300.000000000000000,-0.076928813542639
-1,7006,32,28800.000000000000000,-0.059772523120046
-1,7007,70,63000.000000000000000,-0.059227914043835
-1,7008,24,21600.000000000000000,-0.053228270883361
-1,7009,16,14400.000000000000000,-0.175062794238329
-1,7011,22,19800.000000000000000,-0.062261892313307
-1,7012,13,11700.000000000000000,-0.029779055943856
-1,7013,8,7200.000000000000000,-0.066257081925869
-1,7018,167,150300.000000000000000,-0.237189660172263
-1,7028,232,208800.000000000000000,-0.097668875394196
-1,7034,189,170100.000000000000000,-0.168781728419677
-1,7036,1,900.000000000000000,-0.042721122503281
-1,7037,87,78300.000000000000000,-0.076353989284614
-1,7040,8,7200.000000000000000,-0.176488803699613
