OID,FID_,COUNT,AREA,MEAN
-1,24226,20,18000.000000000000000,-19.969607943296431
-1,24227,25,22500.000000000000000,-16.311429967880247
-1,24228,1,900.000000000000000,-3.901483535766602
-1,24229,2,1800.000000000000000,-20.552224159240723
-1,24230,10,9000.000000000000000,-45.505411338806155
-1,24232,9,8100.000000000000000,-25.652570512559677
-1,24239,20,18000.000000000000000,-8.944092559814454
-1,24240,6,5400.000000000000000,-6.228627383708954
-1,24241,53,47700.000000000000000,-46.671431757369135
-1,24247,11,9900.000000000000000,-21.371406901966441
-1,24248,6,5400.000000000000000,-14.660247335831324
-1,24249,15,13500.000000000000000,-28.625536028544108
-1,24263,12,10800.000000000000000,-27.493668655554455
-1,24264,4,3600.000000000000000,-7.043267883360386
-1,24269,4,3600.000000000000000,-17.912846207618713
-1,24281,12,10800.000000000000000,-52.270862658818565
-1,24282,10,9000.000000000000000,-37.040734910964964
-1,24283,16,14400.000000000000000,-40.336757987737656
-1,24284,10,9000.000000000000000,-27.807349586486815
-1,24289,18,16200.000000000000000,-22.529298199547661
-1,24290,13,11700.000000000000000,-32.226914039024940
-1,24310,2,1800.000000000000000,-11.438637375831604
-1,24312,8,7200.000000000000000,8.835775732994080
-1,24315,15,13500.000000000000000,-9.749646902084351
-1,24316,15,13500.000000000000000,-17.331651051839192
-1,24317,26,23400.000000000000000,-19.032689498021053
-1,24319,18,16200.000000000000000,-15.906678716341654
-1,24320,18,16200.000000000000000,-27.646644592285156
-1,24322,20,18000.000000000000000,-17.869047349691392
-1,24328,14,12600.000000000000000,-39.520755972181050
-1,24329,9,8100.000000000000000,-36.139683928754593
-1,24331,23,20700.000000000000000,-12.359033398006273
-1,24334,6,5400.000000000000000,-41.648631731669106
-1,24346,6,5400.000000000000000,-30.523448467254639
-1,24386,12,10800.000000000000000,-72.085143089294434
-1,24425,39,35100.000000000000000,-42.345136202298676
-1,24426,11,9900.000000000000000,-25.550318457863547
-1,24427,17,15300.000000000000000,-53.967493618235871
-1,24428,12,10800.000000000000000,-23.645061731338501
-1,24435,4,3600.000000000000000,-29.843475818634033
-1,24436,8,7200.000000000000000,-39.413671851158142
-1,24437,8,7200.000000000000000,-37.013181209564209
-1,24446,11,9900.000000000000000,-43.182395501570269
-1,24448,6,5400.000000000000000,-14.030828475952148
-1,24453,13,11700.000000000000000,-21.395599108475906
-1,24460,16,14400.000000000000000,-18.999254301190376
-1,24461,16,14400.000000000000000,-38.998389571905136
-1,24465,4,3600.000000000000000,-5.910667300224304
-1,24467,2,1800.000000000000000,-25.143754959106445
-1,24469,78,70200.000000000000000,-19.396430279964054
-1,24471,6,5400.000000000000000,-106.922881444295243
-1,24473,8,7200.000000000000000,-24.600371241569519
-1,24500,4,3600.000000000000000,-19.971939563751221
-1,24516,10,9000.000000000000000,85.354870319366455
-1,24533,2,1800.000000000000000,-21.317489981651306
-1,24543,5,4500.000000000000000,-13.815131759643554
-1,24545,6,5400.000000000000000,-51.403625806172691
-1,24546,4,3600.000000000000000,-30.763756752014160
-1,24547,9,8100.000000000000000,-32.731213967005409
-1,24550,6,5400.000000000000000,-23.725112726291020
-1,24553,2,1800.000000000000000,-44.921430587768555
-1,24554,3,2700.000000000000000,-20.650275548299152
-1,24555,34,30600.000000000000000,-44.781744786921671
-1,24556,3,2700.000000000000000,-44.203890164693199
-1,24557,15,13500.000000000000000,-31.436380974451701
-1,24560,4,3600.000000000000000,-103.919127464294434
-1,24565,10,9000.000000000000000,-11.077051281929016
-1,24566,12,10800.000000000000000,-67.146857341130570
-1,24567,3,2700.000000000000000,-25.506190935770672
-1,24568,5,4500.000000000000000,-65.051598262786868
-1,24569,13,11700.000000000000000,-24.593743911156288
-1,24570,24,21600.000000000000000,2.678097185989221
-1,24571,5,4500.000000000000000,-18.945455026626586
-1,24583,4,3600.000000000000000,-5.625316172838211
-1,24584,4,3600.000000000000000,-17.042331993579865
-1,24585,2,1800.000000000000000,-23.338307380676270
-1,24589,8,7200.000000000000000,-9.260679125785828
-1,24594,55,49500.000000000000000,-23.039842098409480
-1,24599,1,900.000000000000000,-12.407417297363281
-1,24600,9,8100.000000000000000,-1.927795330683390
-1,24601,13,11700.000000000000000,-26.099610658792351
-1,24602,4,3600.000000000000000,-1.638141870498657
-1,24603,3,2700.000000000000000,-14.892168362935385
-1,24613,4,3600.000000000000000,-18.241108894348145
-1,24617,1,900.000000000000000,-23.079511642456055
-1,24624,10,9000.000000000000000,-44.154253482818604
-1,24625,4,3600.000000000000000,-9.829047232866287
-1,24626,4,3600.000000000000000,-15.449149370193481
-1,24647,15,13500.000000000000000,-22.946338780721028
-1,24648,22,19800.000000000000000,-9.789351235736500
-1,24651,13,11700.000000000000000,-25.462684301229622
-1,24653,23,20700.000000000000000,-16.900981628376506
-1,24657,12,10800.000000000000000,-63.104506810506187
-1,24662,14,12600.000000000000000,-14.101353032248360
-1,24666,10,9000.000000000000000,-19.451481318473817
-1,24673,11,9900.000000000000000,-17.484095925634559
-1,24680,7,6300.000000000000000,-27.687419891357422
-1,24683,141,126900.000000000000000,-18.310595634769886
-1,24686,15,13500.000000000000000,-61.731723022460940
-1,24687,9,8100.000000000000000,-24.690508577558731
-1,24688,1,900.000000000000000,13.321707725524902
-1,24691,8,7200.000000000000000,-38.495323836803436
-1,24698,26,23400.000000000000000,-23.452083000769981
-1,24699,12,10800.000000000000000,-33.722118854522705
-1,24701,33,29700.000000000000000,-48.862220569090411
-1,24711,14,12600.000000000000000,-21.358373437608993
-1,24722,3,2700.000000000000000,-19.994239966074627
-1,24723,1,900.000000000000000,-10.717862129211426
-1,24724,12,10800.000000000000000,-35.206632534662880
-1,24742,28,25200.000000000000000,-35.338622331619263
-1,24758,4,3600.000000000000000,-3.478011429309845
-1,24759,4,3600.000000000000000,-5.784886598587036
-1,24761,3,2700.000000000000000,-22.042198181152344
-1,24762,28,25200.000000000000000,-32.704519339970183
-1,24763,21,18900.000000000000000,-12.338749431428456
-1,24768,21,18900.000000000000000,-12.566060134342738
-1,24769,14,12600.000000000000000,-6.270971719707761
-1,24774,55,49500.000000000000000,-19.999172375418922
-1,24775,153,137700.000000000000000,-17.574105340993530
-1,24776,32,28800.000000000000000,-31.613851539790630
-1,24779,2,1800.000000000000000,-29.818072319030762
-1,24782,9,8100.000000000000000,-55.815227270126343
-1,24783,8,7200.000000000000000,-5.103482306003571
-1,24798,16,14400.000000000000000,-27.519579052925110
-1,24801,4,3600.000000000000000,-34.814423561096191
-1,24804,12,10800.000000000000000,-66.126955668131515
-1,24819,7,6300.000000000000000,-35.995246069771902
-1,24820,3,2700.000000000000000,-29.124499638875324
-1,24821,13,11700.000000000000000,-15.910299717233730
-1,24832,2,1800.000000000000000,-25.268501281738281
-1,24833,4,3600.000000000000000,-16.875211775302887
-1,24841,9,8100.000000000000000,-22.772284719679092
-1,24842,41,36900.000000000000000,-52.886313473306053
-1,24843,12,10800.000000000000000,-85.209885597229004
-1,24844,1,900.000000000000000,0.677698731422424
-1,24845,4,3600.000000000000000,-29.457114219665527
-1,24846,4,3600.000000000000000,-8.325253248214722
-1,24847,1,900.000000000000000,-10.349449157714844
-1,24867,501,450900.000000000000000,-24.297563846001843
-1,24876,4,3600.000000000000000,-2.973433732986450
-1,24877,5,4500.000000000000000,-22.796783828735350
-1,24886,1,900.000000000000000,8.973113059997559
-1,24889,14,12600.000000000000000,-20.787913526807511
-1,24894,29,26100.000000000000000,-22.925061012136524
-1,24895,28,25200.000000000000000,-23.639192547116959
-1,24896,37,33300.000000000000000,-20.388393898268003
-1,24898,199,179100.000000000000000,-27.512866756275070
-1,24899,50,45000.000000000000000,-11.203731224108488
-1,24913,12,10800.000000000000000,-29.500822861989338
-1,24914,39,35100.000000000000000,-23.447028286946125
-1,24929,13,11700.000000000000000,-21.471715170603531
-1,24931,6,5400.000000000000000,-23.013969739278156
-1,24942,4,3600.000000000000000,-28.952551841735840
-1,24943,319,287100.000000000000000,-107.448559955369717
-1,24946,10,9000.000000000000000,-19.804454708099364
-1,24947,33,29700.000000000000000,-22.211774927197080
-1,24948,2,1800.000000000000000,-33.243568420410156
-1,24949,11,9900.000000000000000,-8.114403451030904
-1,24967,24,21600.000000000000000,-22.718922058741253
-1,24970,85,76500.000000000000000,-22.211148779532490
-1,24979,21,18900.000000000000000,-22.128875414530437
-1,24980,168,151200.000000000000000,-21.900876569960797
-1,24981,15,13500.000000000000000,-16.423643430074055
-1,24985,24,21600.000000000000000,-30.668770869572956
-1,24986,24,21600.000000000000000,-46.067193508148193
-1,25012,5,4500.000000000000000,-16.352592015266417
-1,25013,17,15300.000000000000000,-28.253073243533862
-1,25029,33,29700.000000000000000,-6.605069781794692
-1,25074,453,407700.000000000000000,-18.114893061486146
-1,25076,74,66600.000000000000000,-15.591363214963192
-1,25077,21,18900.000000000000000,-21.250673702784947
-1,25082,95,85500.000000000000000,-30.012766807957700
-1,25086,50,45000.000000000000000,-18.131438732147217
-1,25092,169,152100.000000000000000,-15.815057779910296
-1,25095,6,5400.000000000000000,-50.329883257548012
-1,25096,27,24300.000000000000000,-29.522529955263490
-1,25099,15,13500.000000000000000,-22.981276130676271
-1,25105,12,10800.000000000000000,-66.308743476867676
-1,25110,3,2700.000000000000000,-20.178694407145183
-1,25121,11,9900.000000000000000,-15.482070922851563
-1,25125,7,6300.000000000000000,-10.268809948648725
-1,25126,6,5400.000000000000000,-21.089366912841797
-1,25127,5,4500.000000000000000,-3.198380470275879
-1,25130,87,78300.000000000000000,-19.658352495781308
-1,25142,494,444600.000000000000000,-24.150636760027783
-1,25143,6,5400.000000000000000,-10.334204037984213
-1,25147,4,3600.000000000000000,-14.230248570442200
-1,25148,9,8100.000000000000000,-13.619926744037205
-1,25150,196,176400.000000000000000,-23.121942126021093
-1,25151,127,114300.000000000000000,-18.735210301251861
-1,25152,189,170100.000000000000000,-22.770124019138397
-1,25153,83,74700.000000000000000,-14.846646512847348
-1,25154,4,3600.000000000000000,-30.152842283248901
-1,25155,158,142200.000000000000000,-16.284283516527733
-1,25178,15,13500.000000000000000,0.016958924134572
-1,25186,16,14400.000000000000000,-9.603116592392325
-1,25188,2,1800.000000000000000,-6.705096364021301
-1,25200,3,2700.000000000000000,-19.891135215759277
-1,25222,15,13500.000000000000000,-28.521567153930665
-1,25231,11,9900.000000000000000,-14.840691458095204
-1,25246,12,10800.000000000000000,-10.584972908099493
-1,25250,48,43200.000000000000000,-23.253681500752766
-1,25251,46,41400.000000000000000,-23.987240293751594
-1,25273,264,237600.000000000000000,-10.307791342394371
-1,25274,276,248400.000000000000000,-12.222046209850173
-1,25288,8,7200.000000000000000,-16.884196713566780
-1,25299,27,24300.000000000000000,-17.830343202308374
-1,25302,136,122400.000000000000000,-14.062477767467499
-1,25317,81,72900.000000000000000,-43.607106326538840
-1,25318,160,144000.000000000000000,-23.985069119930266
-1,25325,19,17100.000000000000000,-13.895112489399157
-1,25326,38,34200.000000000000000,-16.417675492010620
-1,25327,14,12600.000000000000000,-20.465563365391322
-1,25332,18,16200.000000000000000,-56.501656002468536
-1,25334,286,257400.000000000000000,-25.914173477791717
-1,25340,90,81000.000000000000000,-46.170193987256951
-1,25342,2,1800.000000000000000,-27.457143783569336
-1,25344,90,81000.000000000000000,-30.006046763559183
-1,25345,4,3600.000000000000000,-24.444868564605713
-1,25346,16,14400.000000000000000,-20.925560578703880
-1,25347,56,50400.000000000000000,-25.764670763696945
-1,25350,5,4500.000000000000000,-57.212129211425783
-1,25352,19,17100.000000000000000,-24.775485565787868
-1,25353,11,9900.000000000000000,-20.333391276272859
-1,25358,46,41400.000000000000000,-34.209474314814031
-1,25359,84,75600.000000000000000,-16.551844652564753
-1,25363,10,9000.000000000000000,-44.671455955505373
-1,25367,2,1800.000000000000000,-16.305287361145020
-1,25369,17,15300.000000000000000,-41.312235439524933
-1,25370,6,5400.000000000000000,-54.261050542195640
-1,25371,27,24300.000000000000000,-2.193387863812623
-1,25372,37,33300.000000000000000,-8.417689539693498
-1,25375,13,11700.000000000000000,-2.562247074567355
-1,25377,20,18000.000000000000000,-18.420598936080932
-1,25378,16,14400.000000000000000,-15.292479217052460
-1,25381,17,15300.000000000000000,-24.311079530154956
-1,25382,19,17100.000000000000000,-42.429775187843724
-1,25383,14,12600.000000000000000,-36.077413218361990
-1,25385,7,6300.000000000000000,-7.542344059262957
-1,25387,94,84600.000000000000000,-13.958170348104645
-1,25390,6260,5634000.000000000000000,-38.655544376944583
-1,25415,265,238500.000000000000000,-7.644110858159245
-1,25416,249,224100.000000000000000,-12.379558460779458
-1,25437,436,392400.000000000000000,7.973628522947840
-1,25438,189,170100.000000000000000,-31.322578193018675
-1,25442,223,200700.000000000000000,-11.595999898464155
-1,25453,12,10800.000000000000000,-20.716243108113606
-1,25460,703,632700.000000000000000,-24.757039131175404
-1,25461,1353,1217700.000000000000000,-29.026783472682844
-1,25469,254,228600.000000000000000,-13.079635949937378
-1,25474,81,72900.000000000000000,-24.391363255771591
-1,25475,179,161100.000000000000000,-36.743149496323568
-1,25483,3,2700.000000000000000,-12.910654385884603
-1,25492,2,1800.000000000000000,-18.247555732727051
-1,25493,1,900.000000000000000,-29.832569122314453
-1,25506,9,8100.000000000000000,-31.686357392205132
-1,25512,14,12600.000000000000000,-36.011996814182829
-1,25513,4,3600.000000000000000,-57.991858482360840
-1,25527,4,3600.000000000000000,-25.396740674972534
-1,25529,11,9900.000000000000000,-20.900210142135620
-1,25530,8,7200.000000000000000,-10.524091951549053
-1,25534,2,1800.000000000000000,-13.022496461868286
-1,25537,15,13500.000000000000000,-21.674759991963704
-1,25539,4,3600.000000000000000,-16.807123899459839
-1,25540,2,1800.000000000000000,-0.560616493225098
-1,25541,3,2700.000000000000000,-12.982529481252035
-1,25543,1,900.000000000000000,-21.093711853027344
-1,25544,3,2700.000000000000000,-6.475027163823445
-1,25545,4,3600.000000000000000,-34.263727664947510
-1,25558,1,900.000000000000000,17.486402511596680
-1,25561,15,13500.000000000000000,-39.822039031982420
-1,25562,13,11700.000000000000000,-20.097016554612381
-1,25563,13,11700.000000000000000,-29.434491964486931
-1,25564,2,1800.000000000000000,-6.761086225509644
-1,25565,5,4500.000000000000000,3.244499874114990
-1,25566,4,3600.000000000000000,-7.891412138938904
-1,25578,37,33300.000000000000000,-20.734935992472881
-1,25581,4,3600.000000000000000,-14.400296449661255
-1,25582,4,3600.000000000000000,-30.835579276084900
-1,25583,1,900.000000000000000,-21.899837493896484
-1,25584,7,6300.000000000000000,-24.548941748482839
-1,25585,6,5400.000000000000000,-30.427270929018658
-1,25586,12,10800.000000000000000,-14.936118046442667
-1,25587,12,10800.000000000000000,-58.799694399038948
-1,25590,34,30600.000000000000000,-17.887488267000982
-1,25591,4,3600.000000000000000,-50.040764808654785
-1,25593,18,16200.000000000000000,-16.586699114905464
-1,25594,6,5400.000000000000000,-14.287657956282297
-1,25595,6,5400.000000000000000,-21.241493284702301
-1,25596,1,900.000000000000000,-40.462059020996094
-1,25601,3,2700.000000000000000,-46.051270802815758
-1,25602,52,46800.000000000000000,-40.504464154060074
-1,25603,2,1800.000000000000000,-38.338328361511230
-1,25604,12,10800.000000000000000,-32.745818138122559
-1,25605,13,11700.000000000000000,-19.922394128946159
-1,25606,12,10800.000000000000000,-19.714181005954742
-1,25607,41,36900.000000000000000,-20.354203030830476
-1,25608,9,8100.000000000000000,-14.108158747355143
-1,25609,16,14400.000000000000000,3.367587748914957
-1,25629,6,5400.000000000000000,-19.358761794865131
-1,25630,3,2700.000000000000000,-14.939188639322916
-1,25634,6,5400.000000000000000,-9.839354147513708
-1,25635,4,3600.000000000000000,-25.805845737457275
-1,25636,13,11700.000000000000000,-36.464342484107384
-1,25637,6,5400.000000000000000,-19.401189366976421
-1,25638,3,2700.000000000000000,-11.948025067647299
-1,25639,7,6300.000000000000000,-34.573520864759175
-1,25640,2,1800.000000000000000,-13.434159040451050
-1,25641,6,5400.000000000000000,-67.433952013651535
-1,25642,3,2700.000000000000000,0.242117404937744
-1,25643,3,2700.000000000000000,-34.786492665608726
-1,25644,9,8100.000000000000000,3.263357387648688
-1,25645,3,2700.000000000000000,-37.442918777465820
-1,25646,8,7200.000000000000000,-18.503972172737122
-1,25647,20,18000.000000000000000,-46.909407234191896
-1,25648,4,3600.000000000000000,-20.053631305694580
-1,25654,3,2700.000000000000000,-8.896371761957804
-1,25655,17,15300.000000000000000,-27.659571339102353
-1,25657,24,21600.000000000000000,-20.627155870199203
-1,25658,23,20700.000000000000000,-11.000354979349220
-1,25659,14,12600.000000000000000,-20.608166762760707
-1,25660,116,104400.000000000000000,-13.062796128592614
-1,25663,4,3600.000000000000000,0.508130550384521
-1,25664,7,6300.000000000000000,-10.243536131722587
-1,25665,4,3600.000000000000000,-14.152392387390137
-1,25666,34,30600.000000000000000,-7.260954698876423
-1,25667,51,45900.000000000000000,-16.314184908773385
-1,25668,4,3600.000000000000000,-8.847486108541489
-1,25669,5,4500.000000000000000,5.950681018829346
-1,25670,5,4500.000000000000000,-7.135793375968933
-1,25671,9,8100.000000000000000,-9.072014437781441
-1,25672,18,16200.000000000000000,-46.129469553629555
-1,25673,13,11700.000000000000000,-12.130375499908741
-1,25674,3,2700.000000000000000,-15.199046770731607
-1,25675,23,20700.000000000000000,-0.319508594015370
-1,25676,5,4500.000000000000000,5.605782127380371
-1,25677,38,34200.000000000000000,-27.878220451505559
-1,25678,3,2700.000000000000000,-4.760838985443115
-1,25679,8,7200.000000000000000,-19.467441916465759
-1,25680,9,8100.000000000000000,-13.799244234959284
-1,25681,8,7200.000000000000000,-24.028678745031357
-1,25682,1,900.000000000000000,-23.802719116210938
-1,25683,14,12600.000000000000000,-15.523226533617292
-1,25684,2,1800.000000000000000,-16.470213413238525
-1,25685,3,2700.000000000000000,-12.848747571309408
-1,25686,5,4500.000000000000000,-22.559033238887785
-1,25687,5,4500.000000000000000,-14.041659355163574
-1,25692,4,3600.000000000000000,-20.771406888961792
-1,25693,7,6300.000000000000000,-27.158710071018763
-1,25694,7,6300.000000000000000,-17.543075991528376
-1,25695,2,1800.000000000000000,-35.855008125305176
-1,25696,16,14400.000000000000000,-34.972924351692200
-1,25697,12,10800.000000000000000,-11.668026963869730
-1,25698,1,900.000000000000000,-0.902163624763489
-1,25699,27,24300.000000000000000,-74.240923687263773
-1,25700,7,6300.000000000000000,-20.419697369847977
-1,25701,3,2700.000000000000000,-33.143317381540932
-1,25702,5,4500.000000000000000,-17.869271278381348
-1,25703,1,900.000000000000000,5.215036869049072
-1,25704,4,3600.000000000000000,-25.158155620098114
-1,25705,5,4500.000000000000000,-22.848808479309081
-1,25706,14,12600.000000000000000,-72.330716541835244
-1,25707,11,9900.000000000000000,-41.736858216199010
-1,25708,9,8100.000000000000000,1.761645608478122
-1,25709,5,4500.000000000000000,-1.950765323638916
-1,25710,6,5400.000000000000000,-16.109827677408855
-1,25711,5,4500.000000000000000,-45.247932052612306
-1,25713,1,900.000000000000000,-18.965291976928711
-1,25715,1,900.000000000000000,-54.711894989013672
-1,25716,1,900.000000000000000,-9.991225242614746
-1,25717,1,900.000000000000000,-5.956442356109619
-1,25734,5,4500.000000000000000,-17.936242675781251
-1,25738,2,1800.000000000000000,-27.205430984497070
-1,25739,29,26100.000000000000000,-27.740684706589271
-1,25740,2,1800.000000000000000,-19.003778457641602
-1,25742,2,1800.000000000000000,-38.271923065185547
-1,25748,3,2700.000000000000000,-40.268819014231362
-1,25749,21,18900.000000000000000,-19.842522524652026
-1,25751,1,900.000000000000000,-28.891891479492188
-1,25759,84,75600.000000000000000,-19.547144938082923
-1,25767,6,5400.000000000000000,5.239502390225728
-1,25776,4,3600.000000000000000,-17.368689656257629
-1,25809,90,81000.000000000000000,-21.485545094145667
-1,25810,29,26100.000000000000000,-20.420614943422120
-1,25811,20,18000.000000000000000,-20.662371027469636
-1,25812,73,65700.000000000000000,-16.444188779347563
-1,25821,26,23400.000000000000000,-13.998484707795656
-1,25822,92,82800.000000000000000,-13.235696388327558
-1,25823,58,52200.000000000000000,-17.187985679198956
-1,25836,153,137700.000000000000000,-10.122883293363783
-1,25837,165,148500.000000000000000,-9.816168270779379
-1,25838,144,129600.000000000000000,-6.954314224111537
-1,25839,164,147600.000000000000000,-11.744667626735641
-1,25840,167,150300.000000000000000,-12.814751980012048
-1,25841,182,163800.000000000000000,-11.269352031032463
-1,25842,175,157500.000000000000000,-11.512408590657371
-1,25843,186,167400.000000000000000,-11.853340188021301
-1,25859,20,18000.000000000000000,-38.721536847949025
-1,25871,3,2700.000000000000000,-81.355976104736328
-1,25877,664,597600.000000000000000,-16.022384564201516
-1,25878,712,640800.000000000000000,-16.909918232768607
-1,25879,180,162000.000000000000000,-13.008942742469824
-1,25880,711,639900.000000000000000,-15.487640683137080
-1,25881,18,16200.000000000000000,-44.510829650693466
-1,25884,25,22500.000000000000000,-10.039973931312561
-1,25888,182,163800.000000000000000,-17.912054017349913
-1,25912,169,152100.000000000000000,-9.284832214550859
-1,25918,184,165600.000000000000000,-17.587398306183193
-1,25924,14,12600.000000000000000,-17.524132830756052
-1,25933,726,653400.000000000000000,-15.215446545401223
-1,25934,704,633600.000000000000000,-17.741812241348352
-1,25936,469,422100.000000000000000,-13.887933933912818
-1,25937,334,300600.000000000000000,-11.944169684619961
-1,25946,6,5400.000000000000000,-23.166018883387249
-1,25947,2,1800.000000000000000,-32.775883197784424
-1,25956,43,38700.000000000000000,-26.922778417897778
-1,25965,9,8100.000000000000000,-53.832742161220978
-1,25970,18,16200.000000000000000,-18.008308384153580
-1,25977,20,18000.000000000000000,-20.860071468353272
-1,25980,28,25200.000000000000000,-39.189280509948730
-1,25981,4,3600.000000000000000,-32.449933528900146
-1,25982,2,1800.000000000000000,-2.361080646514893
-1,25986,9,8100.000000000000000,-32.279193560282387
-1,26003,4,3600.000000000000000,-41.757528781890869
-1,26004,10,9000.000000000000000,-17.333450311422347
-1,26005,2,1800.000000000000000,-35.855289459228516
-1,26006,1,900.000000000000000,-70.414550781250000
-1,26007,1,900.000000000000000,-12.730443954467773
-1,26008,2,1800.000000000000000,-20.838222503662109
-1,26009,2,1800.000000000000000,-18.503549098968506
-1,26010,3,2700.000000000000000,3.772775411605835
-1,26019,29,26100.000000000000000,-25.192208191444134
-1,26022,96,86400.000000000000000,-23.554901788632076
-1,26023,86,77400.000000000000000,-21.828220068022262
-1,26024,47,42300.000000000000000,-22.743959571452852
-1,26027,6,5400.000000000000000,-13.288599219483634
-1,26028,18,16200.000000000000000,-24.464833736419678
-1,26029,20,18000.000000000000000,-20.293029713630677
-1,26030,72,64800.000000000000000,-17.479184065841967
-1,26033,10,9000.000000000000000,-22.525296241044998
-1,26037,3,2700.000000000000000,-10.872036536534628
-1,26042,17,15300.000000000000000,-17.839120172402438
-1,26043,5,4500.000000000000000,-490.286816692352318
-1,26044,6,5400.000000000000000,-26.359577496846516
-1,26048,37,33300.000000000000000,-19.277070512642730
-1,26058,2,1800.000000000000000,-26.065422058105469
-1,26059,5,4500.000000000000000,-61.764426422119143
-1,26060,4,3600.000000000000000,-9.952090263366699
-1,26082,10,9000.000000000000000,-24.726425743103029
-1,26083,4,3600.000000000000000,-32.438575744628906
-1,26084,1,900.000000000000000,-17.488107681274414
-1,26085,8,7200.000000000000000,-32.344007253646851
-1,26086,2,1800.000000000000000,-6.695079088211060
-1,26087,16,14400.000000000000000,-23.730634897947311
-1,26088,6,5400.000000000000000,-43.504471778869629
-1,26094,4,3600.000000000000000,-10.628122270107269
-1,26098,6,5400.000000000000000,-9.563200245300928
-1,26108,2,1800.000000000000000,9.725139617919922
-1,26111,4,3600.000000000000000,-38.714666843414307
-1,26124,4,3600.000000000000000,-27.176266908645630
-1,26125,192,172800.000000000000000,-15.451864993820587
-1,26126,171,153900.000000000000000,-28.955779861985590
-1,26127,19,17100.000000000000000,-21.519949335800973
-1,26128,24,21600.000000000000000,-22.111467301845551
-1,26131,6,5400.000000000000000,-15.389150142669678
-1,26136,20,18000.000000000000000,-15.647037066519260
-1,26138,1,900.000000000000000,-32.193164825439453
-1,26139,6,5400.000000000000000,-10.481214364369711
-1,26152,12,10800.000000000000000,-15.706791684031487
-1,26153,409,368100.000000000000000,-28.732141928451277
-1,26154,326,293400.000000000000000,-27.088473067327509
-1,26157,3,2700.000000000000000,-62.133909225463867
-1,26160,46,41400.000000000000000,-26.365613915876526
-1,26161,24,21600.000000000000000,-24.464262196794152
-1,26165,36,32400.000000000000000,-47.212755746311615
-1,26166,131,117900.000000000000000,-21.508248765959994
-1,26168,66,59400.000000000000000,-14.834314797863815
-1,26175,3,2700.000000000000000,-27.283806800842285
-1,26181,353,317700.000000000000000,-27.236440064211404
-1,26218,169,152100.000000000000000,-16.233516976149126
-1,26219,363,326700.000000000000000,-15.918120119525710
-1,26220,284,255600.000000000000000,-16.086786873113940
-1,26228,717,645300.000000000000000,-15.865100010086469
-1,26229,398,358200.000000000000000,-18.521877265755254
-1,26245,362,325800.000000000000000,-16.016285922892845
-1,26249,29,26100.000000000000000,-8.903833191970300
-1,26261,31,27900.000000000000000,-9.597309735513502
-1,26274,285,256500.000000000000000,-23.551287345196073
