OID,FID_,COUNT,AREA,MEAN
-1,60280,24,21600.000000000000000,-62.520249128341675
-1,60281,21,18900.000000000000000,-90.146648225330168
-1,60282,6,5400.000000000000000,-110.362356821695968
-1,60283,47,42300.000000000000000,-57.824379048448925
-1,60284,10,9000.000000000000000,-101.047365570068365
-1,60285,12,10800.000000000000000,-95.206074396769210
-1,60286,37,33300.000000000000000,-53.585654284503008
-1,60287,2,1800.000000000000000,-96.046455383300781
-1,60288,1,900.000000000000000,-66.771667480468750
-1,60289,3,2700.000000000000000,-94.373138427734375
-1,60290,2,1800.000000000000000,-56.260255813598633
-1,60291,15,13500.000000000000000,-81.538956705729163
-1,60292,31,27900.000000000000000,-97.593906033423636
-1,60293,2,1800.000000000000000,-55.182390213012695
-1,60294,18,16200.000000000000000,-69.306381861368820
-1,60295,1,900.000000000000000,-74.463859558105469
-1,60296,6,5400.000000000000000,-80.938442230224609
-1,60297,3,2700.000000000000000,-81.862121582031250
-1,60300,6,5400.000000000000000,-62.456815719604492
-1,60301,13,11700.000000000000000,-74.371407142052277
-1,60302,1,900.000000000000000,-78.511672973632813
-1,60303,2,1800.000000000000000,-97.457279205322266
-1,60304,2,1800.000000000000000,-51.200042724609375
-1,60305,15,13500.000000000000000,-127.173847452799478
-1,60306,13,11700.000000000000000,-73.676030672513519
-1,60307,8,7200.000000000000000,-111.512863159179688
-1,60308,10,9000.000000000000000,-70.268436050415033
-1,60309,12,10800.000000000000000,-64.904108047485352
-1,60310,15,13500.000000000000000,-50.000454966227217
-1,60311,7,6300.000000000000000,-76.713981628417969
-1,60312,6,5400.000000000000000,-68.164907455444336
-1,60313,2,1800.000000000000000,-57.264738082885742
-1,60314,1,900.000000000000000,-66.678726196289063
-1,60315,6,5400.000000000000000,-123.385229746500656
-1,60316,9,8100.000000000000000,-94.227736579047303
-1,60317,9,8100.000000000000000,-92.906357659233947
-1,60318,2,1800.000000000000000,-53.874687194824219
-1,60319,5,4500.000000000000000,-94.296083068847651
-1,60320,10,9000.000000000000000,-90.281402587890625
-1,60321,12,10800.000000000000000,-81.158529917399093
-1,60322,3,2700.000000000000000,-67.570833841959640
-1,60323,8,7200.000000000000000,-48.013240814208984
-1,60324,6,5400.000000000000000,-62.964901606241860
-1,60325,7,6300.000000000000000,-69.362019130161826
-1,60326,5,4500.000000000000000,-69.186029052734369
-1,60327,6,5400.000000000000000,-87.371257781982422
-1,60328,3,2700.000000000000000,-67.849061330159500
-1,60329,7,6300.000000000000000,-87.311919076102114
-1,60330,6,5400.000000000000000,-83.394528706868485
-1,60331,3,2700.000000000000000,-69.918083190917969
-1,60332,1,900.000000000000000,-76.808998107910156
-1,60333,10,9000.000000000000000,-112.033494567871088
-1,60334,2,1800.000000000000000,-85.034835815429688
-1,60335,2,1800.000000000000000,-64.738529205322266
-1,60336,2,1800.000000000000000,-123.405838012695313
-1,60337,7,6300.000000000000000,-95.053718566894531
-1,60338,7,6300.000000000000000,-111.384529113769531
-1,60339,2,1800.000000000000000,-47.154890060424805
-1,60340,4,3600.000000000000000,-53.237203598022461
-1,60341,4,3600.000000000000000,-45.120776176452637
-1,60342,32,28800.000000000000000,-67.526182651519775
-1,60343,16,14400.000000000000000,-122.720654487609863
-1,60344,1,900.000000000000000,-64.889144897460938
-1,60345,2,1800.000000000000000,-69.371379852294922
-1,60346,7,6300.000000000000000,-115.258687700544087
-1,60347,5,4500.000000000000000,-92.604332733154294
-1,60348,29,26100.000000000000000,-64.793615933122311
-1,60349,4,3600.000000000000000,-63.780261993408203
-1,60350,4,3600.000000000000000,-87.369775772094727
-1,60351,1,900.000000000000000,-82.335929870605469
-1,60352,2,1800.000000000000000,-93.540737152099609
-1,60353,7,6300.000000000000000,-101.259974888392861
-1,60354,4,3600.000000000000000,-91.297716140747070
-1,60355,4,3600.000000000000000,-53.802469253540039
-1,60356,6,5400.000000000000000,-85.690214792887375
-1,60357,2,1800.000000000000000,-81.483959197998047
-1,60358,4,3600.000000000000000,-91.276834487915039
-1,60359,4,3600.000000000000000,-93.102668762207031
-1,60360,2,1800.000000000000000,-64.260738372802734
-1,60361,58,52200.000000000000000,-98.377724088471510
-1,60362,24,21600.000000000000000,-64.200981934865311
-1,60363,3,2700.000000000000000,-88.112180074055985
-1,60364,4,3600.000000000000000,-99.326238632202148
-1,60365,2,1800.000000000000000,-67.710563659667969
-1,60366,5,4500.000000000000000,-58.760578155517578
-1,60367,8,7200.000000000000000,-39.818734407424927
-1,60368,5,4500.000000000000000,-49.706208801269533
-1,60369,5,4500.000000000000000,-52.006638336181638
-1,60370,5,4500.000000000000000,-57.030950164794923
-1,60371,6,5400.000000000000000,-36.104697227478027
-1,60372,3,2700.000000000000000,-50.552486419677734
-1,60373,2,1800.000000000000000,-57.364940643310547
-1,60374,3,2700.000000000000000,-57.555587768554688
-1,60375,7,6300.000000000000000,-64.804333278111045
-1,60376,2,1800.000000000000000,-75.690822601318359
-1,60377,8,7200.000000000000000,-85.043404579162598
-1,60378,3,2700.000000000000000,-92.663574218750000
-1,60379,3,2700.000000000000000,-73.564829508463546
-1,60380,2,1800.000000000000000,-86.175315856933594
-1,60381,3,2700.000000000000000,-37.093786875406899
-1,60382,3,2700.000000000000000,-59.360115051269531
-1,60383,1,900.000000000000000,-55.522174835205078
-1,60384,4,3600.000000000000000,-69.661282539367676
-1,60385,4,3600.000000000000000,-54.673734664916992
-1,60386,1,900.000000000000000,-93.741188049316406
-1,60387,2,1800.000000000000000,-88.934135437011719
-1,60388,8,7200.000000000000000,-63.760422229766846
-1,60389,1,900.000000000000000,-59.989398956298828
-1,60390,3,2700.000000000000000,-121.017183939615890
-1,60391,4,3600.000000000000000,-115.393978118896484
-1,60392,5,4500.000000000000000,-88.607820129394526
-1,60393,2,1800.000000000000000,-128.049995422363281
-1,60394,1,900.000000000000000,-68.346496582031250
-1,60395,4,3600.000000000000000,-107.681386947631836
-1,60396,4,3600.000000000000000,-58.916573524475098
-1,60397,2,1800.000000000000000,-67.844642639160156
-1,60398,2,1800.000000000000000,-92.757907867431641
-1,60399,1,900.000000000000000,-98.764404296875000
-1,60400,1,900.000000000000000,-64.285865783691406
-1,60401,2,1800.000000000000000,-64.967350006103516
-1,60402,2,1800.000000000000000,-76.215469360351563
-1,60403,1,900.000000000000000,-51.030666351318359
-1,60404,39,35100.000000000000000,-56.338817302997299
-1,60405,27,24300.000000000000000,-47.657235180890119
-1,60406,2,1800.000000000000000,-56.743177413940430
-1,60407,1,900.000000000000000,-50.709976196289063
-1,60408,7,6300.000000000000000,-110.627180916922427
-1,60409,2,1800.000000000000000,-61.894760131835938
-1,60410,2,1800.000000000000000,-53.331365585327148
-1,60411,7,6300.000000000000000,-46.087996346609934
-1,60412,2,1800.000000000000000,-64.734268188476563
-1,60413,11,9900.000000000000000,-83.517137007279828
-1,60414,1,900.000000000000000,-93.046859741210938
-1,60415,31,27900.000000000000000,-66.367581890475364
-1,60416,14,12600.000000000000000,-74.322190965924946
-1,60417,6,5400.000000000000000,-69.908397674560547
-1,60418,3,2700.000000000000000,-64.448514302571610
-1,60419,3,2700.000000000000000,-64.689075469970703
-1,60420,2,1800.000000000000000,-70.531776428222656
-1,60421,3,2700.000000000000000,-43.246037801106773
-1,60422,5,4500.000000000000000,-46.573516845703125
-1,60423,3,2700.000000000000000,-57.438302357991539
-1,60424,7,6300.000000000000000,-76.253811427525108
-1,60425,8,7200.000000000000000,-112.198427200317383
-1,60426,2,1800.000000000000000,-100.378341674804688
-1,60427,5,4500.000000000000000,-107.512373352050787
-1,60428,10,9000.000000000000000,-108.298733520507810
-1,60429,1,900.000000000000000,-74.566528320312500
-1,60430,10,9000.000000000000000,-64.210824203491214
-1,60431,5,4500.000000000000000,-68.920133972167974
-1,60432,3,2700.000000000000000,-62.017500559488930
-1,60433,2,1800.000000000000000,-41.652019500732422
-1,60434,6,5400.000000000000000,-39.578898111979164
-1,60435,10,9000.000000000000000,-106.338244628906253
-1,60436,3,2700.000000000000000,-79.557492574055985
-1,60437,4,3600.000000000000000,-67.173944473266602
-1,60438,10,9000.000000000000000,-80.383459091186523
-1,60439,5,4500.000000000000000,-94.817491149902338
-1,60440,11,9900.000000000000000,-73.541825381192297
-1,60441,9,8100.000000000000000,-107.445410834418396
-1,60442,11,9900.000000000000000,-99.180345708673656
-1,60443,4,3600.000000000000000,-93.538518905639648
-1,60444,2,1800.000000000000000,-96.727348327636719
-1,60445,5,4500.000000000000000,-122.967185974121094
-1,60446,1,900.000000000000000,-73.513488769531250
-1,60447,29,26100.000000000000000,-60.404492213808254
-1,60448,8,7200.000000000000000,-77.426099300384521
-1,60449,9,8100.000000000000000,-67.108397165934250
-1,60450,4,3600.000000000000000,-96.383871078491211
-1,60451,27,24300.000000000000000,-100.449463173195170
-1,60452,7,6300.000000000000000,-47.589597429547993
-1,60453,4,3600.000000000000000,-57.923624038696289
-1,60454,2,1800.000000000000000,-87.101650238037109
-1,60455,2,1800.000000000000000,-89.181327819824219
-1,60456,6,5400.000000000000000,-74.290795644124344
-1,60458,22,19800.000000000000000,-61.044295224276453
-1,60459,6,5400.000000000000000,-57.006699244181313
-1,60460,10,9000.000000000000000,-69.687412643432623
-1,60462,5,4500.000000000000000,-102.219577026367190
-1,60463,40,36000.000000000000000,-94.592393684387204
-1,60464,4,3600.000000000000000,-105.450054168701172
-1,60465,2,1800.000000000000000,-91.680431365966797
-1,60466,2,1800.000000000000000,-102.769618988037109
-1,60467,5,4500.000000000000000,-84.446075439453125
-1,60468,3,2700.000000000000000,-79.379765828450516
-1,60469,20,18000.000000000000000,-67.066368103027344
-1,60470,14,12600.000000000000000,-90.200055803571431
-1,60471,23,20700.000000000000000,-69.964975108271062
-1,60472,6,5400.000000000000000,-52.145517349243164
-1,60473,2,1800.000000000000000,-51.011135101318359
-1,60474,9,8100.000000000000000,-44.372292200724281
-1,60475,3,2700.000000000000000,-59.074803670247398
-1,60476,4,3600.000000000000000,-70.480412483215332
-1,60477,4,3600.000000000000000,-58.908137321472168
-1,60478,2,1800.000000000000000,-53.586280822753906
-1,60479,4,3600.000000000000000,-77.626667022705078
-1,60480,2,1800.000000000000000,-71.687572479248047
-1,60481,1,900.000000000000000,-56.321853637695313
-1,60482,16,14400.000000000000000,-88.180958747863770
-1,60483,4,3600.000000000000000,-42.334657669067383
-1,60484,24,21600.000000000000000,-74.990962505340576
-1,60485,9,8100.000000000000000,-49.970151053534615
-1,60486,3,2700.000000000000000,-68.926802317301437
-1,60487,7,6300.000000000000000,-59.525521414620535
-1,60488,5,4500.000000000000000,-58.429730224609372
-1,60489,4,3600.000000000000000,-77.121623992919922
-1,60490,2,1800.000000000000000,-62.382495880126953
-1,60491,2,1800.000000000000000,-33.811750411987305
-1,60492,35,31500.000000000000000,-71.738056509835374
-1,60493,5,4500.000000000000000,-81.586816406249994
-1,60494,7,6300.000000000000000,-48.411161695207866
-1,60495,14,12600.000000000000000,-66.044420787266318
-1,60496,1,900.000000000000000,-67.624946594238281
-1,60497,48,43200.000000000000000,-65.702738364537552
-1,60498,10,9000.000000000000000,-83.093688964843750
-1,60499,7,6300.000000000000000,-116.299379621233257
-1,60500,15,13500.000000000000000,-56.138621520996097
-1,60501,21,18900.000000000000000,-53.119383494059242
-1,60502,5,4500.000000000000000,-56.509300994873044
-1,60503,8,7200.000000000000000,-57.459592342376709
-1,60504,9,8100.000000000000000,-103.016505771213104
-1,60506,1,900.000000000000000,-78.245994567871094
-1,60507,5,4500.000000000000000,-126.679782104492190
-1,60509,3,2700.000000000000000,-41.374954223632813
-1,60510,6,5400.000000000000000,-72.689437866210938
-1,60511,2,1800.000000000000000,-47.222785949707031
-1,60512,12,10800.000000000000000,-125.275988896687821
-1,60513,2,1800.000000000000000,-121.662490844726563
-1,60514,9,8100.000000000000000,-75.531407674153641
-1,60515,1,900.000000000000000,-96.954154968261719
-1,60516,4,3600.000000000000000,-45.194248199462891
-1,60517,2,1800.000000000000000,-55.266344070434570
-1,60518,1,900.000000000000000,-66.563270568847656
-1,60519,6,5400.000000000000000,-46.394911448160805
-1,60520,8,7200.000000000000000,-55.536401748657227
-1,60521,5,4500.000000000000000,-63.718644714355470
-1,60522,23,20700.000000000000000,-55.502900165060289
-1,60523,10,9000.000000000000000,-63.636261749267575
-1,60524,14,12600.000000000000000,-96.067962101527627
-1,60525,156,140400.000000000000000,-97.841594940576798
-1,60526,10,9000.000000000000000,-110.698517608642575
-1,60527,12,10800.000000000000000,-67.458598772684738
-1,60528,12,10800.000000000000000,-70.681080500284835
-1,60529,1,900.000000000000000,-54.170463562011719
-1,60530,18,16200.000000000000000,-54.989923477172852
-1,60531,5,4500.000000000000000,-78.673332214355469
-1,60532,7,6300.000000000000000,-98.824893406459267
-1,60533,9,8100.000000000000000,-102.941498650444885
-1,60534,2,1800.000000000000000,-120.121326446533203
-1,60535,28,25200.000000000000000,-71.946035793849404
-1,60536,20,18000.000000000000000,-119.547921371459964
-1,60537,30,27000.000000000000000,-53.258151880900066
-1,60539,90,81000.000000000000000,-95.928149074978293
-1,60540,83,74700.000000000000000,-74.018546046980887
-1,60541,12,10800.000000000000000,-92.715189615885421
-1,60542,7,6300.000000000000000,-59.828357696533203
-1,60543,76,68400.000000000000000,-30.762558460235596
-1,60544,4,3600.000000000000000,-63.502690315246582
-1,60545,138,124200.000000000000000,-51.100095583044961
-1,60546,1,900.000000000000000,-109.151092529296875
-1,60548,12,10800.000000000000000,-78.120564460754395
-1,60549,17,15300.000000000000000,-53.179630279541016
-1,60550,36,32400.000000000000000,-120.937383227878144
-1,60551,15,13500.000000000000000,-92.114120992024738
-1,60552,71,63900.000000000000000,-48.330710585688202
-1,60553,6,5400.000000000000000,-65.176625569661454
-1,60554,24,21600.000000000000000,-48.859650929768883
-1,60555,4,3600.000000000000000,-53.342223167419434
-1,60556,22,19800.000000000000000,-47.918417497114703
-1,60557,41,36900.000000000000000,-40.371823566715889
-1,60558,11,9900.000000000000000,-116.209589871493250
-1,60559,6,5400.000000000000000,-46.534023284912109
-1,60560,6,5400.000000000000000,-123.304882049560547
-1,60561,4,3600.000000000000000,-119.498048782348633
-1,60562,2,1800.000000000000000,-125.088706970214844
-1,60563,7,6300.000000000000000,-105.770391191755024
-1,60564,6,5400.000000000000000,-74.711958567301437
-1,60566,2,1800.000000000000000,-60.924882888793945
-1,60567,2,1800.000000000000000,-101.832553863525391
-1,60568,6417,5775300.000000000000000,-51.991644560445479
-1,60569,21,18900.000000000000000,-52.132417406354634
-1,60570,1,900.000000000000000,-103.315757751464844
-1,60571,4,3600.000000000000000,-84.264698028564453
-1,60572,10,9000.000000000000000,-103.534719085693354
-1,60573,12,10800.000000000000000,-70.367085138956710
-1,60574,4,3600.000000000000000,-68.961626052856445
-1,60575,30,27000.000000000000000,-80.313116963704431
-1,60576,6,5400.000000000000000,-53.119618097941078
-1,60577,104,93600.000000000000000,-59.649144796224739
-1,60578,2,1800.000000000000000,-57.349620819091797
-1,60579,4,3600.000000000000000,-56.122550964355469
-1,60580,2,1800.000000000000000,-58.320291519165039
-1,60581,3,2700.000000000000000,-67.961850484212235
-1,60582,650,585000.000000000000000,-80.275789084801303
-1,60583,15,13500.000000000000000,-51.221301778157553
-1,60584,127,114300.000000000000000,-91.425016988919481
-1,60585,5,4500.000000000000000,-69.608679962158206
-1,60586,2,1800.000000000000000,-70.792240142822266
-1,60587,4,3600.000000000000000,-89.966411590576172
-1,60588,3,2700.000000000000000,-72.232816060384110
-1,60589,43,38700.000000000000000,-75.605550278064811
-1,60590,9,8100.000000000000000,-63.351843516031899
-1,60591,17,15300.000000000000000,-45.803024291992188
-1,60592,22,19800.000000000000000,-50.940974322232336
-1,60593,11,9900.000000000000000,-87.256620927290484
-1,60594,3,2700.000000000000000,-67.700742085774735
-1,60595,6,5400.000000000000000,-97.161861419677734
-1,60596,28,25200.000000000000000,-109.634670802525108
-1,60597,9,8100.000000000000000,-86.204966227213546
-1,60598,42,37800.000000000000000,-34.773230734325594
-1,60599,3,2700.000000000000000,-53.771553039550781
-1,60600,1,900.000000000000000,-47.494361877441406
-1,60601,4,3600.000000000000000,-87.325239181518555
-1,60602,53,47700.000000000000000,-70.501497232689047
-1,60603,3,2700.000000000000000,-77.072914123535156
-1,60604,3,2700.000000000000000,-58.311964670817055
-1,60605,541,486900.000000000000000,-60.125391743319753
-1,60606,2,1800.000000000000000,-57.166374206542969
-1,60607,14,12600.000000000000000,-55.537946973528179
-1,60608,4,3600.000000000000000,-53.071491241455078
-1,60609,2,1800.000000000000000,-96.436546325683594
-1,60610,4,3600.000000000000000,-62.146857261657715
-1,60611,23,20700.000000000000000,-86.425900334897250
-1,60612,21,18900.000000000000000,-68.044621785481766
-1,60613,17,15300.000000000000000,-58.074962391572839
-1,60614,11,9900.000000000000000,-54.883353146639735
-1,60615,9,8100.000000000000000,-47.950626797146271
-1,60616,2,1800.000000000000000,-53.861022949218750
-1,60617,3,2700.000000000000000,-44.229672749837242
-1,60618,57,51300.000000000000000,-84.280671504505889
-1,60619,67,60300.000000000000000,-56.319709493153134
-1,60620,12,10800.000000000000000,-75.580629984537765
-1,60621,1,900.000000000000000,-54.734981536865234
-1,60622,5,4500.000000000000000,-98.299346923828125
-1,60623,13,11700.000000000000000,-53.639566861666168
-1,60624,199,179100.000000000000000,-61.860420821300103
-1,60625,19,17100.000000000000000,-41.608757922523900
-1,60626,86,77400.000000000000000,-69.081139586692629
-1,60627,7,6300.000000000000000,-36.019664491925923
-1,60628,28,25200.000000000000000,-68.563322475978310
-1,60629,8,7200.000000000000000,-85.555851936340332
-1,60630,7,6300.000000000000000,-42.857880728585378
-1,60631,4,3600.000000000000000,-41.821369171142578
-1,60632,12,10800.000000000000000,-58.649021784464516
-1,60633,6,5400.000000000000000,-87.389236450195313
-1,60634,50,45000.000000000000000,-99.326247406005862
-1,60635,50,45000.000000000000000,-53.753321304321290
-1,60636,51,45900.000000000000000,-44.751498203651579
-1,60637,98,88200.000000000000000,-76.162936813977296
-1,60638,2,1800.000000000000000,-85.720291137695313
-1,60639,6,5400.000000000000000,-53.082592646280922
-1,60640,5,4500.000000000000000,-83.520234680175776
-1,60641,6,5400.000000000000000,-56.128323237101235
-1,60642,13,11700.000000000000000,-31.142527947059044
-1,60643,3,2700.000000000000000,-94.362113952636719
-1,60644,3,2700.000000000000000,-30.948150634765625
-1,60645,164,147600.000000000000000,-63.714296422353605
-1,60646,1,900.000000000000000,-75.709533691406250
-1,60647,14,12600.000000000000000,-49.959130150931223
-1,60648,9,8100.000000000000000,-120.466150071885849
-1,60649,27,24300.000000000000000,-63.378834477177371
-1,60650,2,1800.000000000000000,-63.824100494384766
-1,60651,3,2700.000000000000000,-53.820837656656899
-1,60652,17,15300.000000000000000,-103.582607493681067
-1,60653,7,6300.000000000000000,-81.691833496093750
-1,60654,15,13500.000000000000000,-29.561519114176431
-1,60655,39,35100.000000000000000,-51.493234292054787
-1,60656,122,109800.000000000000000,-115.937223465716258
-1,60657,3,2700.000000000000000,-71.127293904622391
-1,60658,2,1800.000000000000000,-120.989589691162109
-1,60659,3,2700.000000000000000,-95.429229736328125
-1,60660,5,4500.000000000000000,-122.360917663574213
-1,60661,8,7200.000000000000000,-64.613680362701416
-1,60662,6,5400.000000000000000,-45.445299784342446
-1,60663,6,5400.000000000000000,-48.202045440673828
-1,60664,12,10800.000000000000000,-50.625512440999351
-1,60665,7,6300.000000000000000,-36.135491779872346
-1,60666,5,4500.000000000000000,-86.787567138671875
-1,60667,43,38700.000000000000000,-68.261187353799514
-1,60668,5,4500.000000000000000,-28.718017196655275
-1,60669,14,12600.000000000000000,-78.891575404575889
-1,60670,13,11700.000000000000000,-57.485544644869293
-1,60671,3,2700.000000000000000,-60.889255523681641
-1,60672,3,2700.000000000000000,-46.720179239908852
-1,60673,90,81000.000000000000000,-44.970146793789333
-1,60674,3,2700.000000000000000,-68.620325724283859
-1,60675,81,72900.000000000000000,-55.587289221492817
-1,60676,15,13500.000000000000000,-78.250772603352871
-1,60677,14,12600.000000000000000,-99.866845267159604
-1,60678,2,1800.000000000000000,-70.027553558349609
-1,60679,3,2700.000000000000000,-79.156206766764328
-1,60680,10,9000.000000000000000,-75.432492828369135
-1,60681,17,15300.000000000000000,-88.043296365176928
-1,60682,35,31500.000000000000000,-82.424304199218753
-1,60683,4,3600.000000000000000,-85.905813217163086
-1,60684,2,1800.000000000000000,-44.805356979370117
-1,60685,9,8100.000000000000000,-53.192175547281899
-1,60686,2,1800.000000000000000,-45.572999954223633
-1,60687,3,2700.000000000000000,-79.298520406087235
-1,60688,38,34200.000000000000000,-63.758295862298262
-1,60689,86,77400.000000000000000,-59.413439639779021
-1,60690,3,2700.000000000000000,-43.852494557698570
-1,60691,3,2700.000000000000000,-76.759808858235672
-1,60692,8,7200.000000000000000,-92.951961517333984
-1,60693,26,23400.000000000000000,-44.673200460580681
-1,60694,6,5400.000000000000000,-102.172295888264969
-1,60695,1,900.000000000000000,-111.317268371582031
-1,60696,27,24300.000000000000000,-101.906372918023010
-1,60697,24,21600.000000000000000,-111.449691772460938
-1,60698,2,1800.000000000000000,-63.743741989135742
-1,60699,10,9000.000000000000000,-67.702790832519526
-1,60700,30,27000.000000000000000,-40.653289222717284
-1,60701,12,10800.000000000000000,-54.505655606587730
-1,60702,7,6300.000000000000000,-116.145823887416299
-1,60703,6,5400.000000000000000,-72.810279846191406
-1,60704,9,8100.000000000000000,-76.231298658582901
-1,60705,106,95400.000000000000000,-66.212468633111911
-1,60706,26,23400.000000000000000,-61.902544315044693
-1,60707,11,9900.000000000000000,-91.300865866921171
-1,60708,9,8100.000000000000000,-109.219386630588104
-1,60709,25,22500.000000000000000,-64.642835998535162
-1,60710,12,10800.000000000000000,-135.896569569905608
-1,60711,2,1800.000000000000000,-45.357353210449219
-1,60712,6,5400.000000000000000,-65.600673675537109
-1,60713,7,6300.000000000000000,-61.591838291713167
-1,60714,4,3600.000000000000000,-100.092535018920898
-1,60715,914,822600.000000000000000,-61.630006852765575
-1,60716,2,1800.000000000000000,-69.767068862915039
-1,60717,2,1800.000000000000000,-69.767639160156250
-1,60718,23,20700.000000000000000,-41.223742194797680
-1,60719,25,22500.000000000000000,-46.769432220458981
-1,60720,4,3600.000000000000000,-68.207006454467773
-1,60721,11,9900.000000000000000,-79.207916606556282
-1,60722,7,6300.000000000000000,-104.906937735421323
-1,60723,11,9900.000000000000000,-82.210097919810906
-1,60724,2,1800.000000000000000,-100.743354797363281
-1,60725,6,5400.000000000000000,-64.389512379964188
-1,60726,18,16200.000000000000000,-61.657410515679253
-1,60727,5,4500.000000000000000,-82.361048889160159
-1,60728,16,14400.000000000000000,-77.072355270385742
-1,60729,7,6300.000000000000000,-101.972624642508364
-1,60730,4,3600.000000000000000,-84.019599914550781
-1,60731,5,4500.000000000000000,-57.921533966064452
-1,60732,6,5400.000000000000000,-86.193023681640625
-1,60733,32,28800.000000000000000,-63.219859838485718
-1,60734,22,19800.000000000000000,-37.381257577375933
-1,60735,1,900.000000000000000,-56.849693298339844
-1,60736,2,1800.000000000000000,-98.896999359130859
-1,60737,3,2700.000000000000000,-67.454008738199875
-1,60738,5,4500.000000000000000,-47.596748352050781
-1,60739,2,1800.000000000000000,-77.656211853027344
-1,60740,79,71100.000000000000000,-34.909073310562327
-1,60741,5,4500.000000000000000,-46.575276947021486
-1,60742,10,9000.000000000000000,-94.613433837890625
-1,60743,1,900.000000000000000,-99.883857727050781
-1,60744,33,29700.000000000000000,-32.959549239187531
-1,60745,40,36000.000000000000000,-70.715606784820551
-1,60746,2,1800.000000000000000,-56.986375808715820
-1,60747,1,900.000000000000000,-84.748710632324219
-1,60748,4,3600.000000000000000,-65.540916442871094
-1,60749,7,6300.000000000000000,-78.695098331996377
-1,60750,3,2700.000000000000000,-85.209167480468750
-1,60751,13,11700.000000000000000,-105.115346468411957
-1,60752,4,3600.000000000000000,-66.264015197753906
-1,60753,18,16200.000000000000000,-50.533719168768990
-1,60754,2,1800.000000000000000,-56.629911422729492
-1,60755,91,81900.000000000000000,-76.488482967837825
-1,60756,5,4500.000000000000000,-64.082913970947260
-1,60757,5,4500.000000000000000,-72.930290222167969
-1,60759,2,1800.000000000000000,-58.150732040405273
-1,60760,3,2700.000000000000000,-52.923675537109375
-1,60761,2,1800.000000000000000,-145.361152648925781
-1,60762,2,1800.000000000000000,-109.889007568359375
-1,60763,2,1800.000000000000000,-63.401056289672852
-1,60764,2,1800.000000000000000,-80.636775970458984
-1,60765,13,11700.000000000000000,-72.336670215313248
-1,60766,11,9900.000000000000000,-119.663471568714485
-1,60767,2,1800.000000000000000,-106.925704956054688
-1,60768,11,9900.000000000000000,-68.871097911487922
-1,60769,7,6300.000000000000000,-74.217179434640073
-1,60770,5,4500.000000000000000,-63.657238006591797
-1,60771,2,1800.000000000000000,-75.102775573730469
-1,60772,4,3600.000000000000000,-72.620395660400391
-1,60773,1,900.000000000000000,-98.666389465332031
-1,60774,4,3600.000000000000000,-92.496511459350586
-1,60775,3,2700.000000000000000,-102.383438110351563
-1,60776,1,900.000000000000000,-91.387496948242188
-1,60777,1,900.000000000000000,-80.790313720703125
-1,60778,3,2700.000000000000000,-82.071039835611984
-1,60779,3,2700.000000000000000,-84.467463175455734
-1,60780,3,2700.000000000000000,-56.917855580647789
-1,60781,6,5400.000000000000000,-111.301981608072921
-1,60782,16,14400.000000000000000,-56.361921787261963
