OID,FID_,COUNT,AREA,MEAN
-1,6528,52,46800.000000000000000,-22.814237548754765
-1,6529,94,84600.000000000000000,-26.951905700754612
-1,6530,45,40500.000000000000000,-29.073111131456162
-1,6531,7,6300.000000000000000,-18.403821263994491
-1,6532,17,15300.000000000000000,-12.712114579537335
-1,6533,46,41400.000000000000000,-25.866058505099751
-1,6534,42,37800.000000000000000,-16.770430632999965
-1,6538,194,174600.000000000000000,-16.838670458683033
-1,6539,45,40500.000000000000000,-13.860962556716469
-1,6540,69,62100.000000000000000,-14.948966261269391
-1,6545,46,41400.000000000000000,-28.898025512695313
-1,6546,84,75600.000000000000000,-31.736852986471995
-1,6547,153,137700.000000000000000,-18.665778834835375
-1,6550,446,401400.000000000000000,-20.122402477959348
-1,6551,74,66600.000000000000000,-18.888110971934086
-1,6552,141,126900.000000000000000,-16.810469333161699
-1,6553,219,197100.000000000000000,-16.305132657425588
-1,6554,152,136800.000000000000000,-26.745616796573525
-1,6555,397,357300.000000000000000,-30.235334511489729
-1,6556,48,43200.000000000000000,-16.533959607283276
-1,6557,153,137700.000000000000000,-20.741184902346991
-1,6558,209,188100.000000000000000,-19.000360180886737
-1,6559,501,450900.000000000000000,-14.542111633839959
-1,6560,301,270900.000000000000000,-13.325370284632790
-1,6561,503,452700.000000000000000,-15.836268021619581
-1,6562,71,63900.000000000000000,-13.715671845724884
-1,6563,364,327600.000000000000000,-16.866053924619496
-1,6564,68,61200.000000000000000,-15.782333963057575
-1,6568,241,216900.000000000000000,-13.977476241430306
-1,6569,102,91800.000000000000000,-11.939381917317709
-1,6570,168,151200.000000000000000,-13.480821633977550
-1,6571,7,6300.000000000000000,-25.991714341299875
-1,6572,6,5400.000000000000000,-25.106606642405193
-1,6573,2,1800.000000000000000,-20.831704139709473
-1,6574,39,35100.000000000000000,-19.040729055849788
-1,6575,179,161100.000000000000000,-16.835080559693235
-1,6576,32,28800.000000000000000,-23.843105904757977
-1,6577,163,146700.000000000000000,-16.229308054262511
-1,6578,69,62100.000000000000000,-19.786966313486513
-1,6579,329,296100.000000000000000,-13.474992478872142
-1,6580,1451,1305900.000000000000000,-19.669643991289828
-1,6581,1882,1693800.000000000000000,-18.017691482806640
-1,6582,27,24300.000000000000000,-49.690909350359881
-1,6586,784,705600.000000000000000,-14.398549944656541
-1,6588,145,130500.000000000000000,-21.284086905676745
-1,6589,208,187200.000000000000000,-18.576946239793099
-1,6590,2,1800.000000000000000,-8.300673961639404
-1,6592,7,6300.000000000000000,-25.992571694510325
-1,6593,103,92700.000000000000000,-31.614285274616723
-1,6594,97,87300.000000000000000,-28.646720610943039
-1,6595,62,55800.000000000000000,-24.354456024785197
-1,6596,28,25200.000000000000000,-17.420925072261266
-1,6597,166,149400.000000000000000,-34.173617282545713
-1,6598,64,57600.000000000000000,-25.425597727298737
-1,6599,16,14400.000000000000000,-28.054195046424866
-1,6600,7,6300.000000000000000,-31.198233195713588
-1,6601,77,69300.000000000000000,-32.033731559654335
-1,6602,75,67500.000000000000000,-32.763107808430988
-1,6603,73,65700.000000000000000,-31.895474551475210
-1,6605,72,64800.000000000000000,-16.790236198239857
-1,6606,37,33300.000000000000000,-30.859137663970124
-1,6607,31,27900.000000000000000,-19.582501288383238
-1,6608,106,95400.000000000000000,-13.720721847606155
-1,6609,250,225000.000000000000000,-16.573933662414550
-1,6610,86,77400.000000000000000,-14.433597708857336
-1,6611,368,331200.000000000000000,-17.766246646642685
-1,6612,187,168300.000000000000000,-13.810612556131128
-1,6613,796,716400.000000000000000,-19.561291802169091
-1,6614,497,447300.000000000000000,-17.095028344774150
-1,6615,25,22500.000000000000000,-22.277555298805236
-1,6616,12,10800.000000000000000,-17.290595769882202
-1,6617,261,234900.000000000000000,-14.774663758688959
-1,6618,325,292500.000000000000000,-15.780925171925471
-1,6619,559,503100.000000000000000,-14.186233513497069
-1,6620,366,329400.000000000000000,-13.986444626756704
-1,6621,271,243900.000000000000000,-19.375005632748902
-1,6622,153,137700.000000000000000,-17.644136586999583
-1,6623,116,104400.000000000000000,-19.091179913487927
-1,6624,6,5400.000000000000000,-33.294610341389976
-1,6625,60,54000.000000000000000,-18.202581246693928
-1,6626,262,235800.000000000000000,-18.820897160140614
-1,6627,478,430200.000000000000000,-18.760499493846336
-1,6628,334,300600.000000000000000,-17.560301232034575
-1,6629,314,282600.000000000000000,-15.180654179328567
-1,6630,207,186300.000000000000000,-16.682439241432338
-1,6631,699,629100.000000000000000,-18.089802447306752
-1,6632,39,35100.000000000000000,-23.434493995629825
-1,6633,38,34200.000000000000000,-28.759830525046901
-1,6634,47,42300.000000000000000,-25.328184411880819
-1,6635,15,13500.000000000000000,-16.443704922993977
-1,6640,552,496800.000000000000000,-17.272855263257373
-1,6641,878,790200.000000000000000,-19.631272813861081
-1,6642,390,351000.000000000000000,-20.278990792616820
-1,6645,37,33300.000000000000000,-21.836624158395303
-1,6646,148,133200.000000000000000,-15.641746999846923
-1,6647,1,900.000000000000000,-61.045532226562500
-1,6648,3,2700.000000000000000,-25.115563074747723
-1,6649,4,3600.000000000000000,-12.496199607849121
-1,6651,3,2700.000000000000000,-20.864280064900715
-1,6654,2,1800.000000000000000,-34.937598228454590
-1,6655,8,7200.000000000000000,-25.041908264160156
-1,6657,69,62100.000000000000000,-21.552421220834706
-1,6661,3,2700.000000000000000,-35.440946578979492
-1,6663,2,1800.000000000000000,-30.986652374267578
-1,6664,6,5400.000000000000000,-21.046783089637756
-1,6668,6,5400.000000000000000,-15.577238877614340
-1,6670,91,81900.000000000000000,-16.115143303032760
-1,6678,46,41400.000000000000000,-23.342008632162344
-1,6679,8,7200.000000000000000,-20.464496970176697
-1,6686,2,1800.000000000000000,-22.010821938514709
-1,6687,85,76500.000000000000000,-31.891498161764705
-1,6688,66,59400.000000000000000,-33.368041992187500
-1,6689,20,18000.000000000000000,-31.482524871826172
-1,6690,21,18900.000000000000000,-28.991469156174432
-1,6691,66,59400.000000000000000,-29.364610325206410
-1,6692,3,2700.000000000000000,-24.538169860839844
-1,6693,2,1800.000000000000000,-39.599014282226563
-1,6694,24,21600.000000000000000,-22.160492122173309
-1,6701,1,900.000000000000000,-45.257472991943359
-1,6702,33,29700.000000000000000,-24.604022517348781
-1,6703,12,10800.000000000000000,-28.351338227589924
-1,6704,5,4500.000000000000000,-23.534593582153320
-1,6705,9,8100.000000000000000,-21.502278937233818
-1,6707,8,7200.000000000000000,-28.108799934387207
-1,6711,4,3600.000000000000000,-90.110554695129395
-1,6712,26,23400.000000000000000,-33.552462137662445
-1,6713,78,70200.000000000000000,-23.168244784936689
-1,6714,2,1800.000000000000000,-10.016867160797119
-1,6716,396,356400.000000000000000,-16.776357208839570
-1,6717,12,10800.000000000000000,-20.980671048164368
-1,6718,8,7200.000000000000000,-15.597694396972656
-1,6719,22,19800.000000000000000,-36.456357294862919
-1,6720,2,1800.000000000000000,-49.444272994995117
-1,6721,87,78300.000000000000000,-16.963358494057051
-1,6722,376,338400.000000000000000,-32.535572423579843
-1,6723,13,11700.000000000000000,-22.851918844076302
-1,6726,25,22500.000000000000000,-42.869069538116456
-1,6728,8,7200.000000000000000,-13.434852004051208
-1,6730,78,70200.000000000000000,-15.434517662208050
-1,6733,1,900.000000000000000,-19.814783096313477
-1,6735,7,6300.000000000000000,-25.214897428240096
-1,6737,31,27900.000000000000000,-9.833761811256409
-1,6738,14,12600.000000000000000,12.189849308558873
-1,6739,2,1800.000000000000000,-26.855593681335449
-1,6740,10,9000.000000000000000,-22.207967185974120
-1,6741,21,18900.000000000000000,-30.537113734654017
-1,6742,98,88200.000000000000000,1.346366737874187
-1,6743,6,5400.000000000000000,-25.108458836873371
-1,6744,2,1800.000000000000000,-20.146921157836914
-1,6745,7,6300.000000000000000,-18.779979109764099
-1,6746,7,6300.000000000000000,-25.560034751892090
-1,6747,3,2700.000000000000000,-18.719591140747070
-1,6748,1,900.000000000000000,-32.884754180908203
-1,6749,2,1800.000000000000000,-17.219412803649902
-1,6750,2,1800.000000000000000,-19.201451778411865
-1,6751,3,2700.000000000000000,-12.506961663564047
-1,6752,2,1800.000000000000000,-18.892675399780273
-1,6753,7,6300.000000000000000,-15.654747349875313
-1,6754,15,13500.000000000000000,-19.575894749164583
-1,6755,4,3600.000000000000000,-25.732451438903809
-1,6756,5,4500.000000000000000,-27.869217681884766
-1,6757,3,2700.000000000000000,-18.084990183512371
-1,6758,21,18900.000000000000000,-21.549832389468239
-1,6759,12,10800.000000000000000,-26.985485593477886
-1,6760,16,14400.000000000000000,-17.267239838838577
-1,6761,3,2700.000000000000000,-21.039707183837891
-1,6762,84,75600.000000000000000,-11.324226415583066
-1,6763,11,9900.000000000000000,-17.192947387695313
-1,6764,10,9000.000000000000000,-20.738577497005462
-1,6765,5,4500.000000000000000,-15.107775306701660
-1,6766,47,42300.000000000000000,-28.383662904196598
-1,6772,21,18900.000000000000000,-16.291600409008208
-1,6773,4,3600.000000000000000,-12.065715193748474
-1,6775,16,14400.000000000000000,-20.440867274999619
-1,6776,1,900.000000000000000,-17.991012573242188
-1,6777,528,475200.000000000000000,-21.599296968345616
-1,6780,91,81900.000000000000000,-14.494343720949614
-1,6783,6,5400.000000000000000,-61.643027623494469
-1,6784,96,86400.000000000000000,-25.607362230618794
-1,6785,50,45000.000000000000000,-43.715783271789547
-1,6786,10,9000.000000000000000,-26.167497539520262
-1,6789,93,83700.000000000000000,-13.403457659547048
-1,6790,50,45000.000000000000000,-12.478728251457214
-1,6791,77,69300.000000000000000,-35.342412973379162
-1,6792,2,1800.000000000000000,-18.985319137573242
-1,6796,10,9000.000000000000000,-16.912669250369071
-1,6804,230,207000.000000000000000,-19.177678988809170
-1,6811,5,4500.000000000000000,-25.461347007751463
-1,6813,27,24300.000000000000000,-10.060783305101925
-1,6814,18,16200.000000000000000,-27.797587686114841
-1,6815,6,5400.000000000000000,-27.316756884257000
-1,6816,12,10800.000000000000000,-12.647084581355253
-1,6817,3,2700.000000000000000,-33.409505844116211
-1,6820,49,44100.000000000000000,-14.434002302130875
-1,6823,13,11700.000000000000000,-15.528940934401293
-1,6825,137,123300.000000000000000,-15.966118721196251
-1,6826,133,119700.000000000000000,-21.479095622561033
-1,6827,141,126900.000000000000000,-27.585935012668582
-1,6828,77,69300.000000000000000,-21.571576322053936
-1,6829,20,18000.000000000000000,-16.023647797107696
-1,6830,16,14400.000000000000000,-30.990165680646896
-1,6831,420,378000.000000000000000,-29.536693859251127
-1,6832,13,11700.000000000000000,-25.304705106295071
-1,6835,12,10800.000000000000000,-46.511580308278404
-1,6836,62,55800.000000000000000,-34.727457415673044
-1,6840,2,1800.000000000000000,-23.703893661499023
-1,6843,12,10800.000000000000000,-23.711743593215942
-1,6846,2,1800.000000000000000,-38.631860733032227
-1,6847,15,13500.000000000000000,-30.057077280680339
-1,6848,1,900.000000000000000,-35.334796905517578
-1,6849,26,23400.000000000000000,-16.143021386403305
-1,6850,3,2700.000000000000000,-26.945920944213867
-1,6851,7,6300.000000000000000,-19.140725680759974
-1,6853,6,5400.000000000000000,-40.433397928873696
-1,6854,8,7200.000000000000000,-26.067838191986084
-1,6855,4,3600.000000000000000,-29.935157299041748
-1,6856,8,7200.000000000000000,-47.389245271682739
-1,6857,10,9000.000000000000000,-22.205590820312501
-1,6858,13,11700.000000000000000,-20.254414631770207
-1,6859,2,1800.000000000000000,-25.974421501159668
-1,6860,13,11700.000000000000000,-27.257474092336800
-1,6861,53,47700.000000000000000,-18.508503230112904
-1,6864,2,1800.000000000000000,-25.043895244598389
-1,6865,3,2700.000000000000000,-41.097462177276611
-1,6868,2,1800.000000000000000,-28.869174003601074
-1,6869,244,219600.000000000000000,-27.493317760404992
-1,6887,140,126000.000000000000000,-32.804040064130511
-1,6888,204,183600.000000000000000,-28.968950187458713
-1,6889,3,2700.000000000000000,-28.051662445068359
-1,6892,37,33300.000000000000000,-18.252249358876330
-1,6893,140,126000.000000000000000,-17.686746118324145
-1,6894,103,92700.000000000000000,-14.789295592354339
-1,6895,394,354600.000000000000000,-39.242275380241082
-1,6896,225,202500.000000000000000,-25.701793613433839
-1,6897,193,173700.000000000000000,-17.160678468219974
-1,6898,242,217800.000000000000000,-35.996988308331197
-1,6899,263,236700.000000000000000,-26.651692429876146
-1,6900,458,412200.000000000000000,-14.801019465819197
-1,6901,83,74700.000000000000000,-17.987940670496009
-1,6902,401,360900.000000000000000,-27.731612325606502
-1,6903,304,273600.000000000000000,-23.855979235548723
-1,6904,380,342000.000000000000000,-13.763125284565122
-1,6905,291,261900.000000000000000,-18.098026698192779
-1,6906,184,165600.000000000000000,-16.693647213604141
-1,6907,192,172800.000000000000000,-14.985334316889444
-1,6908,51,45900.000000000000000,-19.562046906527350
-1,6909,171,153900.000000000000000,-13.009291336288927
-1,6910,180,162000.000000000000000,-11.470763611793519
-1,6911,90,81000.000000000000000,-14.772651235759259
-1,6912,270,243000.000000000000000,-17.198775291249706
-1,6913,257,231300.000000000000000,-10.564339683445510
-1,6914,38,34200.000000000000000,-16.810259097500850
-1,6915,70,63000.000000000000000,-27.400802183151246
-1,6916,61,54900.000000000000000,-27.227697950894715
-1,6917,31,27900.000000000000000,-37.814245570090506
-1,6918,26,23400.000000000000000,-32.296881162203277
-1,6919,52,46800.000000000000000,-21.489810863366493
-1,6920,16,14400.000000000000000,-16.431484937667847
-1,6921,10,9000.000000000000000,-10.492151689529418
-1,6922,103,92700.000000000000000,-21.024009923911787
-1,6923,58,52200.000000000000000,-33.661607160650448
-1,6924,11,9900.000000000000000,-15.207293380390514
-1,6925,65,58500.000000000000000,-13.698249373069176
-1,6926,6,5400.000000000000000,-21.276113351186115
-1,6927,4,3600.000000000000000,-24.729338884353638
-1,6928,60,54000.000000000000000,-23.277421349038679
-1,6929,12,10800.000000000000000,-19.640278418858845
-1,6930,102,91800.000000000000000,-18.029602264072381
-1,6931,63,56700.000000000000000,-31.929036763452348
-1,6932,17,15300.000000000000000,-30.383443741237414
-1,6933,94,84600.000000000000000,-18.512464990007118
-1,6934,302,271800.000000000000000,-20.182254871143805
-1,6935,623,560700.000000000000000,-16.520748668626837
-1,6936,8,7200.000000000000000,-11.377834320068359
-1,6937,722,649800.000000000000000,-14.283955427500679
-1,6938,702,631800.000000000000000,-17.800733376177629
-1,6939,702,631800.000000000000000,-23.079932204338899
-1,6944,464,417600.000000000000000,-23.012336150325577
-1,6945,465,418500.000000000000000,-16.328791842152995
-1,6946,117,105300.000000000000000,-20.440095975358261
-1,6947,14,12600.000000000000000,-12.061426094600133
-1,6948,64,57600.000000000000000,-18.429503589868546
-1,6949,148,133200.000000000000000,-14.057166711704150
-1,6952,86,77400.000000000000000,-13.712482200112454
-1,6953,225,202500.000000000000000,-17.161896052890352
-1,6956,210,189000.000000000000000,-12.874713202033725
-1,6957,5,4500.000000000000000,-7.097390961647034
-1,6958,66,59400.000000000000000,-23.846408511653092
-1,6959,7,6300.000000000000000,-31.591415950230189
-1,6960,767,690300.000000000000000,-14.328950112925980
-1,6965,27,24300.000000000000000,-20.613546830636484
-1,6966,4,3600.000000000000000,-17.943731710314751
-1,6984,12,10800.000000000000000,-16.486337343851726
-1,6987,62,55800.000000000000000,-23.015377290787235
-1,6988,104,93600.000000000000000,-16.862488717986988
-1,6990,208,187200.000000000000000,-27.194831446959423
-1,6993,523,470700.000000000000000,-19.914105073899659
-1,6994,16,14400.000000000000000,-16.925544798374176
-1,6995,239,215100.000000000000000,-15.476375880705730
-1,6996,1,900.000000000000000,-15.483042716979980
-1,6997,317,285300.000000000000000,-17.338400147314704
-1,6998,2,1800.000000000000000,-19.990505218505859
-1,7005,7,6300.000000000000000,-24.465809685843332
-1,7006,32,28800.000000000000000,-27.891295969486237
-1,7007,70,63000.000000000000000,-31.413857323782786
-1,7008,24,21600.000000000000000,-33.093744039535522
-1,7009,16,14400.000000000000000,-18.024978637695313
-1,7011,22,19800.000000000000000,-38.261498798023574
-1,7012,13,11700.000000000000000,-16.559464894808254
-1,7013,8,7200.000000000000000,-15.942439675331116
-1,7018,167,150300.000000000000000,-15.866637829535021
-1,7028,232,208800.000000000000000,-15.165335524698783
-1,7034,189,170100.000000000000000,-28.976987239229615
-1,7036,1,900.000000000000000,-27.622261047363281
-1,7037,87,78300.000000000000000,-28.498659624450507
-1,7040,8,7200.000000000000000,-26.021017909049988
