OID,FID_,COUNT,AREA,MEAN
-1,6357,174,156600.000000000000000,-0.069667194252727
-1,6360,8,7200.000000000000000,-0.053400642238557
-1,6362,8,7200.000000000000000,-0.076468745246530
-1,6363,3,2700.000000000000000,-0.047018309434255
-1,6365,2,1800.000000000000000,-0.005332142114639
-1,6366,9,8100.000000000000000,-0.081083314286338
-1,6367,2,1800.000000000000000,-0.069007329642773
-1,6369,127,114300.000000000000000,-0.113858353199921
-1,6372,117,105300.000000000000000,-0.069339691573738
-1,6384,27,24300.000000000000000,-0.066835561836207
-1,6385,2,1800.000000000000000,-0.006289899349213
-1,6388,8,7200.000000000000000,-0.039890993386507
-1,6389,14,12600.000000000000000,-0.041539452970028
-1,6390,11,9900.000000000000000,-0.061274296858094
-1,6394,3,2700.000000000000000,-0.066798826058706
-1,6395,27,24300.000000000000000,-0.050266236066818
-1,6396,11,9900.000000000000000,-0.024620588530194
-1,6400,20,18000.000000000000000,-0.045311570912600
-1,6404,1,900.000000000000000,-0.077648013830185
-1,6405,4,3600.000000000000000,-0.068710260093212
-1,6407,10,9000.000000000000000,-0.039081366360188
-1,6409,4,3600.000000000000000,-0.029675565660000
-1,6410,4,3600.000000000000000,-0.054675243794918
-1,6411,12,10800.000000000000000,-0.050039891153574
-1,6412,1,900.000000000000000,0.027917504310608
-1,6413,21,18900.000000000000000,-0.098264405415172
-1,6414,6,5400.000000000000000,-0.070925613244375
-1,6425,97,87300.000000000000000,-0.060873923227959
-1,6426,86,77400.000000000000000,-0.051633979648698
-1,6427,39,35100.000000000000000,-0.077567441341205
-1,6428,67,60300.000000000000000,-0.064632129090935
-1,6429,349,314100.000000000000000,-0.055044395235343
-1,6430,91,81900.000000000000000,-0.057181055892955
-1,6431,210,189000.000000000000000,-0.052463621894519
-1,6432,102,91800.000000000000000,-0.045205195160473
-1,6433,15,13500.000000000000000,-0.071846318244934
-1,6434,12,10800.000000000000000,-0.046762128671010
-1,6435,3,2700.000000000000000,-0.086423903703690
-1,6436,6,5400.000000000000000,-0.077916078269482
-1,6437,62,55800.000000000000000,-0.062090657411083
-1,6438,2,1800.000000000000000,-0.053612932562828
-1,6439,4,3600.000000000000000,-0.073751360177994
-1,6440,6,5400.000000000000000,-0.048300241430600
-1,6443,68,61200.000000000000000,-0.077976728844292
-1,6444,30,27000.000000000000000,-0.061357684930166
-1,6445,182,163800.000000000000000,-0.065911476919939
-1,6446,126,113400.000000000000000,-0.062667478171606
-1,6447,93,83700.000000000000000,-0.072034534908110
-1,6448,35,31500.000000000000000,-0.053954903142793
-1,6449,2,1800.000000000000000,-0.058149553835392
-1,6451,26,23400.000000000000000,-0.061011870320027
-1,6453,70,63000.000000000000000,-0.075584492300238
-1,6460,314,282600.000000000000000,-0.082655899416489
-1,6461,381,342900.000000000000000,-0.084681258113991
-1,6462,332,298800.000000000000000,-0.085663707320949
-1,6463,226,203400.000000000000000,-0.053052163097711
-1,6464,340,306000.000000000000000,-0.072814503399765
-1,6465,155,139500.000000000000000,-0.073323327879752
-1,6466,353,317700.000000000000000,-0.085048439313602
-1,6467,125,112500.000000000000000,-0.079227236986160
-1,6468,152,136800.000000000000000,-0.078536295871201
-1,6469,39,35100.000000000000000,-0.068426718696570
-1,6471,4,3600.000000000000000,-0.109021365642548
-1,6474,343,308700.000000000000000,-0.076085179826956
-1,6475,647,582300.000000000000000,-0.043270291049477
-1,6476,94,84600.000000000000000,-0.063852687623907
-1,6477,128,115200.000000000000000,-0.059211783343926
-1,6478,138,124200.000000000000000,-0.059832330199255
-1,6479,98,88200.000000000000000,-0.066904324658063
-1,6480,76,68400.000000000000000,-0.068072860570330
-1,6481,83,74700.000000000000000,-0.066881719842015
-1,6482,74,66600.000000000000000,-0.073026927339064
-1,6483,14,12600.000000000000000,-0.068758210965565
-1,6494,93,83700.000000000000000,-0.053283051297229
-1,6495,137,123300.000000000000000,-0.070741976373387
-1,6496,177,159300.000000000000000,-0.061002005965023
-1,6497,216,194400.000000000000000,-0.076088547982551
-1,6498,43,38700.000000000000000,-0.083769796892654
-1,6499,94,84600.000000000000000,-0.065505579431006
-1,6501,4,3600.000000000000000,-0.062161937355995
-1,6502,12,10800.000000000000000,-0.089376007517179
-1,6503,22,19800.000000000000000,-0.057385552335869
-1,6504,8,7200.000000000000000,-0.089785438030958
-1,6505,11,9900.000000000000000,-0.114496772939509
-1,6509,20,18000.000000000000000,-0.072746539115906
-1,6510,3,2700.000000000000000,-0.042676796515783
-1,6511,2,1800.000000000000000,-0.165698885917664
-1,6512,4,3600.000000000000000,-0.057645417749882
-1,6513,4,3600.000000000000000,-0.059223264455795
-1,6514,4,3600.000000000000000,-0.116865244694054
-1,6515,16,14400.000000000000000,-0.052020840346813
-1,6516,1003,902700.000000000000000,-0.080525056805354
-1,6517,911,819900.000000000000000,-0.077998659220799
-1,6518,297,267300.000000000000000,-0.080269860197799
-1,6521,9,8100.000000000000000,-0.054717441399892
-1,6522,4,3600.000000000000000,-0.079472161829472
-1,6523,11,9900.000000000000000,-0.064115914431485
-1,6524,21,18900.000000000000000,-0.077569643656413
-1,6525,15,13500.000000000000000,-0.082268223166466
-1,6526,5,4500.000000000000000,-0.100262749195099
-1,6527,3,2700.000000000000000,-0.052874892950058
-1,6528,52,46800.000000000000000,-0.044701192241449
-1,6529,94,84600.000000000000000,-0.059584241439687
-1,6530,45,40500.000000000000000,-0.051617088913918
-1,6531,7,6300.000000000000000,-0.068069238747869
-1,6532,17,15300.000000000000000,-0.059168386108735
-1,6533,46,41400.000000000000000,-0.079627160468827
-1,6534,42,37800.000000000000000,-0.048197304209073
-1,6538,194,174600.000000000000000,-0.082434231472999
-1,6539,45,40500.000000000000000,-0.022279446985986
-1,6540,69,62100.000000000000000,-0.055826225790425
-1,6545,46,41400.000000000000000,-0.083977551887865
-1,6546,84,75600.000000000000000,-0.051374384689899
-1,6547,153,137700.000000000000000,-0.080931580241989
-1,6550,446,401400.000000000000000,-0.081423846127741
-1,6551,74,66600.000000000000000,-0.086982719600201
-1,6552,141,126900.000000000000000,-0.080764645697377
-1,6553,219,197100.000000000000000,-0.080358334872276
-1,6554,152,136800.000000000000000,-0.078037593317659
-1,6555,397,357300.000000000000000,-0.045050594458352
-1,6556,48,43200.000000000000000,-0.083753907432159
-1,6557,153,137700.000000000000000,-0.092457810648127
-1,6558,209,188100.000000000000000,-0.091695961128011
-1,6559,501,450900.000000000000000,-0.081303599679066
-1,6560,301,270900.000000000000000,-0.067664179988082
-1,6561,503,452700.000000000000000,-0.077069186755488
-1,6562,71,63900.000000000000000,-0.069481806016304
-1,6563,364,327600.000000000000000,-0.088175769895315
-1,6564,68,61200.000000000000000,-0.085507583092241
-1,6568,241,216900.000000000000000,-0.078008582421358
-1,6569,102,91800.000000000000000,-0.074643334921669
-1,6570,168,151200.000000000000000,-0.072378603298040
-1,6571,7,6300.000000000000000,-0.088124522141048
-1,6572,6,5400.000000000000000,-0.092420622706413
-1,6573,2,1800.000000000000000,-0.081124499440193
-1,6574,39,35100.000000000000000,-0.072552006214093
-1,6575,179,161100.000000000000000,-0.075855882141177
-1,6576,32,28800.000000000000000,-0.065314940409735
-1,6577,163,146700.000000000000000,-0.053381569272170
-1,6578,69,62100.000000000000000,-0.068099481256112
-1,6579,329,296100.000000000000000,-0.072362219037256
-1,6580,1451,1305900.000000000000000,-0.079423222832027
-1,6581,1882,1693800.000000000000000,-0.075344594929854
-1,6582,27,24300.000000000000000,-0.051980944971244
-1,6586,784,705600.000000000000000,-0.076547237075105
-1,6588,145,130500.000000000000000,-0.082195787902536
-1,6589,208,187200.000000000000000,-0.079907172359526
-1,6590,2,1800.000000000000000,-0.045711338520050
-1,6592,7,6300.000000000000000,-0.063551668609892
-1,6593,103,92700.000000000000000,-0.055626495225916
-1,6594,97,87300.000000000000000,-0.053362628694662
-1,6595,62,55800.000000000000000,-0.049275920275719
-1,6596,28,25200.000000000000000,-0.072976325239454
-1,6597,166,149400.000000000000000,-0.054083501179534
-1,6598,64,57600.000000000000000,-0.051391979446635
-1,6599,16,14400.000000000000000,-0.050536608323455
-1,6600,7,6300.000000000000000,-0.053631399359022
-1,6601,77,69300.000000000000000,-0.054174622157951
-1,6602,75,67500.000000000000000,-0.057872672080994
-1,6603,73,65700.000000000000000,-0.058315612477799
-1,6605,72,64800.000000000000000,-0.056031291269594
-1,6606,37,33300.000000000000000,-0.069003428156311
-1,6607,31,27900.000000000000000,-0.056973513095610
-1,6608,106,95400.000000000000000,-0.051805966305283
-1,6609,250,225000.000000000000000,-0.063589571952820
-1,6610,86,77400.000000000000000,-0.054945193924183
-1,6611,368,331200.000000000000000,-0.070017593831796
-1,6612,187,168300.000000000000000,-0.057964800832106
-1,6613,796,716400.000000000000000,-0.052725426160061
-1,6614,497,447300.000000000000000,-0.062571879034071
-1,6615,25,22500.000000000000000,-0.073835074305534
-1,6616,12,10800.000000000000000,-0.072365837792555
-1,6617,261,234900.000000000000000,-0.061941777894780
-1,6618,325,292500.000000000000000,-0.064154035265629
-1,6619,559,503100.000000000000000,-0.050319769994517
-1,6620,366,329400.000000000000000,-0.054552361124852
-1,6621,271,243900.000000000000000,-0.060487020609564
-1,6622,153,137700.000000000000000,-0.058408470714793
-1,6623,116,104400.000000000000000,-0.063271690031578
-1,6624,6,5400.000000000000000,-0.087084556619326
-1,6625,60,54000.000000000000000,-0.064313195149104
-1,6626,262,235800.000000000000000,-0.054790252890751
-1,6627,478,430200.000000000000000,-0.060046192461227
-1,6628,334,300600.000000000000000,-0.061817656823261
-1,6629,314,282600.000000000000000,-0.061588116417265
-1,6630,207,186300.000000000000000,-0.063215591769288
-1,6631,699,629100.000000000000000,-0.059310481719705
-1,6632,39,35100.000000000000000,-0.060050531839713
-1,6633,38,34200.000000000000000,-0.053533724264095
-1,6634,47,42300.000000000000000,-0.051514409323956
-1,6635,15,13500.000000000000000,-0.058419726292292
-1,6640,552,496800.000000000000000,-0.070136557103715
-1,6641,878,790200.000000000000000,-0.076697603733637
-1,6642,390,351000.000000000000000,-0.072748436492223
-1,6645,37,33300.000000000000000,-0.069916796845359
-1,6646,148,133200.000000000000000,-0.064439071996792
-1,6647,1,900.000000000000000,-0.098388060927391
-1,6648,3,2700.000000000000000,-0.078900595506032
-1,6649,4,3600.000000000000000,-0.042190365493298
-1,6651,3,2700.000000000000000,-0.104962527751923
-1,6654,2,1800.000000000000000,-0.114691868424416
-1,6655,8,7200.000000000000000,-0.057961301878095
-1,6657,69,62100.000000000000000,-0.061566802686539
-1,6661,3,2700.000000000000000,-0.059589991966883
-1,6663,2,1800.000000000000000,-0.058875150978565
-1,6664,6,5400.000000000000000,-0.051871841152509
-1,6668,6,5400.000000000000000,-0.040479682385921
-1,6670,91,81900.000000000000000,-0.087242320998684
-1,6678,46,41400.000000000000000,-0.044597258062466
-1,6679,8,7200.000000000000000,-0.090719500556588
-1,6686,2,1800.000000000000000,-0.047938823699951
-1,6687,85,76500.000000000000000,-0.064243974580484
-1,6688,66,59400.000000000000000,-0.052571314866796
-1,6689,20,18000.000000000000000,-0.051630686968565
-1,6690,21,18900.000000000000000,-0.051217862537929
-1,6691,66,59400.000000000000000,-0.052850282101920
-1,6692,3,2700.000000000000000,-0.052580450971921
-1,6693,2,1800.000000000000000,-0.073677279055119
-1,6694,24,21600.000000000000000,-0.064887694393595
-1,6701,1,900.000000000000000,-0.079284444451332
-1,6702,33,29700.000000000000000,-0.049103514714675
-1,6703,12,10800.000000000000000,-0.052696642776330
-1,6704,5,4500.000000000000000,-0.109115195274353
-1,6705,9,8100.000000000000000,-0.049951420889960
-1,6707,8,7200.000000000000000,-0.075355345383286
-1,6711,4,3600.000000000000000,-0.042643078602850
-1,6712,26,23400.000000000000000,-0.066286546106522
-1,6713,78,70200.000000000000000,-0.076010849231329
-1,6714,2,1800.000000000000000,-0.045324087142944
-1,6716,396,356400.000000000000000,-0.060956899340105
-1,6717,12,10800.000000000000000,-0.070583874980609
-1,6718,8,7200.000000000000000,-0.069020476192236
-1,6719,22,19800.000000000000000,-0.068975495343859
-1,6720,2,1800.000000000000000,-0.114039599895477
-1,6721,87,78300.000000000000000,-0.064489436731941
-1,6722,376,338400.000000000000000,-0.072132630234069
-1,6723,13,11700.000000000000000,-0.077404939211332
-1,6726,25,22500.000000000000000,-0.065115701556206
-1,6728,8,7200.000000000000000,-0.035683806985617
-1,6730,78,70200.000000000000000,-0.043844050512864
-1,6733,1,900.000000000000000,-0.061405211687088
-1,6735,7,6300.000000000000000,-0.073197275400162
-1,6737,31,27900.000000000000000,-0.025745612479025
-1,6738,14,12600.000000000000000,-0.059520913021905
-1,6739,2,1800.000000000000000,-0.060553908348083
-1,6740,10,9000.000000000000000,-0.053301283717155
-1,6741,21,18900.000000000000000,-0.068530683006559
-1,6742,98,88200.000000000000000,-0.071021396894844
-1,6743,6,5400.000000000000000,-0.093895941972733
-1,6744,2,1800.000000000000000,-0.048000983893871
-1,6745,7,6300.000000000000000,-0.067999822752816
-1,6746,7,6300.000000000000000,-0.070844573634011
-1,6747,3,2700.000000000000000,-0.063417067130407
-1,6748,1,900.000000000000000,-0.068741172552109
-1,6749,2,1800.000000000000000,-0.046080328524113
-1,6750,2,1800.000000000000000,-0.040755845606327
-1,6751,3,2700.000000000000000,-0.030216197172801
-1,6752,2,1800.000000000000000,-0.050926402211189
-1,6753,7,6300.000000000000000,-0.048896078552519
-1,6754,15,13500.000000000000000,-0.063690393169721
-1,6755,4,3600.000000000000000,-0.064664252102375
-1,6756,5,4500.000000000000000,-0.062023377418518
-1,6757,3,2700.000000000000000,-0.047651698191961
-1,6758,21,18900.000000000000000,-0.078581309034711
-1,6759,12,10800.000000000000000,-0.061315288146337
-1,6760,16,14400.000000000000000,-0.058389542624354
-1,6761,3,2700.000000000000000,-0.044747139016787
-1,6762,84,75600.000000000000000,-0.059860824474267
-1,6763,11,9900.000000000000000,-0.056855415756052
-1,6764,10,9000.000000000000000,-0.066961209475994
-1,6765,5,4500.000000000000000,-0.078767603635788
-1,6766,47,42300.000000000000000,-0.061743679515859
-1,6772,21,18900.000000000000000,-0.059311435336158
-1,6773,4,3600.000000000000000,-0.035795792937279
-1,6775,16,14400.000000000000000,-0.072961316443980
-1,6776,1,900.000000000000000,-0.040007427334785
-1,6777,528,475200.000000000000000,-0.068706359742492
-1,6780,91,81900.000000000000000,-0.085540164957990
-1,6783,6,5400.000000000000000,-0.105912474294504
-1,6784,96,86400.000000000000000,-0.062542192482700
-1,6785,50,45000.000000000000000,-0.061394741982222
-1,6786,10,9000.000000000000000,-0.057271806895733
-1,6789,93,83700.000000000000000,-0.084477439042061
-1,6790,50,45000.000000000000000,-0.063914130330086
-1,6791,77,69300.000000000000000,-0.077329889520422
-1,6792,2,1800.000000000000000,-0.052434086799622
-1,6796,10,9000.000000000000000,-0.051983170211315
-1,6804,230,207000.000000000000000,-0.076530459458413
-1,6811,5,4500.000000000000000,-0.049910104274750
-1,6813,27,24300.000000000000000,-0.031827545276395
-1,6814,18,16200.000000000000000,-0.062484139369594
-1,6815,6,5400.000000000000000,-0.105833495656649
-1,6816,12,10800.000000000000000,-0.042134504765272
-1,6817,3,2700.000000000000000,-0.062832603851954
-1,6820,49,44100.000000000000000,-0.059345188189526
-1,6823,13,11700.000000000000000,-0.060695973726419
-1,6825,137,123300.000000000000000,-0.052369324721559
-1,6826,133,119700.000000000000000,-0.081809651358683
-1,6827,141,126900.000000000000000,-0.078723638298664
-1,6828,77,69300.000000000000000,-0.075334635647860
-1,6829,20,18000.000000000000000,-0.047987863421440
-1,6830,16,14400.000000000000000,-0.070214745588601
-1,6831,420,378000.000000000000000,-0.061754483410290
-1,6832,13,11700.000000000000000,-0.109954549716069
-1,6835,12,10800.000000000000000,-0.072417790691058
-1,6836,62,55800.000000000000000,-0.064072509446452
-1,6840,2,1800.000000000000000,-0.059077523648739
-1,6843,12,10800.000000000000000,-0.048528874913851
-1,6846,2,1800.000000000000000,-0.058074429631233
-1,6847,15,13500.000000000000000,-0.053287993868192
-1,6848,1,900.000000000000000,-0.134678602218628
-1,6849,26,23400.000000000000000,-0.051571047649934
-1,6850,3,2700.000000000000000,-0.125918745994568
-1,6851,7,6300.000000000000000,-0.076040302004133
-1,6853,6,5400.000000000000000,-0.050208446880182
-1,6854,8,7200.000000000000000,-0.049966031685472
-1,6855,4,3600.000000000000000,-0.048995044082403
-1,6856,8,7200.000000000000000,-0.046418454498053
-1,6857,10,9000.000000000000000,-0.064175027608871
-1,6858,13,11700.000000000000000,-0.032106522184152
-1,6859,2,1800.000000000000000,-0.059013672173023
-1,6860,13,11700.000000000000000,-0.070217025967745
-1,6861,53,47700.000000000000000,-0.067039296312152
-1,6864,2,1800.000000000000000,-0.061473734676838
-1,6865,3,2700.000000000000000,-0.088802342613538
-1,6868,2,1800.000000000000000,-0.047352597117424
-1,6869,244,219600.000000000000000,-0.057022588602344
-1,6887,140,126000.000000000000000,-0.053548756561109
-1,6888,204,183600.000000000000000,-0.052076366383071
-1,6889,3,2700.000000000000000,-0.053708637754122
-1,6892,37,33300.000000000000000,-0.086760674779480
-1,6893,140,126000.000000000000000,-0.088933315553835
-1,6894,103,92700.000000000000000,-0.074597236311551
-1,6895,394,354600.000000000000000,-0.060430316074851
-1,6896,225,202500.000000000000000,-0.066348442965084
-1,6897,193,173700.000000000000000,-0.077620976483884
-1,6898,242,217800.000000000000000,-0.052160314445900
-1,6899,263,236700.000000000000000,-0.047042600328931
-1,6900,458,412200.000000000000000,-0.073893089384231
-1,6901,83,74700.000000000000000,-0.088250269731843
-1,6902,401,360900.000000000000000,-0.052794520935959
-1,6903,304,273600.000000000000000,-0.055158667756539
-1,6904,380,342000.000000000000000,-0.083189411775062
-1,6905,291,261900.000000000000000,-0.096417432439696
-1,6906,184,165600.000000000000000,-0.085400479643241
-1,6907,192,172800.000000000000000,-0.085309281013906
-1,6908,51,45900.000000000000000,-0.081108102027108
-1,6909,171,153900.000000000000000,-0.063833524434887
-1,6910,180,162000.000000000000000,-0.079627550972833
-1,6911,90,81000.000000000000000,-0.067207443714142
-1,6912,270,243000.000000000000000,-0.076083299628010
-1,6913,257,231300.000000000000000,-0.054966798088430
-1,6914,38,34200.000000000000000,-0.064919897208088
-1,6915,70,63000.000000000000000,-0.061432821835790
-1,6916,61,54900.000000000000000,-0.078978893942520
-1,6917,31,27900.000000000000000,-0.071238119275339
-1,6918,26,23400.000000000000000,-0.087383857713296
-1,6919,52,46800.000000000000000,-0.061723027951442
-1,6920,16,14400.000000000000000,-0.057677674107254
-1,6921,10,9000.000000000000000,-0.036142325401306
-1,6922,103,92700.000000000000000,-0.053080459821571
-1,6923,58,52200.000000000000000,-0.080638365755821
-1,6924,11,9900.000000000000000,-0.079834320328452
-1,6925,65,58500.000000000000000,-0.080816641679177
-1,6926,6,5400.000000000000000,-0.101214235027631
-1,6927,4,3600.000000000000000,-0.103676170110703
-1,6928,60,54000.000000000000000,-0.077087816099326
-1,6929,12,10800.000000000000000,-0.079067560533683
-1,6930,102,91800.000000000000000,-0.060180520748391
-1,6931,63,56700.000000000000000,-0.071870326049744
-1,6932,17,15300.000000000000000,-0.062760746654342
-1,6933,94,84600.000000000000000,-0.089314004842271
-1,6934,302,271800.000000000000000,-0.096585709823678
-1,6935,623,560700.000000000000000,-0.092953473903586
-1,6936,8,7200.000000000000000,-0.061386361718178
-1,6937,722,649800.000000000000000,-0.081029005699541
-1,6938,702,631800.000000000000000,-0.089641825425998
-1,6939,702,631800.000000000000000,-0.089376738183519
-1,6944,464,417600.000000000000000,-0.055184804224249
-1,6945,465,418500.000000000000000,-0.075657971828215
-1,6946,117,105300.000000000000000,-0.077380383626009
-1,6947,14,12600.000000000000000,-0.040560950125967
-1,6948,64,57600.000000000000000,-0.067483845166862
-1,6949,148,133200.000000000000000,-0.063558806035970
-1,6952,86,77400.000000000000000,-0.062881753888241
-1,6953,225,202500.000000000000000,-0.090952842765384
-1,6956,210,189000.000000000000000,-0.063605170164789
-1,6957,5,4500.000000000000000,-0.033809304237366
-1,6958,66,59400.000000000000000,-0.068330174142664
-1,6959,7,6300.000000000000000,-0.052908712199756
-1,6960,767,690300.000000000000000,-0.085658989565003
-1,6965,27,24300.000000000000000,-0.055622072683440
-1,6966,4,3600.000000000000000,-0.044639308005571
-1,6984,12,10800.000000000000000,-0.072742472092311
-1,6987,62,55800.000000000000000,-0.046994794039957
-1,6988,104,93600.000000000000000,-0.053291108315954
-1,6990,208,187200.000000000000000,-0.057896207230022
-1,6993,523,470700.000000000000000,-0.062582149104452
-1,6994,16,14400.000000000000000,-0.084982028231025
-1,6995,239,215100.000000000000000,-0.075923321885544
-1,6996,1,900.000000000000000,-0.073001414537430
-1,6997,317,285300.000000000000000,-0.057492376643024
-1,6998,2,1800.000000000000000,-0.044797196984291
-1,7005,7,6300.000000000000000,-0.049606774534498
-1,7006,32,28800.000000000000000,-0.048946782480925
-1,7007,70,63000.000000000000000,-0.051125803376947
-1,7008,24,21600.000000000000000,-0.062338372692466
-1,7009,16,14400.000000000000000,-0.074269898235798
-1,7011,22,19800.000000000000000,-0.066680742935701
-1,7012,13,11700.000000000000000,-0.045897593865028
-1,7013,8,7200.000000000000000,-0.055732324719429
-1,7018,167,150300.000000000000000,-0.081765968999463
-1,7028,232,208800.000000000000000,-0.057339914400002
-1,7034,189,170100.000000000000000,-0.115192713324355
-1,7036,1,900.000000000000000,-0.057864680886269
-1,7037,87,78300.000000000000000,-0.067004381068822
-1,7040,8,7200.000000000000000,-0.066532155498862
