OID,FID_,COUNT,AREA,MEAN
-1,24723,1,900.000000000000000,-0.032834634184837
-1,24724,12,10800.000000000000000,-0.050149947404861
-1,24742,28,25200.000000000000000,-0.051977283188275
-1,24758,4,3600.000000000000000,-0.002827070653439
-1,24759,4,3600.000000000000000,-0.004354689270258
-1,24761,3,2700.000000000000000,-0.037191132704417
-1,24762,28,25200.000000000000000,-0.052702041608947
-1,24763,21,18900.000000000000000,-0.018292330915020
-1,24768,21,18900.000000000000000,-0.024476242562135
-1,24769,14,12600.000000000000000,0.004127241671085
-1,24774,55,49500.000000000000000,-0.114414211836728
-1,24775,153,137700.000000000000000,-0.046261025945735
-1,24776,32,28800.000000000000000,-0.067208737251349
-1,24779,2,1800.000000000000000,-0.099574536085129
-1,24782,9,8100.000000000000000,-0.062486863798565
-1,24783,8,7200.000000000000000,-0.015403870493174
-1,24798,16,14400.000000000000000,-0.124303904362023
-1,24801,4,3600.000000000000000,-0.084292054176331
-1,24804,12,10800.000000000000000,-0.086397904902697
-1,24819,7,6300.000000000000000,-0.062143306647028
-1,24820,3,2700.000000000000000,-0.079510271549225
-1,24821,13,11700.000000000000000,-0.103393138028108
-1,24832,2,1800.000000000000000,-0.031564250588417
-1,24833,4,3600.000000000000000,-0.034574266523123
-1,24841,9,8100.000000000000000,-0.042945754196909
-1,24842,41,36900.000000000000000,-0.043636508831164
-1,24843,12,10800.000000000000000,-0.087943922728300
-1,24844,1,900.000000000000000,0.000132307410240
-1,24845,4,3600.000000000000000,-0.036052202805877
-1,24846,4,3600.000000000000000,-0.020686436444521
-1,24847,1,900.000000000000000,-0.012764990329742
-1,24867,501,450900.000000000000000,-0.037135158418241
-1,24876,4,3600.000000000000000,0.006935901939869
-1,24877,5,4500.000000000000000,-0.044010227918625
-1,24886,1,900.000000000000000,-0.029447287321091
-1,24889,14,12600.000000000000000,-0.027490870761020
-1,24894,29,26100.000000000000000,-0.033059829781795
-1,24895,28,25200.000000000000000,-0.034489480512483
-1,24896,37,33300.000000000000000,-0.067396543315939
-1,24898,199,179100.000000000000000,-0.042730139334447
-1,24899,50,45000.000000000000000,-0.052806743085384
-1,24913,12,10800.000000000000000,-0.022547107189894
-1,24914,39,35100.000000000000000,-0.084809849277521
-1,24929,13,11700.000000000000000,-0.042499296367168
-1,24931,6,5400.000000000000000,-0.006425124903520
-1,24942,4,3600.000000000000000,-0.039914142340422
-1,24943,319,287100.000000000000000,-0.043143339747078
-1,24946,10,9000.000000000000000,0.014382889121771
-1,24947,33,29700.000000000000000,-0.059698956595226
-1,24948,2,1800.000000000000000,-0.027272082865238
-1,24949,11,9900.000000000000000,-0.017654030160470
-1,24967,24,21600.000000000000000,-0.060025920160115
-1,24970,85,76500.000000000000000,-0.035896097035969
-1,24979,21,18900.000000000000000,-0.033644507683459
-1,24980,168,151200.000000000000000,-0.045695817098022
-1,24981,15,13500.000000000000000,-0.035627196232478
-1,24985,24,21600.000000000000000,-0.031368234194815
-1,24986,24,21600.000000000000000,-0.020589637259642
-1,25012,5,4500.000000000000000,-0.048554369807243
-1,25013,17,15300.000000000000000,-0.046531354022377
-1,25029,33,29700.000000000000000,-0.053207523895032
-1,25074,453,407700.000000000000000,-0.031864839262652
-1,25076,74,66600.000000000000000,-0.061514994179880
-1,25077,21,18900.000000000000000,-0.077308027517228
-1,25082,95,85500.000000000000000,-0.032692529025831
-1,25086,50,45000.000000000000000,-0.054212298393250
-1,25092,169,152100.000000000000000,-0.072268690318751
-1,25095,6,5400.000000000000000,-0.102787207812071
-1,25096,27,24300.000000000000000,-0.028566736038084
-1,25099,15,13500.000000000000000,-0.072288520137469
-1,25105,12,10800.000000000000000,-0.081143143897255
-1,25110,3,2700.000000000000000,-0.053285866975784
-1,25121,11,9900.000000000000000,-0.059133661741560
-1,25125,7,6300.000000000000000,-0.020638033747673
-1,25126,6,5400.000000000000000,-0.125604848066966
-1,25127,5,4500.000000000000000,-0.003456789255142
-1,25130,87,78300.000000000000000,-0.036422476771919
-1,25142,494,444600.000000000000000,-0.035327844804356
-1,25143,6,5400.000000000000000,-0.009059041738510
-1,25147,4,3600.000000000000000,-0.051032900810242
-1,25148,9,8100.000000000000000,-0.032981864280171
-1,25150,196,176400.000000000000000,-0.026383292272079
-1,25151,127,114300.000000000000000,-0.040140115897956
-1,25152,189,170100.000000000000000,-0.031133833819281
-1,25153,83,74700.000000000000000,-0.036015636411058
-1,25154,4,3600.000000000000000,-0.037222608923912
-1,25155,158,142200.000000000000000,-0.078012740027301
-1,25178,15,13500.000000000000000,-0.007479409376780
-1,25186,16,14400.000000000000000,-0.049050981178880
-1,25188,2,1800.000000000000000,-0.036907732486725
-1,25200,3,2700.000000000000000,-0.060861065983772
-1,25222,15,13500.000000000000000,-0.035576702157656
-1,25231,11,9900.000000000000000,-0.058135628700256
-1,25246,12,10800.000000000000000,-0.045561878631512
-1,25250,48,43200.000000000000000,-0.028730944419901
-1,25251,46,41400.000000000000000,-0.026765287246393
-1,25273,264,237600.000000000000000,-0.051197385104994
-1,25274,276,248400.000000000000000,-0.051593984490719
-1,25288,8,7200.000000000000000,-0.033987350761890
-1,25299,27,24300.000000000000000,-0.090589995737429
-1,25302,136,122400.000000000000000,-0.036817270605003
-1,25317,81,72900.000000000000000,-0.032085081614140
-1,25318,160,144000.000000000000000,-0.042166116368026
-1,25325,19,17100.000000000000000,-0.097534066752384
-1,25326,38,34200.000000000000000,-0.071073127812461
-1,25327,14,12600.000000000000000,-0.045158692768642
-1,25332,18,16200.000000000000000,-0.075490999966860
-1,25334,286,257400.000000000000000,-0.058025039055131
-1,25340,90,81000.000000000000000,-0.045885990228918
-1,25342,2,1800.000000000000000,-0.068912319839001
-1,25344,90,81000.000000000000000,-0.036430232516593
-1,25345,4,3600.000000000000000,-0.038124579936266
-1,25346,16,14400.000000000000000,-0.041182838845998
-1,25347,56,50400.000000000000000,-0.030436161107251
-1,25350,5,4500.000000000000000,-0.087100629508495
-1,25352,19,17100.000000000000000,-0.035082246127882
-1,25353,11,9900.000000000000000,-0.025869982486421
-1,25358,46,41400.000000000000000,-0.042934119377447
-1,25359,84,75600.000000000000000,-0.036109828079740
-1,25363,10,9000.000000000000000,-0.159823615849018
-1,25367,2,1800.000000000000000,-0.026834189891815
-1,25369,17,15300.000000000000000,-0.072598473552395
-1,25370,6,5400.000000000000000,-0.073901853213708
-1,25371,27,24300.000000000000000,-0.042749407114806
-1,25372,37,33300.000000000000000,-0.007396221764990
-1,25375,13,11700.000000000000000,0.005200021542036
-1,25377,20,18000.000000000000000,-0.026491812616587
-1,25378,16,14400.000000000000000,-0.047920770011842
-1,25381,17,15300.000000000000000,-0.046263096525389
-1,25382,19,17100.000000000000000,-0.067730847157930
-1,25383,14,12600.000000000000000,-0.049269306872572
-1,25385,7,6300.000000000000000,-0.019373204026903
-1,25387,94,84600.000000000000000,-0.057067151478630
-1,25390,6260,5634000.000000000000000,-0.032982433098889
-1,25415,265,238500.000000000000000,-0.053633180260658
-1,25416,249,224100.000000000000000,-0.056518890023471
-1,25437,436,392400.000000000000000,-0.035422990711645
-1,25438,189,170100.000000000000000,-0.035168714190602
-1,25442,223,200700.000000000000000,-0.064596908175357
-1,25453,12,10800.000000000000000,-0.036057855933905
-1,25460,703,632700.000000000000000,-0.028282506547730
-1,25461,1353,1217700.000000000000000,-0.031257011365291
-1,25469,254,228600.000000000000000,-0.062350321795762
-1,25474,81,72900.000000000000000,-0.041524669454422
-1,25475,179,161100.000000000000000,-0.045697559524515
-1,25483,3,2700.000000000000000,0.013855884472529
-1,25492,2,1800.000000000000000,-0.039311416447163
-1,25493,1,900.000000000000000,-0.035914346575737
-1,25506,9,8100.000000000000000,-0.169627126720217
-1,25512,14,12600.000000000000000,-0.054214932024479
-1,25513,4,3600.000000000000000,-0.031840980052948
-1,25527,4,3600.000000000000000,-0.054749161005020
-1,25529,11,9900.000000000000000,-0.071448327465491
-1,25530,8,7200.000000000000000,-0.035730599425733
-1,25534,2,1800.000000000000000,-0.025780349969864
-1,25537,15,13500.000000000000000,-0.043094964325428
-1,25539,4,3600.000000000000000,-0.026596061885357
-1,25540,2,1800.000000000000000,0.025644086301327
-1,25541,3,2700.000000000000000,-0.034494707981745
-1,25543,1,900.000000000000000,-0.034806251525879
-1,25544,3,2700.000000000000000,-0.047753194967906
-1,25545,4,3600.000000000000000,-0.050927901640534
-1,25558,1,900.000000000000000,0.011038228869438
-1,25561,15,13500.000000000000000,-0.055796987315019
-1,25562,13,11700.000000000000000,-0.041335315658496
-1,25563,13,11700.000000000000000,-0.050681358346572
-1,25564,2,1800.000000000000000,-0.036810994148254
-1,25565,5,4500.000000000000000,-0.027145934104919
-1,25566,4,3600.000000000000000,-0.044458728283644
-1,25578,37,33300.000000000000000,-0.046243611018400
-1,25581,4,3600.000000000000000,-0.033483970910311
-1,25582,4,3600.000000000000000,-0.104684073477983
-1,25583,1,900.000000000000000,-0.079146564006805
-1,25584,7,6300.000000000000000,-0.096806907228061
-1,25585,6,5400.000000000000000,-0.060589890927076
-1,25586,12,10800.000000000000000,-0.045472220828136
-1,25587,12,10800.000000000000000,-0.040210429734240
-1,25590,34,30600.000000000000000,-0.038763676715248
-1,25591,4,3600.000000000000000,-0.073009740561247
-1,25593,18,16200.000000000000000,-0.022658372090922
-1,25594,6,5400.000000000000000,-0.037244565784931
-1,25595,6,5400.000000000000000,-0.047481101006269
-1,25596,1,900.000000000000000,-0.110981822013855
-1,25601,3,2700.000000000000000,-0.058780779441198
-1,25602,52,46800.000000000000000,-0.039824666527028
-1,25603,2,1800.000000000000000,-0.027341872453690
-1,25604,12,10800.000000000000000,-0.014358920355638
-1,25605,13,11700.000000000000000,-0.001735334212963
-1,25606,12,10800.000000000000000,-0.016457412391901
-1,25607,41,36900.000000000000000,-0.032853160507795
-1,25608,9,8100.000000000000000,-0.003224540087912
-1,25609,16,14400.000000000000000,-0.024538363330066
-1,25629,6,5400.000000000000000,-0.076959840953350
-1,25630,3,2700.000000000000000,-0.152349025011063
-1,25634,6,5400.000000000000000,-0.057870848725239
-1,25635,4,3600.000000000000000,-0.065012214705348
-1,25636,13,11700.000000000000000,-0.031301147662676
-1,25637,6,5400.000000000000000,-0.052949679394563
-1,25638,3,2700.000000000000000,-0.044510622819265
-1,25639,7,6300.000000000000000,-0.080781957932881
-1,25640,2,1800.000000000000000,-0.035088717937469
-1,25641,6,5400.000000000000000,-0.086971486608187
-1,25642,3,2700.000000000000000,-0.009614278872808
-1,25643,3,2700.000000000000000,-0.105874001979828
-1,25644,9,8100.000000000000000,0.009136070807775
-1,25645,3,2700.000000000000000,-0.103969251116117
-1,25646,8,7200.000000000000000,-0.030888372100890
-1,25647,20,18000.000000000000000,-0.042588119208813
-1,25648,4,3600.000000000000000,-0.052779991179705
-1,25654,3,2700.000000000000000,-0.040923938155174
-1,25655,17,15300.000000000000000,-0.081164143541280
-1,25657,24,21600.000000000000000,-0.042198422364891
-1,25658,23,20700.000000000000000,-0.025589036876741
-1,25659,14,12600.000000000000000,-0.030888428113290
-1,25660,116,104400.000000000000000,-0.031161708436136
-1,25663,4,3600.000000000000000,0.008188292384148
-1,25664,7,6300.000000000000000,-0.107334013496126
-1,25665,4,3600.000000000000000,-0.044657636433840
-1,25666,34,30600.000000000000000,-0.041664879111683
-1,25667,51,45900.000000000000000,-0.047056184972034
-1,25668,4,3600.000000000000000,-0.038476232439280
-1,25669,5,4500.000000000000000,0.059788215160370
-1,25670,5,4500.000000000000000,-0.014226713776588
-1,25671,9,8100.000000000000000,-0.027458820078108
-1,25672,18,16200.000000000000000,-0.065470317999522
-1,25673,13,11700.000000000000000,0.004850334846056
-1,25674,3,2700.000000000000000,-0.053756445646286
-1,25675,23,20700.000000000000000,-0.019184545330379
-1,25676,5,4500.000000000000000,-0.026217210292816
-1,25677,38,34200.000000000000000,-0.094811626170811
-1,25678,3,2700.000000000000000,-0.028114239374797
-1,25679,8,7200.000000000000000,-0.041750662960112
-1,25680,9,8100.000000000000000,-0.065596676535077
-1,25681,8,7200.000000000000000,-0.055545938201249
-1,25682,1,900.000000000000000,-0.095263317227364
-1,25683,14,12600.000000000000000,-0.069044057812010
-1,25684,2,1800.000000000000000,-0.046306401491165
-1,25685,3,2700.000000000000000,-0.026414985458056
-1,25686,5,4500.000000000000000,-0.044445312023163
-1,25687,5,4500.000000000000000,0.000622659921646
-1,25692,4,3600.000000000000000,-0.043997328728437
-1,25693,7,6300.000000000000000,-0.102717733808926
-1,25694,7,6300.000000000000000,-0.103142619132996
-1,25695,2,1800.000000000000000,-0.134026676416397
-1,25696,16,14400.000000000000000,-0.056662021204829
-1,25697,12,10800.000000000000000,-0.052836691339811
-1,25698,1,900.000000000000000,0.019544959068298
-1,25699,27,24300.000000000000000,-0.033697453292984
-1,25700,7,6300.000000000000000,-0.031301517571722
-1,25701,3,2700.000000000000000,-0.036712278922399
-1,25702,5,4500.000000000000000,-0.059905329346657
-1,25703,1,900.000000000000000,0.001614809036255
-1,25704,4,3600.000000000000000,-0.062267689034343
-1,25705,5,4500.000000000000000,-0.047490775585175
-1,25706,14,12600.000000000000000,0.018747855510030
-1,25707,11,9900.000000000000000,-0.143400877714157
-1,25708,9,8100.000000000000000,-0.013676249318653
-1,25709,5,4500.000000000000000,-0.022404363751411
-1,25710,6,5400.000000000000000,-0.119093139966329
-1,25711,5,4500.000000000000000,-0.120491707324982
-1,25713,1,900.000000000000000,-0.061942189931870
-1,25715,1,900.000000000000000,-0.076074279844761
-1,25716,1,900.000000000000000,-0.060090318322182
-1,25717,1,900.000000000000000,-0.030300080776215
-1,25734,5,4500.000000000000000,-0.032665631175041
-1,25738,2,1800.000000000000000,-0.041296839714050
-1,25739,29,26100.000000000000000,-0.078506958895716
-1,25740,2,1800.000000000000000,-0.116891719400883
-1,25742,2,1800.000000000000000,-0.143081456422806
-1,25748,3,2700.000000000000000,-0.055455009142558
-1,25749,21,18900.000000000000000,-0.093675656687646
-1,25751,1,900.000000000000000,0.054580509662628
-1,25759,84,75600.000000000000000,-0.045340441344749
-1,25767,6,5400.000000000000000,-0.010790725549062
-1,25776,4,3600.000000000000000,-0.056276006624103
-1,25809,90,81000.000000000000000,-0.056504319359859
-1,25810,29,26100.000000000000000,-0.089615603973126
-1,25811,20,18000.000000000000000,-0.057860191911459
-1,25812,73,65700.000000000000000,-0.069888959396375
-1,25821,26,23400.000000000000000,-0.097526650016124
-1,25822,92,82800.000000000000000,-0.099476946760779
-1,25823,58,52200.000000000000000,-0.096594318490604
-1,25836,153,137700.000000000000000,-0.066608157033235
-1,25837,165,148500.000000000000000,-0.059767241369594
-1,25838,144,129600.000000000000000,-0.049104926072889
-1,25839,164,147600.000000000000000,-0.066040044695866
-1,25840,167,150300.000000000000000,-0.059852148422938
-1,25841,182,163800.000000000000000,-0.067661144248732
-1,25842,175,157500.000000000000000,-0.064594588024276
-1,25843,186,167400.000000000000000,-0.060324263989284
-1,25859,20,18000.000000000000000,-0.074282523617148
-1,25871,3,2700.000000000000000,-0.133368290960789
-1,25877,664,597600.000000000000000,-0.053058004208717
-1,25878,712,640800.000000000000000,-0.088704507923528
-1,25879,180,162000.000000000000000,-0.096864626059930
-1,25880,711,639900.000000000000000,-0.085779864251949
-1,25881,18,16200.000000000000000,0.009200510051515
-1,25884,25,22500.000000000000000,-0.054692245721817
-1,25888,182,163800.000000000000000,-0.041032526355523
-1,25912,169,152100.000000000000000,-0.050641365834242
-1,25918,184,165600.000000000000000,-0.038606848972647
-1,25924,14,12600.000000000000000,-0.048748156321900
-1,25933,726,653400.000000000000000,-0.082773919974148
-1,25934,704,633600.000000000000000,-0.045265039788898
-1,25936,469,422100.000000000000000,-0.040719963451311
-1,25937,334,300600.000000000000000,-0.087059014036270
-1,25946,6,5400.000000000000000,-0.137401546041171
-1,25947,2,1800.000000000000000,-0.042111232876778
-1,25956,43,38700.000000000000000,-0.085591270653314
-1,25965,9,8100.000000000000000,-0.134119370745288
-1,25970,18,16200.000000000000000,-0.037333408991496
-1,25977,20,18000.000000000000000,-0.055566135793924
-1,25980,28,25200.000000000000000,-0.050045136096222
-1,25981,4,3600.000000000000000,-0.037292262539268
-1,25982,2,1800.000000000000000,-0.023697271943092
-1,25986,9,8100.000000000000000,-0.046587761077616
-1,26003,4,3600.000000000000000,-0.069973919540644
-1,26004,10,9000.000000000000000,-0.098858498036861
-1,26005,2,1800.000000000000000,-0.084650240838528
-1,26006,1,900.000000000000000,-0.195354700088501
-1,26007,1,900.000000000000000,-0.121214002370834
-1,26008,2,1800.000000000000000,-0.104711197316647
-1,26009,2,1800.000000000000000,-0.108117759227753
-1,26010,3,2700.000000000000000,-0.033092215657234
-1,26019,29,26100.000000000000000,-0.034010039321307
-1,26022,96,86400.000000000000000,-0.037496852688491
-1,26023,86,77400.000000000000000,-0.043952132640190
-1,26024,47,42300.000000000000000,-0.039045336874242
-1,26027,6,5400.000000000000000,-0.035055366655191
-1,26028,18,16200.000000000000000,-0.047378639380137
-1,26029,20,18000.000000000000000,-0.022442782297730
-1,26030,72,64800.000000000000000,-0.044226399415897
-1,26033,10,9000.000000000000000,-0.049317128956318
-1,26037,3,2700.000000000000000,-0.047303299109141
-1,26042,17,15300.000000000000000,-0.053645868511761
-1,26043,5,4500.000000000000000,-0.020797298103571
-1,26044,6,5400.000000000000000,-0.113034660617510
-1,26048,37,33300.000000000000000,-0.078105769044644
-1,26058,2,1800.000000000000000,-0.056115105748177
-1,26059,5,4500.000000000000000,-0.114255100488663
-1,26060,4,3600.000000000000000,-0.015543527901173
-1,26082,10,9000.000000000000000,-0.051028244197369
-1,26083,4,3600.000000000000000,-0.085300166159868
-1,26084,1,900.000000000000000,-0.059107095003128
-1,26085,8,7200.000000000000000,-0.034769533202052
-1,26086,2,1800.000000000000000,-0.045916989445686
-1,26087,16,14400.000000000000000,-0.030988559126854
-1,26088,6,5400.000000000000000,-0.091882598896821
-1,26094,4,3600.000000000000000,-0.021676003932953
-1,26098,6,5400.000000000000000,-0.029037512838840
-1,26108,2,1800.000000000000000,-0.029735907912254
-1,26111,4,3600.000000000000000,-0.086981419473886
-1,26124,4,3600.000000000000000,-0.035535940900445
-1,26125,192,172800.000000000000000,-0.027676632123378
-1,26126,171,153900.000000000000000,-0.040111817898806
-1,26127,19,17100.000000000000000,-0.042123420458091
-1,26128,24,21600.000000000000000,-0.040276282777389
-1,26131,6,5400.000000000000000,-0.031445953994989
-1,26136,20,18000.000000000000000,-0.027204120904207
-1,26138,1,900.000000000000000,-0.043826609849930
-1,26139,6,5400.000000000000000,-0.064991906285286
-1,26152,12,10800.000000000000000,-0.014897910878062
-1,26153,409,368100.000000000000000,-0.039704555768547
-1,26154,326,293400.000000000000000,-0.031466188674873
-1,26157,3,2700.000000000000000,-0.052135189374288
-1,26160,46,41400.000000000000000,-0.061988841580308
-1,26161,24,21600.000000000000000,-0.047798919181029
-1,26165,36,32400.000000000000000,-0.027640646116601
-1,26166,131,117900.000000000000000,-0.035321262387829
-1,26168,66,59400.000000000000000,-0.077675521825299
-1,26175,3,2700.000000000000000,-0.118934911986192
-1,26181,353,317700.000000000000000,-0.036747889915117
-1,26218,169,152100.000000000000000,-0.115854379340742
-1,26219,363,326700.000000000000000,-0.122914304664312
-1,26220,284,255600.000000000000000,-0.122853867709637
-1,26228,717,645300.000000000000000,-0.096174585925236
-1,26229,398,358200.000000000000000,-0.081166366873375
-1,26245,362,325800.000000000000000,-0.086501626925574
-1,26249,29,26100.000000000000000,-0.045564676153249
-1,26261,31,27900.000000000000000,-0.049410698875304
-1,26274,285,256500.000000000000000,-0.053772497124839
