OID,FID_,COUNT,AREA,MEAN
-1,25461,1353,1217700.000000000000000,-0.000601804689267
-1,25469,254,228600.000000000000000,-0.062762461133360
-1,25474,81,72900.000000000000000,-0.009457261198097
-1,25475,179,161100.000000000000000,-0.008283880065773
-1,25483,3,2700.000000000000000,0.023558517297109
-1,25492,2,1800.000000000000000,-0.039666265249252
-1,25493,1,900.000000000000000,-0.031924143433571
-1,25506,9,8100.000000000000000,-0.118987119860119
-1,25512,14,12600.000000000000000,-0.101054769541536
-1,25513,4,3600.000000000000000,-0.032753419131041
-1,25527,4,3600.000000000000000,-0.032216306775808
-1,25529,11,9900.000000000000000,-0.128832570531152
-1,25530,8,7200.000000000000000,0.008573310449719
-1,25534,2,1800.000000000000000,-0.013090386986732
-1,25537,15,13500.000000000000000,-0.006126488248507
-1,25539,4,3600.000000000000000,0.019882876425982
-1,25540,2,1800.000000000000000,0.027311056852341
-1,25541,3,2700.000000000000000,-0.004740426937739
-1,25543,1,900.000000000000000,-0.013883829116821
-1,25544,3,2700.000000000000000,0.006380885839462
-1,25545,4,3600.000000000000000,-0.019261932000518
-1,25558,1,900.000000000000000,0.087660878896713
-1,25561,15,13500.000000000000000,-0.019509825855494
-1,25562,13,11700.000000000000000,-0.029888883233070
-1,25563,13,11700.000000000000000,-0.031108241814833
-1,25564,2,1800.000000000000000,-0.038012444972992
-1,25565,5,4500.000000000000000,-0.007996934652328
-1,25566,4,3600.000000000000000,-0.014371704310179
-1,25578,37,33300.000000000000000,-0.107276351870717
-1,25581,4,3600.000000000000000,-0.007108416408300
-1,25582,4,3600.000000000000000,0.002136453986168
-1,25583,1,900.000000000000000,-0.124861359596252
-1,25584,7,6300.000000000000000,-0.113751409309251
-1,25585,6,5400.000000000000000,-0.062534367044767
-1,25586,12,10800.000000000000000,-0.042928703129292
-1,25587,12,10800.000000000000000,0.000960902737764
-1,25590,34,30600.000000000000000,0.004087997271734
-1,25591,4,3600.000000000000000,-0.063676521182060
-1,25593,18,16200.000000000000000,-0.004107695486810
-1,25594,6,5400.000000000000000,-0.025980594257514
-1,25595,6,5400.000000000000000,-0.015631144245466
-1,25596,1,900.000000000000000,-0.098887830972672
-1,25601,3,2700.000000000000000,-0.036737451950709
-1,25602,52,46800.000000000000000,-0.050559612420889
-1,25603,2,1800.000000000000000,-0.036979734897614
-1,25604,12,10800.000000000000000,0.025592221568028
-1,25605,13,11700.000000000000000,0.024120578399071
-1,25606,12,10800.000000000000000,0.025383422772090
-1,25607,41,36900.000000000000000,0.007035437517050
-1,25608,9,8100.000000000000000,-0.040119051933289
-1,25609,16,14400.000000000000000,0.024191320873797
-1,25629,6,5400.000000000000000,-0.031018607318401
-1,25630,3,2700.000000000000000,-0.058968236049016
-1,25634,6,5400.000000000000000,-0.019678081075350
-1,25635,4,3600.000000000000000,-0.010728621855378
-1,25636,13,11700.000000000000000,-0.017909280382670
-1,25637,6,5400.000000000000000,0.004771140714486
-1,25638,3,2700.000000000000000,-0.034043118357658
-1,25639,7,6300.000000000000000,-0.057004666754178
-1,25640,2,1800.000000000000000,-0.030356146395206
-1,25641,6,5400.000000000000000,-0.062385251124700
-1,25642,3,2700.000000000000000,0.004208579659462
-1,25643,3,2700.000000000000000,-0.042980407675107
-1,25644,9,8100.000000000000000,-0.007797681623035
-1,25645,3,2700.000000000000000,0.005742097894351
-1,25646,8,7200.000000000000000,-0.002944707870483
-1,25647,20,18000.000000000000000,-0.094191526621580
-1,25648,4,3600.000000000000000,-0.023820452392101
-1,25654,3,2700.000000000000000,-0.022981042663256
-1,25655,17,15300.000000000000000,-0.055028782171362
-1,25657,24,21600.000000000000000,-0.039749938994646
-1,25658,23,20700.000000000000000,0.015452231078044
-1,25659,14,12600.000000000000000,-0.001869974923985
-1,25660,116,104400.000000000000000,0.000770516629363
-1,25663,4,3600.000000000000000,0.019010499119759
-1,25664,7,6300.000000000000000,-0.023206442594528
-1,25665,4,3600.000000000000000,-0.012806892395020
-1,25666,34,30600.000000000000000,0.002235801342656
-1,25667,51,45900.000000000000000,-0.025536769453217
-1,25668,4,3600.000000000000000,0.007593255490065
-1,25669,5,4500.000000000000000,0.010297979414463
-1,25670,5,4500.000000000000000,0.021007484197617
-1,25671,9,8100.000000000000000,0.007673834760984
-1,25672,18,16200.000000000000000,-0.085331576565901
-1,25673,13,11700.000000000000000,-0.010361531606087
-1,25674,3,2700.000000000000000,-0.019733289877574
-1,25675,23,20700.000000000000000,0.032670235504275
-1,25676,5,4500.000000000000000,0.042191381752491
-1,25677,38,34200.000000000000000,-0.083113428009184
-1,25678,3,2700.000000000000000,0.019073565800985
-1,25679,8,7200.000000000000000,-0.011817935854197
-1,25680,9,8100.000000000000000,-0.053642041153378
-1,25681,8,7200.000000000000000,-0.018987692892551
-1,25682,1,900.000000000000000,-0.054406434297562
-1,25683,14,12600.000000000000000,-0.065249460084098
-1,25684,2,1800.000000000000000,-0.031787902116776
-1,25685,3,2700.000000000000000,-0.005005955696106
-1,25686,5,4500.000000000000000,-0.028178265690804
-1,25687,5,4500.000000000000000,-0.014168310165405
-1,25692,4,3600.000000000000000,-0.020926855504513
-1,25693,7,6300.000000000000000,-0.042493243302618
-1,25694,7,6300.000000000000000,-0.063404364245278
-1,25695,2,1800.000000000000000,-0.065452083945274
-1,25696,16,14400.000000000000000,-0.075633143074811
-1,25697,12,10800.000000000000000,-0.016731732835372
-1,25698,1,900.000000000000000,-0.086564838886261
-1,25699,27,24300.000000000000000,-0.014200901888587
-1,25700,7,6300.000000000000000,-0.051093867846898
-1,25701,3,2700.000000000000000,-0.054752926031748
-1,25702,5,4500.000000000000000,-0.018138584494591
-1,25703,1,900.000000000000000,-0.015981972217560
-1,25704,4,3600.000000000000000,-0.020436871796846
-1,25705,5,4500.000000000000000,-0.004257422685623
-1,25706,14,12600.000000000000000,-0.154790754829134
-1,25707,11,9900.000000000000000,-0.125252650542693
-1,25708,9,8100.000000000000000,0.000211937559976
-1,25709,5,4500.000000000000000,0.009468111395836
-1,25710,6,5400.000000000000000,-0.057845599949360
-1,25711,5,4500.000000000000000,-0.139940363168716
-1,25713,1,900.000000000000000,-0.009110867977142
-1,25715,1,900.000000000000000,-0.064436018466949
-1,25716,1,900.000000000000000,-0.018374860286713
-1,25717,1,900.000000000000000,-0.013652086257935
-1,25734,5,4500.000000000000000,-0.001238924264908
-1,25738,2,1800.000000000000000,-0.026964478194714
-1,25739,29,26100.000000000000000,-0.022186157518420
-1,25740,2,1800.000000000000000,-0.019818544387817
-1,25742,2,1800.000000000000000,-0.132622122764587
-1,25748,3,2700.000000000000000,-0.089941044648488
-1,25749,21,18900.000000000000000,-0.011523851326534
-1,25751,1,900.000000000000000,0.069279372692108
-1,25759,84,75600.000000000000000,-0.026837755526815
-1,25767,6,5400.000000000000000,0.023632590969404
-1,25776,4,3600.000000000000000,-0.105669148266315
-1,25809,90,81000.000000000000000,-0.043327607876725
-1,25810,29,26100.000000000000000,-0.056672206726567
-1,25811,20,18000.000000000000000,-0.038952648639679
-1,25812,73,65700.000000000000000,-0.041891746733287
-1,25821,26,23400.000000000000000,-0.078596221712919
-1,25822,92,82800.000000000000000,-0.091976410668829
-1,25823,58,52200.000000000000000,-0.084387794907751
-1,25836,153,137700.000000000000000,-0.051378293949015
-1,25837,165,148500.000000000000000,-0.047051123778025
-1,25838,144,129600.000000000000000,-0.033689439503683
-1,25839,164,147600.000000000000000,-0.050869628332737
-1,25840,167,150300.000000000000000,-0.031069005677800
-1,25841,182,163800.000000000000000,-0.037519428101215
-1,25842,175,157500.000000000000000,-0.041135577474322
-1,25843,186,167400.000000000000000,-0.027142340137113
-1,25859,20,18000.000000000000000,-0.060725435614586
-1,25871,3,2700.000000000000000,-0.068796455860138
-1,25877,664,597600.000000000000000,-0.024724578238036
-1,25878,712,640800.000000000000000,-0.075290924461370
-1,25879,180,162000.000000000000000,-0.071560385409329
-1,25880,711,639900.000000000000000,-0.079322598885048
-1,25881,18,16200.000000000000000,-0.079589205483596
-1,25884,25,22500.000000000000000,-0.053443089723587
-1,25888,182,163800.000000000000000,-0.011646763309018
-1,25912,169,152100.000000000000000,-0.029460709299562
-1,25918,184,165600.000000000000000,-0.007693872503612
-1,25924,14,12600.000000000000000,-0.038571628076690
-1,25933,726,653400.000000000000000,-0.079105479658143
-1,25934,704,633600.000000000000000,-0.009491725168614
-1,25936,469,422100.000000000000000,-0.006952470442507
-1,25937,334,300600.000000000000000,-0.085498357693592
-1,25946,6,5400.000000000000000,-0.037373257180055
-1,25947,2,1800.000000000000000,-0.017915882170200
-1,25956,43,38700.000000000000000,-0.076254749194134
-1,25965,9,8100.000000000000000,-0.075606448782815
-1,25970,18,16200.000000000000000,-0.069550131758054
-1,25977,20,18000.000000000000000,-0.112921789288521
-1,25980,28,25200.000000000000000,-0.032930112310818
-1,25981,4,3600.000000000000000,-0.011268833652139
-1,25982,2,1800.000000000000000,-0.107980780303478
-1,25986,9,8100.000000000000000,-0.079021212127474
-1,26003,4,3600.000000000000000,-0.048036199063063
-1,26004,10,9000.000000000000000,-0.062877625226974
-1,26005,2,1800.000000000000000,-0.068759039044380
-1,26006,1,900.000000000000000,-0.040939450263977
-1,26007,1,900.000000000000000,-0.042148470878601
-1,26008,2,1800.000000000000000,-0.003930225968361
-1,26009,2,1800.000000000000000,-0.062630370259285
-1,26010,3,2700.000000000000000,0.015431260069211
-1,26019,29,26100.000000000000000,-0.016022909304191
-1,26022,96,86400.000000000000000,-0.029736043109248
-1,26023,86,77400.000000000000000,-0.031675744368586
-1,26024,47,42300.000000000000000,-0.022026188354543
-1,26027,6,5400.000000000000000,0.004112993677457
-1,26028,18,16200.000000000000000,-0.023743492033747
-1,26029,20,18000.000000000000000,-0.036172731220722
-1,26030,72,64800.000000000000000,-0.027395957666967
-1,26033,10,9000.000000000000000,-0.014471675455570
-1,26037,3,2700.000000000000000,-0.069728175799052
-1,26042,17,15300.000000000000000,-0.064556710860308
-1,26043,5,4500.000000000000000,0.000156781263649
-1,26044,6,5400.000000000000000,-0.132950596511364
-1,26048,37,33300.000000000000000,-0.035254698347401
-1,26058,2,1800.000000000000000,-0.060521021485329
-1,26059,5,4500.000000000000000,-0.092702639102936
-1,26060,4,3600.000000000000000,0.015374325215816
-1,26082,10,9000.000000000000000,-0.077207931876183
-1,26083,4,3600.000000000000000,-0.086530048400164
-1,26084,1,900.000000000000000,-0.081069320440292
-1,26085,8,7200.000000000000000,-0.019825438037515
-1,26086,2,1800.000000000000000,0.017031565308571
-1,26087,16,14400.000000000000000,-0.005243971478194
-1,26088,6,5400.000000000000000,-0.080465890467167
-1,26094,4,3600.000000000000000,-0.001968041062355
-1,26098,6,5400.000000000000000,0.017240015168985
-1,26108,2,1800.000000000000000,0.025051712989807
-1,26111,4,3600.000000000000000,-0.092660963535309
-1,26124,4,3600.000000000000000,-0.016109012067318
-1,26125,192,172800.000000000000000,-0.058795693175246
-1,26126,171,153900.000000000000000,-0.023556671339517
-1,26127,19,17100.000000000000000,-0.019968969257254
-1,26128,24,21600.000000000000000,-0.073498900979757
-1,26131,6,5400.000000000000000,0.006076537072659
-1,26136,20,18000.000000000000000,0.008687648177147
-1,26138,1,900.000000000000000,-0.043087929487228
-1,26139,6,5400.000000000000000,-0.006212741136551
-1,26152,12,10800.000000000000000,-0.050027278562387
-1,26153,409,368100.000000000000000,-0.010156515302606
-1,26154,326,293400.000000000000000,-0.001169126777927
-1,26157,3,2700.000000000000000,-0.042135941485564
-1,26160,46,41400.000000000000000,-0.053349566848382
-1,26161,24,21600.000000000000000,-0.042433945151667
-1,26165,36,32400.000000000000000,-0.022182438315617
-1,26166,131,117900.000000000000000,-0.019139157224247
-1,26168,66,59400.000000000000000,-0.074753481781844
-1,26175,3,2700.000000000000000,-0.088430742422740
-1,26181,353,317700.000000000000000,-0.020068502692089
-1,26218,169,152100.000000000000000,-0.092339304953637
-1,26219,363,326700.000000000000000,-0.095573126530844
-1,26220,284,255600.000000000000000,-0.103567973303963
-1,26228,717,645300.000000000000000,-0.076627785150310
-1,26229,398,358200.000000000000000,-0.065350855864472
-1,26245,362,325800.000000000000000,-0.082438314858392
-1,26249,29,26100.000000000000000,-0.025325126175223
-1,26261,31,27900.000000000000000,-0.054033355847482
-1,26274,285,256500.000000000000000,-0.030960383619133
-1,26285,4,3600.000000000000000,-0.011624053120613
-1,26299,5,4500.000000000000000,-0.008497568964958
-1,26315,26,23400.000000000000000,-0.042343355715275
