OID,FID_,COUNT,AREA,MEAN
-1,60280,24,21600.000000000000000,-0.134720555196206
-1,60281,21,18900.000000000000000,-0.214688873716763
-1,60282,6,5400.000000000000000,-0.208473801612854
-1,60283,47,42300.000000000000000,-0.108021398174002
-1,60284,10,9000.000000000000000,-0.191191630065441
-1,60285,12,10800.000000000000000,-0.167588469882806
-1,60286,37,33300.000000000000000,-0.200867750354715
-1,60287,2,1800.000000000000000,-0.214798063039780
-1,60288,1,900.000000000000000,-0.187213242053986
-1,60289,3,2700.000000000000000,-0.220233475168546
-1,60290,2,1800.000000000000000,-0.150426231324673
-1,60291,15,13500.000000000000000,-0.232241759697596
-1,60292,31,27900.000000000000000,-0.261795631820156
-1,60293,2,1800.000000000000000,-0.144540250301361
-1,60294,18,16200.000000000000000,-0.184926980071598
-1,60295,1,900.000000000000000,-0.199555426836014
-1,60296,6,5400.000000000000000,-0.193945179382960
-1,60297,3,2700.000000000000000,-0.132196625073751
-1,60300,6,5400.000000000000000,-0.164251801868280
-1,60301,13,11700.000000000000000,-0.172760048737893
-1,60302,1,900.000000000000000,-0.176489442586899
-1,60303,2,1800.000000000000000,-0.215353637933731
-1,60304,2,1800.000000000000000,-0.179316043853760
-1,60305,15,13500.000000000000000,-0.218660546342532
-1,60306,13,11700.000000000000000,-0.164950424662003
-1,60307,8,7200.000000000000000,-0.170465053990483
-1,60308,10,9000.000000000000000,-0.222584831714630
-1,60309,12,10800.000000000000000,-0.215530773003896
-1,60310,15,13500.000000000000000,-0.086265804370244
-1,60311,7,6300.000000000000000,-0.119618654251099
-1,60312,6,5400.000000000000000,-0.248077715436618
-1,60313,2,1800.000000000000000,-0.106723591685295
-1,60314,1,900.000000000000000,-0.218214750289917
-1,60315,6,5400.000000000000000,-0.195101395249367
-1,60316,9,8100.000000000000000,-0.226558892263306
-1,60317,9,8100.000000000000000,-0.234903492861324
-1,60318,2,1800.000000000000000,-0.191689267754555
-1,60319,5,4500.000000000000000,-0.206060615181923
-1,60320,10,9000.000000000000000,-0.190386110544205
-1,60321,12,10800.000000000000000,-0.190110755463441
-1,60322,3,2700.000000000000000,-0.211616228024165
-1,60323,8,7200.000000000000000,-0.201963771134615
-1,60324,6,5400.000000000000000,-0.188535044590632
-1,60325,7,6300.000000000000000,-0.196703370128359
-1,60326,5,4500.000000000000000,-0.151153621077538
-1,60327,6,5400.000000000000000,-0.184325590729713
-1,60328,3,2700.000000000000000,-0.167205770810445
-1,60329,7,6300.000000000000000,-0.231145424502236
-1,60330,6,5400.000000000000000,-0.219962914784749
-1,60331,3,2700.000000000000000,-0.254324018955231
-1,60332,1,900.000000000000000,-0.177644193172455
-1,60333,10,9000.000000000000000,-0.233939115703106
-1,60334,2,1800.000000000000000,-0.177614085376263
-1,60335,2,1800.000000000000000,-0.172292128205299
-1,60336,2,1800.000000000000000,-0.269767612218857
-1,60337,7,6300.000000000000000,-0.244821522917066
-1,60338,7,6300.000000000000000,-0.224446760756629
-1,60339,2,1800.000000000000000,-0.190175548195839
-1,60340,4,3600.000000000000000,-0.137770611792803
-1,60341,4,3600.000000000000000,-0.185095146298409
-1,60342,32,28800.000000000000000,-0.222699165344238
-1,60343,16,14400.000000000000000,-0.200251083821058
-1,60344,1,900.000000000000000,-0.106155052781105
-1,60345,2,1800.000000000000000,-0.097530320286751
-1,60346,7,6300.000000000000000,-0.304862422602517
-1,60347,5,4500.000000000000000,-0.256234091520309
-1,60348,29,26100.000000000000000,-0.092770657662688
-1,60349,4,3600.000000000000000,-0.155097402632236
-1,60350,4,3600.000000000000000,-0.224629439413548
-1,60351,1,900.000000000000000,-0.180742442607880
-1,60352,2,1800.000000000000000,-0.242807731032372
-1,60353,7,6300.000000000000000,-0.269038370677403
-1,60354,4,3600.000000000000000,-0.272641494870186
-1,60355,4,3600.000000000000000,-0.141624178737402
-1,60356,6,5400.000000000000000,-0.195920772850513
-1,60357,2,1800.000000000000000,-0.175635859370232
-1,60358,4,3600.000000000000000,-0.235271584242582
-1,60359,4,3600.000000000000000,-0.229068413376808
-1,60360,2,1800.000000000000000,-0.228356331586838
-1,60361,58,52200.000000000000000,-0.259528075569663
-1,60362,24,21600.000000000000000,-0.219588841001193
-1,60363,3,2700.000000000000000,-0.208323736985525
-1,60364,4,3600.000000000000000,-0.212780263274908
-1,60365,2,1800.000000000000000,-0.114817611873150
-1,60366,5,4500.000000000000000,-0.194637572765350
-1,60367,8,7200.000000000000000,-0.120969217270613
-1,60368,5,4500.000000000000000,-0.121942239999771
-1,60369,5,4500.000000000000000,-0.118403592705727
-1,60370,5,4500.000000000000000,-0.130190998315811
-1,60371,6,5400.000000000000000,-0.124955092867215
-1,60372,3,2700.000000000000000,-0.166711250940959
-1,60373,2,1800.000000000000000,-0.160139501094818
-1,60374,3,2700.000000000000000,-0.177552342414856
-1,60375,7,6300.000000000000000,-0.138274201325008
-1,60376,2,1800.000000000000000,-0.219641610980034
-1,60377,8,7200.000000000000000,-0.224994508549571
-1,60378,3,2700.000000000000000,-0.162499040365219
-1,60379,3,2700.000000000000000,-0.211113413174947
-1,60380,2,1800.000000000000000,-0.229447588324547
-1,60381,3,2700.000000000000000,-0.113953272501628
-1,60382,3,2700.000000000000000,-0.201309521993001
-1,60383,1,900.000000000000000,-0.191578686237335
-1,60384,4,3600.000000000000000,-0.216687694191933
-1,60385,4,3600.000000000000000,-0.185028068721294
-1,60386,1,900.000000000000000,-0.196543648838997
-1,60387,2,1800.000000000000000,-0.185853905975819
-1,60388,8,7200.000000000000000,-0.228815272450447
-1,60389,1,900.000000000000000,-0.134010463953018
-1,60390,3,2700.000000000000000,-0.211470400293668
-1,60391,4,3600.000000000000000,-0.224650684744120
-1,60392,5,4500.000000000000000,-0.231078666448593
-1,60393,2,1800.000000000000000,-0.239872500300407
-1,60394,1,900.000000000000000,-0.135765463113785
-1,60395,4,3600.000000000000000,-0.215330731123686
-1,60396,4,3600.000000000000000,-0.190043702721596
-1,60397,2,1800.000000000000000,-0.204769924283028
-1,60398,2,1800.000000000000000,-0.191249094903469
-1,60399,1,900.000000000000000,-0.352377980947495
-1,60400,1,900.000000000000000,-0.219102025032043
-1,60401,2,1800.000000000000000,-0.155937381088734
-1,60402,2,1800.000000000000000,-0.169045619666576
-1,60403,1,900.000000000000000,-0.138776183128357
-1,60404,39,35100.000000000000000,-0.133148017984170
-1,60405,27,24300.000000000000000,-0.068919518479594
-1,60406,2,1800.000000000000000,-0.110844574868679
-1,60407,1,900.000000000000000,-0.116622388362885
-1,60408,7,6300.000000000000000,-0.234763645700046
-1,60409,2,1800.000000000000000,-0.139419510960579
-1,60410,2,1800.000000000000000,-0.176423221826553
-1,60411,7,6300.000000000000000,-0.077728205493518
-1,60412,2,1800.000000000000000,-0.179435908794403
-1,60413,11,9900.000000000000000,-0.251365466551347
-1,60414,1,900.000000000000000,-0.232362121343613
-1,60415,31,27900.000000000000000,-0.218536427905483
-1,60416,14,12600.000000000000000,-0.245072856545448
-1,60417,6,5400.000000000000000,-0.242966304222743
-1,60418,3,2700.000000000000000,-0.227870374917984
-1,60419,3,2700.000000000000000,-0.172221178809802
-1,60420,2,1800.000000000000000,-0.230401039123535
-1,60421,3,2700.000000000000000,-0.187976022561391
-1,60422,5,4500.000000000000000,-0.197496974468231
-1,60423,3,2700.000000000000000,-0.235897233088811
-1,60424,7,6300.000000000000000,-0.261193198817117
-1,60425,8,7200.000000000000000,-0.234122298657894
-1,60426,2,1800.000000000000000,-0.209748595952988
-1,60427,5,4500.000000000000000,-0.255743774771690
-1,60428,10,9000.000000000000000,-0.249207213521004
-1,60429,1,900.000000000000000,-0.160605952143669
-1,60430,10,9000.000000000000000,-0.189066691696644
-1,60431,5,4500.000000000000000,-0.225983232259750
-1,60432,3,2700.000000000000000,-0.206704199314117
-1,60433,2,1800.000000000000000,-0.105830475687981
-1,60434,6,5400.000000000000000,-0.111801341176033
-1,60435,10,9000.000000000000000,-0.186392749845982
-1,60436,3,2700.000000000000000,-0.254779467980067
-1,60437,4,3600.000000000000000,-0.228015027940273
-1,60438,10,9000.000000000000000,-0.172808000445366
-1,60439,5,4500.000000000000000,-0.178558841347694
-1,60440,11,9900.000000000000000,-0.189996115185998
-1,60441,9,8100.000000000000000,-0.241813565293948
-1,60442,11,9900.000000000000000,-0.258798899975690
-1,60443,4,3600.000000000000000,-0.238529168069363
-1,60444,2,1800.000000000000000,-0.197945326566696
-1,60445,5,4500.000000000000000,-0.234618911147118
-1,60446,1,900.000000000000000,-0.184616863727570
-1,60447,29,26100.000000000000000,-0.205322909971763
-1,60448,8,7200.000000000000000,-0.220006365329027
-1,60449,9,8100.000000000000000,-0.177833899855614
-1,60450,4,3600.000000000000000,-0.186676878482103
-1,60451,27,24300.000000000000000,-0.200895605263887
-1,60452,7,6300.000000000000000,-0.209844840424401
-1,60453,4,3600.000000000000000,-0.121052246540785
-1,60454,2,1800.000000000000000,-0.276360690593719
-1,60455,2,1800.000000000000000,-0.231728076934814
-1,60456,6,5400.000000000000000,-0.170151161650817
-1,60458,22,19800.000000000000000,-0.213012275370685
-1,60459,6,5400.000000000000000,-0.230234911044439
-1,60460,10,9000.000000000000000,-0.228268423676491
-1,60462,5,4500.000000000000000,-0.207400324940681
-1,60463,40,36000.000000000000000,-0.236918595805764
-1,60464,4,3600.000000000000000,-0.194854695349932
-1,60465,2,1800.000000000000000,-0.334196880459785
-1,60466,2,1800.000000000000000,-0.214635275304317
-1,60467,5,4500.000000000000000,-0.176480466127396
-1,60468,3,2700.000000000000000,-0.182538588841756
-1,60469,20,18000.000000000000000,-0.231962200999260
-1,60470,14,12600.000000000000000,-0.265360770480973
-1,60471,23,20700.000000000000000,-0.251791643059772
-1,60472,6,5400.000000000000000,-0.117575096587340
-1,60473,2,1800.000000000000000,-0.151892349123955
-1,60474,9,8100.000000000000000,-0.116373361812698
-1,60475,3,2700.000000000000000,-0.182854463656743
-1,60476,4,3600.000000000000000,-0.204815000295639
-1,60477,4,3600.000000000000000,-0.168058779090643
-1,60478,2,1800.000000000000000,-0.126038409769535
-1,60479,4,3600.000000000000000,-0.162972748279572
-1,60480,2,1800.000000000000000,-0.151770889759064
-1,60481,1,900.000000000000000,-0.126632809638977
-1,60482,16,14400.000000000000000,-0.208710486069322
-1,60483,4,3600.000000000000000,-0.072091516107321
-1,60484,24,21600.000000000000000,-0.243588005503019
-1,60485,9,8100.000000000000000,-0.148377945025762
-1,60486,3,2700.000000000000000,-0.232320755720139
-1,60487,7,6300.000000000000000,-0.186211585998535
-1,60488,5,4500.000000000000000,-0.181960409879684
-1,60489,4,3600.000000000000000,-0.264963716268539
-1,60490,2,1800.000000000000000,-0.127913765609264
-1,60491,2,1800.000000000000000,-0.075946621596813
-1,60492,35,31500.000000000000000,-0.267219354425158
-1,60493,5,4500.000000000000000,-0.185494798421860
-1,60494,7,6300.000000000000000,-0.076706620199340
-1,60495,14,12600.000000000000000,-0.236700566751616
-1,60496,1,900.000000000000000,-0.165680125355721
-1,60497,48,43200.000000000000000,-0.155990866633753
-1,60498,10,9000.000000000000000,-0.192935328185558
-1,60499,7,6300.000000000000000,-0.228831648826599
-1,60500,15,13500.000000000000000,-0.183627289533615
-1,60501,21,18900.000000000000000,-0.069946856370994
-1,60502,5,4500.000000000000000,-0.198060417175293
-1,60503,8,7200.000000000000000,-0.139137780293822
-1,60504,9,8100.000000000000000,-0.249055681957139
-1,60506,1,900.000000000000000,-0.160606071352959
-1,60507,5,4500.000000000000000,-0.268849653005600
-1,60509,3,2700.000000000000000,-0.111769398053487
-1,60510,6,5400.000000000000000,-0.179173981149991
-1,60511,2,1800.000000000000000,-0.100573830306530
-1,60512,12,10800.000000000000000,-0.265842291216056
-1,60513,2,1800.000000000000000,-0.308737486600876
-1,60514,9,8100.000000000000000,-0.178423153029548
-1,60515,1,900.000000000000000,-0.174265280365944
-1,60516,4,3600.000000000000000,-0.068833831697702
-1,60517,2,1800.000000000000000,-0.106027185916901
-1,60518,1,900.000000000000000,-0.173288017511368
-1,60519,6,5400.000000000000000,-0.142626141508420
-1,60520,8,7200.000000000000000,-0.189937226474285
-1,60521,5,4500.000000000000000,-0.148641207814217
-1,60522,23,20700.000000000000000,-0.198696376188942
-1,60523,10,9000.000000000000000,-0.193196681141853
-1,60524,14,12600.000000000000000,-0.180919542908669
-1,60525,156,140400.000000000000000,-0.294571660936643
-1,60526,10,9000.000000000000000,-0.243417234718800
-1,60527,12,10800.000000000000000,-0.179552836964528
-1,60528,12,10800.000000000000000,-0.188278065373500
-1,60529,1,900.000000000000000,-0.173266589641571
-1,60530,18,16200.000000000000000,-0.131256707840496
-1,60531,5,4500.000000000000000,-0.190999880433083
-1,60532,7,6300.000000000000000,-0.204612214650427
-1,60533,9,8100.000000000000000,-0.242540328039063
-1,60534,2,1800.000000000000000,-0.295947477221489
-1,60535,28,25200.000000000000000,-0.272091991135052
-1,60536,20,18000.000000000000000,-0.200503088533878
-1,60537,30,27000.000000000000000,-0.137019339203835
-1,60539,90,81000.000000000000000,-0.226169955068164
-1,60540,83,74700.000000000000000,-0.262592629854938
-1,60541,12,10800.000000000000000,-0.146021151294311
-1,60542,7,6300.000000000000000,-0.197860381432942
-1,60543,76,68400.000000000000000,-0.028332509100437
-1,60544,4,3600.000000000000000,-0.106883876025677
-1,60545,138,124200.000000000000000,-0.217439795965734
-1,60546,1,900.000000000000000,-0.220875740051270
-1,60548,12,10800.000000000000000,-0.237314403057098
-1,60549,17,15300.000000000000000,-0.157769505591953
-1,60550,36,32400.000000000000000,-0.236013904213905
-1,60551,15,13500.000000000000000,-0.196427396933238
-1,60552,71,63900.000000000000000,-0.157826095819473
-1,60553,6,5400.000000000000000,-0.116723979512850
-1,60554,24,21600.000000000000000,-0.067349646861355
-1,60555,4,3600.000000000000000,-0.143284037709236
-1,60556,22,19800.000000000000000,-0.123446108265357
-1,60557,41,36900.000000000000000,-0.065862423763043
-1,60558,11,9900.000000000000000,-0.248001805760644
-1,60559,6,5400.000000000000000,-0.174250741799672
-1,60560,6,5400.000000000000000,-0.296754628419876
-1,60561,4,3600.000000000000000,-0.243893351405859
-1,60562,2,1800.000000000000000,-0.199184887111187
-1,60563,7,6300.000000000000000,-0.193425623433931
-1,60564,6,5400.000000000000000,-0.226900845766068
-1,60566,2,1800.000000000000000,-0.161319673061371
-1,60567,2,1800.000000000000000,-0.208973385393620
-1,60568,6417,5775300.000000000000000,-0.132314393297709
-1,60569,21,18900.000000000000000,-0.178813966257232
-1,60570,1,900.000000000000000,-0.191657558083534
-1,60571,4,3600.000000000000000,-0.187330145388842
-1,60572,10,9000.000000000000000,-0.194526307284832
-1,60573,12,10800.000000000000000,-0.219805407027404
-1,60574,4,3600.000000000000000,-0.286351427435875
-1,60575,30,27000.000000000000000,-0.255908642212550
-1,60576,6,5400.000000000000000,-0.043679986149073
-1,60577,104,93600.000000000000000,-0.094002362483969
-1,60578,2,1800.000000000000000,-0.148078814148903
-1,60579,4,3600.000000000000000,-0.154180958867073
-1,60580,2,1800.000000000000000,-0.173817053437233
-1,60581,3,2700.000000000000000,-0.229806909958522
-1,60582,650,585000.000000000000000,-0.253170794271506
-1,60583,15,13500.000000000000000,-0.137787496050199
-1,60584,127,114300.000000000000000,-0.180822138359228
-1,60585,5,4500.000000000000000,-0.212882906198502
-1,60586,2,1800.000000000000000,-0.189871743321419
-1,60587,4,3600.000000000000000,-0.246076058596373
-1,60588,3,2700.000000000000000,-0.224594821532567
-1,60589,43,38700.000000000000000,-0.253130712481432
-1,60590,9,8100.000000000000000,-0.216579897536172
-1,60591,17,15300.000000000000000,-0.191818921005025
-1,60592,22,19800.000000000000000,-0.126697441393679
-1,60593,11,9900.000000000000000,-0.219602101228454
-1,60594,3,2700.000000000000000,-0.192464883128802
-1,60595,6,5400.000000000000000,-0.277929882208506
-1,60596,28,25200.000000000000000,-0.295313188007900
-1,60597,9,8100.000000000000000,-0.214948034948773
-1,60598,42,37800.000000000000000,-0.084969355591706
-1,60599,3,2700.000000000000000,-0.176072061061859
-1,60600,1,900.000000000000000,-0.114383444190025
-1,60601,4,3600.000000000000000,-0.206358525902033
-1,60602,53,47700.000000000000000,-0.221763240841200
-1,60603,3,2700.000000000000000,-0.209198256333669
-1,60604,3,2700.000000000000000,-0.204484750827154
-1,60605,541,486900.000000000000000,-0.188612279494236
-1,60606,2,1800.000000000000000,-0.156965702772141
-1,60607,14,12600.000000000000000,-0.131742742444788
-1,60608,4,3600.000000000000000,-0.124537605792284
-1,60609,2,1800.000000000000000,-0.227202884852886
-1,60610,4,3600.000000000000000,-0.177883952856064
-1,60611,23,20700.000000000000000,-0.200223894222923
-1,60612,21,18900.000000000000000,-0.107312317405428
-1,60613,17,15300.000000000000000,-0.193743617219083
-1,60614,11,9900.000000000000000,-0.188752131028609
-1,60615,9,8100.000000000000000,-0.205682612127728
-1,60616,2,1800.000000000000000,-0.133292816579342
-1,60617,3,2700.000000000000000,-0.102300306161245
-1,60618,57,51300.000000000000000,-0.212264685254348
-1,60619,67,60300.000000000000000,-0.146768370448653
-1,60620,12,10800.000000000000000,-0.206176377832890
-1,60621,1,900.000000000000000,-0.199472635984421
-1,60622,5,4500.000000000000000,-0.225212967395782
-1,60623,13,11700.000000000000000,-0.145573130020728
-1,60624,199,179100.000000000000000,-0.225732807388258
-1,60625,19,17100.000000000000000,-0.120852694699639
-1,60626,86,77400.000000000000000,-0.168975339206152
-1,60627,7,6300.000000000000000,-0.089957518236978
-1,60628,28,25200.000000000000000,-0.143579589469092
-1,60629,8,7200.000000000000000,-0.255556538701057
-1,60630,7,6300.000000000000000,-0.068530876721655
-1,60631,4,3600.000000000000000,-0.070106692612171
-1,60632,12,10800.000000000000000,-0.126013087729613
-1,60633,6,5400.000000000000000,-0.195665876070658
-1,60634,50,45000.000000000000000,-0.216074531078339
-1,60635,50,45000.000000000000000,-0.083296985030174
-1,60636,51,45900.000000000000000,-0.107322797471402
-1,60637,98,88200.000000000000000,-0.239495351606486
-1,60638,2,1800.000000000000000,-0.201868556439877
-1,60639,6,5400.000000000000000,-0.088982919851939
-1,60640,5,4500.000000000000000,-0.149540069699287
-1,60641,6,5400.000000000000000,-0.164145400126775
-1,60642,13,11700.000000000000000,-0.069195202909983
-1,60643,3,2700.000000000000000,-0.204725836714109
-1,60644,3,2700.000000000000000,-0.030978389084339
-1,60645,164,147600.000000000000000,-0.170416778816683
-1,60646,1,900.000000000000000,-0.167129456996918
-1,60647,14,12600.000000000000000,-0.151978045701981
-1,60648,9,8100.000000000000000,-0.312020891242557
-1,60649,27,24300.000000000000000,-0.121243436579351
-1,60650,2,1800.000000000000000,-0.220296129584312
-1,60651,3,2700.000000000000000,-0.172507633765539
-1,60652,17,15300.000000000000000,-0.171411450294887
-1,60653,7,6300.000000000000000,-0.171667243753161
-1,60654,15,13500.000000000000000,-0.032320215801398
-1,60655,39,35100.000000000000000,-0.121687437861394
-1,60656,122,109800.000000000000000,-0.284233591595634
-1,60657,3,2700.000000000000000,-0.133959646026293
-1,60658,2,1800.000000000000000,-0.308454856276512
-1,60659,3,2700.000000000000000,-0.190549557407697
-1,60660,5,4500.000000000000000,-0.323510169982910
-1,60661,8,7200.000000000000000,-0.217303782701492
-1,60662,6,5400.000000000000000,-0.094227872788906
-1,60663,6,5400.000000000000000,-0.110919629534086
-1,60664,12,10800.000000000000000,-0.200334827105204
-1,60665,7,6300.000000000000000,-0.099519510354315
-1,60666,5,4500.000000000000000,-0.238043254613876
-1,60667,43,38700.000000000000000,-0.112069767228393
-1,60668,5,4500.000000000000000,-0.033258450031281
-1,60669,14,12600.000000000000000,-0.223559536039829
-1,60670,13,11700.000000000000000,-0.193851652053686
-1,60671,3,2700.000000000000000,-0.158785750468572
-1,60672,3,2700.000000000000000,-0.122981260220210
-1,60673,90,81000.000000000000000,-0.127648492654165
-1,60674,3,2700.000000000000000,-0.147378275791804
-1,60675,81,72900.000000000000000,-0.120009160336153
-1,60676,15,13500.000000000000000,-0.157373237609863
-1,60677,14,12600.000000000000000,-0.221515297889709
-1,60678,2,1800.000000000000000,-0.210039153695107
-1,60679,3,2700.000000000000000,-0.175736228624980
-1,60680,10,9000.000000000000000,-0.163018319010735
-1,60681,17,15300.000000000000000,-0.217469431021634
-1,60682,35,31500.000000000000000,-0.244848057627678
-1,60683,4,3600.000000000000000,-0.210971139371395
-1,60684,2,1800.000000000000000,-0.142618820071220
-1,60685,9,8100.000000000000000,-0.174690031343036
-1,60686,2,1800.000000000000000,-0.079577922821045
-1,60687,3,2700.000000000000000,-0.259304950634638
-1,60688,38,34200.000000000000000,-0.165178074256370
-1,60689,86,77400.000000000000000,-0.150072744419408
-1,60690,3,2700.000000000000000,-0.061349888642629
-1,60691,3,2700.000000000000000,-0.149640902876854
-1,60692,8,7200.000000000000000,-0.239361185580492
-1,60693,26,23400.000000000000000,-0.094367949435344
-1,60694,6,5400.000000000000000,-0.247810184955597
-1,60695,1,900.000000000000000,-0.209862008690834
-1,60696,27,24300.000000000000000,-0.254043744670020
-1,60697,24,21600.000000000000000,-0.276146787529190
-1,60698,2,1800.000000000000000,-0.207948535680771
-1,60699,10,9000.000000000000000,-0.193499119579792
-1,60700,30,27000.000000000000000,-0.145014422138532
-1,60701,12,10800.000000000000000,-0.127532970160246
-1,60702,7,6300.000000000000000,-0.253947600722313
-1,60703,6,5400.000000000000000,-0.177162677049637
-1,60704,9,8100.000000000000000,-0.161324247717857
-1,60705,106,95400.000000000000000,-0.124458094250481
-1,60706,26,23400.000000000000000,-0.143059603869915
-1,60707,11,9900.000000000000000,-0.166682617230849
-1,60708,9,8100.000000000000000,-0.243913695216179
-1,60709,25,22500.000000000000000,-0.177127213478088
-1,60710,12,10800.000000000000000,-0.325236149132252
-1,60711,2,1800.000000000000000,-0.139107063412666
-1,60712,6,5400.000000000000000,-0.146667309105396
-1,60713,7,6300.000000000000000,-0.121581243617194
-1,60714,4,3600.000000000000000,-0.263968780636787
-1,60715,914,822600.000000000000000,-0.194874612211007
-1,60716,2,1800.000000000000000,-0.146964333951473
-1,60717,2,1800.000000000000000,-0.246652171015739
-1,60718,23,20700.000000000000000,-0.096999940016995
-1,60719,25,22500.000000000000000,-0.166102186441421
-1,60720,4,3600.000000000000000,-0.204706780612469
-1,60721,11,9900.000000000000000,-0.222515466538343
-1,60722,7,6300.000000000000000,-0.214978137186595
-1,60723,11,9900.000000000000000,-0.251019653948871
-1,60724,2,1800.000000000000000,-0.282680884003639
-1,60725,6,5400.000000000000000,-0.179659018913905
-1,60726,18,16200.000000000000000,-0.190245662298467
-1,60727,5,4500.000000000000000,-0.192019495368004
-1,60728,16,14400.000000000000000,-0.158128094859421
-1,60729,7,6300.000000000000000,-0.236328352774893
-1,60730,4,3600.000000000000000,-0.203736744821072
-1,60731,5,4500.000000000000000,-0.188933122158051
-1,60732,6,5400.000000000000000,-0.203162754575411
-1,60733,32,28800.000000000000000,-0.092079276684672
-1,60734,22,19800.000000000000000,-0.075739561156793
-1,60735,1,900.000000000000000,-0.118574023246765
-1,60736,2,1800.000000000000000,-0.177007474005222
-1,60737,3,2700.000000000000000,-0.156715214252472
-1,60738,5,4500.000000000000000,-0.160189890861511
-1,60739,2,1800.000000000000000,-0.144318379461765
-1,60740,79,71100.000000000000000,-0.044100838465781
-1,60741,5,4500.000000000000000,-0.136942085623741
-1,60742,10,9000.000000000000000,-0.265724991261959
-1,60743,1,900.000000000000000,-0.238287910819054
-1,60744,33,29700.000000000000000,-0.040768455826875
-1,60745,40,36000.000000000000000,-0.226159032434225
-1,60746,2,1800.000000000000000,-0.166360765695572
-1,60747,1,900.000000000000000,-0.169512361288071
-1,60748,4,3600.000000000000000,-0.195935346186161
-1,60749,7,6300.000000000000000,-0.224578186869621
-1,60750,3,2700.000000000000000,-0.189585750301679
-1,60751,13,11700.000000000000000,-0.230551568361429
-1,60752,4,3600.000000000000000,-0.199792638421059
-1,60753,18,16200.000000000000000,-0.208467491798931
-1,60754,2,1800.000000000000000,-0.208299279212952
-1,60755,91,81900.000000000000000,-0.265435342932795
-1,60756,5,4500.000000000000000,-0.211611407995224
-1,60757,5,4500.000000000000000,-0.127281689643860
-1,60759,2,1800.000000000000000,-0.143562436103821
-1,60760,3,2700.000000000000000,-0.123975942532221
-1,60761,2,1800.000000000000000,-0.280737698078156
-1,60762,2,1800.000000000000000,-0.231094591319561
-1,60763,2,1800.000000000000000,-0.090902291238308
-1,60764,2,1800.000000000000000,-0.185446932911873
-1,60765,13,11700.000000000000000,-0.147936684580950
-1,60766,11,9900.000000000000000,-0.267385490915992
-1,60767,2,1800.000000000000000,-0.290836736559868
-1,60768,11,9900.000000000000000,-0.208656793290919
-1,60769,7,6300.000000000000000,-0.187223721827779
-1,60770,5,4500.000000000000000,-0.188736948370934
-1,60771,2,1800.000000000000000,-0.231128543615341
-1,60772,4,3600.000000000000000,-0.148029334843159
-1,60773,1,900.000000000000000,-0.213873744010925
-1,60774,4,3600.000000000000000,-0.263771988451481
-1,60775,3,2700.000000000000000,-0.243773147463799
-1,60776,1,900.000000000000000,-0.279423832893372
-1,60777,1,900.000000000000000,-0.228336155414581
-1,60778,3,2700.000000000000000,-0.166011666258176
-1,60779,3,2700.000000000000000,-0.180458630124728
-1,60780,3,2700.000000000000000,-0.099575862288475
-1,60781,6,5400.000000000000000,-0.279652153452237
-1,60782,16,14400.000000000000000,-0.176220018416643
