OID,FID_,COUNT,AREA,MEAN
-1,25372,37,33300.000000000000000,-0.009391977376229
-1,25375,13,11700.000000000000000,0.018582934943529
-1,25377,20,18000.000000000000000,-0.022829857841134
-1,25378,16,14400.000000000000000,-0.020750925876200
-1,25381,17,15300.000000000000000,-0.036254623795257
-1,25382,19,17100.000000000000000,-0.084256574511528
-1,25383,14,12600.000000000000000,-0.061378618436200
-1,25385,7,6300.000000000000000,-0.021205491253308
-1,25387,94,84600.000000000000000,-0.063818955358039
-1,25390,6260,5634000.000000000000000,-0.027324336229827
-1,25415,265,238500.000000000000000,-0.043566993216299
-1,25416,249,224100.000000000000000,-0.053412349468254
-1,25437,436,392400.000000000000000,-0.027693458311602
-1,25438,189,170100.000000000000000,-0.030308570811357
-1,25442,223,200700.000000000000000,-0.041014273270898
-1,25453,12,10800.000000000000000,-0.030979273219903
-1,25460,703,632700.000000000000000,-0.023417511279264
-1,25461,1353,1217700.000000000000000,-0.028968907534768
-1,25469,254,228600.000000000000000,-0.067193889242458
-1,25474,81,72900.000000000000000,-0.030483785418817
-1,25475,179,161100.000000000000000,-0.036847805968543
-1,25483,3,2700.000000000000000,-0.029799371957779
-1,25492,2,1800.000000000000000,-0.035770602524281
-1,25493,1,900.000000000000000,-0.044892638921738
-1,25506,9,8100.000000000000000,-0.112282488081190
-1,25512,14,12600.000000000000000,-0.047059455620391
-1,25513,4,3600.000000000000000,-0.062365619465709
-1,25527,4,3600.000000000000000,-0.053203444927931
-1,25529,11,9900.000000000000000,-0.055331730029800
-1,25530,8,7200.000000000000000,-0.016747588291764
-1,25534,2,1800.000000000000000,-0.029689617455006
-1,25537,15,13500.000000000000000,-0.030690421660741
-1,25539,4,3600.000000000000000,-0.032228272408247
-1,25540,2,1800.000000000000000,0.014368150383234
-1,25541,3,2700.000000000000000,-0.023478145400683
-1,25543,1,900.000000000000000,-0.034420534968376
-1,25544,3,2700.000000000000000,-0.010945190985998
-1,25545,4,3600.000000000000000,-0.066105604171753
-1,25558,1,900.000000000000000,0.076609104871750
-1,25561,15,13500.000000000000000,-0.047990962366263
-1,25562,13,11700.000000000000000,-0.035367894631166
-1,25563,13,11700.000000000000000,-0.048199656491096
-1,25564,2,1800.000000000000000,-0.015562325716019
-1,25565,5,4500.000000000000000,0.017344135046005
-1,25566,4,3600.000000000000000,-0.022912025451660
-1,25578,37,33300.000000000000000,-0.027392748843979
-1,25581,4,3600.000000000000000,-0.033906754106283
-1,25582,4,3600.000000000000000,-0.032521311193705
-1,25583,1,900.000000000000000,-0.072481244802475
-1,25584,7,6300.000000000000000,-0.035575975264822
-1,25585,6,5400.000000000000000,-0.041308006892602
-1,25586,12,10800.000000000000000,-0.060974868635337
-1,25587,12,10800.000000000000000,-0.029749093422045
-1,25590,34,30600.000000000000000,-0.024906093583387
-1,25591,4,3600.000000000000000,-0.110342793166637
-1,25593,18,16200.000000000000000,-0.025711487564776
-1,25594,6,5400.000000000000000,-0.043272679050763
-1,25595,6,5400.000000000000000,-0.035071179270744
-1,25596,1,900.000000000000000,-0.122088462114334
-1,25601,3,2700.000000000000000,-0.068646284441153
-1,25602,52,46800.000000000000000,-0.033345508890656
-1,25603,2,1800.000000000000000,-0.060580037534237
-1,25604,12,10800.000000000000000,-0.047751505548755
-1,25605,13,11700.000000000000000,-0.034197668616588
-1,25606,12,10800.000000000000000,-0.038012427588304
-1,25607,41,36900.000000000000000,-0.037050689865903
-1,25608,9,8100.000000000000000,-0.030227326684528
-1,25609,16,14400.000000000000000,0.007553925737739
-1,25629,6,5400.000000000000000,-0.024296939373016
-1,25630,3,2700.000000000000000,-0.023044571280479
-1,25634,6,5400.000000000000000,-0.020450949668884
-1,25635,4,3600.000000000000000,-0.042644258588552
-1,25636,13,11700.000000000000000,-0.071622148156166
-1,25637,6,5400.000000000000000,-0.026610108713309
-1,25638,3,2700.000000000000000,-0.054254064957301
-1,25639,7,6300.000000000000000,-0.075461353574480
-1,25640,2,1800.000000000000000,-0.036346204578876
-1,25641,6,5400.000000000000000,-0.087446421384811
-1,25642,3,2700.000000000000000,0.000257720549901
-1,25643,3,2700.000000000000000,-0.103510667880376
-1,25644,9,8100.000000000000000,0.009654462337494
-1,25645,3,2700.000000000000000,-0.069206332166990
-1,25646,8,7200.000000000000000,-0.024197917431593
-1,25647,20,18000.000000000000000,-0.081379971653223
-1,25648,4,3600.000000000000000,-0.031565807759762
-1,25654,3,2700.000000000000000,-0.018492951989174
-1,25655,17,15300.000000000000000,-0.065117437173338
-1,25657,24,21600.000000000000000,-0.030418317764997
-1,25658,23,20700.000000000000000,-0.017286097873812
-1,25659,14,12600.000000000000000,-0.019824518156903
-1,25660,116,104400.000000000000000,-0.018374232446839
-1,25663,4,3600.000000000000000,0.007812965661287
-1,25664,7,6300.000000000000000,-0.032480325017657
-1,25665,4,3600.000000000000000,-0.034229211509228
-1,25666,34,30600.000000000000000,-0.011300507713767
-1,25667,51,45900.000000000000000,-0.046705267885152
-1,25668,4,3600.000000000000000,-0.019970096647739
-1,25669,5,4500.000000000000000,0.018090730905533
-1,25670,5,4500.000000000000000,-0.009860900044441
-1,25671,9,8100.000000000000000,-0.015318908625179
-1,25672,18,16200.000000000000000,-0.077509894553158
-1,25673,13,11700.000000000000000,-0.033207415388181
-1,25674,3,2700.000000000000000,-0.033950025836627
-1,25675,23,20700.000000000000000,0.019562092812165
-1,25676,5,4500.000000000000000,0.024077150225639
-1,25677,38,34200.000000000000000,-0.113514564539257
-1,25678,3,2700.000000000000000,-0.016739706198374
-1,25679,8,7200.000000000000000,-0.039933282881975
-1,25680,9,8100.000000000000000,-0.056875189145406
-1,25681,8,7200.000000000000000,-0.037052625790238
-1,25682,1,900.000000000000000,-0.054989382624626
-1,25683,14,12600.000000000000000,-0.052072003483772
-1,25684,2,1800.000000000000000,-0.045914009213448
-1,25685,3,2700.000000000000000,-0.022068073352178
-1,25686,5,4500.000000000000000,-0.048845407366753
-1,25687,5,4500.000000000000000,-0.035983535647392
-1,25692,4,3600.000000000000000,-0.043812260031700
-1,25693,7,6300.000000000000000,-0.089606234005519
-1,25694,7,6300.000000000000000,-0.054029835121972
-1,25695,2,1800.000000000000000,-0.083585783839226
-1,25696,16,14400.000000000000000,-0.079731225036085
-1,25697,12,10800.000000000000000,-0.028261619309584
-1,25698,1,900.000000000000000,-0.004102528095245
-1,25699,27,24300.000000000000000,-0.033404250249819
-1,25700,7,6300.000000000000000,-0.046135942850794
-1,25701,3,2700.000000000000000,-0.075938239693642
-1,25702,5,4500.000000000000000,-0.047735947370529
-1,25703,1,900.000000000000000,0.011546805500984
-1,25704,4,3600.000000000000000,-0.025342999026179
-1,25705,5,4500.000000000000000,-0.033023980259895
-1,25706,14,12600.000000000000000,-0.153572235788618
-1,25707,11,9900.000000000000000,-0.105286881327629
-1,25708,9,8100.000000000000000,0.007365519801776
-1,25709,5,4500.000000000000000,0.001120099425316
-1,25710,6,5400.000000000000000,-0.059616227944692
-1,25711,5,4500.000000000000000,-0.124669259786606
-1,25713,1,900.000000000000000,-0.034445121884346
-1,25715,1,900.000000000000000,-0.088355049490929
-1,25716,1,900.000000000000000,-0.039993733167648
-1,25717,1,900.000000000000000,-0.017763286828995
-1,25734,5,4500.000000000000000,-0.026058942079544
-1,25738,2,1800.000000000000000,-0.044858686625957
-1,25739,29,26100.000000000000000,-0.043299253644614
-1,25740,2,1800.000000000000000,-0.046840623021126
-1,25742,2,1800.000000000000000,-0.165588989853859
-1,25748,3,2700.000000000000000,-0.085842097798983
-1,25749,21,18900.000000000000000,-0.032942883315540
-1,25751,1,900.000000000000000,-0.032908007502556
-1,25759,84,75600.000000000000000,-0.039265951230412
-1,25767,6,5400.000000000000000,0.021157667040825
-1,25776,4,3600.000000000000000,-0.022578921169043
-1,25809,90,81000.000000000000000,-0.057221730715699
-1,25810,29,26100.000000000000000,-0.079110391181091
-1,25811,20,18000.000000000000000,-0.085119725763798
-1,25812,73,65700.000000000000000,-0.065058198081304
-1,25821,26,23400.000000000000000,-0.084978415415837
-1,25822,92,82800.000000000000000,-0.091381393049074
-1,25823,58,52200.000000000000000,-0.095416550235502
-1,25836,153,137700.000000000000000,-0.060627158950357
-1,25837,165,148500.000000000000000,-0.053974056424517
-1,25838,144,129600.000000000000000,-0.041399978101254
-1,25839,164,147600.000000000000000,-0.062849744518356
-1,25840,167,150300.000000000000000,-0.046438008100687
-1,25841,182,163800.000000000000000,-0.054058171235598
-1,25842,175,157500.000000000000000,-0.056500376292637
-1,25843,186,167400.000000000000000,-0.057482938131978
-1,25859,20,18000.000000000000000,-0.076556007564068
-1,25871,3,2700.000000000000000,-0.092780644694964
-1,25877,664,597600.000000000000000,-0.061582307701549
-1,25878,712,640800.000000000000000,-0.085345633809319
-1,25879,180,162000.000000000000000,-0.081233147945669
-1,25880,711,639900.000000000000000,-0.084641855225784
-1,25881,18,16200.000000000000000,-0.104224612315496
-1,25884,25,22500.000000000000000,-0.017262424826622
-1,25888,182,163800.000000000000000,-0.037139737507799
-1,25912,169,152100.000000000000000,-0.046337497304883
-1,25918,184,165600.000000000000000,-0.036243076719668
-1,25924,14,12600.000000000000000,-0.037119631256376
-1,25933,726,653400.000000000000000,-0.080764785018998
-1,25934,704,633600.000000000000000,-0.039500909391791
-1,25936,469,422100.000000000000000,-0.037221493878598
-1,25937,334,300600.000000000000000,-0.079373683579668
-1,25946,6,5400.000000000000000,-0.073945927123229
-1,25947,2,1800.000000000000000,-0.061722151935101
-1,25956,43,38700.000000000000000,-0.067688842498979
-1,25965,9,8100.000000000000000,-0.082753044863542
-1,25970,18,16200.000000000000000,-0.033949842883481
-1,25977,20,18000.000000000000000,-0.032062737643719
-1,25980,28,25200.000000000000000,-0.049885037488171
-1,25981,4,3600.000000000000000,-0.039315417408943
-1,25982,2,1800.000000000000000,-0.004951804876328
-1,25986,9,8100.000000000000000,-0.047571705447303
-1,26003,4,3600.000000000000000,-0.086651444435120
-1,26004,10,9000.000000000000000,-0.065474201738834
-1,26005,2,1800.000000000000000,-0.066304005682468
-1,26006,1,900.000000000000000,-0.134629309177399
-1,26007,1,900.000000000000000,-0.051436781883240
-1,26008,2,1800.000000000000000,-0.051480896770954
-1,26009,2,1800.000000000000000,-0.081896305084229
-1,26010,3,2700.000000000000000,0.017163594563802
-1,26019,29,26100.000000000000000,-0.040907997509529
-1,26022,96,86400.000000000000000,-0.034806368406862
-1,26023,86,77400.000000000000000,-0.036758807162906
-1,26024,47,42300.000000000000000,-0.031736226078678
-1,26027,6,5400.000000000000000,-0.021942749619484
-1,26028,18,16200.000000000000000,-0.040365104873975
-1,26029,20,18000.000000000000000,-0.030882505699992
-1,26030,72,64800.000000000000000,-0.039754996593628
-1,26033,10,9000.000000000000000,-0.044640912115574
-1,26037,3,2700.000000000000000,-0.047474811474482
-1,26042,17,15300.000000000000000,-0.061186935095226
-1,26043,5,4500.000000000000000,-0.028055006265640
-1,26044,6,5400.000000000000000,-0.046824000775814
-1,26048,37,33300.000000000000000,-0.057935701632822
-1,26058,2,1800.000000000000000,-0.069934681057930
-1,26059,5,4500.000000000000000,-0.113713237643242
-1,26060,4,3600.000000000000000,-0.017463069409132
-1,26082,10,9000.000000000000000,-0.040312215685844
-1,26083,4,3600.000000000000000,-0.072826050221920
-1,26084,1,900.000000000000000,-0.029488205909729
-1,26085,8,7200.000000000000000,-0.027096245903522
-1,26086,2,1800.000000000000000,-0.019119545817375
-1,26087,16,14400.000000000000000,-0.024129246827215
-1,26088,6,5400.000000000000000,-0.082504426439603
-1,26094,4,3600.000000000000000,-0.020586647093296
-1,26098,6,5400.000000000000000,-0.015078864991665
-1,26108,2,1800.000000000000000,0.042272374033928
-1,26111,4,3600.000000000000000,-0.095436677336693
-1,26124,4,3600.000000000000000,-0.039264921098948
-1,26125,192,172800.000000000000000,-0.022012196209592
-1,26126,171,153900.000000000000000,-0.039792601563777
-1,26127,19,17100.000000000000000,-0.031226909474323
-1,26128,24,21600.000000000000000,-0.056911235985657
-1,26131,6,5400.000000000000000,-0.017717155317465
-1,26136,20,18000.000000000000000,-0.018195010721684
-1,26138,1,900.000000000000000,-0.039162456989288
-1,26139,6,5400.000000000000000,-0.034061056872209
-1,26152,12,10800.000000000000000,-0.020343559483687
-1,26153,409,368100.000000000000000,-0.034617436179905
-1,26154,326,293400.000000000000000,-0.026894843537200
-1,26157,3,2700.000000000000000,-0.066752796371778
-1,26160,46,41400.000000000000000,-0.050810087310231
-1,26161,24,21600.000000000000000,-0.040842753214141
-1,26165,36,32400.000000000000000,-0.032639517552323
-1,26166,131,117900.000000000000000,-0.030939753785843
-1,26168,66,59400.000000000000000,-0.072563977178299
-1,26175,3,2700.000000000000000,-0.070846383770307
-1,26181,353,317700.000000000000000,-0.027920859689078
-1,26218,169,152100.000000000000000,-0.097219395390629
-1,26219,363,326700.000000000000000,-0.103313995786935
-1,26220,284,255600.000000000000000,-0.107350192281982
-1,26228,717,645300.000000000000000,-0.080344190885997
-1,26229,398,358200.000000000000000,-0.085056102530441
-1,26245,362,325800.000000000000000,-0.078911626907014
-1,26249,29,26100.000000000000000,-0.045200288295746
-1,26261,31,27900.000000000000000,-0.056301432751840
-1,26274,285,256500.000000000000000,-0.050465358061749
