OID,FID_,COUNT,AREA,MEAN
-1,60399,1,900.000000000000000,-0.032102048397064
-1,60400,1,900.000000000000000,-0.144245624542236
-1,60401,2,1800.000000000000000,-0.097458228468895
-1,60402,2,1800.000000000000000,-0.070599175989628
-1,60403,1,900.000000000000000,-0.068690203130245
-1,60404,39,35100.000000000000000,-0.056017289463526
-1,60405,27,24300.000000000000000,-0.056188916166623
-1,60406,2,1800.000000000000000,-0.107217058539391
-1,60407,1,900.000000000000000,-0.048597514629364
-1,60408,7,6300.000000000000000,-0.059528348701341
-1,60409,2,1800.000000000000000,-0.031515397131443
-1,60410,2,1800.000000000000000,0.037073627114296
-1,60411,7,6300.000000000000000,-0.068386616451400
-1,60412,2,1800.000000000000000,-0.118761867284775
-1,60413,11,9900.000000000000000,-0.059256629510359
-1,60414,1,900.000000000000000,-0.087667584419250
-1,60415,31,27900.000000000000000,-0.056817276343223
-1,60416,14,12600.000000000000000,-0.083134804453169
-1,60417,6,5400.000000000000000,-0.081051195661227
-1,60418,3,2700.000000000000000,-0.062036196390788
-1,60419,3,2700.000000000000000,-0.077992374698321
-1,60420,2,1800.000000000000000,-0.145600616931915
-1,60421,3,2700.000000000000000,-0.072593450546265
-1,60422,5,4500.000000000000000,-0.060047316551208
-1,60423,3,2700.000000000000000,-0.088918050130208
-1,60424,7,6300.000000000000000,-0.114057213068008
-1,60425,8,7200.000000000000000,-0.064898699522018
-1,60426,2,1800.000000000000000,-0.007346063852310
-1,60427,5,4500.000000000000000,-0.059083405137062
-1,60428,10,9000.000000000000000,-0.090935456007719
-1,60429,1,900.000000000000000,-0.142902940511703
-1,60430,10,9000.000000000000000,-0.058135467767715
-1,60431,5,4500.000000000000000,-0.064079031348228
-1,60432,3,2700.000000000000000,-0.045757591724396
-1,60433,2,1800.000000000000000,-0.026735670864582
-1,60434,6,5400.000000000000000,-0.001379107435544
-1,60435,10,9000.000000000000000,-0.052072370052338
-1,60436,3,2700.000000000000000,-0.113937367995580
-1,60437,4,3600.000000000000000,-0.046128887683153
-1,60438,10,9000.000000000000000,-0.052494182437658
-1,60439,5,4500.000000000000000,-0.070125235617161
-1,60440,11,9900.000000000000000,-0.051242748444731
-1,60441,9,8100.000000000000000,-0.044736570782132
-1,60442,11,9900.000000000000000,-0.086998260834000
-1,60443,4,3600.000000000000000,-0.083920411765575
-1,60444,2,1800.000000000000000,-0.031100749969482
-1,60445,5,4500.000000000000000,-0.052847370505333
-1,60446,1,900.000000000000000,-0.095069289207458
-1,60447,29,26100.000000000000000,-0.082369142051401
-1,60448,8,7200.000000000000000,-0.065958216786385
-1,60449,9,8100.000000000000000,-0.066245383686490
-1,60450,4,3600.000000000000000,-0.078091403469443
-1,60451,27,24300.000000000000000,-0.060040218134721
-1,60452,7,6300.000000000000000,-0.042652049234935
-1,60453,4,3600.000000000000000,-0.064789010211825
-1,60454,2,1800.000000000000000,-0.100284069776535
-1,60455,2,1800.000000000000000,-0.021875143051147
-1,60456,6,5400.000000000000000,-0.024728715419769
-1,60458,22,19800.000000000000000,-0.047602278942412
-1,60459,6,5400.000000000000000,-0.050335121651491
-1,60460,10,9000.000000000000000,-0.056949245929718
-1,60462,5,4500.000000000000000,-0.053200665116310
-1,60463,40,36000.000000000000000,-0.062446859851480
-1,60464,4,3600.000000000000000,-0.068028084933758
-1,60465,2,1800.000000000000000,-0.042045354843140
-1,60466,2,1800.000000000000000,-0.050180897116661
-1,60467,5,4500.000000000000000,-0.066244398057461
-1,60468,3,2700.000000000000000,-0.079498258729776
-1,60469,20,18000.000000000000000,-0.079543791711330
-1,60470,14,12600.000000000000000,-0.036873585411480
-1,60471,23,20700.000000000000000,-0.139090951370156
-1,60472,6,5400.000000000000000,-0.052758805453777
-1,60473,2,1800.000000000000000,-0.052999503910542
-1,60474,9,8100.000000000000000,-0.046066171593136
-1,60475,3,2700.000000000000000,-0.010037829478582
-1,60476,4,3600.000000000000000,-0.076962865889072
-1,60477,4,3600.000000000000000,-0.089183237403631
-1,60478,2,1800.000000000000000,0.017744727432728
-1,60479,4,3600.000000000000000,-0.169633116573095
-1,60480,2,1800.000000000000000,-0.170975267887115
-1,60481,1,900.000000000000000,-0.029064461588860
-1,60482,16,14400.000000000000000,-0.053635363467038
-1,60483,4,3600.000000000000000,-0.032105604186654
-1,60484,24,21600.000000000000000,-0.030380455777049
-1,60485,9,8100.000000000000000,-0.047377869486809
-1,60486,3,2700.000000000000000,-0.106432676315308
-1,60487,7,6300.000000000000000,-0.097605598824365
-1,60488,5,4500.000000000000000,-0.077308428287506
-1,60489,4,3600.000000000000000,-0.153320901095867
-1,60490,2,1800.000000000000000,-0.113638423383236
-1,60491,2,1800.000000000000000,-0.011046990752220
-1,60492,35,31500.000000000000000,-0.096852140767234
-1,60493,5,4500.000000000000000,-0.078597635030746
-1,60494,7,6300.000000000000000,-0.044421298163278
-1,60495,14,12600.000000000000000,-0.073457182518073
-1,60496,1,900.000000000000000,-0.051021069288254
-1,60497,48,43200.000000000000000,-0.064222990845640
-1,60498,10,9000.000000000000000,-0.095558419823647
-1,60499,7,6300.000000000000000,-0.052065859947886
-1,60500,15,13500.000000000000000,-0.039570890863736
-1,60501,21,18900.000000000000000,-0.041309488671167
-1,60502,5,4500.000000000000000,-0.033052372932434
-1,60503,8,7200.000000000000000,-0.091339603066444
-1,60504,9,8100.000000000000000,-0.061468371086650
-1,60506,1,900.000000000000000,-0.059562861919403
-1,60507,5,4500.000000000000000,-0.077836295962334
-1,60509,3,2700.000000000000000,0.045263896385829
-1,60510,6,5400.000000000000000,-0.045348785817623
-1,60511,2,1800.000000000000000,-0.072723343968391
-1,60512,12,10800.000000000000000,-0.085927240550518
-1,60513,2,1800.000000000000000,-0.096991285681725
-1,60514,9,8100.000000000000000,-0.039988030162123
-1,60515,1,900.000000000000000,-0.041765525937080
-1,60516,4,3600.000000000000000,-0.051045779138803
-1,60517,2,1800.000000000000000,-0.024298571050167
-1,60518,1,900.000000000000000,-0.057321131229401
-1,60519,6,5400.000000000000000,-0.021580035487811
-1,60520,8,7200.000000000000000,0.037226080894470
-1,60521,5,4500.000000000000000,-0.060235807299614
-1,60522,23,20700.000000000000000,-0.081900600505912
-1,60523,10,9000.000000000000000,-0.068264651298523
-1,60524,14,12600.000000000000000,-0.067046518836703
-1,60525,156,140400.000000000000000,-0.097262827536234
-1,60526,10,9000.000000000000000,-0.067619924247265
-1,60527,12,10800.000000000000000,-0.095537784198920
-1,60528,12,10800.000000000000000,-0.036010923484961
-1,60529,1,900.000000000000000,-0.040447413921356
-1,60530,18,16200.000000000000000,-0.028509712053670
-1,60531,5,4500.000000000000000,-0.020942664146423
-1,60532,7,6300.000000000000000,-0.031124992030007
-1,60533,9,8100.000000000000000,-0.098579683237606
-1,60534,2,1800.000000000000000,-0.069182462990284
-1,60535,28,25200.000000000000000,-0.098617470690182
-1,60536,20,18000.000000000000000,-0.049637644737959
-1,60537,30,27000.000000000000000,-0.070292503635089
-1,60539,90,81000.000000000000000,-0.062532754407989
-1,60540,83,74700.000000000000000,-0.121579273996583
-1,60541,12,10800.000000000000000,-0.053386708100637
-1,60542,7,6300.000000000000000,-0.064418019992965
-1,60543,76,68400.000000000000000,-0.048359157223451
-1,60544,4,3600.000000000000000,-0.102323137223721
-1,60545,138,124200.000000000000000,-0.088916233052378
-1,60546,1,900.000000000000000,-0.073497861623764
-1,60548,12,10800.000000000000000,-0.092182683447997
-1,60549,17,15300.000000000000000,-0.031185378046597
-1,60550,36,32400.000000000000000,-0.049725643048684
-1,60551,15,13500.000000000000000,-0.057453532516956
-1,60552,71,63900.000000000000000,-0.068388667954525
-1,60553,6,5400.000000000000000,-0.022744993368785
-1,60554,24,21600.000000000000000,-0.061528334394097
-1,60555,4,3600.000000000000000,0.008052006363869
-1,60556,22,19800.000000000000000,-0.069887743754820
-1,60557,41,36900.000000000000000,-0.069361077576149
-1,60558,11,9900.000000000000000,-0.052756288512187
-1,60559,6,5400.000000000000000,-0.034148869415124
-1,60560,6,5400.000000000000000,-0.084003940224648
-1,60561,4,3600.000000000000000,-0.064700089395046
-1,60562,2,1800.000000000000000,-0.067956626415253
-1,60563,7,6300.000000000000000,-0.049688108265400
-1,60564,6,5400.000000000000000,-0.070020531614621
-1,60566,2,1800.000000000000000,-0.038974709808826
-1,60567,2,1800.000000000000000,-0.088905230164528
-1,60568,6417,5775300.000000000000000,-0.049816929909259
-1,60569,21,18900.000000000000000,-0.076324790716171
-1,60570,1,900.000000000000000,-0.047940433025360
-1,60571,4,3600.000000000000000,-0.029381860047579
-1,60572,10,9000.000000000000000,-0.069136519730091
-1,60573,12,10800.000000000000000,-0.037860201050838
-1,60574,4,3600.000000000000000,-0.074553757905960
-1,60575,30,27000.000000000000000,-0.080675105253855
-1,60576,6,5400.000000000000000,-0.088185553749402
-1,60577,104,93600.000000000000000,-0.056487687003727
-1,60578,2,1800.000000000000000,-0.033980481326580
-1,60579,4,3600.000000000000000,-0.051796205341816
-1,60580,2,1800.000000000000000,-0.061793565750122
-1,60581,3,2700.000000000000000,-0.083217322826385
-1,60582,650,585000.000000000000000,-0.079821089345675
-1,60583,15,13500.000000000000000,-0.057982478539149
-1,60584,127,114300.000000000000000,-0.075573408110874
-1,60585,5,4500.000000000000000,-0.079571121931076
-1,60586,2,1800.000000000000000,-0.029138833284378
-1,60587,4,3600.000000000000000,-0.090359978377819
-1,60588,3,2700.000000000000000,0.006662537654241
-1,60589,43,38700.000000000000000,-0.084939635770265
-1,60590,9,8100.000000000000000,-0.069061037566927
-1,60591,17,15300.000000000000000,-0.073608940138536
-1,60592,22,19800.000000000000000,-0.074223270470446
-1,60593,11,9900.000000000000000,-0.071596927263520
-1,60594,3,2700.000000000000000,-0.098173797130585
-1,60595,6,5400.000000000000000,-0.024859329064687
-1,60596,28,25200.000000000000000,-0.089570604264736
-1,60597,9,8100.000000000000000,-0.060438785288069
-1,60598,42,37800.000000000000000,-0.042800827572743
-1,60599,3,2700.000000000000000,-0.031986514727275
-1,60600,1,900.000000000000000,-0.018865674734116
-1,60601,4,3600.000000000000000,-0.058159172534943
-1,60602,53,47700.000000000000000,-0.050014236344481
-1,60603,3,2700.000000000000000,-0.071010559797287
-1,60604,3,2700.000000000000000,-0.052510639031728
-1,60605,541,486900.000000000000000,-0.075052807021494
-1,60606,2,1800.000000000000000,-0.091943845152855
-1,60607,14,12600.000000000000000,-0.055095201092107
-1,60608,4,3600.000000000000000,-0.050173996016383
-1,60609,2,1800.000000000000000,-0.115158960223198
-1,60610,4,3600.000000000000000,-0.009461700916290
-1,60611,23,20700.000000000000000,-0.089788891051127
-1,60612,21,18900.000000000000000,-0.047217808841240
-1,60613,17,15300.000000000000000,-0.051728213534636
-1,60614,11,9900.000000000000000,-0.071656863797795
-1,60615,9,8100.000000000000000,-0.084453519847658
-1,60616,2,1800.000000000000000,-0.064279168844223
-1,60617,3,2700.000000000000000,-0.011315335830053
-1,60618,57,51300.000000000000000,-0.089494766634807
-1,60619,67,60300.000000000000000,-0.067061317945594
-1,60620,12,10800.000000000000000,-0.065413199365139
-1,60621,1,900.000000000000000,-0.049670696258545
-1,60622,5,4500.000000000000000,-0.053515726327896
-1,60623,13,11700.000000000000000,-0.043324140401987
-1,60624,199,179100.000000000000000,-0.067356305056481
-1,60625,19,17100.000000000000000,-0.049727328513798
-1,60626,86,77400.000000000000000,-0.077869339044704
-1,60627,7,6300.000000000000000,-0.047298270676817
-1,60628,28,25200.000000000000000,-0.049565568034138
-1,60629,8,7200.000000000000000,-0.035885699093342
-1,60630,7,6300.000000000000000,-0.072552878941808
-1,60631,4,3600.000000000000000,-0.038906458765268
-1,60632,12,10800.000000000000000,-0.053170507152875
-1,60633,6,5400.000000000000000,-0.041864847143491
-1,60634,50,45000.000000000000000,-0.058362688124180
-1,60635,50,45000.000000000000000,-0.071717971563339
-1,60636,51,45900.000000000000000,-0.060014829770023
-1,60637,98,88200.000000000000000,-0.059966307361515
-1,60638,2,1800.000000000000000,0.001018449664116
-1,60639,6,5400.000000000000000,-0.071570978810390
-1,60640,5,4500.000000000000000,-0.047266694903374
-1,60641,6,5400.000000000000000,-0.049595676362514
-1,60642,13,11700.000000000000000,-0.047458453820302
-1,60643,3,2700.000000000000000,-0.099225307504336
-1,60644,3,2700.000000000000000,0.001303484042486
-1,60645,164,147600.000000000000000,-0.055599884061915
-1,60646,1,900.000000000000000,-0.086767196655273
-1,60647,14,12600.000000000000000,-0.077481552958488
-1,60648,9,8100.000000000000000,-0.076100677251816
-1,60649,27,24300.000000000000000,-0.056780182101108
-1,60650,2,1800.000000000000000,-0.026299223303795
-1,60651,3,2700.000000000000000,-0.030043547352155
-1,60652,17,15300.000000000000000,-0.052129067918834
-1,60653,7,6300.000000000000000,-0.048282282693045
-1,60654,15,13500.000000000000000,-0.070635241270065
-1,60655,39,35100.000000000000000,-0.093858150335459
-1,60656,122,109800.000000000000000,-0.059476900784696
-1,60657,3,2700.000000000000000,-0.040895702938239
-1,60658,2,1800.000000000000000,-0.103382095694542
-1,60659,3,2700.000000000000000,-0.061778957645098
-1,60660,5,4500.000000000000000,-0.012077885866165
-1,60661,8,7200.000000000000000,-0.048728510737419
-1,60662,6,5400.000000000000000,0.017697465916475
-1,60663,6,5400.000000000000000,-0.045446857810020
-1,60664,12,10800.000000000000000,-0.078277836243312
-1,60665,7,6300.000000000000000,-0.041693565036569
-1,60666,5,4500.000000000000000,-0.045082324743271
-1,60667,43,38700.000000000000000,-0.061693274004515
-1,60668,5,4500.000000000000000,-0.045592278242111
-1,60669,14,12600.000000000000000,-0.096974862473352
-1,60670,13,11700.000000000000000,-0.082681705172245
-1,60671,3,2700.000000000000000,-0.054118941227595
-1,60672,3,2700.000000000000000,-0.057557076215744
-1,60673,90,81000.000000000000000,-0.050947068797217
-1,60674,3,2700.000000000000000,-0.097101608912150
-1,60675,81,72900.000000000000000,-0.051404506703954
-1,60676,15,13500.000000000000000,-0.063736047347387
-1,60677,14,12600.000000000000000,-0.067008254783494
-1,60678,2,1800.000000000000000,-0.055153623223305
-1,60679,3,2700.000000000000000,-0.047965005040169
-1,60680,10,9000.000000000000000,-0.099893163144588
-1,60681,17,15300.000000000000000,-0.132059844101177
-1,60682,35,31500.000000000000000,-0.054169257198061
-1,60683,4,3600.000000000000000,-0.103932145982981
-1,60684,2,1800.000000000000000,-0.061974495649338
-1,60685,9,8100.000000000000000,-0.039209545486503
-1,60686,2,1800.000000000000000,-0.053777888417244
-1,60687,3,2700.000000000000000,-0.063386778036753
-1,60688,38,34200.000000000000000,-0.043339453637600
-1,60689,86,77400.000000000000000,-0.050294225299081
-1,60690,3,2700.000000000000000,-0.041586786508560
-1,60691,3,2700.000000000000000,-0.045474603772163
-1,60692,8,7200.000000000000000,-0.041946416720748
-1,60693,26,23400.000000000000000,-0.064968173893598
-1,60694,6,5400.000000000000000,-0.019283694525560
-1,60695,1,900.000000000000000,-0.056504607200623
-1,60696,27,24300.000000000000000,-0.059856912052190
-1,60697,24,21600.000000000000000,-0.051246225833893
-1,60698,2,1800.000000000000000,-0.109466940164566
-1,60699,10,9000.000000000000000,-0.040717775374651
-1,60700,30,27000.000000000000000,-0.047811170419057
-1,60701,12,10800.000000000000000,-0.060554626087348
-1,60702,7,6300.000000000000000,-0.081072458199092
-1,60703,6,5400.000000000000000,-0.111936832467715
-1,60704,9,8100.000000000000000,-0.060498406489690
-1,60705,106,95400.000000000000000,-0.077634064796961
-1,60706,26,23400.000000000000000,-0.063439003550089
-1,60707,11,9900.000000000000000,-0.046980028802698
-1,60708,9,8100.000000000000000,-0.104611320628060
-1,60709,25,22500.000000000000000,-0.076665454506874
-1,60710,12,10800.000000000000000,-0.067789183308681
-1,60711,2,1800.000000000000000,-0.046685412526131
-1,60712,6,5400.000000000000000,-0.061083491891623
-1,60713,7,6300.000000000000000,-0.046585425734520
-1,60714,4,3600.000000000000000,-0.034864382818341
-1,60715,914,822600.000000000000000,-0.084157329712968
-1,60716,2,1800.000000000000000,-0.055218063294888
-1,60717,2,1800.000000000000000,-0.033047378063202
-1,60718,23,20700.000000000000000,-0.032422775807588
-1,60719,25,22500.000000000000000,-0.084905033111572
-1,60720,4,3600.000000000000000,-0.118828706443310
-1,60721,11,9900.000000000000000,-0.088245166973634
-1,60722,7,6300.000000000000000,-0.043385099087443
-1,60723,11,9900.000000000000000,-0.117052480578423
-1,60724,2,1800.000000000000000,-0.174089193344116
-1,60725,6,5400.000000000000000,-0.058333709836006
-1,60726,18,16200.000000000000000,-0.064251034624047
-1,60727,5,4500.000000000000000,-0.107060295343399
-1,60728,16,14400.000000000000000,-0.058075566776097
-1,60729,7,6300.000000000000000,-0.061563564198358
-1,60730,4,3600.000000000000000,-0.061892772093415
-1,60731,5,4500.000000000000000,0.023417788743973
-1,60732,6,5400.000000000000000,-0.026853819688161
-1,60733,32,28800.000000000000000,-0.033832355984487
-1,60734,22,19800.000000000000000,-0.039632837880741
-1,60735,1,900.000000000000000,-0.101105302572250
-1,60736,2,1800.000000000000000,-0.053721755743027
-1,60737,3,2700.000000000000000,-0.081578130523364
-1,60738,5,4500.000000000000000,-0.084671431779861
-1,60739,2,1800.000000000000000,-0.064825981855392
-1,60740,79,71100.000000000000000,-0.044642991280254
-1,60741,5,4500.000000000000000,-0.041995035111904
-1,60742,10,9000.000000000000000,-0.085182024538517
-1,60743,1,900.000000000000000,-0.062936767935753
-1,60744,33,29700.000000000000000,-0.066252873702483
-1,60745,40,36000.000000000000000,-0.065191279537976
-1,60746,2,1800.000000000000000,-0.048541717231274
-1,60747,1,900.000000000000000,-0.055878669023514
-1,60748,4,3600.000000000000000,0.011270388960838
-1,60749,7,6300.000000000000000,-0.055647451962743
-1,60750,3,2700.000000000000000,-0.051770483454069
-1,60751,13,11700.000000000000000,-0.082765654875682
-1,60752,4,3600.000000000000000,-0.044388674199581
-1,60753,18,16200.000000000000000,-0.085827213194635
-1,60754,2,1800.000000000000000,-0.065871030092239
-1,60755,91,81900.000000000000000,-0.068716695347985
-1,60756,5,4500.000000000000000,-0.083392095565796
-1,60757,5,4500.000000000000000,-0.039946988224983
-1,60759,2,1800.000000000000000,0.042362093925476
-1,60760,3,2700.000000000000000,-0.005886321266492
-1,60761,2,1800.000000000000000,-0.064311936497688
-1,60762,2,1800.000000000000000,-0.008220896124840
-1,60763,2,1800.000000000000000,-0.043045625090599
-1,60764,2,1800.000000000000000,-0.051739037036896
-1,60765,13,11700.000000000000000,-0.051078263956767
-1,60766,11,9900.000000000000000,-0.067541918971322
-1,60767,2,1800.000000000000000,-0.053834930062294
-1,60768,11,9900.000000000000000,-0.067681041630832
-1,60769,7,6300.000000000000000,-0.105627247265407
-1,60770,5,4500.000000000000000,-0.098116099834442
-1,60771,2,1800.000000000000000,-0.175072945654392
-1,60772,4,3600.000000000000000,-0.086674928665161
-1,60773,1,900.000000000000000,-0.089281275868416
-1,60774,4,3600.000000000000000,-0.037745054811239
-1,60775,3,2700.000000000000000,-0.099912966291110
-1,60776,1,900.000000000000000,-0.127569496631622
-1,60777,1,900.000000000000000,-0.096000194549561
-1,60778,3,2700.000000000000000,-0.042082568009694
-1,60779,3,2700.000000000000000,0.019418954849243
-1,60780,3,2700.000000000000000,-0.096919909119606
-1,60781,6,5400.000000000000000,-0.069566891839107
-1,60782,16,14400.000000000000000,-0.026500110514462
-1,60783,3,2700.000000000000000,-0.060448606808980
