OID,FID_,COUNT,AREA,MEAN
-1,6203,151,135900.000000000000000,-46.914132149803720
-1,6204,3,2700.000000000000000,-56.060857137044273
-1,6205,4,3600.000000000000000,-41.931550025939941
-1,6206,2,1800.000000000000000,-106.064647674560547
-1,6209,8,7200.000000000000000,-80.697290420532227
-1,6211,160,144000.000000000000000,-82.247815895080564
-1,6212,22,19800.000000000000000,-89.499566858465016
-1,6213,660,594000.000000000000000,-99.902138715801811
-1,6214,539,485100.000000000000000,-86.049877711704795
-1,6215,29,26100.000000000000000,-44.763841957881532
-1,6216,85,76500.000000000000000,-65.394753400017237
-1,6217,2,1800.000000000000000,-106.979785919189453
-1,6224,24,21600.000000000000000,-67.578886985778809
-1,6226,4,3600.000000000000000,-103.394561767578125
-1,6227,201,180900.000000000000000,-65.251273672379071
-1,6228,3,2700.000000000000000,-59.137577056884766
-1,6232,19,17100.000000000000000,-42.340747431704870
-1,6233,9,8100.000000000000000,-40.288472493489586
-1,6234,47,42300.000000000000000,-39.704221279063127
-1,6235,78,70200.000000000000000,-91.412105658115479
-1,6237,34,30600.000000000000000,-132.846279368681053
-1,6238,4,3600.000000000000000,-88.646121978759766
-1,6242,56,50400.000000000000000,-90.843578338623047
-1,6248,4,3600.000000000000000,-113.604871749877930
-1,6250,58,52200.000000000000000,-86.807843570051517
-1,6252,40,36000.000000000000000,-111.348862838745120
-1,6257,40,36000.000000000000000,-131.994094848632813
-1,6259,7,6300.000000000000000,-113.122459411621094
-1,6262,20,18000.000000000000000,-68.001623725891108
-1,6263,4,3600.000000000000000,-65.352653503417969
-1,6264,22,19800.000000000000000,-63.740054737437852
-1,6265,91,81900.000000000000000,-67.966841184175934
-1,6266,32,28800.000000000000000,-75.895319700241089
-1,6269,127,114300.000000000000000,-106.454982126791649
-1,6270,8,7200.000000000000000,-91.413797378540039
-1,6271,20,18000.000000000000000,-91.013927078247065
-1,6272,5,4500.000000000000000,-94.637448120117185
-1,6273,2,1800.000000000000000,-92.302185058593750
-1,6274,56,50400.000000000000000,-70.750298772539409
-1,6276,5,4500.000000000000000,-62.886237335205081
-1,6283,117,105300.000000000000000,-95.403497223161224
-1,6285,173,155700.000000000000000,-78.430471078508845
-1,6289,165,148500.000000000000000,-60.978723144531251
-1,6290,218,196200.000000000000000,-68.524306446040441
-1,6301,10,9000.000000000000000,-56.231492614746095
-1,6303,94,84600.000000000000000,-68.784491599874301
-1,6305,17,15300.000000000000000,-74.824492510627294
-1,6306,2,1800.000000000000000,-84.701263427734375
-1,6308,14,12600.000000000000000,-39.663904462541851
-1,6312,2,1800.000000000000000,-115.916915893554688
-1,6313,26,23400.000000000000000,-91.492906130277191
-1,6316,25,22500.000000000000000,-91.349401550292967
-1,6317,3,2700.000000000000000,-84.851160685221359
-1,6318,21,18900.000000000000000,-92.290042332240517
-1,6319,4,3600.000000000000000,-86.697116851806641
-1,6320,173,155700.000000000000000,-57.642178816602410
-1,6323,12,10800.000000000000000,-64.068804105122879
-1,6324,3,2700.000000000000000,-84.598714192708329
-1,6325,3,2700.000000000000000,-103.597269694010421
-1,6326,4,3600.000000000000000,-60.986377716064453
-1,6327,2,1800.000000000000000,-58.657400131225586
-1,6330,17,15300.000000000000000,-36.427859474630914
-1,6332,26,23400.000000000000000,-88.856837052565353
-1,6335,2,1800.000000000000000,-87.847148895263672
-1,6336,1,900.000000000000000,-92.224113464355469
-1,6337,41,36900.000000000000000,-67.403703736095892
-1,6338,2,1800.000000000000000,-88.409427642822266
-1,6345,8,7200.000000000000000,-80.235033988952637
-1,6346,4,3600.000000000000000,-78.368576049804688
-1,6347,13,11700.000000000000000,-78.902907738318817
-1,6348,51,45900.000000000000000,-52.162983239865774
-1,6349,255,229500.000000000000000,-66.464519096823295
-1,6350,3,2700.000000000000000,-57.878730773925781
-1,6356,198,178200.000000000000000,-35.179390001778650
-1,6357,174,156600.000000000000000,-33.896941656353832
-1,6360,8,7200.000000000000000,-83.057479858398438
-1,6362,8,7200.000000000000000,-42.238723278045654
-1,6363,3,2700.000000000000000,-54.157412211100258
-1,6365,2,1800.000000000000000,-50.585981369018555
-1,6366,9,8100.000000000000000,-48.242227766248917
-1,6367,2,1800.000000000000000,-48.046760559082031
-1,6369,127,114300.000000000000000,-95.416349095622380
-1,6372,117,105300.000000000000000,-104.366976811335633
-1,6384,27,24300.000000000000000,-92.980963247793696
-1,6385,2,1800.000000000000000,-107.795578002929688
-1,6388,8,7200.000000000000000,-79.485778808593750
-1,6389,14,12600.000000000000000,-74.382229941231870
-1,6390,11,9900.000000000000000,-44.151510758833453
-1,6394,3,2700.000000000000000,-94.353411356608078
-1,6395,27,24300.000000000000000,-89.160470750596787
-1,6396,11,9900.000000000000000,-88.225883483886719
-1,6400,20,18000.000000000000000,-77.750002288818365
-1,6404,1,900.000000000000000,-97.630371093750000
-1,6405,4,3600.000000000000000,-92.422727584838867
-1,6407,10,9000.000000000000000,-44.770072555541994
-1,6409,4,3600.000000000000000,-112.146648406982422
-1,6410,4,3600.000000000000000,-90.122293472290039
-1,6411,12,10800.000000000000000,-102.236076990763351
-1,6412,1,900.000000000000000,-79.465637207031250
-1,6413,21,18900.000000000000000,-87.183584667387464
-1,6414,6,5400.000000000000000,-86.580884297688797
-1,6425,97,87300.000000000000000,-77.397233156813783
-1,6426,86,77400.000000000000000,-72.613260224808087
-1,6427,39,35100.000000000000000,-52.758576319767876
-1,6428,67,60300.000000000000000,-50.803512459370630
-1,6429,349,314100.000000000000000,-83.057943983542543
-1,6430,91,81900.000000000000000,-79.296578543526792
-1,6431,210,189000.000000000000000,-72.515667161487400
-1,6432,102,91800.000000000000000,-75.398729885325707
-1,6433,15,13500.000000000000000,-122.591743977864581
-1,6434,12,10800.000000000000000,-116.340635935465500
-1,6435,3,2700.000000000000000,-124.920127868652344
-1,6436,6,5400.000000000000000,-39.876804351806641
-1,6437,62,55800.000000000000000,-46.175684959657730
-1,6438,2,1800.000000000000000,-99.016010284423828
-1,6439,4,3600.000000000000000,-102.514366149902344
-1,6440,6,5400.000000000000000,-88.356681823730469
-1,6443,68,61200.000000000000000,-69.806458978091968
-1,6444,30,27000.000000000000000,-69.388396199544275
-1,6445,182,163800.000000000000000,-92.467359312288053
-1,6446,126,113400.000000000000000,-96.058039044576972
-1,6447,93,83700.000000000000000,-114.727413628690982
-1,6448,35,31500.000000000000000,-93.475348336356021
-1,6449,2,1800.000000000000000,-81.719200134277344
-1,6451,26,23400.000000000000000,-94.055100954495941
-1,6453,70,63000.000000000000000,-48.478242274693081
-1,6460,314,282600.000000000000000,-92.178367250284566
-1,6461,381,342900.000000000000000,-98.512893997152332
-1,6462,332,298800.000000000000000,-103.731175962700902
-1,6463,226,203400.000000000000000,-139.145652872271256
-1,6464,340,306000.000000000000000,-114.868076930326581
-1,6465,155,139500.000000000000000,-93.497390402517013
-1,6466,353,317700.000000000000000,-104.878274328647862
-1,6467,125,112500.000000000000000,-56.966547271728516
-1,6468,152,136800.000000000000000,-61.029494034616569
-1,6469,39,35100.000000000000000,-53.845978076641373
-1,6471,4,3600.000000000000000,-142.700397491455078
-1,6474,343,308700.000000000000000,-99.482730720898147
-1,6475,647,582300.000000000000000,-74.555081486886209
-1,6476,94,84600.000000000000000,-74.660672289259892
-1,6477,128,115200.000000000000000,-69.874922692775726
-1,6478,138,124200.000000000000000,-65.759547579115718
-1,6479,98,88200.000000000000000,-116.703255166812824
-1,6480,76,68400.000000000000000,-90.441129684448242
-1,6481,83,74700.000000000000000,-78.195904467479295
-1,6482,74,66600.000000000000000,-87.323815216889258
-1,6483,14,12600.000000000000000,-85.707719530378071
-1,6494,93,83700.000000000000000,-78.795154038295948
-1,6495,137,123300.000000000000000,-81.266267372743926
-1,6496,177,159300.000000000000000,-86.321797775009927
-1,6497,216,194400.000000000000000,-90.343371497260193
-1,6498,43,38700.000000000000000,-78.966767776844108
-1,6499,94,84600.000000000000000,-56.234717592279964
-1,6501,4,3600.000000000000000,-121.483144760131836
-1,6502,12,10800.000000000000000,-120.703946431477860
-1,6503,22,19800.000000000000000,-131.526154951615780
-1,6504,8,7200.000000000000000,-118.733112335205078
-1,6505,11,9900.000000000000000,-96.199140375310719
-1,6509,20,18000.000000000000000,-53.978114700317384
-1,6510,3,2700.000000000000000,-53.517967224121094
-1,6511,2,1800.000000000000000,-56.433980941772461
-1,6512,4,3600.000000000000000,-59.584757804870605
-1,6513,4,3600.000000000000000,-51.830712318420410
-1,6514,4,3600.000000000000000,-64.473687171936035
-1,6515,16,14400.000000000000000,-57.574183225631714
-1,6516,1003,902700.000000000000000,-54.471339559507513
-1,6517,911,819900.000000000000000,-51.345576235020594
-1,6518,297,267300.000000000000000,-50.407435818553374
-1,6521,9,8100.000000000000000,-133.275063408745666
-1,6522,4,3600.000000000000000,-133.902275085449219
-1,6523,11,9900.000000000000000,-84.984638560901985
-1,6524,21,18900.000000000000000,-95.008537292480469
-1,6525,15,13500.000000000000000,-89.817053731282556
-1,6526,5,4500.000000000000000,-80.062075805664065
-1,6527,3,2700.000000000000000,-73.704615275065109
-1,6528,52,46800.000000000000000,-62.122743166410004
-1,6529,94,84600.000000000000000,-70.998291056206881
-1,6530,45,40500.000000000000000,-63.925076378716362
-1,6531,7,6300.000000000000000,-54.992815290178569
-1,6532,17,15300.000000000000000,-55.379990745993219
-1,6533,46,41400.000000000000000,-55.190172527147375
-1,6534,42,37800.000000000000000,-110.950054713657920
-1,6538,194,174600.000000000000000,-94.665359339763214
-1,6539,45,40500.000000000000000,-86.488601006401908
-1,6540,69,62100.000000000000000,-92.565042136372000
-1,6545,46,41400.000000000000000,-119.800521353016734
-1,6546,84,75600.000000000000000,-125.821008046468094
-1,6547,153,137700.000000000000000,-115.726437886555985
-1,6550,446,401400.000000000000000,-103.271365554877988
-1,6551,74,66600.000000000000000,-93.935539142505547
-1,6552,141,126900.000000000000000,-110.253939635364716
-1,6553,219,197100.000000000000000,-109.191422623586433
-1,6554,152,136800.000000000000000,-113.103952257256765
-1,6555,397,357300.000000000000000,-115.712712054889209
-1,6556,48,43200.000000000000000,-86.326193014780685
-1,6557,153,137700.000000000000000,-77.202821818831694
-1,6558,209,188100.000000000000000,-75.809473795183536
-1,6559,501,450900.000000000000000,-91.032272019072209
-1,6560,301,270900.000000000000000,-87.546731308845196
-1,6561,503,452700.000000000000000,-88.800274403384378
-1,6562,71,63900.000000000000000,-94.025056221115761
-1,6563,364,327600.000000000000000,-99.662354165381132
-1,6564,68,61200.000000000000000,-97.969439899220191
-1,6568,241,216900.000000000000000,-52.252711759068660
-1,6569,102,91800.000000000000000,-63.699847352270986
-1,6570,168,151200.000000000000000,-75.576630773998446
-1,6571,7,6300.000000000000000,-130.292163303920205
-1,6572,6,5400.000000000000000,-43.115377426147461
-1,6573,2,1800.000000000000000,-40.329387664794922
-1,6574,39,35100.000000000000000,-110.224635393191605
-1,6575,179,161100.000000000000000,-99.841603582797774
-1,6576,32,28800.000000000000000,-131.600171089172363
-1,6577,163,146700.000000000000000,-118.377735910240133
-1,6578,69,62100.000000000000000,-123.685353154721469
-1,6579,329,296100.000000000000000,-98.961538227858156
-1,6580,1451,1305900.000000000000000,-99.925238043419000
-1,6581,1882,1693800.000000000000000,-113.885707956571508
-1,6582,27,24300.000000000000000,-106.052526120786311
-1,6586,784,705600.000000000000000,-76.123251418678123
-1,6588,145,130500.000000000000000,-73.194819904195853
-1,6589,208,187200.000000000000000,-86.229665279388428
-1,6590,2,1800.000000000000000,-72.831287384033203
-1,6592,7,6300.000000000000000,-82.068865094866069
-1,6593,103,92700.000000000000000,-93.015348712217460
-1,6594,97,87300.000000000000000,-89.871922915743795
-1,6595,62,55800.000000000000000,-99.305671938004039
-1,6596,28,25200.000000000000000,-96.151964187622070
-1,6597,166,149400.000000000000000,-94.015421396278470
-1,6598,64,57600.000000000000000,-91.419358253479004
-1,6599,16,14400.000000000000000,-85.012330055236816
-1,6600,7,6300.000000000000000,-89.422877720424111
-1,6601,77,69300.000000000000000,-89.373393566577462
-1,6602,75,67500.000000000000000,-96.665394287109379
-1,6603,73,65700.000000000000000,-93.869067884471320
-1,6605,72,64800.000000000000000,-90.130905999077697
-1,6606,37,33300.000000000000000,-58.290093293061126
-1,6607,31,27900.000000000000000,-55.136143715150894
-1,6608,106,95400.000000000000000,-55.193613412245263
-1,6609,250,225000.000000000000000,-56.591168563842771
-1,6610,86,77400.000000000000000,-47.757139028504838
-1,6611,368,331200.000000000000000,-48.168791511784427
-1,6612,187,168300.000000000000000,-52.197161954991955
-1,6613,796,716400.000000000000000,-60.110946583388440
-1,6614,497,447300.000000000000000,-44.625330366599009
-1,6615,25,22500.000000000000000,-42.594794158935549
-1,6616,12,10800.000000000000000,-41.678456942240395
-1,6617,261,234900.000000000000000,-41.257652911189872
-1,6618,325,292500.000000000000000,-57.778629948542665
-1,6619,559,503100.000000000000000,-61.335709129974965
-1,6620,366,329400.000000000000000,-60.081043076645479
-1,6621,271,243900.000000000000000,-40.810479702544825
-1,6622,153,137700.000000000000000,-37.026872036503811
-1,6623,116,104400.000000000000000,-41.141499420692178
-1,6624,6,5400.000000000000000,-40.165618260701500
-1,6625,60,54000.000000000000000,-38.762898699442545
-1,6626,262,235800.000000000000000,-44.450167066268335
-1,6627,478,430200.000000000000000,-47.337276666234224
-1,6628,334,300600.000000000000000,-49.320320323555769
-1,6629,314,282600.000000000000000,-52.054287321248630
-1,6630,207,186300.000000000000000,-46.539493136935761
-1,6631,699,629100.000000000000000,-47.761536315786991
-1,6632,39,35100.000000000000000,-51.442953452085838
-1,6633,38,34200.000000000000000,-68.405665146677123
-1,6634,47,42300.000000000000000,-66.050193137310927
-1,6635,15,13500.000000000000000,-128.704186503092444
-1,6640,552,496800.000000000000000,-97.761839424354449
-1,6641,878,790200.000000000000000,-105.960992965176871
-1,6642,390,351000.000000000000000,-107.168715648162063
-1,6645,37,33300.000000000000000,-67.255368413151928
-1,6646,148,133200.000000000000000,-42.527961318557324
-1,6647,1,900.000000000000000,-45.891273498535156
-1,6648,3,2700.000000000000000,-47.534759521484375
-1,6649,4,3600.000000000000000,-43.889315605163574
-1,6651,3,2700.000000000000000,-37.766766866048179
-1,6654,2,1800.000000000000000,-65.717750549316406
-1,6655,8,7200.000000000000000,-87.357985496520996
-1,6657,69,62100.000000000000000,-127.899732727935344
-1,6661,3,2700.000000000000000,-61.391920725504555
-1,6663,2,1800.000000000000000,-74.891838073730469
-1,6664,6,5400.000000000000000,-75.253163655598954
-1,6668,6,5400.000000000000000,-44.505872090657554
-1,6670,91,81900.000000000000000,-59.647270076877469
-1,6678,46,41400.000000000000000,-88.644587309464171
-1,6679,8,7200.000000000000000,-63.220345020294189
-1,6686,2,1800.000000000000000,-92.891887664794922
-1,6687,85,76500.000000000000000,-94.733347096162689
-1,6688,66,59400.000000000000000,-97.022701494621515
-1,6689,20,18000.000000000000000,-94.624798202514654
-1,6690,21,18900.000000000000000,-90.642953418550036
-1,6691,66,59400.000000000000000,-98.559026429147437
-1,6692,3,2700.000000000000000,-104.637092590332031
-1,6693,2,1800.000000000000000,-98.705726623535156
-1,6694,24,21600.000000000000000,-57.885135650634766
-1,6701,1,900.000000000000000,-74.409172058105469
-1,6702,33,29700.000000000000000,-105.166201735987812
-1,6703,12,10800.000000000000000,-88.961399078369141
-1,6704,5,4500.000000000000000,-65.099364471435550
-1,6705,9,8100.000000000000000,-40.908161163330078
-1,6707,8,7200.000000000000000,-40.726640224456787
-1,6711,4,3600.000000000000000,-62.186310768127441
-1,6712,26,23400.000000000000000,-68.039373397827148
-1,6713,78,70200.000000000000000,-70.404059776893035
-1,6714,2,1800.000000000000000,-79.304172515869141
-1,6716,396,356400.000000000000000,-70.321509842920790
-1,6717,12,10800.000000000000000,-86.687597910563156
-1,6718,8,7200.000000000000000,-66.884636878967285
-1,6719,22,19800.000000000000000,-68.251529693603516
-1,6720,2,1800.000000000000000,-70.995368957519531
-1,6721,87,78300.000000000000000,-69.261558094243895
-1,6722,376,338400.000000000000000,-81.944594758622188
-1,6723,13,11700.000000000000000,-76.497624323918274
-1,6726,25,22500.000000000000000,-59.744402313232420
-1,6728,8,7200.000000000000000,-61.356071949005127
-1,6730,78,70200.000000000000000,-47.117168035262672
-1,6733,1,900.000000000000000,-45.848934173583984
-1,6735,7,6300.000000000000000,-38.879063742501394
-1,6737,31,27900.000000000000000,-63.614038528934600
-1,6738,14,12600.000000000000000,-40.558873312813894
-1,6739,2,1800.000000000000000,-50.950069427490234
-1,6740,10,9000.000000000000000,-52.930059432983398
-1,6741,21,18900.000000000000000,-46.971646263485866
-1,6742,98,88200.000000000000000,-57.181516764115315
-1,6743,6,5400.000000000000000,-55.919150670369469
-1,6744,2,1800.000000000000000,-42.026268005371094
-1,6745,7,6300.000000000000000,-57.360747201102122
-1,6746,7,6300.000000000000000,-42.062723432268413
-1,6747,3,2700.000000000000000,-40.170417785644531
-1,6748,1,900.000000000000000,-42.470664978027344
-1,6749,2,1800.000000000000000,-39.700078964233398
-1,6750,2,1800.000000000000000,-42.135255813598633
-1,6751,3,2700.000000000000000,-40.523550669352211
-1,6752,2,1800.000000000000000,-35.908830642700195
-1,6753,7,6300.000000000000000,-45.033927917480469
-1,6754,15,13500.000000000000000,-41.258874003092451
-1,6755,4,3600.000000000000000,-39.814278602600098
-1,6756,5,4500.000000000000000,-43.235762023925780
-1,6757,3,2700.000000000000000,-45.309992472330727
-1,6758,21,18900.000000000000000,-55.159366062709260
-1,6759,12,10800.000000000000000,-37.895736058553062
-1,6760,16,14400.000000000000000,-34.710205078125000
-1,6761,3,2700.000000000000000,-34.615600585937500
-1,6762,84,75600.000000000000000,-53.076651209876651
-1,6763,11,9900.000000000000000,-43.767830935391515
-1,6764,10,9000.000000000000000,-36.578864288330081
-1,6765,5,4500.000000000000000,-36.461950683593749
-1,6766,47,42300.000000000000000,-39.819904652047661
-1,6772,21,18900.000000000000000,-56.469485146658762
-1,6773,4,3600.000000000000000,-43.283417701721191
-1,6775,16,14400.000000000000000,-83.517720222473145
-1,6776,1,900.000000000000000,-80.851974487304688
-1,6777,528,475200.000000000000000,-81.776946385701493
-1,6780,91,81900.000000000000000,-62.403431315998453
-1,6783,6,5400.000000000000000,-96.801999409993485
-1,6784,96,86400.000000000000000,-84.216380039850876
-1,6785,50,45000.000000000000000,-91.847264099121091
-1,6786,10,9000.000000000000000,-84.220360565185544
-1,6789,93,83700.000000000000000,-117.684146840085262
-1,6790,50,45000.000000000000000,-89.579430694580083
-1,6791,77,69300.000000000000000,-85.635098742200185
-1,6792,2,1800.000000000000000,-123.278938293457031
-1,6796,10,9000.000000000000000,-63.527928543090823
-1,6804,230,207000.000000000000000,-59.643633519048279
-1,6811,5,4500.000000000000000,-94.023548889160153
-1,6813,27,24300.000000000000000,-64.546073913574219
-1,6814,18,16200.000000000000000,-48.015188217163086
-1,6815,6,5400.000000000000000,-51.024483362833656
-1,6816,12,10800.000000000000000,-46.616163889567055
-1,6817,3,2700.000000000000000,-49.152066548665367
-1,6820,49,44100.000000000000000,-35.584372033878246
-1,6823,13,11700.000000000000000,-37.446035825289215
-1,6825,137,123300.000000000000000,-72.918912873650996
-1,6826,133,119700.000000000000000,-80.840112356314975
-1,6827,141,126900.000000000000000,-67.689694019074139
-1,6828,77,69300.000000000000000,-44.358648523107753
-1,6829,20,18000.000000000000000,-72.547532272338870
-1,6830,16,14400.000000000000000,-92.610030651092529
-1,6831,420,378000.000000000000000,-105.177446183704191
-1,6832,13,11700.000000000000000,-64.805999462421127
-1,6835,12,10800.000000000000000,-52.603813489278160
-1,6836,62,55800.000000000000000,-143.131897218765744
-1,6840,2,1800.000000000000000,-66.421264648437500
-1,6843,12,10800.000000000000000,-65.913593928019210
-1,6846,2,1800.000000000000000,-87.624958038330078
-1,6847,15,13500.000000000000000,-89.811365254720059
-1,6848,1,900.000000000000000,-91.587692260742188
-1,6849,26,23400.000000000000000,-53.152050605187050
-1,6850,3,2700.000000000000000,-77.285189310709640
-1,6851,7,6300.000000000000000,-61.725151606968474
-1,6853,6,5400.000000000000000,-106.535447438557938
-1,6854,8,7200.000000000000000,-78.263909339904785
-1,6855,4,3600.000000000000000,-75.173936843872070
-1,6856,8,7200.000000000000000,-62.931988239288330
-1,6857,10,9000.000000000000000,-68.635637664794928
-1,6858,13,11700.000000000000000,-73.891416109525238
-1,6859,2,1800.000000000000000,-40.491159439086914
-1,6860,13,11700.000000000000000,-35.451036306527946
-1,6861,53,47700.000000000000000,-34.637812272557674
-1,6864,2,1800.000000000000000,-41.381429672241211
-1,6865,3,2700.000000000000000,-98.382990519205734
-1,6868,2,1800.000000000000000,-76.479763031005859
-1,6869,244,219600.000000000000000,-35.667141414079509
-1,6887,140,126000.000000000000000,-100.574702726091658
-1,6888,204,183600.000000000000000,-93.441275989308082
-1,6889,3,2700.000000000000000,-93.251035054524735
-1,6892,37,33300.000000000000000,-64.392752466975026
-1,6893,140,126000.000000000000000,-51.683153670174732
-1,6894,103,92700.000000000000000,-54.360533890214938
-1,6895,394,354600.000000000000000,-55.803527754575470
-1,6896,225,202500.000000000000000,-53.058548177083331
-1,6897,193,173700.000000000000000,-50.986398014997569
-1,6898,242,217800.000000000000000,-47.866218834869130
-1,6899,263,236700.000000000000000,-45.468328671763608
-1,6900,458,412200.000000000000000,-71.311947543548186
-1,6901,83,74700.000000000000000,-65.909879845308964
-1,6902,401,360900.000000000000000,-65.670432273883776
-1,6903,304,273600.000000000000000,-64.129139423370361
-1,6904,380,342000.000000000000000,-60.073507720545720
-1,6905,291,261900.000000000000000,-61.337583613969208
-1,6906,184,165600.000000000000000,-56.037129982658051
-1,6907,192,172800.000000000000000,-55.457380712032318
-1,6908,51,45900.000000000000000,-62.607346478630518
-1,6909,171,153900.000000000000000,-61.815330594603779
-1,6910,180,162000.000000000000000,-64.996642473008905
-1,6911,90,81000.000000000000000,-65.283552805582687
-1,6912,270,243000.000000000000000,-61.752108397307218
-1,6913,257,231300.000000000000000,-59.004251621112751
-1,6914,38,34200.000000000000000,-109.033257936176497
-1,6915,70,63000.000000000000000,-99.212813677106581
-1,6916,61,54900.000000000000000,-103.930202796810960
-1,6917,31,27900.000000000000000,-117.962073049237645
-1,6918,26,23400.000000000000000,-102.049423217773438
-1,6919,52,46800.000000000000000,-88.258810190054092
-1,6920,16,14400.000000000000000,-84.818289279937744
-1,6921,10,9000.000000000000000,-71.876771545410151
-1,6922,103,92700.000000000000000,-87.144295442451551
-1,6923,58,52200.000000000000000,-109.964596583925442
-1,6924,11,9900.000000000000000,-91.982527299360797
-1,6925,65,58500.000000000000000,-75.859833467923679
-1,6926,6,5400.000000000000000,-80.653511047363281
-1,6927,4,3600.000000000000000,-86.107973098754883
-1,6928,60,54000.000000000000000,-54.389100074768066
-1,6929,12,10800.000000000000000,-82.234514872233078
-1,6930,102,91800.000000000000000,-85.741391948625150
-1,6931,63,56700.000000000000000,-87.588710179404600
-1,6932,17,15300.000000000000000,-65.644565357881433
-1,6933,94,84600.000000000000000,-101.353422854809054
-1,6934,302,271800.000000000000000,-93.198056505215874
-1,6935,623,560700.000000000000000,-86.934932359722993
-1,6936,8,7200.000000000000000,-62.811750888824463
-1,6937,722,649800.000000000000000,-74.480863111501250
-1,6938,702,631800.000000000000000,-71.451215624469640
-1,6939,702,631800.000000000000000,-70.121944851345489
-1,6944,464,417600.000000000000000,-81.727041252728171
-1,6945,465,418500.000000000000000,-66.817992712861752
-1,6946,117,105300.000000000000000,-62.436531588562531
-1,6947,14,12600.000000000000000,-44.904199327741352
-1,6948,64,57600.000000000000000,-57.088761627674103
-1,6949,148,133200.000000000000000,-55.164510933128561
-1,6952,86,77400.000000000000000,-65.511368551919631
-1,6953,225,202500.000000000000000,-79.788654768202036
-1,6956,210,189000.000000000000000,-80.837849026634586
-1,6957,5,4500.000000000000000,-59.924349212646483
-1,6958,66,59400.000000000000000,-103.861849466959640
-1,6959,7,6300.000000000000000,-93.584335327148438
-1,6960,767,690300.000000000000000,-69.140248100947218
-1,6965,27,24300.000000000000000,-115.173314695005061
-1,6966,4,3600.000000000000000,-68.707630157470703
-1,6984,12,10800.000000000000000,-55.571399052937828
-1,6987,62,55800.000000000000000,-60.475585999027373
-1,6988,104,93600.000000000000000,-72.108779907226563
-1,6990,208,187200.000000000000000,-64.822830383594223
-1,6993,523,470700.000000000000000,-94.168744818430326
-1,6994,16,14400.000000000000000,-35.895221948623657
-1,6995,239,215100.000000000000000,-37.469056947460736
-1,6996,1,900.000000000000000,-40.886703491210938
-1,6997,317,285300.000000000000000,-45.129626589994700
-1,6998,2,1800.000000000000000,-39.062683105468750
-1,7005,7,6300.000000000000000,-89.459553309849326
-1,7006,32,28800.000000000000000,-89.162673473358154
-1,7007,70,63000.000000000000000,-89.473987579345703
-1,7008,24,21600.000000000000000,-101.568072636922196
-1,7009,16,14400.000000000000000,-95.015495300292969
-1,7011,22,19800.000000000000000,-53.067557594992898
-1,7012,13,11700.000000000000000,-111.173662038949814
-1,7013,8,7200.000000000000000,-117.317855834960938
-1,7018,167,150300.000000000000000,-37.852522410318521
-1,7028,232,208800.000000000000000,-38.781786524016283
-1,7034,189,170100.000000000000000,-52.963847084650915
-1,7036,1,900.000000000000000,-79.583274841308594
-1,7037,87,78300.000000000000000,-119.685919575307565
-1,7040,8,7200.000000000000000,-41.976542949676514
