OID,FID_,COUNT,AREA,MEAN
-1,25566,4,3600.000000000000000,-15.326196193695068
-1,25578,37,33300.000000000000000,-42.365768123317409
-1,25581,4,3600.000000000000000,-11.489395737648010
-1,25582,4,3600.000000000000000,-124.264324188232422
-1,25583,1,900.000000000000000,-21.478540420532227
-1,25584,7,6300.000000000000000,-60.605953216552734
-1,25585,6,5400.000000000000000,-27.988794455925625
-1,25586,12,10800.000000000000000,-12.598715454339981
-1,25587,12,10800.000000000000000,-666.515668670336368
-1,25590,34,30600.000000000000000,-28.295261873918420
-1,25591,4,3600.000000000000000,-37.723648071289063
-1,25593,18,16200.000000000000000,-20.500003708733452
-1,25594,6,5400.000000000000000,-13.027423441410065
-1,25595,6,5400.000000000000000,-33.625574588775635
-1,25596,1,900.000000000000000,-44.563831329345703
-1,25601,3,2700.000000000000000,-43.663759867350258
-1,25602,52,46800.000000000000000,-39.975076950513397
-1,25603,2,1800.000000000000000,-16.148460268974304
-1,25604,12,10800.000000000000000,-7.693294177452723
-1,25605,13,11700.000000000000000,-8.927627380077656
-1,25606,12,10800.000000000000000,-10.592457217474779
-1,25607,41,36900.000000000000000,-18.595277922182547
-1,25608,9,8100.000000000000000,-1.182157754898071
-1,25609,16,14400.000000000000000,-9.937300563789904
-1,25629,6,5400.000000000000000,-39.860363125801086
-1,25630,3,2700.000000000000000,-78.776069641113281
-1,25634,6,5400.000000000000000,-25.762609163920086
-1,25635,4,3600.000000000000000,-46.048626214265823
-1,25636,13,11700.000000000000000,-15.258865718658154
-1,25637,6,5400.000000000000000,-23.417174886912107
-1,25638,3,2700.000000000000000,-6.497961521148682
-1,25639,7,6300.000000000000000,-37.717243688447134
-1,25640,2,1800.000000000000000,-11.212748289108276
-1,25641,6,5400.000000000000000,-311.199661890665709
-1,25642,3,2700.000000000000000,-2.289668639500936
-1,25643,3,2700.000000000000000,-38.523671468098961
-1,25644,9,8100.000000000000000,1.958880934450361
-1,25645,3,2700.000000000000000,-51.306980133056641
-1,25646,8,7200.000000000000000,-26.719995260238647
-1,25647,20,18000.000000000000000,-28.725580453872681
-1,25648,4,3600.000000000000000,-32.644876480102539
-1,25654,3,2700.000000000000000,-18.211929957071941
-1,25655,17,15300.000000000000000,-33.861843712189618
-1,25657,24,21600.000000000000000,-29.542981882890064
-1,25658,23,20700.000000000000000,-16.353628588759381
-1,25659,14,12600.000000000000000,-37.418373857225689
-1,25660,116,104400.000000000000000,-17.871351131462845
-1,25663,4,3600.000000000000000,1.150178804993629
-1,25664,7,6300.000000000000000,-41.548326492309570
-1,25665,4,3600.000000000000000,-17.785368919372559
-1,25666,34,30600.000000000000000,-30.686796244452982
-1,25667,51,45900.000000000000000,-16.669322238248938
-1,25668,4,3600.000000000000000,-13.547151327133179
-1,25669,5,4500.000000000000000,8.788795852661133
-1,25670,5,4500.000000000000000,-13.427574157714844
-1,25671,9,8100.000000000000000,-17.923455807897781
-1,25672,18,16200.000000000000000,-47.748588985866974
-1,25673,13,11700.000000000000000,-0.731046878374540
-1,25674,3,2700.000000000000000,-31.006792704264324
-1,25675,23,20700.000000000000000,-10.681890477304874
-1,25676,5,4500.000000000000000,-22.692464828491211
-1,25677,38,34200.000000000000000,-25.584949044804823
-1,25678,3,2700.000000000000000,-7.916875461737315
-1,25679,8,7200.000000000000000,-21.599803447723389
-1,25680,9,8100.000000000000000,-16.719192875756157
-1,25681,8,7200.000000000000000,-48.378077208995819
-1,25682,1,900.000000000000000,-73.651123046875000
-1,25683,14,12600.000000000000000,-20.215021065303258
-1,25684,2,1800.000000000000000,-13.758670330047607
-1,25685,3,2700.000000000000000,-14.796345710754395
-1,25686,5,4500.000000000000000,-24.317388343811036
-1,25687,5,4500.000000000000000,-0.078620290756226
-1,25692,4,3600.000000000000000,-23.104738235473633
-1,25693,7,6300.000000000000000,-32.501681055341450
-1,25694,7,6300.000000000000000,-40.482739244188579
-1,25695,2,1800.000000000000000,-57.821279525756836
-1,25696,16,14400.000000000000000,-24.864573389291763
-1,25697,12,10800.000000000000000,-23.357489466667175
-1,25698,1,900.000000000000000,4.272110939025879
-1,25699,27,24300.000000000000000,-677.178417461889808
-1,25700,7,6300.000000000000000,-21.851216597216471
-1,25701,3,2700.000000000000000,-17.863032817840576
-1,25702,5,4500.000000000000000,-24.893217086791992
-1,25703,1,900.000000000000000,0.628585398197174
-1,25704,4,3600.000000000000000,-51.900396943092346
-1,25705,5,4500.000000000000000,-42.276637268066409
-1,25706,14,12600.000000000000000,-1.076925426721573
-1,25707,11,9900.000000000000000,-42.011418385939166
-1,25708,9,8100.000000000000000,-7.926059140099420
-1,25709,5,4500.000000000000000,-11.980874413251877
-1,25710,6,5400.000000000000000,-29.249279022216797
-1,25711,5,4500.000000000000000,-50.587240600585936
-1,25713,1,900.000000000000000,-36.717147827148438
-1,25715,1,900.000000000000000,-69.869773864746094
-1,25716,1,900.000000000000000,-29.462188720703125
-1,25717,1,900.000000000000000,-8.334061622619629
-1,25734,5,4500.000000000000000,-24.023796463012694
-1,25738,2,1800.000000000000000,-26.747370719909668
-1,25739,29,26100.000000000000000,-27.262780962319209
-1,25740,2,1800.000000000000000,-67.556398391723633
-1,25742,2,1800.000000000000000,-26.164994239807129
-1,25748,3,2700.000000000000000,-12.244410514831543
-1,25749,21,18900.000000000000000,-42.649013087863011
-1,25751,1,900.000000000000000,12.150554656982422
-1,25759,84,75600.000000000000000,-21.605410030909947
-1,25767,6,5400.000000000000000,-2.418520614504814
-1,25776,4,3600.000000000000000,-34.506968736648560
-1,25809,90,81000.000000000000000,-31.186116165584988
-1,25810,29,26100.000000000000000,-26.159860068354114
-1,25811,20,18000.000000000000000,-12.776828518509864
-1,25812,73,65700.000000000000000,-18.519534912827897
-1,25821,26,23400.000000000000000,-16.787610420813927
-1,25822,92,82800.000000000000000,-16.916777051013447
-1,25823,58,52200.000000000000000,-17.051832149768696
-1,25836,153,137700.000000000000000,-11.925938946627129
-1,25837,165,148500.000000000000000,-11.606348724256863
-1,25838,144,129600.000000000000000,-8.662347750634783
-1,25839,164,147600.000000000000000,-14.811346080971926
-1,25840,167,150300.000000000000000,-18.491558031050744
-1,25841,182,163800.000000000000000,-14.210148466812385
-1,25842,175,157500.000000000000000,-13.361279163360596
-1,25843,186,167400.000000000000000,-12.996942186868319
-1,25859,20,18000.000000000000000,-63.488564085960391
-1,25871,3,2700.000000000000000,-441.258687337239564
-1,25877,664,597600.000000000000000,-13.490669888634997
-1,25878,712,640800.000000000000000,-17.580992609377574
-1,25879,180,162000.000000000000000,-15.059590542316437
-1,25880,711,639900.000000000000000,-16.574547540076843
-1,25881,18,16200.000000000000000,-0.225525869263543
-1,25884,25,22500.000000000000000,-25.982616863250733
-1,25888,182,163800.000000000000000,-24.932595425909692
-1,25912,169,152100.000000000000000,-11.176702482460518
-1,25918,184,165600.000000000000000,-22.465076944102410
-1,25924,14,12600.000000000000000,-28.218387263161794
-1,25933,726,653400.000000000000000,-15.613186280055809
-1,25934,704,633600.000000000000000,-20.335715878416192
-1,25936,469,422100.000000000000000,-15.521145360016112
-1,25937,334,300600.000000000000000,-13.586931673709504
-1,25946,6,5400.000000000000000,-41.634982744852699
-1,25947,2,1800.000000000000000,-24.213052272796631
-1,25956,43,38700.000000000000000,-57.440319305242497
-1,25965,9,8100.000000000000000,-75.906976593865295
-1,25970,18,16200.000000000000000,-30.256615744696724
-1,25977,20,18000.000000000000000,-23.480845230817796
-1,25980,28,25200.000000000000000,-53.133218560900005
-1,25981,4,3600.000000000000000,-37.049240589141846
-1,25982,2,1800.000000000000000,-15.839471697807312
-1,25986,9,8100.000000000000000,-34.021857791476776
-1,26003,4,3600.000000000000000,-42.549224376678467
-1,26004,10,9000.000000000000000,-26.390502643585204
-1,26005,2,1800.000000000000000,-38.337503433227539
-1,26006,1,900.000000000000000,-64.980705261230469
-1,26007,1,900.000000000000000,-30.280681610107422
-1,26008,2,1800.000000000000000,-73.623416900634766
-1,26009,2,1800.000000000000000,-30.132743835449219
-1,26010,3,2700.000000000000000,-16.103467305501301
-1,26019,29,26100.000000000000000,-22.007514854957318
-1,26022,96,86400.000000000000000,-26.081773698329926
-1,26023,86,77400.000000000000000,-27.425350300101346
-1,26024,47,42300.000000000000000,-25.909805797516032
-1,26027,6,5400.000000000000000,-23.960063775380451
-1,26028,18,16200.000000000000000,-26.865796566009521
-1,26029,20,18000.000000000000000,-15.902685856819152
-1,26030,72,64800.000000000000000,-18.207932692435051
-1,26033,10,9000.000000000000000,-28.568868464231493
-1,26037,3,2700.000000000000000,-8.845107714335123
-1,26042,17,15300.000000000000000,-21.878730465384091
-1,26043,5,4500.000000000000000,-30.591567611694337
-1,26044,6,5400.000000000000000,-33.222077210744224
-1,26048,37,33300.000000000000000,-23.977056137411981
-1,26058,2,1800.000000000000000,-18.201056480407715
-1,26059,5,4500.000000000000000,-61.969076156616211
-1,26060,4,3600.000000000000000,-6.558009624481201
-1,26082,10,9000.000000000000000,-33.767375373840331
-1,26083,4,3600.000000000000000,-41.168336391448975
-1,26084,1,900.000000000000000,-49.546928405761719
-1,26085,8,7200.000000000000000,-35.287008285522461
-1,26086,2,1800.000000000000000,-18.565323710441589
-1,26087,16,14400.000000000000000,-30.401492834091187
-1,26088,6,5400.000000000000000,-33.920437653859459
-1,26094,4,3600.000000000000000,-11.341762691736221
-1,26098,6,5400.000000000000000,-16.754063526789349
-1,26108,2,1800.000000000000000,-15.144512653350830
-1,26111,4,3600.000000000000000,-31.717325627803802
-1,26124,4,3600.000000000000000,-26.628019332885742
-1,26125,192,172800.000000000000000,-21.134266565243404
-1,26126,171,153900.000000000000000,-38.841295264617742
-1,26127,19,17100.000000000000000,-29.262677788734436
-1,26128,24,21600.000000000000000,-24.296916226545971
-1,26131,6,5400.000000000000000,-27.539667010307312
-1,26136,20,18000.000000000000000,-22.557513976097106
-1,26138,1,900.000000000000000,-36.404140472412109
-1,26139,6,5400.000000000000000,-22.890770276387531
-1,26152,12,10800.000000000000000,-12.102321356534958
-1,26153,409,368100.000000000000000,-34.852585752902229
-1,26154,326,293400.000000000000000,-35.322307794371994
-1,26157,3,2700.000000000000000,-32.291808446248375
-1,26160,46,41400.000000000000000,-31.474578137307063
-1,26161,24,21600.000000000000000,-37.680591364701591
-1,26165,36,32400.000000000000000,-29.294166670905220
-1,26166,131,117900.000000000000000,-24.361198439852881
-1,26168,66,59400.000000000000000,-19.040680740818832
-1,26175,3,2700.000000000000000,-76.553225199381515
-1,26181,353,317700.000000000000000,-35.405607952950021
-1,26218,169,152100.000000000000000,-20.800604774666255
-1,26219,363,326700.000000000000000,-19.883835883508372
-1,26220,284,255600.000000000000000,-19.024689863265401
-1,26228,717,645300.000000000000000,-19.775557339149870
-1,26229,398,358200.000000000000000,-18.189707087212472
-1,26245,362,325800.000000000000000,-18.610324437776324
-1,26249,29,26100.000000000000000,-7.481452645926640
-1,26261,31,27900.000000000000000,-8.628834451398541
-1,26274,285,256500.000000000000000,-23.331633877335932
