OID,FID_,COUNT,AREA,MEAN
-1,24651,13,11700.000000000000000,-28.186496367821327
-1,24653,23,20700.000000000000000,-21.072156180506166
-1,24657,12,10800.000000000000000,-52.936995665232338
-1,24662,14,12600.000000000000000,-8.482781520911626
-1,24666,10,9000.000000000000000,-6.670184215903282
-1,24673,11,9900.000000000000000,-11.658069095828317
-1,24680,7,6300.000000000000000,-34.320665240287781
-1,24683,141,126900.000000000000000,-6.838676058971290
-1,24686,15,13500.000000000000000,-53.869079271952309
-1,24687,9,8100.000000000000000,11.431536568535698
-1,24688,1,900.000000000000000,18.733364105224609
-1,24691,8,7200.000000000000000,-48.922664821147919
-1,24698,26,23400.000000000000000,6.203574565740732
-1,24699,12,10800.000000000000000,-29.739418029785156
-1,24701,33,29700.000000000000000,-27.431788711836845
-1,24711,14,12600.000000000000000,-35.307220561163767
-1,24722,3,2700.000000000000000,-9.044613838195801
-1,24723,1,900.000000000000000,-0.531007766723633
-1,24724,12,10800.000000000000000,-13.058949460585913
-1,24742,28,25200.000000000000000,-38.918489694595337
-1,24758,4,3600.000000000000000,7.862623572349548
-1,24759,4,3600.000000000000000,8.890559554100037
-1,24761,3,2700.000000000000000,-5.536920388539632
-1,24762,28,25200.000000000000000,-3.406682455113956
-1,24763,21,18900.000000000000000,14.687306949070521
-1,24768,21,18900.000000000000000,6.462250755301544
-1,24769,14,12600.000000000000000,18.878232751573837
-1,24774,55,49500.000000000000000,-17.251873983036386
-1,24775,153,137700.000000000000000,-7.626385282018995
-1,24776,32,28800.000000000000000,-25.610882192850113
-1,24779,2,1800.000000000000000,-4.085150837898254
-1,24782,9,8100.000000000000000,-18.579117563035751
-1,24783,8,7200.000000000000000,-8.268482390791178
-1,24798,16,14400.000000000000000,-8.588680882006884
-1,24801,4,3600.000000000000000,-16.283405423164368
-1,24804,12,10800.000000000000000,-75.639868100484208
-1,24819,7,6300.000000000000000,-22.693830881799972
-1,24820,3,2700.000000000000000,-31.799935022989910
-1,24821,13,11700.000000000000000,-26.851788364923916
-1,24832,2,1800.000000000000000,-19.175111770629883
-1,24833,4,3600.000000000000000,0.291542828083038
-1,24841,9,8100.000000000000000,-24.414231300354004
-1,24842,41,36900.000000000000000,-11.711117383183502
-1,24843,12,10800.000000000000000,-54.260371526082359
-1,24844,1,900.000000000000000,-18.765926361083984
-1,24845,4,3600.000000000000000,-11.465343236923218
-1,24846,4,3600.000000000000000,8.087388932704926
-1,24847,1,900.000000000000000,3.735281944274902
-1,24867,501,450900.000000000000000,-8.400871697092938
-1,24876,4,3600.000000000000000,6.462050050497055
-1,24877,5,4500.000000000000000,-25.701631164550783
-1,24886,1,900.000000000000000,12.584172248840332
-1,24889,14,12600.000000000000000,4.932756962520735
-1,24894,29,26100.000000000000000,-18.673358423956508
-1,24895,28,25200.000000000000000,-18.761029141289846
-1,24896,37,33300.000000000000000,-21.336471478681307
-1,24898,199,179100.000000000000000,-18.230800197951158
-1,24899,50,45000.000000000000000,-9.078311056047678
-1,24913,12,10800.000000000000000,-26.601917664210003
-1,24914,39,35100.000000000000000,-20.761850397556255
-1,24929,13,11700.000000000000000,4.052995007771712
-1,24931,6,5400.000000000000000,-35.670544862747192
-1,24942,4,3600.000000000000000,-20.180509954690933
-1,24943,319,287100.000000000000000,-25.791039523490497
-1,24946,10,9000.000000000000000,7.439770066738129
-1,24947,33,29700.000000000000000,-24.103771955508627
-1,24948,2,1800.000000000000000,-17.392329692840576
-1,24949,11,9900.000000000000000,-2.628409082239324
-1,24967,24,21600.000000000000000,-19.966847101847332
-1,24970,85,76500.000000000000000,-4.190980536446852
-1,24979,21,18900.000000000000000,-8.562061968303862
-1,24980,168,151200.000000000000000,-12.554706671053456
-1,24981,15,13500.000000000000000,-10.837264339129129
-1,24985,24,21600.000000000000000,-7.362747920056184
-1,24986,24,21600.000000000000000,-5.319638958200812
-1,25012,5,4500.000000000000000,-25.405163955688476
-1,25013,17,15300.000000000000000,-23.819749495562384
-1,25029,33,29700.000000000000000,-8.813987211747603
-1,25074,453,407700.000000000000000,6.085221817507255
-1,25076,74,66600.000000000000000,-13.327047927154076
-1,25077,21,18900.000000000000000,-17.427385988689604
-1,25082,95,85500.000000000000000,-2.737128990342669
-1,25086,50,45000.000000000000000,-15.431889162063598
-1,25092,169,152100.000000000000000,-10.084406874765305
-1,25095,6,5400.000000000000000,-30.166044712066650
-1,25096,27,24300.000000000000000,3.189458992194246
-1,25099,15,13500.000000000000000,-11.714224147796632
-1,25105,12,10800.000000000000000,-48.930800994237266
-1,25110,3,2700.000000000000000,-26.956153869628906
-1,25121,11,9900.000000000000000,-16.048334013332020
-1,25125,7,6300.000000000000000,2.742872970444815
-1,25126,6,5400.000000000000000,-18.347994963328045
-1,25127,5,4500.000000000000000,3.007716846466065
-1,25130,87,78300.000000000000000,-9.557355091660872
-1,25142,494,444600.000000000000000,-27.827280926740602
-1,25143,6,5400.000000000000000,-2.385101815064748
-1,25147,4,3600.000000000000000,-9.236756950616837
-1,25148,9,8100.000000000000000,-4.343417406082153
-1,25150,196,176400.000000000000000,-3.282891419355054
-1,25151,127,114300.000000000000000,-17.503649015551595
-1,25152,189,170100.000000000000000,1.951268287641662
-1,25153,83,74700.000000000000000,-5.573272807949997
-1,25154,4,3600.000000000000000,-19.756128072738647
-1,25155,158,142200.000000000000000,-16.552748012769072
-1,25178,15,13500.000000000000000,-9.917987196147442
-1,25186,16,14400.000000000000000,-6.110762104392052
-1,25188,2,1800.000000000000000,-3.510069072246552
-1,25200,3,2700.000000000000000,-16.159310340881348
-1,25222,15,13500.000000000000000,-0.916588793198268
-1,25231,11,9900.000000000000000,-8.669940742579373
-1,25246,12,10800.000000000000000,-15.776793340841929
-1,25250,48,43200.000000000000000,7.246188001474366
-1,25251,46,41400.000000000000000,8.452340351498645
-1,25273,264,237600.000000000000000,-8.962074326577060
-1,25274,276,248400.000000000000000,-10.857517225586850
-1,25288,8,7200.000000000000000,-0.510319977998734
-1,25299,27,24300.000000000000000,-15.129941675398085
-1,25302,136,122400.000000000000000,-9.596863843938884
-1,25317,81,72900.000000000000000,-125.609177721043423
-1,25318,160,144000.000000000000000,-12.119010257720948
-1,25325,19,17100.000000000000000,-12.988003479807000
-1,25326,38,34200.000000000000000,-14.349168517087636
-1,25327,14,12600.000000000000000,-12.692681350878306
-1,25332,18,16200.000000000000000,-22.497476845979691
-1,25334,286,257400.000000000000000,-11.869496768119035
-1,25340,90,81000.000000000000000,-12.732868487967385
-1,25342,2,1800.000000000000000,-22.260660648345947
-1,25344,90,81000.000000000000000,-8.633028253209259
-1,25345,4,3600.000000000000000,-16.797498703002930
-1,25346,16,14400.000000000000000,-8.516267657279968
-1,25347,56,50400.000000000000000,-0.715951437662755
-1,25350,5,4500.000000000000000,-30.574383068084718
-1,25352,19,17100.000000000000000,-19.368901453520124
-1,25353,11,9900.000000000000000,-16.714008678089488
-1,25358,46,41400.000000000000000,-5.368663345989973
-1,25359,84,75600.000000000000000,-5.157920062896752
-1,25363,10,9000.000000000000000,-25.759392929077148
-1,25367,2,1800.000000000000000,-0.317072153091431
-1,25369,17,15300.000000000000000,-64.559454300824328
-1,25370,6,5400.000000000000000,-31.977291742960613
-1,25371,27,24300.000000000000000,5.565837939580281
-1,25372,37,33300.000000000000000,-10.927375108708400
-1,25375,13,11700.000000000000000,0.503490514480151
-1,25377,20,18000.000000000000000,-1.071275598555803
-1,25378,16,14400.000000000000000,-25.164613768458366
-1,25381,17,15300.000000000000000,-13.294931615100188
-1,25382,19,17100.000000000000000,-34.907283875208940
-1,25383,14,12600.000000000000000,-22.370061482701981
-1,25385,7,6300.000000000000000,1.510987554277692
-1,25387,94,84600.000000000000000,-12.869324767843207
-1,25390,6260,5634000.000000000000000,1.136489489655548
-1,25415,265,238500.000000000000000,-6.166053901472182
-1,25416,249,224100.000000000000000,-9.175454883450964
-1,25437,436,392400.000000000000000,0.007615338921239
-1,25438,189,170100.000000000000000,-5.039314059787011
-1,25442,223,200700.000000000000000,-10.999687338757408
-1,25453,12,10800.000000000000000,-13.815544287363688
-1,25460,703,632700.000000000000000,7.918253819027632
-1,25461,1353,1217700.000000000000000,-0.586597335486310
-1,25469,254,228600.000000000000000,-11.821520363427991
-1,25474,81,72900.000000000000000,-6.836257434185640
-1,25475,179,161100.000000000000000,-8.177898341400924
-1,25483,3,2700.000000000000000,10.926650365193685
-1,25492,2,1800.000000000000000,-13.276974201202393
-1,25493,1,900.000000000000000,-21.096429824829102
-1,25506,9,8100.000000000000000,-34.701409869723847
-1,25512,14,12600.000000000000000,-54.351978574480327
-1,25513,4,3600.000000000000000,-13.936513423919678
-1,25527,4,3600.000000000000000,-18.176311194896698
-1,25529,11,9900.000000000000000,-28.678442781621758
-1,25530,8,7200.000000000000000,3.075992748141289
-1,25534,2,1800.000000000000000,-4.175980210304260
-1,25537,15,13500.000000000000000,-5.352544116973877
-1,25539,4,3600.000000000000000,1.731940031051636
-1,25540,2,1800.000000000000000,7.440876007080078
-1,25541,3,2700.000000000000000,-2.792045752207438
-1,25543,1,900.000000000000000,-8.476251602172852
-1,25544,3,2700.000000000000000,4.127266009648641
-1,25545,4,3600.000000000000000,-9.800900936126709
-1,25558,1,900.000000000000000,20.479312896728516
-1,25561,15,13500.000000000000000,-21.243666753669579
-1,25562,13,11700.000000000000000,-16.016571191640999
-1,25563,13,11700.000000000000000,-19.201933457301212
-1,25564,2,1800.000000000000000,-16.249304533004761
-1,25565,5,4500.000000000000000,-3.580893123149872
-1,25566,4,3600.000000000000000,-7.239093542098999
-1,25578,37,33300.000000000000000,-42.216739234741070
-1,25581,4,3600.000000000000000,-2.638094648718834
-1,25582,4,3600.000000000000000,-2.268037348985672
-1,25583,1,900.000000000000000,-28.520908355712891
-1,25584,7,6300.000000000000000,-40.954495566231863
-1,25585,6,5400.000000000000000,-20.346174160639446
-1,25586,12,10800.000000000000000,-11.221289992332458
-1,25587,12,10800.000000000000000,-518.663635889689090
-1,25590,34,30600.000000000000000,-4.310778799192870
-1,25591,4,3600.000000000000000,-33.789269924163818
-1,25593,18,16200.000000000000000,-4.209268497096168
-1,25594,6,5400.000000000000000,-8.872998396555582
-1,25595,6,5400.000000000000000,-7.295693397521973
-1,25596,1,900.000000000000000,-27.561218261718750
-1,25601,3,2700.000000000000000,-19.754147688547771
-1,25602,52,46800.000000000000000,-32.396312823662392
-1,25603,2,1800.000000000000000,-9.579512834548950
-1,25604,12,10800.000000000000000,3.698461989561717
-1,25605,13,11700.000000000000000,5.713004735799936
-1,25606,12,10800.000000000000000,4.059334079424540
-1,25607,41,36900.000000000000000,1.587886727074298
-1,25608,9,8100.000000000000000,-15.173365063137478
-1,25609,16,14400.000000000000000,6.795398250222206
-1,25629,6,5400.000000000000000,-19.284038186073303
-1,25630,3,2700.000000000000000,-25.163729031880695
-1,25634,6,5400.000000000000000,-7.712341924508412
-1,25635,4,3600.000000000000000,-9.636155247688293
-1,25636,13,11700.000000000000000,-10.148902636307936
-1,25637,6,5400.000000000000000,-6.789173007011414
-1,25638,3,2700.000000000000000,-16.925137837727863
-1,25639,7,6300.000000000000000,-28.369839974812098
-1,25640,2,1800.000000000000000,-9.740616008639336
-1,25641,6,5400.000000000000000,-88.780190467834473
-1,25642,3,2700.000000000000000,0.903812885284424
-1,25643,3,2700.000000000000000,-20.044541994730633
-1,25644,9,8100.000000000000000,1.560698509216309
-1,25645,3,2700.000000000000000,2.534062226613363
-1,25646,8,7200.000000000000000,-2.129537165164948
-1,25647,20,18000.000000000000000,-35.084224319458009
-1,25648,4,3600.000000000000000,-9.662530481815338
-1,25654,3,2700.000000000000000,-9.955445369084677
-1,25655,17,15300.000000000000000,-17.615846739095801
-1,25657,24,21600.000000000000000,-19.024212320645649
-1,25658,23,20700.000000000000000,10.166701345340066
-1,25659,14,12600.000000000000000,-1.659257087324347
-1,25660,116,104400.000000000000000,-2.269934310866841
-1,25663,4,3600.000000000000000,5.613374590873718
-1,25664,7,6300.000000000000000,-7.118332658495222
-1,25665,4,3600.000000000000000,-5.367064684629440
-1,25666,34,30600.000000000000000,0.442259331452934
-1,25667,51,45900.000000000000000,-9.585730526742397
-1,25668,4,3600.000000000000000,0.744077563285828
-1,25669,5,4500.000000000000000,5.453611726313829
-1,25670,5,4500.000000000000000,9.290674686431885
-1,25671,9,8100.000000000000000,2.531974030865563
-1,25672,18,16200.000000000000000,-35.618225380778313
-1,25673,13,11700.000000000000000,-5.797871527763514
-1,25674,3,2700.000000000000000,-8.993504524230957
-1,25675,23,20700.000000000000000,6.490152918774148
-1,25676,5,4500.000000000000000,14.922547721862793
-1,25677,38,34200.000000000000000,-20.994781613349915
-1,25678,3,2700.000000000000000,5.349119027455647
-1,25679,8,7200.000000000000000,-3.775422172155231
-1,25680,9,8100.000000000000000,-12.054024802313911
-1,25681,8,7200.000000000000000,-13.702852100133896
-1,25682,1,900.000000000000000,-23.626935958862305
-1,25683,14,12600.000000000000000,-18.521487440381730
-1,25684,2,1800.000000000000000,-10.679919719696045
-1,25685,3,2700.000000000000000,-3.552035967508952
-1,25686,5,4500.000000000000000,-12.837338018417359
-1,25687,5,4500.000000000000000,-5.160623645782470
-1,25692,4,3600.000000000000000,-9.604365497827530
-1,25693,7,6300.000000000000000,-15.935829435076032
-1,25694,7,6300.000000000000000,-23.432251474687032
-1,25695,2,1800.000000000000000,-24.724116325378418
-1,25696,16,14400.000000000000000,-31.776228368282318
-1,25697,12,10800.000000000000000,-6.929175545771916
-1,25698,1,900.000000000000000,-14.128894805908203
-1,25699,27,24300.000000000000000,-37.389889481994842
-1,25700,7,6300.000000000000000,-21.402562209538051
-1,25701,3,2700.000000000000000,-21.391051888465881
-1,25702,5,4500.000000000000000,-7.269485664367676
-1,25703,1,900.000000000000000,-7.479875564575195
-1,25704,4,3600.000000000000000,-60.194033861160278
-1,25705,5,4500.000000000000000,-3.360816144943237
-1,25706,14,12600.000000000000000,-39.129133360726492
-1,25707,11,9900.000000000000000,-33.801326665011317
-1,25708,9,8100.000000000000000,1.043630361557007
-1,25709,5,4500.000000000000000,1.931529831886291
-1,25710,6,5400.000000000000000,-20.343421757221222
-1,25711,5,4500.000000000000000,-47.883232498168944
-1,25713,1,900.000000000000000,-5.769459247589111
-1,25715,1,900.000000000000000,-43.482212066650391
-1,25716,1,900.000000000000000,-3.046883583068848
-1,25717,1,900.000000000000000,-4.851148605346680
-1,25734,5,4500.000000000000000,-1.025503796339035
-1,25738,2,1800.000000000000000,-15.315489172935486
-1,25739,29,26100.000000000000000,-10.012961634274188
-1,25740,2,1800.000000000000000,-5.670287728309631
-1,25742,2,1800.000000000000000,-42.907037734985352
-1,25748,3,2700.000000000000000,-37.240048408508301
-1,25749,21,18900.000000000000000,-6.130898435910543
-1,25751,1,900.000000000000000,21.024101257324219
-1,25759,84,75600.000000000000000,-13.581010419343199
-1,25767,6,5400.000000000000000,4.425269603729248
-1,25776,4,3600.000000000000000,-47.278861761093140
-1,25809,90,81000.000000000000000,-14.254255697462295
-1,25810,29,26100.000000000000000,-17.152980687289404
-1,25811,20,18000.000000000000000,-12.712587845325469
-1,25812,73,65700.000000000000000,-9.285374560686824
-1,25821,26,23400.000000000000000,-14.288145594871962
-1,25822,92,82800.000000000000000,-17.007103547453880
-1,25823,58,52200.000000000000000,-18.372284996098486
-1,25836,153,137700.000000000000000,-10.674067371810963
-1,25837,165,148500.000000000000000,-10.483356347952434
-1,25838,144,129600.000000000000000,-7.106595570325023
-1,25839,164,147600.000000000000000,-12.126795739389774
-1,25840,167,150300.000000000000000,-10.157657555109280
-1,25841,182,163800.000000000000000,-10.681385539308353
-1,25842,175,157500.000000000000000,-11.336888358252390
-1,25843,186,167400.000000000000000,-8.415171150879193
-1,25859,20,18000.000000000000000,-30.349298357591032
-1,25871,3,2700.000000000000000,-50.310901641845703
-1,25877,664,597600.000000000000000,-8.024153133899153
-1,25878,712,640800.000000000000000,-15.350147246895881
-1,25879,180,162000.000000000000000,-11.950564748711056
-1,25880,711,639900.000000000000000,-13.436665958576899
-1,25881,18,16200.000000000000000,-33.553653495593203
-1,25884,25,22500.000000000000000,-23.020756708234547
-1,25888,182,163800.000000000000000,-5.872922909241375
-1,25912,169,152100.000000000000000,-7.890690419315940
-1,25918,184,165600.000000000000000,-4.170752627084173
-1,25924,14,12600.000000000000000,-14.273868645940508
-1,25933,726,653400.000000000000000,-13.693870180566121
-1,25934,704,633600.000000000000000,-4.913224617570615
-1,25936,469,422100.000000000000000,123.185002527408187
-1,25937,334,300600.000000000000000,-14.366040843243370
-1,25946,6,5400.000000000000000,-12.485769033432007
-1,25947,2,1800.000000000000000,-10.764201641082764
-1,25956,43,38700.000000000000000,-44.821126095084260
-1,25965,9,8100.000000000000000,-35.780346393585205
-1,25970,18,16200.000000000000000,-17.348338312572903
-1,25977,20,18000.000000000000000,-27.102882922440767
-1,25980,28,25200.000000000000000,-21.883303744452341
-1,25981,4,3600.000000000000000,-9.540865123271942
-1,25982,2,1800.000000000000000,-48.223060607910156
-1,25986,9,8100.000000000000000,-37.545174784130523
-1,26003,4,3600.000000000000000,-22.718424797058105
-1,26004,10,9000.000000000000000,-13.039981200359762
-1,26005,2,1800.000000000000000,-29.942490577697754
-1,26006,1,900.000000000000000,-19.041118621826172
-1,26007,1,900.000000000000000,-8.951037406921387
-1,26008,2,1800.000000000000000,-1.663666248321533
-1,26009,2,1800.000000000000000,-13.173157691955566
-1,26010,3,2700.000000000000000,3.578667203585307
-1,26019,29,26100.000000000000000,-7.760214799437030
-1,26022,96,86400.000000000000000,-19.708148861924808
-1,26023,86,77400.000000000000000,-18.159756139267323
-1,26024,47,42300.000000000000000,-16.883127383233859
-1,26027,6,5400.000000000000000,0.449529280265172
-1,26028,18,16200.000000000000000,-12.457729601197773
-1,26029,20,18000.000000000000000,-20.528937751054762
-1,26030,72,64800.000000000000000,-10.881171955520081
-1,26033,10,9000.000000000000000,-8.534765446186066
-1,26037,3,2700.000000000000000,-15.327915827433268
-1,26042,17,15300.000000000000000,-19.041573130032596
-1,26043,5,4500.000000000000000,-34.640214443206787
-1,26044,6,5400.000000000000000,-28.637320836385090
-1,26048,37,33300.000000000000000,-13.008250545811009
-1,26058,2,1800.000000000000000,-19.458689689636230
-1,26059,5,4500.000000000000000,-47.027939605712888
-1,26060,4,3600.000000000000000,3.393699645996094
-1,26082,10,9000.000000000000000,-31.856045150756835
-1,26083,4,3600.000000000000000,-31.452081680297852
-1,26084,1,900.000000000000000,-38.557743072509766
-1,26085,8,7200.000000000000000,-14.678975582122803
-1,26086,2,1800.000000000000000,3.179522812366486
-1,26087,16,14400.000000000000000,-3.878939586225897
-1,26088,6,5400.000000000000000,-28.809092839558918
-1,26094,4,3600.000000000000000,-2.611185580492020
-1,26098,6,5400.000000000000000,5.324021220207214
-1,26108,2,1800.000000000000000,5.222585797309875
-1,26111,4,3600.000000000000000,-33.551042079925537
-1,26124,4,3600.000000000000000,-9.933972775936127
-1,26125,192,172800.000000000000000,-17.527141160021227
-1,26126,171,153900.000000000000000,-36.585137114887353
-1,26127,19,17100.000000000000000,-9.145631029025504
-1,26128,24,21600.000000000000000,-14.075285832087198
-1,26131,6,5400.000000000000000,0.585724353790283
-1,26136,20,18000.000000000000000,6.610702568292618
-1,26138,1,900.000000000000000,-17.786102294921875
-1,26139,6,5400.000000000000000,-2.030706902345022
-1,26152,12,10800.000000000000000,-37.819233576456703
-1,26153,409,368100.000000000000000,-7.947731305232550
-1,26154,326,293400.000000000000000,-1.126700989403505
-1,26157,3,2700.000000000000000,-33.504621187845864
-1,26160,46,41400.000000000000000,-24.166560914205469
-1,26161,24,21600.000000000000000,-23.228749016920727
-1,26165,36,32400.000000000000000,-27.201062375058729
-1,26166,131,117900.000000000000000,-13.333101168843626
-1,26168,66,59400.000000000000000,-13.359440995888276
-1,26175,3,2700.000000000000000,-46.255611260732017
-1,26181,353,317700.000000000000000,-19.041489363392081
-1,26218,169,152100.000000000000000,-14.269788312488759
-1,26219,363,326700.000000000000000,-14.371575172364548
-1,26220,284,255600.000000000000000,-14.904552023641397
-1,26228,717,645300.000000000000000,-14.164823130895403
-1,26229,398,358200.000000000000000,-14.429647618502228
-1,26245,362,325800.000000000000000,-15.390458588112784
-1,26249,29,26100.000000000000000,-9.083898708738129
-1,26261,31,27900.000000000000000,-11.321631858906438
-1,26274,285,256500.000000000000000,-12.612363900322663
-1,26285,4,3600.000000000000000,-2.934109672904015
-1,26299,5,4500.000000000000000,-4.884217971563340
