OID,FID_,COUNT,AREA,MEAN
-1,109,5,4500.000000000000000,-0.055870705842972
-1,110,49,44100.000000000000000,-0.001027156503833
-1,111,229,206100.000000000000000,0.001493261956232
-1,112,4,3600.000000000000000,-0.056732729077339
-1,113,14,12600.000000000000000,-0.010714711887496
-1,114,21,18900.000000000000000,-0.026563810450690
-1,115,14,12600.000000000000000,-0.023689793688910
-1,116,28,25200.000000000000000,0.026187501847744
-1,117,12,10800.000000000000000,-0.022157865266005
-1,118,35,31500.000000000000000,-0.045168048994882
-1,119,75,67500.000000000000000,0.000623723069827
-1,120,17,15300.000000000000000,0.022739801775007
-1,121,3,2700.000000000000000,-0.053755283355713
-1,122,2,1800.000000000000000,-0.001295626163483
-1,123,6,5400.000000000000000,-0.049954712390900
-1,124,45,40500.000000000000000,-0.055695944362217
-1,125,3,2700.000000000000000,-0.036660323540370
-1,126,44,39600.000000000000000,-0.052649886093356
-1,127,3,2700.000000000000000,-0.054851164420446
-1,128,57,51300.000000000000000,-0.008618927577086
-1,129,32,28800.000000000000000,-0.005722136236727
-1,130,41,36900.000000000000000,0.006702067648492
-1,131,366,329400.000000000000000,-0.143368897867984
-1,132,26,23400.000000000000000,-0.078389748930931
-1,133,68,61200.000000000000000,-0.015301950275898
-1,134,167,150300.000000000000000,0.010062199063644
-1,135,8,7200.000000000000000,0.001268127933145
-1,136,42,37800.000000000000000,-0.027319030392738
-1,137,12,10800.000000000000000,-0.026627277334531
-1,138,6,5400.000000000000000,-0.019702007373174
-1,139,8,7200.000000000000000,-0.051372164860368
-1,140,400,360000.000000000000000,0.030495353331789
-1,141,2,1800.000000000000000,-0.002071559429169
-1,142,8,7200.000000000000000,-0.004243861883879
-1,143,5,4500.000000000000000,-0.002669912576675
-1,144,1,900.000000000000000,0.004139453172684
-1,145,4,3600.000000000000000,0.006357531994581
-1,146,2,1800.000000000000000,-0.045257210731506
-1,147,7,6300.000000000000000,-0.027327409812382
-1,148,2,1800.000000000000000,0.005387865006924
-1,149,50,45000.000000000000000,-0.040744410157204
-1,150,85,76500.000000000000000,-0.048169065573636
-1,151,15,13500.000000000000000,0.019601250688235
-1,152,28,25200.000000000000000,-0.043027339237077
-1,153,4,3600.000000000000000,0.027976877987385
-1,154,289,260100.000000000000000,0.002812233866292
-1,155,55,49500.000000000000000,-0.006368721344254
-1,156,98,88200.000000000000000,-0.056753576410060
-1,157,58,52200.000000000000000,-0.007375237242929
-1,158,66,59400.000000000000000,-0.017612023335515
-1,159,28,25200.000000000000000,0.011495722191674
-1,160,109,98100.000000000000000,0.012186265319859
-1,161,24,21600.000000000000000,-0.041443193952243
-1,162,8,7200.000000000000000,-0.004293113015592
-1,163,2,1800.000000000000000,0.006260260939598
-1,164,136,122400.000000000000000,-0.001459082369419
-1,165,78,70200.000000000000000,0.019107126845763
-1,166,9,8100.000000000000000,-0.060780622892910
-1,167,4,3600.000000000000000,-0.067087024450302
-1,168,8,7200.000000000000000,0.026967789977789
-1,169,505,454500.000000000000000,0.003273330082988
-1,170,85,76500.000000000000000,-0.028782921678880
-1,171,9,8100.000000000000000,-0.092380937602785
-1,172,2,1800.000000000000000,0.009259879589081
-1,173,43,38700.000000000000000,0.003896191369656
-1,174,53,47700.000000000000000,-0.069386700414262
-1,175,78,70200.000000000000000,-0.072153681936936
-1,176,33,29700.000000000000000,-0.065018902673866
-1,177,31,27900.000000000000000,-0.064938921120859
-1,178,3,2700.000000000000000,0.002113272746404
-1,179,21,18900.000000000000000,-0.015216449896495
-1,180,30,27000.000000000000000,-0.002268830935160
-1,181,4,3600.000000000000000,-0.010569505393505
-1,182,8,7200.000000000000000,-0.019934039562941
-1,183,1,900.000000000000000,-0.014167398214340
-1,184,4,3600.000000000000000,0.000958777964115
-1,185,178,160200.000000000000000,0.012915233212910
-1,186,4,3600.000000000000000,-0.004338316619396
-1,187,2,1800.000000000000000,0.002992674708366
-1,188,126,113400.000000000000000,0.007904279208373
-1,189,6,5400.000000000000000,0.013837824265162
-1,190,46,41400.000000000000000,0.015244917053243
-1,191,6,5400.000000000000000,-0.018168628215790
-1,192,36,32400.000000000000000,-0.011776854180627
-1,193,78,70200.000000000000000,-0.006728704541157
-1,194,10,9000.000000000000000,-0.001180329918861
-1,195,22,19800.000000000000000,-0.000559350983663
-1,196,2,1800.000000000000000,-0.003846630454063
-1,197,2,1800.000000000000000,0.002610340714455
-1,198,4,3600.000000000000000,0.023882098495960
-1,199,4,3600.000000000000000,0.022965054959059
-1,200,4,3600.000000000000000,0.019910238683224
-1,201,2,1800.000000000000000,0.014731563627720
-1,202,4,3600.000000000000000,0.002769090235233
-1,203,40,36000.000000000000000,-0.065989604219794
-1,204,37,33300.000000000000000,-0.023649639374501
-1,205,64,57600.000000000000000,-0.073061445727944
-1,206,60,54000.000000000000000,-0.001018775999546
-1,207,20,18000.000000000000000,0.028408904001117
-1,208,18,16200.000000000000000,-0.020123105910089
-1,209,12,10800.000000000000000,0.002850602070491
-1,210,4,3600.000000000000000,0.003015220165253
-1,211,43,38700.000000000000000,0.027833015246447
-1,212,2,1800.000000000000000,-0.045541584491730
-1,213,12,10800.000000000000000,-0.026594144602617
-1,214,46,41400.000000000000000,0.017511252151883
-1,215,42,37800.000000000000000,-0.048604587004298
-1,216,292,262800.000000000000000,-0.059464403925693
-1,217,5,4500.000000000000000,-0.020255720615387
-1,218,41,36900.000000000000000,0.005015692332896
-1,219,16,14400.000000000000000,-0.005679568275809
-1,220,3,2700.000000000000000,0.028739266097546
-1,221,3268,2941200.000000000000000,0.014717677865756
-1,222,10,9000.000000000000000,-0.069859150052071
-1,223,952,856800.000000000000000,-0.040308361262584
-1,224,126,113400.000000000000000,-0.042647703535973
-1,225,16,14400.000000000000000,-0.021952364593744
-1,226,128,115200.000000000000000,-0.044776234193705
-1,227,110,99000.000000000000000,-0.061793210696090
-1,228,36,32400.000000000000000,-0.037824235856533
-1,229,16,14400.000000000000000,-0.018026230856776
-1,230,9,8100.000000000000000,-0.007514317830404
-1,231,8,7200.000000000000000,-0.004346653819084
-1,232,23,20700.000000000000000,-0.000411554523136
-1,233,134,120600.000000000000000,-0.034364312887192
-1,234,9,8100.000000000000000,-0.042453643348482
-1,235,500,450000.000000000000000,-0.103999894618988
-1,236,195,175500.000000000000000,0.007131565686984
-1,237,17,15300.000000000000000,0.014095646493575
-1,238,434,390600.000000000000000,-0.066197545915705
-1,239,15,13500.000000000000000,0.008254582683245
-1,240,72,64800.000000000000000,-0.046741053462029
-1,241,6,5400.000000000000000,-0.045951609810193
-1,242,115,103500.000000000000000,-0.035684950844101
-1,243,266,239400.000000000000000,-0.031876542570448
-1,244,272,244800.000000000000000,-0.005815314019428
-1,245,8,7200.000000000000000,0.005974974483252
-1,246,24,21600.000000000000000,-0.025256029019753
-1,247,56,50400.000000000000000,-0.024881078728608
-1,248,16,14400.000000000000000,-0.026011044159532
-1,249,255,229500.000000000000000,0.003037707127777
-1,250,102,91800.000000000000000,-0.071417371431986
-1,251,38,34200.000000000000000,-0.057890481070468
-1,252,18,16200.000000000000000,-0.086242690682411
-1,253,22,19800.000000000000000,-0.073928675868294
-1,254,16,14400.000000000000000,-0.084131628274918
-1,255,10,9000.000000000000000,0.012653903663158
-1,256,3,2700.000000000000000,0.022590115666389
-1,257,11,9900.000000000000000,0.022032038732008
-1,258,276,248400.000000000000000,-0.055884993702605
-1,259,21,18900.000000000000000,-0.051028541156224
-1,260,86,77400.000000000000000,-0.056216019184090
-1,261,130,117000.000000000000000,-0.046634547756268
-1,262,30,27000.000000000000000,-0.044532736142476
-1,263,223,200700.000000000000000,-0.058374732064559
-1,264,716,644400.000000000000000,-0.089070098901261
-1,265,368,331200.000000000000000,0.004186377496175
-1,266,170,153000.000000000000000,0.004797584694975
-1,267,252,226800.000000000000000,-0.007463188634978
-1,268,261,234900.000000000000000,-0.022715277084902
-1,269,333,299700.000000000000000,0.001529474918907
-1,270,204,183600.000000000000000,0.014797231072889
-1,271,280,252000.000000000000000,0.010086102570806
-1,272,296,266400.000000000000000,0.005820716001295
-1,273,25,22500.000000000000000,-0.007855872511864
-1,274,335,301500.000000000000000,0.015640327200961
-1,275,32,28800.000000000000000,0.017430370673537
-1,276,552,496800.000000000000000,-0.075135315781918
-1,277,80,72000.000000000000000,-0.070581965893507
-1,278,574,516600.000000000000000,-0.024749821071425
-1,279,134,120600.000000000000000,-0.104425745668696
-1,280,203,182700.000000000000000,-0.075794733069800
-1,281,186,167400.000000000000000,-0.042103269487940
-1,282,277,249300.000000000000000,-0.067692819915524
-1,283,41,36900.000000000000000,-0.024113007434985
-1,284,302,271800.000000000000000,-0.024355998349111
-1,285,188,169200.000000000000000,-0.073232491441230
-1,286,100,90000.000000000000000,-0.065424730777740
-1,287,127,114300.000000000000000,-0.056098442612671
-1,288,127,114300.000000000000000,-0.071245337565114
-1,289,2,1800.000000000000000,-0.024610891938210
-1,290,8,7200.000000000000000,-0.018812861293554
-1,291,7,6300.000000000000000,-0.020851150155067
-1,292,18,16200.000000000000000,0.004082750942972
-1,293,111,99900.000000000000000,-0.044510194041707
-1,294,335,301500.000000000000000,-0.000459312236131
-1,295,620,558000.000000000000000,-0.054277474889832
-1,296,35,31500.000000000000000,-0.051752185821533
-1,297,71,63900.000000000000000,-0.029275069354286
-1,298,64,57600.000000000000000,-0.002532060258090
-1,299,87,78300.000000000000000,-0.034032788769952
-1,300,41,36900.000000000000000,0.000105886561115
-1,301,162,145800.000000000000000,-0.008095303803314
-1,302,126,113400.000000000000000,0.014660818827531
-1,303,115,103500.000000000000000,-0.018323268061099
-1,304,291,261900.000000000000000,-0.005526993692536
-1,305,30,27000.000000000000000,-0.047809592882792
-1,306,18,16200.000000000000000,-0.029815485080083
-1,307,32,28800.000000000000000,-0.041030715219676
-1,308,16,14400.000000000000000,-0.001301825046539
-1,309,8,7200.000000000000000,-0.099475987255573
-1,310,53,47700.000000000000000,-0.020232124148675
-1,311,4,3600.000000000000000,-0.072359271347523
-1,312,2,1800.000000000000000,-0.066653475165367
-1,313,84,75600.000000000000000,-0.085702691227198
-1,314,8,7200.000000000000000,0.028601560741663
-1,315,5,4500.000000000000000,0.028653158247471
-1,316,73,65700.000000000000000,-0.042502108093810
-1,317,20,18000.000000000000000,0.001887915283442
-1,318,6,5400.000000000000000,-0.115680024027824
-1,319,56,50400.000000000000000,-0.075500463800771
-1,320,92,82800.000000000000000,-0.088192014590554
-1,321,318,286200.000000000000000,-0.067049397378223
-1,322,224,201600.000000000000000,-0.048011314389961
-1,323,203,182700.000000000000000,-0.056330146534102
-1,324,226,203400.000000000000000,-0.051050919149302
-1,325,53,47700.000000000000000,-0.032591165517861
-1,326,30,27000.000000000000000,-0.058883384863536
-1,327,74,66600.000000000000000,-0.059881350478610
-1,328,48,43200.000000000000000,-0.058493602400025
-1,329,37,33300.000000000000000,-0.082564446571711
-1,330,52,46800.000000000000000,0.029071471582238
-1,331,6,5400.000000000000000,-0.042107527454694
-1,332,2,1800.000000000000000,-0.040153533220291
-1,333,105,94500.000000000000000,-0.104548977954047
-1,334,3,2700.000000000000000,-0.078850984573364
-1,335,5,4500.000000000000000,-0.079813188314438
-1,336,213,191700.000000000000000,-0.017421985595999
-1,337,9,8100.000000000000000,-0.091496335135566
-1,338,214,192600.000000000000000,-0.032478845286592
-1,339,108,97200.000000000000000,-0.007953731826058
-1,340,75,67500.000000000000000,-0.005933378835519
-1,341,83,74700.000000000000000,-0.005322112376431
-1,342,2,1800.000000000000000,-0.020833700895309
-1,343,48,43200.000000000000000,-0.100555234278242
-1,344,108,97200.000000000000000,-0.082368372767060
-1,345,48,43200.000000000000000,-0.052389414360126
-1,346,48,43200.000000000000000,-0.044420735910535
-1,347,97,87300.000000000000000,-0.087806659875457
-1,348,33,29700.000000000000000,-0.070319980382919
-1,349,85,76500.000000000000000,-0.072144973278046
-1,350,33,29700.000000000000000,-0.069267384030602
-1,351,26,23400.000000000000000,-0.076466630284603
-1,352,292,262800.000000000000000,-0.083844107205737
-1,353,44,39600.000000000000000,-0.042395404116674
-1,354,32,28800.000000000000000,-0.064813908189535
-1,355,1,900.000000000000000,-0.029652059078217
-1,356,3,2700.000000000000000,-0.074347724517186
-1,357,196,176400.000000000000000,-0.090008734288264
-1,358,100,90000.000000000000000,0.029125142320991
-1,359,23,20700.000000000000000,-0.004742065201635
-1,360,7,6300.000000000000000,-0.039913607495172
-1,361,5,4500.000000000000000,-0.056572437286377
-1,362,177,159300.000000000000000,0.027077494199667
-1,363,3,2700.000000000000000,-0.010576605796814
-1,364,53,47700.000000000000000,-0.035493518102844
-1,365,5,4500.000000000000000,-0.020938721299171
-1,366,1,900.000000000000000,-0.002222597599030
-1,367,21,18900.000000000000000,-0.022700907219024
-1,368,109,98100.000000000000000,-0.000325329670119
-1,369,9,8100.000000000000000,-0.022485428386264
-1,370,39,35100.000000000000000,-0.024256457885106
-1,371,112,100800.000000000000000,-0.092260308297617
-1,372,7,6300.000000000000000,0.013997933694295
-1,373,4,3600.000000000000000,0.020685411989689
-1,374,2,1800.000000000000000,0.023887038230896
-1,375,2,1800.000000000000000,-0.001127928495407
-1,376,9,8100.000000000000000,-0.007825238837136
-1,377,74,66600.000000000000000,-0.091486810832410
-1,378,12,10800.000000000000000,-0.026617168138425
-1,379,85,76500.000000000000000,-0.018979853742263
-1,380,1,900.000000000000000,-0.003093719482422
-1,381,7,6300.000000000000000,-0.023555925914219
-1,382,4,3600.000000000000000,-0.071047399193048
-1,383,41,36900.000000000000000,-0.000967411733255
-1,384,176,158400.000000000000000,-0.062128326601603
-1,385,17,15300.000000000000000,-0.001125496976516
-1,386,146,131400.000000000000000,-0.038226383802009
-1,387,10,9000.000000000000000,-0.052237546443939
-1,388,144,129600.000000000000000,-0.042396395208521
-1,389,492,442800.000000000000000,-0.058759398879559
-1,390,4,3600.000000000000000,-0.000575214624405
-1,391,17,15300.000000000000000,-0.035981122185202
-1,392,12,10800.000000000000000,-0.013110612829526
-1,393,62,55800.000000000000000,0.005434880333562
-1,394,77,69300.000000000000000,-0.028555323551228
-1,395,109,98100.000000000000000,-0.034842538314128
-1,396,16,14400.000000000000000,-0.002901483327150
-1,397,31,27900.000000000000000,0.019998156735974
-1,398,151,135900.000000000000000,0.015689591994349
-1,399,7,6300.000000000000000,0.009654947689601
-1,400,4,3600.000000000000000,-0.001362904906273
-1,401,3,2700.000000000000000,-0.012145072221756
-1,402,3,2700.000000000000000,-0.004092027743657
-1,403,9,8100.000000000000000,0.005563924709956
-1,404,6,5400.000000000000000,0.008595702548822
-1,405,239,215100.000000000000000,-0.006112073255882
-1,406,1,900.000000000000000,-0.022514641284943
-1,407,3,2700.000000000000000,-0.031766821940740
-1,408,3,2700.000000000000000,-0.013633410135905
-1,409,3,2700.000000000000000,-0.021232237418493
-1,410,44,39600.000000000000000,0.002912502397190
-1,411,451,405900.000000000000000,-0.003315226532139
-1,412,9,8100.000000000000000,-0.014059209161335
-1,413,46,41400.000000000000000,-0.013040600263554
-1,414,21,18900.000000000000000,-0.012658780529386
-1,415,1,900.000000000000000,0.007411673665047
-1,416,25,22500.000000000000000,0.001119781136513
-1,417,116,104400.000000000000000,0.007868387704266
-1,418,154,138600.000000000000000,-0.055909294102873
-1,419,8,7200.000000000000000,-0.046975448727608
-1,420,9,8100.000000000000000,-0.020272718535529
-1,421,80,72000.000000000000000,0.020487439911813
-1,422,15,13500.000000000000000,0.024622604747613
-1,423,5,4500.000000000000000,-0.043452090024948
-1,424,18,16200.000000000000000,-0.041294592950079
-1,425,469,422100.000000000000000,0.024098855107705
-1,426,302,271800.000000000000000,-0.006935703685347
-1,427,5,4500.000000000000000,-0.016387075185776
-1,428,29,26100.000000000000000,0.001605822094556
-1,429,37,33300.000000000000000,0.006853268758671
-1,430,3,2700.000000000000000,-0.054304798444112
-1,431,5,4500.000000000000000,0.012359881401062
-1,432,8,7200.000000000000000,-0.031649213284254
-1,433,2,1800.000000000000000,-0.002435207366943
-1,434,8,7200.000000000000000,0.000450495630503
-1,435,22,19800.000000000000000,0.000381594354456
-1,436,14,12600.000000000000000,0.001993436898504
-1,437,39,35100.000000000000000,0.000067226779767
-1,438,1155,1039500.000000000000000,0.027554692902090
-1,439,7,6300.000000000000000,-0.037907966545650
-1,440,19,17100.000000000000000,-0.004303014592121
-1,441,38,34200.000000000000000,0.005131006240845
-1,442,77,69300.000000000000000,-0.007465154319615
-1,443,3,2700.000000000000000,0.012483154733976
-1,444,30,27000.000000000000000,0.026378989219666
-1,445,5,4500.000000000000000,-0.039097249507904
-1,446,9,8100.000000000000000,-0.006633099582460
-1,447,45,40500.000000000000000,-0.088488331768248
-1,448,248,223200.000000000000000,-0.007120600330733
-1,449,52,46800.000000000000000,-0.019245132803917
-1,450,3,2700.000000000000000,-0.022026151418686
-1,451,97,87300.000000000000000,-0.006830398876642
-1,452,17,15300.000000000000000,-0.006959327880074
-1,453,104,93600.000000000000000,-0.004215183739479
-1,454,48,43200.000000000000000,0.005672042258084
-1,455,56,50400.000000000000000,0.000361396265881
-1,456,63,56700.000000000000000,-0.015228329669862
-1,457,29,26100.000000000000000,-0.051010970411630
-1,458,24,21600.000000000000000,-0.052714963754018
-1,459,31,27900.000000000000000,-0.028475895524025
-1,460,55,49500.000000000000000,-0.067513530362736
-1,461,377,339300.000000000000000,0.016712795775038
-1,462,20,18000.000000000000000,-0.005961668491364
-1,463,224,201600.000000000000000,0.027331208643903
-1,464,4,3600.000000000000000,-0.059499442577362
-1,465,136,122400.000000000000000,-0.007198028047295
-1,466,1,900.000000000000000,0.001983225345612
-1,467,3,2700.000000000000000,0.003978292147319
-1,468,316,284400.000000000000000,-0.088029733564280
-1,469,387,348300.000000000000000,-0.003704770975951
-1,470,170,153000.000000000000000,0.028761342912912
-1,471,4,3600.000000000000000,-0.004425927996635
-1,472,4,3600.000000000000000,-0.014092899858952
-1,473,88,79200.000000000000000,0.005258354612372
-1,474,27,24300.000000000000000,0.027933764236945
-1,475,180,162000.000000000000000,0.028862487152219
-1,476,384,345600.000000000000000,0.001314585679211
-1,477,104,93600.000000000000000,-0.080267879825372
-1,478,20,18000.000000000000000,0.000621852278709
-1,479,43,38700.000000000000000,0.004081659885340
-1,480,30,27000.000000000000000,0.001597550014655
-1,481,54,48600.000000000000000,-0.033117053685365
-1,482,127,114300.000000000000000,-0.012633971107288
-1,483,109,98100.000000000000000,-0.056670923572068
-1,484,106,95400.000000000000000,-0.064893617101435
-1,485,135,121500.000000000000000,-0.057953631877899
-1,486,21,18900.000000000000000,0.010096034833363
-1,488,8,7200.000000000000000,-0.001797232776880
-1,489,1,900.000000000000000,0.010128378868103
-1,490,65,58500.000000000000000,-0.002576720256072
-1,491,42,37800.000000000000000,0.005499273538589
-1,492,5,4500.000000000000000,-0.072367572784424
-1,493,88,79200.000000000000000,-0.004207418046214
-1,494,6,5400.000000000000000,0.005338370800018
-1,495,79,71100.000000000000000,-0.034144312897815
-1,496,48,43200.000000000000000,-0.023797462383906
-1,497,25,22500.000000000000000,-0.029041907787323
-1,498,15,13500.000000000000000,-0.026790072520574
-1,499,11,9900.000000000000000,0.003889785571532
-1,500,3,2700.000000000000000,-0.045484026273092
-1,501,251,225900.000000000000000,0.006031700992489
-1,502,16,14400.000000000000000,-0.002772045321763
-1,503,30,27000.000000000000000,0.003056523203850
-1,504,6,5400.000000000000000,-0.019610693057378
-1,505,15,13500.000000000000000,-0.046813374757767
-1,506,34,30600.000000000000000,-0.072280058965963
-1,507,101,90900.000000000000000,-0.006420462143303
-1,508,444,399600.000000000000000,0.029202748878716
-1,509,9,8100.000000000000000,-0.020762761433919
-1,510,42,37800.000000000000000,-0.002852698876744
-1,511,113,101700.000000000000000,-0.029571421905956
-1,512,119,107100.000000000000000,-0.020717579026182
-1,513,77,69300.000000000000000,0.015015569600192
-1,514,186,167400.000000000000000,-0.002427948658825
-1,515,95,85500.000000000000000,-0.077152353289880
-1,516,191,171900.000000000000000,-0.101924809797896
-1,517,14,12600.000000000000000,-0.082945704460144
-1,518,1,900.000000000000000,-0.078212231397629
-1,519,4,3600.000000000000000,-0.037716992199421
-1,520,60,54000.000000000000000,-0.023099323113759
-1,521,40,36000.000000000000000,-0.007436317205429
-1,522,417,375300.000000000000000,-0.121016412937670
-1,523,60,54000.000000000000000,0.014358459413052
-1,524,4,3600.000000000000000,-0.032674849033356
-1,525,29,26100.000000000000000,-0.029237243635901
-1,526,7,6300.000000000000000,-0.028192311525345
-1,527,72,64800.000000000000000,-0.065041795786884
-1,528,15,13500.000000000000000,-0.003515083591143
-1,529,4,3600.000000000000000,-0.015701413154602
-1,530,250,225000.000000000000000,0.005034614503384
-1,531,541,486900.000000000000000,0.015103861056062
-1,532,183,164700.000000000000000,0.014957523248235
-1,533,60,54000.000000000000000,0.013368314752976
-1,534,222,199800.000000000000000,0.011305198006265
-1,535,25,22500.000000000000000,-0.091391776800156
-1,536,67,60300.000000000000000,0.004005081173199
-1,537,546,491400.000000000000000,0.013521707456409
-1,538,58,52200.000000000000000,0.012480063428139
-1,539,188,169200.000000000000000,0.011625439959004
-1,540,222,199800.000000000000000,0.010511378312970
-1,541,4,3600.000000000000000,-0.015123277902603
-1,542,2,1800.000000000000000,-0.027212426066399
-1,543,6,5400.000000000000000,-0.024310981233915
-1,544,22,19800.000000000000000,0.004138798876242
-1,545,59,53100.000000000000000,-0.015946895389234
-1,546,19,17100.000000000000000,-0.064960548752233
-1,547,45,40500.000000000000000,-0.003746261199315
-1,548,2,1800.000000000000000,0.000164583325386
-1,549,2,1800.000000000000000,0.012781448662281
-1,550,6,5400.000000000000000,0.021593637764454
-1,551,44,39600.000000000000000,0.028182858601213
-1,552,58,52200.000000000000000,0.028601132847112
-1,553,129,116100.000000000000000,0.029108452993308
-1,554,3,2700.000000000000000,-0.075101335843404
-1,555,26,23400.000000000000000,-0.004461823747708
-1,556,1,900.000000000000000,0.005274131894112
-1,557,18,16200.000000000000000,-0.053323931164212
-1,558,5,4500.000000000000000,-0.061794489622116
-1,559,4,3600.000000000000000,-0.072869196534157
-1,560,2,1800.000000000000000,-0.048410058021545
-1,561,10,9000.000000000000000,-0.093690866231918
-1,562,15,13500.000000000000000,-0.107043506701787
-1,563,4,3600.000000000000000,-0.003228656947613
-1,564,5,4500.000000000000000,0.008099219202995
-1,565,59,53100.000000000000000,0.022838095360893
-1,566,10,9000.000000000000000,-0.043270662426949
